U,V,W,Tv,H2O,CO2
-1.1,0.97,0.03,6.13,200.108,22.4496
-1.14,1.05,0.02,6.27,200.108,22.4349
-1.12,1.1,0,6.42,199.964,22.458
-1.17,1.11,-0.03,6.49,199.82,22.4919
-1.17,1.18,0,6.42,199.82,22.5075
-1.13,1.19,0.01,6.45,199.82,22.4688
-1.15,1.2,-0.03,6.37,199.964,22.4085
-1.19,1.23,-0.03,6.4,199.82,22.3965
-1.14,1.22,-0.04,6.42,199.82,22.4049
-1.21,1.27,-0.07,6.44,199.82,22.4049
-1.14,1.28,-0.11,6.48,199.82,22.4157
-1.14,1.24,-0.07,6.41,199.964,22.4196
-1.06,1.29,-0.04,6.33,199.82,22.4121
-1.09,1.19,-0.02,6.33,199.964,22.4085
-1.09,1.17,-0.01,6.29,199.964,22.4121
-1.12,1.21,0.04,6.42,199.82,22.4196
-1.12,1.19,-0.03,6.46,199.82,22.4196
-1.05,1.2,-0.03,6.4,199.82,22.4196
-1,1.3,-0.03,6.38,199.82,22.4196
-0.96,1.29,-0.02,6.38,199.82,22.4313
-1,1.22,0,6.38,199.82,22.4349
-1.08,1.28,0.01,6.4,199.964,22.4349
-1.1,1.34,-0.06,6.44,200.108,22.4313
-1.1,1.36,-0.07,6.44,199.82,22.4196
-1.06,1.26,-0.05,6.48,199.82,22.4196
-1.13,1.34,-0.09,6.44,199.964,22.4121
-1.1,1.27,-0.07,6.41,199.964,22.4049
-1.08,1.25,-0.06,6.4,200.108,22.3929
-1.13,1.26,-0.03,6.31,199.82,22.3893
-1.07,1.32,-0.06,6.35,199.82,22.3929
-1.18,1.26,0.01,6.37,200.108,22.4049
-1.12,1.31,0,6.37,199.82,22.3929
-1.06,1.27,-0.03,6.42,200.108,22.4085
-1.11,1.25,-0.01,6.33,200.108,22.4349
-1.1,1.13,-0.02,6.33,199.82,22.4196
-1.12,1.11,-0.05,6.31,199.82,22.4121
-1.16,1.11,-0.04,6.31,199.964,22.4196
-1.07,1.25,-0.1,6.29,199.82,22.4196
-1.12,1.28,-0.01,6.3,199.82,22.4232
-1.05,1.27,-0.08,6.31,199.82,22.4349
-1.14,1.27,-0.13,6.33,199.82,22.4313
-1.11,1.22,-0.11,6.52,199.82,22.4349
-1.17,1.21,-0.07,6.49,199.964,22.4268
-1.16,1.25,-0.12,6.48,199.964,22.4196
-1.16,1.31,-0.12,6.49,199.964,22.3929
-1.19,1.33,-0.11,6.49,199.964,22.3737
-1,1.34,-0.03,6.34,199.82,22.3857
-1.09,1.41,-0.09,6.44,199.82,22.3893
-1.06,1.35,-0.06,6.5,199.964,22.4049
-1,1.37,-0.07,6.49,199.82,22.3965
-1.08,1.44,-0.14,6.35,199.964,22.4085
-1.05,1.36,0.01,6.31,200.108,22.4001
-1.01,1.37,-0.05,6.48,199.82,22.3929
-1.04,1.35,-0.1,6.46,199.964,22.3893
-1.05,1.33,-0.08,6.46,199.82,22.3893
-1.06,1.34,-0.06,6.42,199.964,22.3893
-1.08,1.37,-0.05,6.38,199.964,22.3893
-1.05,1.32,-0.02,6.42,199.82,22.3965
-1.11,1.38,-0.04,6.4,199.82,22.4049
-1.09,1.3,-0.02,6.4,199.964,22.4049
-1.08,1.29,-0.06,6.4,199.964,22.4049
-1.09,1.37,-0.07,6.4,199.964,22.4049
-1.06,1.39,-0.01,6.35,199.82,22.4085
-1.03,1.41,-0.04,6.33,199.964,22.4196
-1.02,1.42,-0.06,6.4,199.82,22.4196
-1.06,1.36,-0.08,6.45,199.964,22.4196
-1.04,1.39,-0.1,6.42,199.964,22.4196
-1.02,1.34,-0.1,6.4,199.964,22.4196
-1.04,1.3,-0.07,6.38,199.82,22.4121
-1.04,1.33,-0.04,6.35,199.964,22.4157
-0.99,1.39,-0.1,6.37,200.108,22.4121
-1,1.36,-0.08,6.38,199.82,22.4121
-1,1.34,-0.09,6.38,199.964,22.4196
-1,1.28,-0.06,6.34,199.964,22.4196
-1,1.32,-0.03,6.35,199.82,22.4196
-0.99,1.35,-0.06,6.38,199.82,22.4232
-1.03,1.29,-0.03,6.33,199.964,22.4196
-0.99,1.21,-0.08,6.31,199.964,22.4196
-0.99,1.2,-0.1,6.3,199.964,22.4196
-0.99,1.25,-0.13,6.27,199.82,22.4232
-0.99,1.31,-0.11,6.27,199.82,22.4268
-0.98,1.28,-0.16,6.3,199.964,22.4349
-1.03,1.23,-0.09,6.25,199.82,22.4349
-1,1.31,-0.08,6.26,199.82,22.4349
-1.02,1.26,-0.15,6.31,199.964,22.4349
-0.97,1.19,-0.07,6.26,199.82,22.4349
-0.99,1.17,-0.08,6.3,199.964,22.446
-0.92,1.18,-0.04,6.31,199.964,22.4388
-0.94,1.16,-0.03,6.27,200.108,22.4232
-0.94,1.15,-0.01,6.27,199.964,22.4349
-0.89,1.13,-0.04,6.27,199.82,22.4349
-0.93,1.17,-0.05,6.23,199.964,22.4388
-0.98,1.16,-0.14,6.21,199.964,22.446
-0.96,1.06,-0.01,6.29,199.964,22.4388
-1.05,1.17,0,6.26,199.82,22.4196
-1,1.18,-0.02,6.31,199.82,22.4424
-1.1,1.29,-0.18,6.29,200.108,22.4388
-1.09,1.27,-0.19,6.42,199.82,22.3965
-0.98,1.21,-0.2,6.4,199.964,22.4268
-0.99,1.11,-0.06,6.37,199.964,22.4313
-1.07,1.08,-0.03,6.29,199.964,22.4121
-1.02,1.15,0.07,6.31,199.82,22.3773
-1.23,1.15,-0.14,6.31,199.964,22.3857
-1.19,1.07,0.03,6.31,199.964,22.4085
-1.21,1.17,-0.06,6.33,199.82,22.4268
-1.16,1.23,-0.08,6.49,199.82,22.4049
-1.09,1.26,-0.06,6.52,200.108,22.4049
-1.13,1.33,-0.1,6.48,199.964,22.3929
-1.11,1.36,-0.1,6.48,199.82,22.3893
-1.14,1.4,-0.14,6.41,199.82,22.3893
-1.09,1.44,-0.15,6.48,200.108,22.3965
-1.08,1.37,-0.19,6.42,199.964,22.4049
-1.04,1.33,-0.1,6.45,199.82,22.4049
-1.1,1.41,-0.13,6.45,199.82,22.4085
-1.07,1.42,-0.11,6.41,199.964,22.4196
-1.13,1.34,-0.07,6.37,199.964,22.4196
-1.09,1.35,-0.05,6.41,199.964,22.4121
-1.09,1.37,0,6.3,200.108,22.4388
-1.1,1.44,-0.05,6.44,199.82,22.4268
-1.11,1.34,-0.01,6.44,199.82,22.4049
-1.03,1.42,-0.04,6.46,199.82,22.4085
-1.09,1.31,0,6.42,199.964,22.4196
-1.05,1.37,0.01,6.48,199.82,22.4313
-1.08,1.32,-0.01,6.49,199.82,22.4121
-1.01,1.37,-0.01,6.44,199.964,22.4313
-1.11,1.41,-0.05,6.41,199.964,22.446
-1.17,1.32,-0.1,6.4,199.82,22.4157
-1.11,1.34,-0.12,6.44,200.108,22.4049
-1.09,1.29,-0.07,6.4,199.964,22.4121
-1.03,1.34,-0.07,6.42,199.82,22.4196
-1.06,1.37,-0.17,6.37,199.964,22.4196
-1.07,1.32,-0.14,6.37,199.964,22.4157
-1.05,1.27,-0.14,6.34,199.964,22.4196
-1.11,1.24,-0.04,6.25,199.964,22.4268
-1.11,1.19,-0.05,6.23,199.964,22.4268
-1.06,1.32,0.02,6.18,199.964,22.4388
-1.08,1.26,-0.06,6.22,199.82,22.458
-1.1,1.22,-0.01,6.21,199.964,22.4688
-1.14,1.15,0.01,6.19,199.964,22.4652
-1.08,1.06,0.06,6.21,199.82,22.4688
-0.97,1.17,0.11,6.22,199.82,22.4808
-0.93,1.08,0.07,6.25,199.82,22.4652
-0.95,1.21,0.03,6.22,199.964,22.4652
-0.98,1.09,0,6.26,199.82,22.4652
-1.06,1.06,-0.05,6.29,200.108,22.4616
-1.05,1.1,-0.04,6.31,199.82,22.4496
-1.01,1.17,-0.05,6.37,199.964,22.4496
-1.03,1.21,-0.02,6.27,199.964,22.446
-0.95,1.22,-0.03,6.27,200.108,22.4424
-0.97,1.15,-0.01,6.3,199.82,22.4349
-0.94,1.24,-0.01,6.27,199.82,22.4349
-1.01,1.23,-0.05,6.25,199.964,22.4349
-1.09,1.15,0,6.29,199.964,22.4496
-0.97,1.24,0.02,6.23,199.82,22.4424
-0.98,1.2,0.08,6.27,199.964,22.4349
-0.89,1.23,0.14,6.33,200.108,22.4349
-1.05,1.21,0.07,6.25,199.82,22.4349
-1.15,1.19,0.04,6.33,199.964,22.4349
-1.08,1.15,0.04,6.29,200.108,22.4388
-0.99,1.18,0.04,6.33,199.964,22.446
-1.03,1.24,0.05,6.35,199.82,22.4496
-1.09,1.29,-0.03,6.37,199.82,22.4424
-1.09,1.33,0,6.41,199.964,22.4349
-1.06,1.32,-0.02,6.42,199.964,22.4121
-1.05,1.37,-0.09,6.41,199.82,22.4049
-1.06,1.31,-0.05,6.4,199.82,22.4049
-1.03,1.27,-0.07,6.38,199.82,22.4049
-1.12,1.37,-0.14,6.41,199.964,22.4085
-1.1,1.34,-0.17,6.44,199.964,22.4196
-1.02,1.29,-0.11,6.41,199.964,22.4196
-1.05,1.26,-0.1,6.37,199.964,22.4196
-1.09,1.28,-0.05,6.34,199.82,22.4196
-1.12,1.36,-0.1,6.34,199.82,22.4196
-1.16,1.41,-0.13,6.41,199.964,22.4196
-1.09,1.38,-0.11,6.4,199.82,22.4268
-1.14,1.37,-0.07,6.37,199.964,22.4349
-1.17,1.39,-0.16,6.41,199.964,22.4349
-1.15,1.34,-0.09,6.38,199.82,22.4268
-1.23,1.39,-0.12,6.34,199.82,22.4049
-1.14,1.35,-0.12,6.41,199.82,22.3893
-1.1,1.31,-0.17,6.44,199.964,22.3965
-1.12,1.32,-0.15,6.4,199.82,22.4085
-1.12,1.4,-0.16,6.35,199.82,22.4349
-1.15,1.36,-0.18,6.4,199.964,22.4085
-1.13,1.26,-0.16,6.33,199.82,22.3893
-1.1,1.26,-0.14,6.35,199.964,22.3818
-1.02,1.04,-0.02,6.31,199.964,22.3965
-1.04,1.01,-0.03,6.33,199.82,22.3737
-1.03,0.91,0.04,6.33,199.82,22.3773
-1.04,1.1,-0.03,6.37,199.82,22.4121
-0.97,1.22,-0.01,6.3,199.82,22.446
-1.08,1.22,0.01,6.26,199.964,22.4424
-0.99,1.26,-0.05,6.3,199.964,22.4349
-1.01,1.14,-0.13,6.34,199.82,22.446
-0.93,1.1,-0.19,6.33,199.82,22.4496
-0.84,1.01,-0.04,6.33,199.82,22.4496
-0.91,0.91,0.06,6.3,199.82,22.4424
-0.84,0.9,0.05,6.31,199.82,22.4388
-1.01,0.9,0.09,6.33,199.82,22.4349
-1.08,0.94,0.01,6.29,199.82,22.4424
-1.07,1.09,-0.05,6.3,199.82,22.4496
-1.06,1.08,-0.1,6.26,199.964,22.4496
-0.93,1.13,-0.1,6.22,199.964,22.4496
-0.87,1.03,-0.01,6.27,199.964,22.4496
-0.97,1.09,-0.11,6.26,200.108,22.4496
-0.91,1.03,-0.12,6.26,199.964,22.4496
-0.95,0.84,-0.11,6.21,199.82,22.4388
-1,0.89,0.09,6.25,199.82,22.4424
-0.89,0.98,0.07,6.29,199.964,22.4496
-0.85,0.9,0.04,6.25,199.82,22.4496
-0.8,0.86,0.06,6.27,199.82,22.4496
-0.79,0.73,0.12,6.26,199.964,22.4496
-0.83,0.69,0.12,6.31,199.82,22.4424
-0.78,0.78,0.08,6.31,199.82,22.4496
-0.81,0.97,0.03,6.3,199.964,22.458
-0.8,1.13,-0.09,6.27,199.964,22.4496
-0.95,1.11,-0.09,6.33,199.82,22.4496
-0.94,0.98,0.04,6.3,199.964,22.4496
-0.86,1.06,0.12,6.31,199.82,22.4496
-0.86,1.18,-0.03,6.34,199.964,22.4496
-0.88,1.16,0.24,6.37,200.108,22.4388
-1.07,1.24,-0.06,6.34,199.82,22.4349
-0.98,1.28,-0.03,6.37,199.82,22.4157
-0.96,1.26,0.08,6.29,199.964,22.4085
-1.05,1.26,0.12,6.38,199.964,22.4196
-0.99,1.34,0.08,6.34,199.82,22.4121
-0.99,1.29,0.03,6.33,200.108,22.4049
-1.01,1.29,0.01,6.37,199.82,22.4049
-1.02,1.18,0.14,6.37,199.964,22.4085
-0.87,1.19,0.24,6.4,199.964,22.4157
-0.83,1.1,0.26,6.4,199.82,22.4157
-0.84,1.14,0.2,6.37,199.82,22.4157
-0.91,1.05,0.23,6.37,199.964,22.4196
-0.95,1.04,0.16,6.35,199.82,22.4196
-0.99,0.91,0.05,6.3,199.964,22.4232
-1.05,0.86,0.01,6.27,199.964,22.4349
-1.09,0.83,-0.07,6.27,199.82,22.4349
-1.04,0.79,-0.19,6.29,199.964,22.4349
-1,0.87,-0.14,6.31,199.964,22.4349
-1.04,1.16,-0.08,6.35,199.964,22.4388
-1.05,1.32,-0.13,6.38,199.964,22.4496
-1.07,1.33,-0.1,6.35,199.964,22.4388
-1.1,1.37,-0.16,6.38,199.964,22.4349
-1.04,1.42,-0.13,6.35,199.82,22.4196
-1.09,1.42,-0.08,6.31,199.964,22.4313
-1.06,1.54,-0.13,6.3,199.82,22.4349
-1.13,1.47,-0.02,6.35,199.964,22.4349
-1.03,1.33,-0.1,6.34,199.964,22.4349
-0.95,1.02,0.25,6.31,199.82,22.4313
-1.03,1.08,0.21,6.25,199.964,22.4349
-1.03,1.13,0.08,6.29,199.82,22.4349
-1.13,1.2,0.03,6.35,199.964,22.4268
-1.11,1.24,0.12,6.44,200.108,22.4349
-1.1,1.25,0.03,6.44,199.82,22.4268
-1.06,1.27,0.01,6.4,199.964,22.4121
-1.14,1.2,-0.06,6.37,200.108,22.3893
-1.16,1.3,-0.11,6.42,199.964,22.3929
-1.21,1.37,-0.1,6.49,199.964,22.4049
-1.15,1.34,-0.11,6.48,199.964,22.4049
-1.12,1.38,-0.1,6.49,200.108,22.4157
-1.11,1.37,-0.1,6.45,199.82,22.4049
-1.08,1.36,-0.08,6.45,200.108,22.3893
-1.16,1.36,-0.1,6.41,199.964,22.3857
-1.06,1.34,-0.07,6.42,199.964,22.3965
-1.08,1.39,-0.1,6.41,199.82,22.3893
-1.13,1.32,-0.1,6.46,199.82,22.3893
-1.17,1.29,-0.11,6.48,199.964,22.3893
-1.09,1.29,-0.03,6.42,199.964,22.3893
-1.13,1.34,-0.09,6.44,199.964,22.4001
-1.13,1.31,-0.08,6.45,199.82,22.3929
-1.14,1.34,-0.06,6.44,199.964,22.4001
-1.1,1.3,-0.07,6.49,199.964,22.3818
-1.09,1.39,-0.08,6.5,199.82,22.3818
-1.07,1.35,-0.12,6.53,199.82,22.3737
-1.08,1.32,-0.1,6.54,199.82,22.3737
-1.1,1.29,-0.11,6.49,199.82,22.3665
-1.09,1.36,-0.1,6.45,200.108,22.359
-1.14,1.34,-0.13,6.45,200.108,22.359
-1.13,1.36,-0.18,6.45,199.82,22.347
-1.14,1.35,-0.16,6.41,199.964,22.3434
-1.15,1.33,-0.18,6.42,199.964,22.3509
-1.07,1.36,-0.17,6.49,200.108,22.3701
-1.09,1.37,-0.17,6.52,199.82,22.3509
-1.14,1.38,-0.21,6.52,199.82,22.359
-1.07,1.42,-0.21,6.48,199.964,22.3626
-1.16,1.39,-0.12,6.34,199.82,22.3626
-1.09,1.31,-0.06,6.27,199.964,22.3509
-0.96,1.34,0,6.3,199.82,22.3434
-1,1.34,0.02,6.3,199.82,22.3545
-0.94,1.37,0.04,6.3,199.82,22.3626
-1.02,1.42,-0.06,6.35,200.108,22.4157
-0.92,1.3,-0.05,6.34,199.82,22.446
-1.01,1.2,0.02,6.29,199.82,22.4496
-0.92,1.29,0.11,6.25,199.964,22.4496
-0.92,1.24,0.09,6.22,199.964,22.4544
-0.91,1.24,0.05,6.25,199.82,22.458
-0.97,1.25,0.05,6.25,199.964,22.4268
-0.99,1.35,0.03,6.45,199.82,22.4157
-1.03,1.3,0.06,6.46,199.82,22.446
-1.02,1.37,0.02,6.42,199.82,22.446
-0.98,1.38,0,6.44,199.82,22.4085
-0.98,1.42,-0.02,6.41,199.82,22.3818
-0.98,1.37,-0.06,6.42,199.964,22.3818
-1.02,1.29,-0.01,6.44,199.82,22.3893
-1.04,1.36,-0.09,6.41,199.82,22.3893
-1.01,1.29,-0.02,6.42,200.108,22.3893
-1.08,1.26,-0.02,6.4,199.82,22.3893
-1.06,1.34,-0.06,6.37,199.82,22.3965
-1.06,1.31,-0.11,6.46,199.82,22.4085
-1,1.29,-0.08,6.45,199.964,22.4121
-1.02,1.29,-0.06,6.49,199.964,22.3929
-1.09,1.37,-0.1,6.42,199.964,22.3818
-1.08,1.32,-0.1,6.41,199.82,22.3818
-1.09,1.29,-0.13,6.41,199.82,22.3818
-1.05,1.31,-0.11,6.44,199.964,22.3737
-1.05,1.29,-0.07,6.42,199.82,22.3737
-1.05,1.29,-0.08,6.41,199.82,22.3665
-1.06,1.3,-0.05,6.42,199.964,22.3773
-1.08,1.35,-0.06,6.34,199.964,22.3929
-1.1,1.34,0,6.34,199.964,22.4049
-1.06,1.37,0,6.25,199.82,22.3965
-1.07,1.36,0.04,6.26,199.82,22.4001
-1.12,1.31,0.02,6.27,199.82,22.4196
-1.09,1.35,0.02,6.33,199.82,22.4196
-1.14,1.42,-0.06,6.37,199.964,22.4268
-1.11,1.33,-0.08,6.37,200.108,22.4496
-1.06,1.34,-0.07,6.37,199.964,22.4424
-1.07,1.32,-0.05,6.41,199.964,22.4268
-1.11,1.36,-0.08,6.33,199.82,22.4196
-1.03,1.36,-0.1,6.33,199.82,22.4196
-1.05,1.4,-0.11,6.37,199.82,22.4157
-0.98,1.34,-0.09,6.34,199.82,22.4049
-1.02,1.33,-0.1,6.33,199.964,22.4196
-1,1.2,-0.07,6.34,199.964,22.4268
-1.1,1.28,-0.03,6.27,199.82,22.4349
-1.09,1.24,-0.02,6.34,199.82,22.4349
-1.02,1.29,-0.06,6.3,200.108,22.4268
-0.99,1.31,-0.08,6.34,199.82,22.4313
-1.01,1.32,-0.07,6.26,199.82,22.4349
-1.05,1.3,-0.09,6.29,200.108,22.446
-1.07,1.34,-0.09,6.4,199.82,22.4496
-1.03,1.29,-0.02,6.38,199.82,22.4496
-1.08,1.3,-0.02,6.31,199.964,22.458
-1.14,1.27,-0.05,6.4,199.82,22.4652
-1.06,1.28,-0.06,6.4,200.108,22.4652
-1.09,1.29,-0.07,6.42,199.82,22.4313
-1.09,1.37,-0.08,6.37,199.82,22.4196
-1.05,1.31,-0.08,6.38,199.964,22.4049
-1.01,1.32,-0.11,6.4,199.82,22.4121
-1.06,1.32,-0.12,6.31,199.82,22.4157
-1.06,1.25,-0.11,6.34,199.964,22.4049
-1.01,1.27,-0.04,6.25,199.964,22.4049
-1.01,1.29,-0.06,6.29,199.964,22.4085
-1.04,1.28,-0.08,6.25,199.964,22.4196
-1.04,1.32,-0.04,6.34,199.964,22.4196
-1.1,1.31,-0.06,6.38,200.108,22.4313
-1.1,1.26,-0.03,6.41,199.964,22.446
-1.07,1.27,-0.06,6.37,199.964,22.446
-1.04,1.16,0.01,6.3,199.82,22.4349
-1.14,1.2,-0.03,6.29,199.82,22.4232
-1.1,1.23,0.01,6.26,199.82,22.4121
-1.05,1.3,0.02,6.33,199.82,22.4313
-1.07,1.31,-0.02,6.35,199.964,22.4349
-1.05,1.32,-0.02,6.35,199.82,22.446
-1.09,1.3,-0.02,6.42,199.82,22.4496
-1.03,1.32,-0.11,6.4,199.82,22.446
-1.09,1.33,-0.07,6.31,199.82,22.4616
-1.07,1.27,-0.07,6.4,199.964,22.4616
-1.02,1.28,-0.07,6.31,199.82,22.4349
-1.01,1.31,-0.08,6.34,199.964,22.4349
-1.14,1.3,-0.12,6.38,199.964,22.4349
-1.03,1.38,-0.06,6.34,199.82,22.4349
-0.98,1.34,-0.05,6.26,199.82,22.4349
-1,1.26,-0.02,6.29,199.82,22.4349
-0.95,1.24,-0.04,6.26,199.82,22.458
-0.97,1.26,0.01,6.29,199.82,22.4544
-0.97,1.26,0,6.31,199.964,22.4049
-0.99,1.34,0.01,6.33,199.964,22.4049
-0.98,1.29,0.01,6.34,199.82,22.4268
-0.98,1.3,-0.02,6.3,199.82,22.458
-0.98,1.27,0,6.33,200.108,22.4652
-0.89,1.32,-0.05,6.34,199.964,22.4349
-0.93,1.32,-0.06,6.34,199.82,22.4349
-0.99,1.29,-0.07,6.31,199.82,22.4349
-0.99,1.32,-0.07,6.37,199.82,22.4349
-1.02,1.32,-0.03,6.34,199.964,22.4388
-1.03,1.4,-0.07,6.48,199.82,22.4349
-1,1.42,-0.12,6.5,199.82,22.4313
-0.93,1.34,-0.06,6.45,199.964,22.4085
-0.94,1.36,-0.11,6.37,200.108,22.4049
-0.86,1.31,0.1,6.34,199.82,22.3965
-0.95,1.26,0.01,6.38,199.964,22.3626
-0.88,1.27,0.07,6.4,199.964,22.3434
-0.97,1.28,0.08,6.3,200.108,22.3701
-1.08,1.25,0.04,6.3,199.82,22.4085
-1.1,1.28,-0.02,6.37,199.82,22.4196
-1.09,1.39,-0.03,6.41,199.964,22.4388
-1,1.24,0.03,6.44,199.82,22.446
-1.1,1.28,-0.03,6.38,199.82,22.4268
-0.98,1.2,0.03,6.41,199.964,22.4157
-1.07,1.31,-0.02,6.38,199.82,22.4121
-1.02,1.23,0.04,6.48,199.82,22.4001
-0.96,1.23,-0.02,6.46,199.964,22.4049
-0.94,1.24,0,6.35,199.964,22.3965
-0.95,1.25,-0.01,6.4,199.964,22.3893
-1.01,1.26,-0.06,6.38,199.964,22.3893
-0.96,1.25,-0.03,6.33,200.108,22.4001
-1.02,1.27,-0.02,6.35,199.82,22.4196
-0.96,1.27,-0.03,6.34,199.82,22.4349
-0.97,1.26,-0.01,6.35,199.964,22.4349
-0.95,1.27,0,6.35,199.82,22.4268
-0.98,1.35,-0.04,6.34,199.964,22.4196
-1.01,1.31,-0.02,6.37,199.964,22.4232
-1.01,1.31,-0.01,6.33,199.82,22.4313
-1.04,1.23,0.01,6.31,199.82,22.4496
-1.03,1.26,0,6.33,199.964,22.4496
-1.06,1.22,0.04,6.29,200.108,22.4496
-0.97,1.24,0.02,6.35,199.82,22.4496
-1.03,1.24,0.02,6.31,199.82,22.446
-0.96,1.2,0.03,6.34,199.82,22.4349
-0.95,1.3,-0.03,6.33,199.82,22.4496
-1.02,1.22,0,6.37,199.964,22.4496
-1.04,1.18,-0.03,6.37,199.82,22.4496
-1.09,1.2,-0.01,6.31,199.964,22.4496
-1,1.23,0.01,6.35,199.82,22.4349
-1.03,1.31,-0.01,6.41,199.964,22.4424
-1,1.37,-0.07,6.38,199.82,22.4496
-1.02,1.32,0,6.34,200.108,22.4496
-1.06,1.39,-0.1,6.34,199.82,22.4496
-1.05,1.37,-0.02,6.35,199.964,22.4313
-1.06,1.38,0.02,6.34,199.964,22.4268
-1.11,1.39,-0.03,6.34,199.964,22.4496
-1.08,1.37,-0.02,6.45,199.964,22.4496
-1.06,1.37,-0.05,6.42,199.964,22.4496
-1.12,1.38,-0.05,6.45,199.964,22.4268
-1.18,1.37,-0.06,6.45,200.108,22.4196
-1.14,1.44,-0.07,6.44,199.82,22.4157
-1.13,1.48,-0.05,6.41,200.108,22.3965
-1.02,1.43,-0.05,6.46,199.82,22.3893
-1,1.4,-0.05,6.49,199.82,22.3893
-1.07,1.45,-0.07,6.41,200.108,22.3893
-1.11,1.44,-0.05,6.45,199.964,22.3893
-1.16,1.37,-0.07,6.41,199.964,22.3893
-1.1,1.47,-0.13,6.38,199.964,22.3893
-1.1,1.4,-0.06,6.37,200.108,22.3893
-1.14,1.34,-0.09,6.38,199.964,22.3893
-1.07,1.33,-0.06,6.44,199.82,22.4049
-1.06,1.31,-0.09,6.44,199.82,22.4001
-1.15,1.34,-0.12,6.37,199.964,22.3929
-1.18,1.34,-0.13,6.46,199.964,22.3893
-1.19,1.37,-0.13,6.41,199.964,22.3893
-1.24,1.34,-0.17,6.42,199.964,22.4049
-1.23,1.29,-0.07,6.42,199.82,22.4049
-1.18,1.2,-0.09,6.37,199.82,22.4001
-1.14,1.19,-0.02,6.42,199.964,22.3893
-1.13,1.19,-0.01,6.34,199.82,22.3893
-1.17,1.25,-0.02,6.35,199.82,22.3965
-1.12,1.27,0,6.34,200.108,22.4049
-1.06,1.24,-0.04,6.41,199.964,22.4049
-1.08,1.25,0,6.29,199.82,22.4049
-1.02,1.28,0.05,6.31,199.964,22.4196
-1.01,1.27,-0.02,6.29,199.964,22.4196
-1.04,1.29,-0.05,6.33,200.108,22.4196
-1.11,1.3,-0.07,6.34,199.82,22.4196
-1.15,1.28,0,6.33,199.964,22.4196
-1.01,1.26,0.07,6.35,199.964,22.4232
-1.06,1.27,0.06,6.3,199.82,22.4349
-0.99,1.28,-0.03,6.37,199.82,22.4349
-1.09,1.27,-0.06,6.33,199.964,22.4268
-1.1,1.22,-0.07,6.33,199.964,22.4349
-1.05,1.3,-0.06,6.37,199.964,22.4349
-1.11,1.24,-0.08,6.34,199.964,22.4349
-1.07,1.2,-0.09,6.31,199.964,22.4196
-1.01,1.28,-0.05,6.34,199.82,22.4313
-1.01,1.26,-0.03,6.35,199.82,22.4349
-1.02,1.23,-0.02,6.33,199.964,22.4349
-1,1.31,-0.02,6.29,199.964,22.4349
-1,1.3,-0.04,6.31,199.82,22.4349
-0.98,1.37,0,6.27,199.82,22.4349
-0.93,1.3,0,6.33,199.82,22.4349
-0.97,1.31,0.03,6.31,199.964,22.4496
-1,1.29,0,6.31,199.82,22.446
-0.94,1.33,-0.01,6.31,199.964,22.446
-1.1,1.28,0.01,6.31,199.82,22.4496
-1.05,1.35,0.03,6.27,199.82,22.446
-1,1.31,0.09,6.26,200.108,22.4349
-0.93,1.12,0.19,6.29,199.82,22.4268
-1.04,1.13,0.12,6.34,199.964,22.4232
-1.06,1.14,0.15,6.35,199.964,22.4349
-0.98,1.17,0.08,6.33,199.82,22.4268
-0.98,1.23,-0.02,6.26,199.964,22.4232
-1.08,1.19,0.03,6.33,199.964,22.4232
-1.1,1.28,-0.02,6.31,199.82,22.4232
-1.05,1.26,0.01,6.3,199.964,22.4232
-0.97,1.22,0.07,6.33,199.964,22.4349
-1.04,1.21,0.05,6.37,199.964,22.4232
-1.05,1.3,0.01,6.35,199.964,22.4268
-1.04,1.4,-0.06,6.33,199.964,22.4313
-1.04,1.4,-0.02,6.31,199.964,22.4349
-1.08,1.27,-0.01,6.34,199.964,22.4349
-1.08,1.27,-0.02,6.33,199.82,22.4349
-0.98,1.27,0.01,6.44,199.82,22.4313
-1.03,1.23,0.04,6.45,199.82,22.4085
-1.08,1.34,0,6.35,199.964,22.4049
-0.93,1.29,0.04,6.4,199.82,22.3965
-1,1.34,0,6.42,199.964,22.3929
-1.04,1.34,0,6.41,199.964,22.4049
-1,1.31,-0.02,6.37,199.964,22.4049
-0.95,1.26,0.07,6.33,199.82,22.4049
-1.04,1.27,-0.03,6.29,199.964,22.4049
-1.04,1.26,-0.03,6.29,199.82,22.4196
-1.08,1.24,0.05,6.31,199.964,22.4349
-0.98,1.24,0.03,6.35,199.82,22.4349
-1.06,1.26,-0.09,6.38,199.82,22.4349
-0.99,1.3,-0.11,6.4,200.108,22.4496
-0.94,1.27,-0.03,6.38,199.82,22.4349
-0.99,1.25,-0.07,6.38,199.964,22.4349
-1.02,1.31,-0.03,6.38,199.964,22.4349
-0.94,1.29,-0.04,6.34,199.82,22.4349
-1.01,1.27,-0.05,6.4,199.964,22.4349
-1.01,1.28,-0.07,6.34,199.964,22.4349
-1.06,1.29,-0.05,6.31,199.964,22.4349
-1.07,1.24,-0.07,6.34,199.964,22.4349
-1.04,1.29,-0.08,6.33,199.82,22.4349
-1.01,1.26,-0.02,6.31,199.82,22.4349
-1.01,1.35,-0.02,6.35,199.82,22.4349
-1.04,1.26,-0.04,6.37,199.82,22.4388
-1.08,1.32,-0.1,6.37,199.964,22.4424
