U,V,W,Tv,H2O,CO2
-3.39,1.39,-0.01,12.57,218.048,20.6334
-3.31,1.3,-0.05,12.55,216.404,20.6223
-3.32,1.29,-0.17,12.51,216.068,20.6223
-3.28,1.25,-0.41,12.49,216.212,20.6223
-3.26,1.25,-0.44,12.51,216.992,20.6178
-3.32,1.21,-0.31,12.54,218.372,20.6067
-3.35,1.17,-0.33,12.62,214.568,20.6139
-3.41,1.19,-0.35,12.55,213.32,20.6223
-3.37,1.42,-0.18,12.57,214.388,20.6223
-3.18,1.59,-0.29,12.54,217.136,20.6103
-3.12,1.59,-0.18,12.6,218.048,20.6067
-3.18,1.57,-0.17,12.62,217.28,20.6067
-3.38,1.47,-0.12,12.61,217.46,20.6067
-3.14,1.53,-0.16,12.64,216.992,20.6067
-3.07,1.52,-0.18,12.57,218.528,20.6067
-3.13,1.44,-0.07,12.7,219.884,20.5956
-3.13,1.56,-0.11,12.72,222.332,20.5956
-3.16,1.59,-0.14,12.69,222.188,20.6031
-3.08,1.62,-0.26,12.65,221.708,20.6178
-3.03,1.5,-0.27,12.62,222.476,20.6103
-3.11,1.33,-0.25,12.64,225.524,20.5911
-3.18,1.47,-0.33,12.69,225.368,20.5875
-3.17,1.58,-0.16,12.72,222.188,20.5911
-3.12,1.59,-0.28,12.72,221.084,20.5911
-3.14,1.49,-0.19,12.66,222.62,20.5911
-3.15,1.5,-0.24,12.72,225.524,20.5911
-3.22,1.59,-0.23,12.72,226.436,20.5911
-3.13,1.91,-0.5,12.65,225.956,20.5911
-3.32,1.65,-0.47,12.61,226.136,20.5911
-3.52,1.5,-0.39,12.65,225.956,20.5911
-3.55,1.46,-0.45,12.54,224.456,20.5911
-3.42,1.49,-0.46,12.5,224.312,20.5911
-3.27,1.4,-0.46,12.58,224.744,20.5911
-2.96,1.47,-0.49,12.58,220.172,20.6067
-2.96,1.42,-0.4,12.64,221.276,20.6031
-2.97,1.62,-0.46,12.7,222.62,20.6067
-3.01,1.56,-0.47,12.72,224.6,20.5911
-3.12,1.43,-0.28,12.7,224.168,20.5911
-3.02,1.44,-0.32,12.68,222.62,20.5956
-2.93,1.43,-0.25,12.72,227.06,20.5911
-3.04,1.33,-0.09,12.66,227.06,20.5911
-3.13,1.2,-0.12,12.69,225.956,20.5911
-3.08,1.03,-0.15,12.68,226.58,20.5911
-2.78,1.06,-0.09,12.77,227.06,20.5911
-2.83,1.29,-0.06,12.77,226.724,20.5803
-2.97,1.16,-0.11,12.84,226.436,20.5803
-3,0.73,0.03,12.69,226.868,20.5839
-2.9,0.65,0.23,12.7,228.848,20.5764
-2.88,0.56,0.33,12.66,231.308,20.5683
-2.94,0.57,0.26,12.7,231.932,20.5764
-3.12,0.77,0.01,12.89,228.704,20.5764
-3.23,0.8,0,12.89,228.116,20.5764
-3.22,0.89,0.12,12.93,224.456,20.5803
-3.2,1.07,0.08,12.92,224.744,20.5764
-3.07,1.34,0.04,12.92,231.164,20.5647
-3.5,1.1,-0.01,12.93,237.716,20.5455
-3.37,1.63,-0.27,12.96,238.148,20.5455
-2.81,1.67,-0.33,13.1,238.772,20.5308
-2.65,1.5,-0.34,13.11,238.004,20.5308
-2.46,1.66,0.08,13.07,238.628,20.5344
-2.41,1.37,0.25,13.11,236.804,20.5308
-2.55,1.19,0.33,13.07,238.772,20.5188
-2.78,1.08,0.26,12.97,242.108,20.5005
-2.77,1.09,0.13,12.87,246.536,20.4693
-2.65,1.23,0.14,12.96,247.748,20.4657
-2.95,1.37,0.02,13.07,246.836,20.4777
-3.05,1.54,-0.2,12.87,245.3,20.4924
-2.88,1.52,-0.24,12.74,237.236,20.55
-2.7,1.61,-0.2,12.78,241.196,20.5272
-2.79,1.68,-0.22,12.73,247.124,20.4849
-2.88,1.74,-0.44,12.73,239.216,20.5416
-2.85,1.73,-0.47,12.81,231.932,20.5875
-2.89,1.71,-0.49,12.83,234.056,20.5803
-2.82,1.83,-0.42,12.89,231.932,20.5875
-2.81,1.71,-0.56,12.88,231.008,20.5911
-2.71,1.78,-0.43,12.89,232.22,20.5911
-2.49,1.94,0,12.84,233.9,20.5839
-2.52,2.07,0.26,12.92,237.716,20.5764
-2.55,1.97,0.33,12.96,238.448,20.5764
-3.09,1.95,-0.04,13.1,238.148,20.5608
-3.41,1.77,0.03,13.12,236.468,20.5764
-3.58,1.66,0.27,13.12,239.216,20.5416
-3.47,1.83,0.49,13.14,242.732,20.5224
-3.42,1.76,0.31,13.08,249.428,20.4924
-3.09,1.65,0.24,13.14,251.996,20.4693
-3.21,1.42,0.16,13,250.352,20.4777
-3.06,1.49,0.26,12.97,249.872,20.4924
-3.07,1.66,0.15,12.97,248.036,20.5116
-3.19,1.91,0.14,13.01,246.836,20.5152
-3.16,1.97,0.11,13.03,243.32,20.538
-3.01,1.9,-0.05,12.95,241.82,20.5455
-3.21,1.99,0.06,13.03,240.608,20.5536
-3.09,2.01,0.03,12.93,242.588,20.5608
-3.08,2.1,-0.29,12.88,244.712,20.5455
-2.93,2.12,-0.33,12.85,245.3,20.55
-2.96,2.02,-0.34,12.85,240.428,20.5647
-2.77,2.12,-0.54,12.87,237.38,20.5764
-2.77,2.05,-0.47,12.91,237.38,20.5683
-2.81,2,-0.57,12.93,236.948,20.5764
-2.74,1.91,-0.44,12.93,236.948,20.5764
-2.7,2.06,-0.42,12.85,237.38,20.5608
-2.59,2.13,-0.6,12.96,237.86,20.5647
-2.78,1.94,-0.57,13.11,238.304,20.5728
-2.74,1.88,-0.39,13.08,239.072,20.5608
-2.76,1.94,-0.26,12.93,237.38,20.5764
-2.72,1.89,-0.23,13.03,240.896,20.5608
-2.74,1.64,-0.27,13.03,247.124,20.5308
-2.68,1.43,-0.21,13,248.66,20.5308
-2.75,1.29,-0.09,13.03,243.944,20.5416
-2.71,1.19,0.05,12.99,242.732,20.5455
-2.67,1.16,0.05,13.04,246.392,20.5455
-2.87,1.2,-0.01,13,245.768,20.5455
-2.79,1.31,-0.04,13,245.624,20.55
-2.68,1.37,-0.11,13.04,246.392,20.5455
-2.82,1.27,-0.18,13.01,248.516,20.5224
-2.93,1.46,0.08,13.1,246.836,20.5272
-2.59,1.49,0.3,13.04,242.876,20.5188
-2.61,1.31,0.31,13.14,245.48,20.5152
-2.63,1.31,0.11,13.14,245.144,20.5152
-2.67,1.46,-0.01,12.91,245.912,20.5116
-2.8,1.58,-0.13,12.88,245.624,20.5152
-2.73,1.74,-0.15,12.92,248.036,20.5041
-2.86,1.82,0.07,12.92,247.604,20.5005
-3.07,1.51,0.12,12.92,241.664,20.5224
-3.13,1.46,0.01,12.93,233.576,20.5416
-3.2,1.48,-0.01,13.16,240.272,20.5188
-3.09,1.5,0.08,13.38,240.428,20.5152
-3.22,1.44,0.26,13.42,239.984,20.5041
-3.16,1.4,0.52,13.34,239.54,20.5116
-3.42,1.34,0.46,13.31,253.976,20.4237
-3.24,1.35,0.49,13.45,257.96,20.3934
-3.33,1.26,0.41,13.52,258.692,20.397
-3.31,1.34,0.34,13.35,257.048,20.409
-3.11,1.25,0.36,13.46,257.636,20.409
-3.2,1.3,0.21,13.65,259.472,20.397
-3.35,1.09,0.23,13.84,262.364,20.3778
-3.41,1.09,0.29,13.83,259.028,20.4006
-3.28,1.38,0.27,13.27,263.756,20.3778
-3.22,1.45,0.23,13.26,272.864,20.3211
-3.21,1.43,0.32,13.22,278.216,20.2908
-3.35,1.48,0.18,13.08,273.932,20.3211
-3.14,1.46,0.23,13.12,264.956,20.3898
-3.03,1.37,0.44,13.27,254.6,20.4693
-3.07,1.19,0.61,13.65,254.3,20.4777
-2.97,1.29,0.65,13.57,247.124,20.5041
-2.89,1.24,0.71,13.6,246.392,20.5005
-3,1.27,0.68,13.43,255.068,20.4501
-2.94,1.28,0.74,13.47,264.956,20.3934
-2.75,0.89,0.72,13.72,262.508,20.4273
-2.53,0.8,0.51,13.73,263.756,20.4201
-2.73,1.33,0.49,13.69,260.864,20.4393
-2.89,1.35,0.21,13.52,267.08,20.397
-3.04,1.47,0.09,13.34,271.52,20.3631
-2.8,1.27,0.37,13.43,276.68,20.3139
-2.73,1.26,0.25,13.35,275.144,20.31
-2.56,1.24,0.07,13.14,267.704,20.3439
-2.53,1.23,0.09,13.18,258.884,20.397
-2.58,1.56,0.18,13.49,258.884,20.409
-2.47,1.61,0.41,13.52,251.708,20.4585
-2.67,1.12,0.48,13.39,247.892,20.4813
-2.41,1.35,0.41,13.79,251.996,20.4546
-2.26,1.01,0.66,13.84,265.256,20.3706
-2.28,1.16,0.85,13.92,269.204,20.3439
-2.28,1.38,0.77,14.11,276.824,20.2983
-2.27,1.43,0.74,14.11,276.824,20.31
-2.25,1.24,0.88,14.17,282.176,20.2644
-2.37,1.36,0.72,14.15,287.624,20.226
-2.28,1.23,0.73,14.13,290.996,20.2149
-2.19,1.32,0.68,13.68,287.96,20.2221
-2.54,1.49,0.5,13.37,286.892,20.2413
-2.9,0.98,0.49,13.64,291.764,20.2296
-2.67,0.92,0.88,13.83,292.832,20.2185
-2.79,1,0.63,12.77,275.612,20.3019
-2.8,0.96,0.58,12.92,237.536,20.4924
-2.79,0.89,0.63,13.01,264.188,20.3403
-2.64,0.79,0.71,12.85,262.364,20.3403
-2.73,0.82,0.69,12.95,223.544,20.55
-2.73,0.93,0.77,12.95,230.24,20.538
-2.68,0.77,0.61,13.06,232.364,20.5308
-2.72,0.86,0.4,13.14,233.9,20.5308
-2.77,0.92,0.56,13.26,234.056,20.5308
-2.92,1.02,0.49,13.1,232.988,20.5455
-2.78,0.97,0.41,13.27,238.928,20.5224
-2.62,1.17,0.52,13.52,243.644,20.5077
-2.67,1.45,0.49,13.57,248.192,20.4813
-2.73,1.31,0.45,13.42,246.068,20.4813
-2.66,1.05,0.5,13.46,246.068,20.4777
-2.57,1.12,0.49,13.52,258.116,20.4273
-2.5,1.27,0.4,13.54,264.044,20.4126
-2.46,1.31,0.31,13.43,260.864,20.4201
-2.53,1.36,0.42,13.41,264.332,20.409
-2.64,1.41,0.29,13.46,265.544,20.4006
-2.85,1.46,0.45,13.52,264.668,20.4006
-2.83,1.34,0.3,13.53,259.94,20.4201
-2.88,1.53,0.42,13.45,256.568,20.4318
-2.8,1.52,0.42,13.42,261.44,20.4162
-2.77,1.55,0.28,13.54,264.668,20.4006
-2.75,1.48,0.22,13.49,261.92,20.409
-2.72,1.55,0.34,13.56,262.364,20.4201
-2.89,1.41,0.41,13.56,263.132,20.4201
-2.8,1.48,0.33,13.57,265.724,20.3862
-2.85,1.43,0.08,13.62,264.332,20.3862
-2.88,1.49,0.06,13.57,268.004,20.4006
-2.94,1.48,0.08,13.42,263.42,20.4237
-2.93,1.48,-0.12,13.33,261.008,20.4201
-3.15,1.53,0.06,13.35,263.756,20.409
-2.74,1.55,-0.28,13.5,265.544,20.3934
-2.89,1.54,-0.19,13.53,261.44,20.4162
-3.12,1.54,-0.21,13.52,258.404,20.4237
-2.9,1.33,0.09,13.42,254.744,20.4354
-2.86,1.2,0.43,13.3,260.672,20.409
-2.46,1.54,0.12,13.42,261.152,20.4126
-2.35,1.57,-0.34,13.39,263.564,20.409
-2.21,1.49,-0.23,13.38,258.404,20.4354
-2.22,1.53,-0.63,13.31,251.552,20.4813
-2.27,1.57,-0.25,13.3,253.244,20.4501
-2.37,1.6,-0.12,13.41,256.868,20.4126
-2.06,1.5,-0.05,13.46,255.368,20.4237
-2.05,1.53,-0.16,13.37,251.408,20.4318
-2.03,1.53,-0.26,13.37,247.892,20.4429
-1.97,1.47,-0.29,13.34,250.352,20.4354
-1.9,1.39,-0.02,13.34,253.976,20.4237
-1.96,1.43,-0.04,13.31,250.928,20.4273
-2.17,1.35,0.45,13.54,251.708,20.4237
-2.14,1.38,0.82,13.69,257.192,20.4237
-1.96,1.24,0.71,13.47,251.408,20.4354
-2.04,1.38,0.63,13.73,248.66,20.4393
-2.06,1.33,0.65,13.83,255.068,20.4006
-1.79,1.22,0.69,13.83,269.684,20.3139
-1.32,1.25,0.69,13.88,276.968,20.2716
-1.28,1.04,0.36,13.77,276.536,20.2716
-1.35,1,0.46,13.77,276.824,20.2644
-1.38,0.8,0.59,13.72,283.532,20.2332
-1.36,0.78,0.69,13.75,289.94,20.1993
-1.46,0.55,1.22,13.81,279.716,20.2524
-1.45,0.44,1.3,13.64,268.004,20.31
-1.19,0.8,1.11,13.83,266.792,20.3175
-1.16,0.68,1.19,13.85,267.236,20.3139
-0.99,0.71,0.98,13.77,276.536,20.2488
-0.82,0.59,0.79,13.65,275.324,20.2524
-0.75,0.61,0.85,13.79,272.432,20.2596
-0.75,0.68,0.69,13.79,273.02,20.256
-0.87,0.71,0.62,13.8,271.52,20.2716
-1.14,0.91,0.51,14.08,267.848,20.2872
-1.32,1.21,0.1,14.26,267.848,20.2872
-1.3,1.16,0.1,14.26,270.452,20.2752
-1.46,1.09,0.1,14.23,273.164,20.2596
-1.34,0.99,0.47,14.22,278.036,20.2332
-1.19,0.87,0.75,14.26,288.692,20.1957
-1.01,1.13,0.8,14.33,299.384,20.1381
-1.02,1.12,0.58,14.36,300.596,20.1306
-0.98,1.11,0.51,14.33,297.548,20.1417
-0.65,1.01,0.78,14.03,298.28,20.127
-0.89,1.09,0.52,14.02,297.704,20.1234
-1.07,1.22,0.58,14.36,289.94,20.169
-1.27,1.26,0.25,14.25,283.232,20.2065
-1.7,1.47,0.09,13.77,268.148,20.2872
-1.9,1.57,0.09,13.65,266.648,20.2944
-1.94,1.55,-0.18,13.62,295.388,20.1306
-2.03,1.5,-0.27,13.64,299.06,20.1198
-2.08,1.19,0.06,13.77,282.752,20.2332
-2.17,0.76,-0.12,13.71,264.188,20.3595
-2.6,0.75,0.65,13.65,263.9,20.3631
-2.89,0.6,0.96,13.41,265.724,20.355
-2.71,0.69,0.34,13.5,269.204,20.3322
-2.46,0.61,0.1,13.53,269.684,20.3367
-2.38,0.72,0.63,13.42,270.128,20.3247
-2.32,0.87,0.39,13.56,261.92,20.4054
-2.41,0.8,0.83,13.66,262.208,20.4162
-2.13,0.86,1.17,13.72,265.4,20.3934
-1.9,0.95,1.16,13.71,262.364,20.4162
-1.71,0.97,0.85,13.49,270.596,20.3247
-1.88,1.1,0.48,13.77,276.824,20.256
-1.78,1.38,0.67,13.75,275.468,20.2596
-1.82,1.62,0.54,13.73,271.664,20.2944
-1.98,1.32,0.62,13.88,267.848,20.3742
-1.97,1.28,0.76,13.61,269.684,20.3778
-2.02,1.35,0.8,13.5,275.912,20.3247
-2.33,1.55,0.55,13.61,275.144,20.31
-2.52,1.72,0.27,13.22,273.644,20.3322
-2.77,1.5,0.03,13.33,265.4,20.409
-2.82,1.33,0.02,13.41,274.556,20.3247
-3.03,1.12,0.23,13.49,272.864,20.3403
-2.93,1.23,0.03,13.23,251.552,20.4885
-2.94,1.4,0.01,13.2,243.32,20.5272
-2.98,1.24,0.34,13.26,247.46,20.5077
-2.95,1.23,0.59,13.35,263.9,20.4201
-3.18,1.36,0.41,12.49,252.62,20.4693
-3.1,1.38,0.37,12.42,253.976,20.4657
-3.1,1.4,0,12.37,259.76,20.4318
-3.14,1.45,-0.12,12.39,254.888,20.4585
-3.11,1.49,0.02,12.45,235.256,20.5647
-3.22,1.45,0.11,12.39,219.44,20.6598
-3.29,1.39,0.19,12.31,211.964,20.6982
-3.34,1.52,0.3,12.38,215.636,20.6865
-3.44,1.47,0.21,12.57,218.192,20.6826
-3.47,1.37,0.23,12.42,216.212,20.691
-3.59,1.4,-0.08,12.37,213.176,20.6982
-3.48,1.36,-0.36,12.32,220.172,20.6865
-3.54,1.48,-0.41,12.3,226.724,20.6682
-3.54,1.46,-0.34,12.28,218.372,20.679
-3.59,1.58,-0.33,12.26,212.588,20.6946
-3.69,1.52,-0.26,12.28,211.676,20.7018
-3.66,1.6,-0.4,12.26,211.196,20.6982
-3.66,1.58,-0.41,12.24,210.764,20.6982
-3.7,1.66,-0.29,12.22,210.284,20.6982
-3.55,1.64,-0.22,12.24,209.696,20.6982
-3.66,1.66,-0.06,12.28,210.14,20.7057
-3.73,1.6,0.05,12.3,209.372,20.7018
-3.57,1.64,0.12,12.32,207.392,20.6982
-3.56,1.64,-0.01,12.37,206.324,20.679
-3.53,1.68,0.06,12.3,207.104,20.6562
-3.61,1.69,0.05,12.28,206.948,20.6526
-3.51,1.56,0.11,12.31,206.804,20.6406
-3.34,1.51,-0.15,12.28,206.18,20.637
-3.13,1.67,-0.3,12.28,205.268,20.637
-3.09,1.7,-0.45,12.22,204.644,20.637
-3.36,1.82,-0.56,12.22,204.5,20.6406
-3.4,1.78,-0.5,12.23,205.892,20.6754
-3.32,1.8,-0.33,12.22,205.412,20.6826
-3.55,1.8,-0.14,12.18,205.268,20.6826
-3.52,1.81,-0.2,12.23,205.892,20.6865
-3.41,1.62,-0.22,12.22,205.412,20.679
-3.57,1.78,-0.26,12.28,204.824,20.6682
-3.57,1.86,-0.48,12.23,205.124,20.6754
-3.47,1.81,-0.34,12.27,205.268,20.6682
-3.29,1.77,-0.38,12.26,205.412,20.6682
-3.4,1.95,-0.32,12.23,206.324,20.6826
-3.25,1.8,-0.29,12.2,206.48,20.6826
-3.28,1.75,-0.36,12.15,206.324,20.6826
-3.24,1.79,-0.43,12.2,205.892,20.6826
-3.32,1.72,-0.25,12.31,205.712,20.679
-3.33,1.89,-0.06,12.38,205.268,20.7018
-3.64,1.81,-0.12,12.37,206.18,20.7129
-3.63,1.89,-0.16,12.43,207.392,20.7057
-3.41,1.93,0.06,12.46,208.16,20.6634
-3.39,1.85,0.08,12.41,211.196,20.6487
-3.31,1.88,0.09,12.39,211.676,20.6295
-3.5,1.84,0.05,12.37,212.744,20.6223
-3.42,1.72,-0.03,12.34,211.676,20.6223
-3.35,1.7,-0.05,12.31,210.14,20.6223
-3.4,1.55,-0.15,12.24,210.14,20.6223
-3.43,1.64,-0.12,12.35,209.516,20.6259
-3.36,1.68,0.03,12.32,206.948,20.6259
-3.42,1.57,-0.02,12.31,204.356,20.6451
-3.46,1.64,-0.05,12.31,201.932,20.6295
-3.31,1.9,-0.2,12.28,203.732,20.6223
-3.47,1.87,-0.17,12.28,207.104,20.6223
-3.5,2.08,-0.17,12.34,206.324,20.6295
-3.52,2.03,-0.2,12.28,204.98,20.6295
-3.54,1.95,-0.15,12.34,203.732,20.6223
-3.39,1.97,-0.29,12.32,203.432,20.6103
-3.53,1.75,-0.44,12.28,203.588,20.6103
-3.33,1.85,-0.38,12.31,203.732,20.6223
-3.53,2.02,-0.36,12.38,204.2,20.6223
-3.68,1.98,-0.39,12.34,204.356,20.6223
-3.81,1.92,-0.38,12.41,204.356,20.6178
-3.59,1.94,-0.28,12.38,203.432,20.6178
-3.5,1.89,-0.29,12.31,204.824,20.6067
-3.51,1.88,-0.29,12.34,204.5,20.6067
-3.48,1.91,-0.38,12.37,205.712,20.6067
-3.51,1.9,-0.31,12.35,208.604,20.5956
-3.41,2.08,-0.43,12.27,204.824,20.6067
-3.33,2.12,-0.45,12.34,203,20.6067
-3.28,2.09,-0.52,12.31,203.288,20.6067
-3.24,2.06,-0.66,12.34,202.232,20.6067
-3.21,1.97,-0.66,12.34,202.664,20.6067
-3.44,1.66,-0.51,12.41,202.808,20.6103
-3.6,1.99,-0.26,12.72,202.52,20.6223
-3.22,2.53,-0.05,12.92,204.056,20.6178
-3.1,2.22,0.04,12.78,205.124,20.6067
-2.9,2.08,-0.08,12.78,207.536,20.6031
-2.94,2.21,-0.27,12.54,227.348,20.5308
-3.07,2.18,-0.45,12.35,236.468,20.4924
-2.99,1.96,-0.46,12.38,241.34,20.4777
-3.02,1.93,-0.35,12.34,232.844,20.5041
-3.15,2.03,-0.3,12.32,218.96,20.5572
-3.15,2.06,-0.28,12.35,215.3,20.5647
-3.11,1.93,-0.39,12.34,207.248,20.5956
-3.11,1.8,-0.34,12.32,203.732,20.6103
-3.23,1.69,-0.31,12.35,203.912,20.6067
-3.23,1.66,-0.31,12.32,204.056,20.6067
-3.08,1.74,-0.36,12.35,203,20.6067
-2.98,1.81,-0.39,12.37,202.808,20.6067
-3.05,1.87,-0.34,12.35,204.644,20.6067
-3.03,1.92,-0.19,12.34,204.056,20.6067
-2.98,1.87,-0.23,12.27,204.056,20.6067
-3.12,1.84,-0.21,12.32,203.732,20.6067
-3.09,1.81,-0.24,12.37,202.808,20.6067
-3.17,1.92,-0.2,12.35,202.808,20.6067
-3.26,2,-0.21,12.32,202.076,20.6067
-3.18,1.98,-0.22,12.32,203.144,20.6067
-3.23,1.9,-0.24,12.3,204.356,20.6067
-3.22,1.81,-0.24,12.41,201.752,20.6067
-3.14,1.69,-0.29,12.37,201.464,20.6103
-3.15,1.54,-0.27,12.38,201.608,20.6139
-3.19,1.64,-0.3,12.38,201.608,20.6103
-3.19,1.53,-0.35,12.39,203.288,20.6067
-3.23,1.47,-0.4,12.43,205.892,20.6223
-3.36,1.22,-0.21,12.45,207.104,20.6223
-3.33,1.21,-0.31,12.41,206.324,20.6223
-3.3,1.14,-0.46,12.53,206.48,20.6067
-3.15,1.02,-0.52,12.55,208.016,20.6067
-3.05,1.16,-0.41,12.54,209.996,20.6067
-3.02,1.14,-0.28,12.54,206.624,20.6103
-2.94,1.08,-0.07,12.61,212.888,20.6223
-2.83,1.11,0.27,12.57,216.404,20.6223
-2.83,1.33,0.3,12.65,214.568,20.6139
-3.06,1,0.6,12.62,214.388,20.6067
-3.31,1.1,0.28,12.78,215.924,20.6067
-3.28,1.13,0.07,12.78,217.136,20.5956
-3.18,1.15,-0.05,12.76,220.172,20.5911
-3.13,1.19,-0.12,12.74,218.96,20.6067
-3.07,1.21,-0.26,12.85,232.508,20.5956
-3.08,1.25,-0.28,12.81,233.432,20.6031
-3.2,1.2,-0.25,12.83,232.844,20.6067
-3.14,1.23,-0.29,12.87,233.756,20.5911
-3.21,1.28,-0.28,12.76,234.344,20.5911
-3.21,1.3,-0.25,12.78,232.844,20.5911
-3.24,1.34,-0.37,12.8,232.22,20.5839
-3.39,1.22,-0.29,12.74,234.056,20.5608
-3.2,1.37,-0.36,12.87,233.9,20.5572
-3.11,1.33,-0.34,12.83,229.952,20.5683
-3.2,1.13,-0.46,12.61,230.096,20.5647
-3.25,1.01,-0.53,12.37,228.26,20.5728
-3.19,1.08,-0.46,12.39,229.952,20.5608
-3.09,1.22,-0.56,12.38,229.772,20.5728
-3.11,1.12,-0.51,12.39,216.068,20.6295
-3.03,1.11,-0.47,12.39,211.82,20.6526
-2.97,1,-0.5,12.34,211.496,20.6562
-2.93,1.08,-0.51,12.38,213.032,20.637
-2.85,1.15,-0.51,12.41,213.656,20.637
-2.94,1.22,-0.44,12.53,210.908,20.6487
-2.92,1.23,-0.41,12.66,211.196,20.6682
-2.87,1.17,-0.34,12.7,211.352,20.6451
-3.04,1.35,-0.19,12.68,214.568,20.6259
-3.12,1.33,-0.02,12.83,217.46,20.6103
-2.96,1.44,-0.15,12.8,226.724,20.5647
-2.95,1.51,-0.25,12.7,227.972,20.5764
-3.06,1.44,0.05,12.74,231.008,20.5911
-3.1,1.15,0.11,12.69,233.132,20.5875
-3.05,0.98,0.04,12.74,229.616,20.5995
-2.94,0.98,0.08,12.73,227.348,20.6067
-2.88,0.96,0.05,12.78,229.04,20.6067
-2.87,1.17,0.07,12.88,229.184,20.6139
-2.86,1.26,0.11,12.88,230.096,20.6139
-2.81,1.19,0.1,12.84,231.308,20.6067
-2.79,1.16,0.2,12.87,233.576,20.5911
-2.93,1,0.17,12.85,236.324,20.5764
-2.91,0.9,0.08,12.78,237.092,20.5764
-2.83,0.9,0.13,12.85,236.948,20.5764
-2.71,0.86,0.13,12.83,236.324,20.5764
-2.68,0.7,0.09,12.84,236.804,20.5839
-2.79,0.7,0.04,12.85,234.968,20.5911
-2.82,0.72,0.07,12.89,235.112,20.5911
-2.96,0.83,0.15,12.87,233.576,20.5911
-3.11,0.7,0.2,12.83,233.756,20.5911
-3,0.78,0.17,12.87,237.38,20.5911
-3.03,0.8,0.17,12.84,238.304,20.5839
-3.07,0.98,0.22,12.78,236.948,20.5683
-3.02,1.08,0.09,12.7,234.632,20.5728
-3.02,1.02,0.1,12.64,235.256,20.5764
-3.03,0.97,0.12,12.7,232.664,20.5839
-3.01,1.07,0.11,12.68,231.452,20.5875
-3.11,1.24,0.05,12.66,230.864,20.5911
-3.05,1.24,0.05,12.61,226.292,20.6067
-3.01,1.19,0.3,12.76,227.648,20.6067
-2.97,1.22,0.24,12.81,227.792,20.6139
-2.93,1.23,0.02,12.73,226.292,20.6259
-2.95,1.36,0,12.57,226.436,20.6223
-2.97,1.19,-0.03,12.53,230.24,20.5803
-3.02,1.19,-0.05,12.49,229.472,20.5839
-2.82,1.21,0.04,12.49,230.684,20.5911
-2.87,1.23,0.03,12.38,221.708,20.5911
-2.81,1.18,0.06,12.42,211.496,20.5956
-2.78,1.28,0.03,12.45,214.244,20.6067
-2.73,1.19,-0.09,12.5,219.296,20.6067
-2.7,1.2,-0.15,12.45,212.408,20.6067
-2.87,1.19,-0.1,12.34,207.248,20.6067
-2.85,1.15,0.04,12.34,209.84,20.6067
-2.88,1.12,-0.07,12.53,208.928,20.6067
-2.81,1.16,-0.01,12.65,207.716,20.6067
-2.74,1.13,-0.07,12.62,205.124,20.6067
-2.69,1.14,-0.04,12.65,204.824,20.6067
-2.79,1.19,0.03,12.7,213.032,20.5956
-2.78,1.25,0.04,12.77,219.728,20.5803
-2.9,1.14,0.08,12.78,220.172,20.5911
-3.05,1.1,0.15,12.61,222.476,20.5875
-3.03,1.45,-0.02,12.73,223.244,20.5764
-3.11,1.57,0.01,12.42,225.668,20.5683
-3.14,1.59,-0.09,12.3,224.312,20.5608
-3.14,1.43,-0.18,12.32,218.816,20.5683
-3.14,1.4,-0.12,12.53,223.688,20.5572
-3.22,1.28,-0.04,12.39,203.432,20.6067
-3.28,1.38,-0.09,12.27,200.108,20.6139
-3.32,1.34,-0.19,12.27,203.732,20.6067
-3.25,1.31,-0.24,12.27,209.996,20.5911
-3.17,1.43,-0.23,12.28,201.308,20.6139
-3.24,1.4,-0.2,12.26,199.964,20.6223
-3.13,1.52,-0.21,12.31,199.82,20.6223
-3.08,1.47,-0.21,12.3,199.82,20.6139
-3.08,1.51,-0.23,12.28,199.964,20.6223
-3.05,1.44,-0.26,12.3,199.964,20.6223
-3.09,1.5,-0.3,12.32,200.684,20.6067
-3.1,1.4,-0.11,12.23,199.82,20.6178
-2.98,1.37,-0.05,12.3,199.82,20.6223
-2.89,1.33,-0.07,12.32,199.964,20.6178
-2.71,1.26,-0.12,12.5,200.252,20.6067
-2.66,1.16,-0.01,12.38,200.252,20.6103
-2.57,1.23,-0.07,12.35,206.804,20.5803
-2.53,1.21,0.03,12.41,208.304,20.5764
-2.41,1.2,-0.01,12.42,213.32,20.5764
-2.59,1.18,0.07,12.38,203,20.6067
-2.48,1.28,-0.04,12.5,199.82,20.6223
-2.46,1.44,-0.04,12.72,200.108,20.6178
-2.44,1.34,-0.04,12.57,199.82,20.6067
-2.54,1.46,-0.16,12.74,200.108,20.6067
-2.44,1.4,-0.17,12.76,206.036,20.5911
-2.35,1.34,-0.38,12.91,219.296,20.5572
-2.41,1.33,-0.29,13.04,217.28,20.5608
-2.62,1.46,-0.17,13,214.244,20.5728
-2.63,1.66,-0.28,12.96,220.028,20.5572
-2.46,1.68,-0.3,12.91,232.844,20.5308
-2.46,1.63,-0.28,12.97,241.196,20.5116
-2.43,1.63,-0.29,12.88,240.896,20.5116
-2.34,1.66,-0.39,12.96,236.804,20.5152
-2.33,1.75,-0.53,13.01,236.324,20.5077
-2.19,1.63,-0.54,13.06,237.716,20.5005
-2.28,1.61,-0.56,13.03,234.344,20.5152
-2.35,1.71,-0.54,13.01,238.448,20.5005
