U,V,W,Tv,H2O,CO2
-0.06,-0.48,0.05,3.75,200.108,22.7856
-0.08,-0.48,0.07,3.79,199.964,22.7856
0,-0.53,0.04,3.82,200.108,22.7811
-0.04,-0.53,0.03,3.83,199.82,22.7856
-0.05,-0.51,0.04,3.79,199.964,22.7775
-0.05,-0.52,0.08,3.79,200.108,22.7856
-0.09,-0.5,0.08,3.78,199.964,22.7856
-0.05,-0.52,0.1,3.79,200.108,22.7967
-0.07,-0.49,0.03,3.89,200.108,22.7931
-0.1,-0.48,0.06,3.87,200.108,22.7856
-0.07,-0.51,0.11,3.79,199.82,22.7892
-0.1,-0.49,0.08,3.75,199.82,22.8003
-0.05,-0.5,0.13,3.74,199.964,22.7967
-0.01,-0.52,0.11,3.78,199.964,22.7856
-0.03,-0.5,0.1,3.78,200.108,22.7892
-0.07,-0.53,0.08,3.77,200.108,22.7856
-0.07,-0.54,0.08,3.74,200.108,22.7856
-0.06,-0.54,0.08,3.73,199.82,22.7931
-0.07,-0.53,0.09,3.71,200.108,22.8003
-0.03,-0.51,0.09,3.78,199.82,22.8003
-0.07,-0.52,0.12,3.7,199.964,22.8039
-0.11,-0.51,0.12,3.74,199.964,22.827
-0.1,-0.53,0.14,3.63,199.82,22.8231
-0.1,-0.55,0.12,3.61,199.964,22.8159
-0.09,-0.53,0.12,3.66,199.82,22.8462
-0.06,-0.49,0.12,3.67,199.82,22.8462
-0.08,-0.53,0.14,3.78,200.108,22.8462
-0.05,-0.52,0.13,3.71,199.82,22.8462
-0.03,-0.47,0.11,3.62,199.82,22.8351
-0.05,-0.5,0.09,3.59,200.108,22.8306
-0.02,-0.49,0.11,3.65,199.964,22.8306
-0.05,-0.52,0.11,3.75,200.108,22.8195
-0.01,-0.5,0.09,3.7,199.82,22.8159
-0.04,-0.49,0.06,3.77,199.82,22.8159
-0.1,-0.45,0.1,3.78,199.964,22.8195
-0.09,-0.45,0.11,3.83,199.964,22.8306
-0.06,-0.47,0.11,3.89,199.82,22.8231
-0.11,-0.44,0.06,3.86,199.82,22.8159
-0.15,-0.46,0.06,3.89,199.82,22.8159
-0.1,-0.5,0.07,3.89,200.108,22.8123
-0.12,-0.48,0.05,3.83,199.82,22.7856
-0.09,-0.5,0.04,3.9,199.964,22.7583
-0.12,-0.43,-0.01,3.87,199.82,22.7508
-0.12,-0.49,0.04,3.87,199.964,22.7628
-0.12,-0.49,0.03,3.83,200.108,22.7664
-0.15,-0.46,0.01,3.86,199.964,22.7664
-0.12,-0.51,0.07,3.85,199.82,22.7583
-0.09,-0.48,0.06,3.9,200.108,22.7628
-0.13,-0.42,0.03,3.9,199.964,22.7547
-0.14,-0.48,0.04,3.87,199.964,22.7547
-0.19,-0.49,0.02,3.9,199.82,22.7547
-0.14,-0.46,0.03,3.89,199.964,22.7547
-0.12,-0.52,0.03,3.91,199.82,22.7664
-0.13,-0.47,0.01,3.91,199.964,22.7739
-0.12,-0.47,0.02,3.95,199.964,22.7811
-0.11,-0.49,0.02,3.98,199.964,22.77
-0.09,-0.48,0.01,4.03,199.964,22.77
-0.06,-0.48,0.06,3.98,199.964,22.77
-0.11,-0.45,0.03,3.99,199.964,22.77
-0.13,-0.46,0.11,3.89,200.108,22.7547
-0.08,-0.46,0.08,3.87,200.108,22.7664
-0.12,-0.46,0.09,3.82,200.108,22.77
-0.09,-0.46,0.06,3.81,199.82,22.7811
-0.14,-0.48,0.08,3.91,200.108,22.7856
-0.14,-0.44,0.06,3.95,199.82,22.7856
-0.17,-0.5,0.1,3.86,199.82,22.7811
-0.15,-0.48,0.06,3.82,199.964,22.7739
-0.15,-0.47,0.08,3.87,200.108,22.77
-0.12,-0.45,0.04,3.9,199.964,22.77
-0.13,-0.49,0.07,3.9,199.82,22.77
-0.15,-0.5,0.06,3.9,199.964,22.7811
-0.15,-0.47,0.06,3.94,199.82,22.7811
-0.15,-0.56,0.04,3.89,199.964,22.77
-0.17,-0.49,0.01,3.9,200.108,22.77
-0.09,-0.52,0.09,3.83,200.108,22.77
-0.1,-0.59,0.04,3.85,199.964,22.77
-0.1,-0.51,0.06,3.73,200.108,22.77
-0.09,-0.54,0.03,3.73,199.964,22.77
-0.1,-0.54,0.02,3.73,199.964,22.77
-0.12,-0.53,0.04,3.81,199.82,22.77
-0.09,-0.52,0.06,3.89,199.82,22.7739
-0.1,-0.51,0.06,3.9,199.82,22.7856
-0.11,-0.54,0.1,3.85,199.964,22.7811
-0.12,-0.57,0.04,3.81,199.82,22.7739
-0.09,-0.5,0.04,3.81,199.964,22.7739
-0.13,-0.53,0.05,3.82,199.964,22.7811
-0.11,-0.51,0.05,3.82,199.964,22.7856
-0.13,-0.53,0.03,3.81,199.964,22.7775
-0.13,-0.52,0,3.85,199.82,22.7739
-0.12,-0.5,0.03,3.82,199.82,22.7856
-0.12,-0.51,0.04,3.81,199.964,22.7775
-0.14,-0.55,0.04,3.83,199.82,22.7739
-0.13,-0.57,0.05,3.75,199.964,22.77
-0.13,-0.55,0.03,3.79,199.964,22.7739
-0.15,-0.56,0.02,3.85,199.82,22.77
-0.12,-0.58,0.01,3.89,199.82,22.77
-0.14,-0.57,0.01,3.9,199.82,22.77
-0.12,-0.53,0.02,3.87,199.964,22.77
-0.13,-0.52,0.05,3.81,199.964,22.77
-0.13,-0.5,0.01,3.75,200.108,22.77
-0.15,-0.55,0.04,3.81,200.108,22.77
-0.15,-0.54,0.04,3.87,199.964,22.77
-0.13,-0.56,0.03,3.83,199.82,22.77
-0.12,-0.54,-0.01,3.86,199.82,22.77
-0.13,-0.58,0.02,3.87,199.964,22.7775
-0.16,-0.51,0.01,3.89,200.108,22.77
-0.15,-0.54,0.01,3.81,200.108,22.77
-0.15,-0.54,0.01,3.85,199.82,22.7739
-0.15,-0.56,0.02,3.93,199.964,22.7856
-0.11,-0.56,0.04,3.91,199.964,22.7739
-0.14,-0.51,0.01,3.83,199.964,22.77
-0.17,-0.58,-0.02,3.82,200.108,22.77
-0.18,-0.54,-0.03,3.89,199.82,22.7628
-0.15,-0.57,0,3.87,199.964,22.7547
-0.16,-0.57,-0.01,3.93,199.82,22.7547
-0.18,-0.56,-0.02,3.89,199.964,22.7547
-0.16,-0.56,0.01,3.82,199.964,22.7664
-0.2,-0.52,0,3.77,199.82,22.7628
-0.18,-0.53,-0.01,3.93,199.82,22.7583
-0.21,-0.59,0.03,3.87,199.964,22.7664
-0.19,-0.54,0,3.82,199.964,22.7664
-0.14,-0.54,0.03,3.86,199.964,22.77
-0.16,-0.55,0,3.87,199.964,22.7547
-0.13,-0.57,0.05,3.81,199.82,22.7664
-0.17,-0.58,0.01,3.83,200.108,22.7664
-0.13,-0.57,0.03,3.82,199.964,22.7664
-0.17,-0.56,0.03,3.83,199.964,22.7583
-0.16,-0.58,-0.01,3.91,199.82,22.77
-0.15,-0.58,0,3.89,200.108,22.7664
-0.18,-0.56,0.03,3.82,200.108,22.77
-0.17,-0.56,0.03,3.83,199.82,22.7583
-0.15,-0.54,0.05,3.82,200.108,22.7547
-0.15,-0.58,0.06,3.82,199.964,22.7583
-0.11,-0.57,0.05,3.81,199.964,22.7547
-0.12,-0.6,0.04,3.9,199.964,22.7547
-0.11,-0.59,0.05,3.81,199.82,22.7547
-0.11,-0.54,0.05,3.79,199.964,22.7547
-0.14,-0.52,-0.02,3.81,199.964,22.7547
-0.16,-0.56,0.03,3.85,199.82,22.7547
-0.14,-0.54,0.04,3.86,200.108,22.7547
-0.14,-0.58,0.04,3.81,199.964,22.7547
-0.1,-0.52,0.01,3.82,199.82,22.7547
-0.12,-0.57,0.03,3.81,199.964,22.7547
-0.13,-0.62,0.03,3.83,199.964,22.7547
-0.13,-0.59,-0.02,3.94,199.964,22.7583
-0.21,-0.55,0.02,3.89,199.964,22.7811
-0.2,-0.65,0.03,3.85,200.108,22.7775
-0.18,-0.58,0,3.83,199.964,22.77
-0.15,-0.64,0,3.87,199.964,22.77
-0.2,-0.64,0,3.89,199.964,22.7664
-0.2,-0.59,-0.01,3.83,199.964,22.7547
-0.22,-0.58,0.01,3.79,199.82,22.7547
-0.25,-0.58,-0.03,3.89,199.964,22.7547
-0.19,-0.54,0.04,3.97,199.964,22.7547
-0.19,-0.6,0.02,3.93,199.964,22.74
-0.18,-0.6,0.05,3.91,200.108,22.74
-0.15,-0.57,0.02,3.95,199.964,22.74
-0.19,-0.61,0.03,3.94,199.964,22.7436
-0.15,-0.56,0.06,3.91,199.964,22.74
-0.29,-0.53,-0.06,4.01,199.964,22.74
-0.18,-0.59,0.03,3.97,199.964,22.74
-0.21,-0.56,0.01,3.89,199.82,22.74
-0.23,-0.6,0.01,3.87,200.108,22.7244
-0.18,-0.57,0.02,3.91,199.82,22.728
-0.22,-0.55,0.03,3.91,199.964,22.728
-0.22,-0.54,0.06,3.93,200.108,22.728
-0.25,-0.54,-0.01,3.98,200.108,22.7316
-0.22,-0.57,0.05,3.94,199.82,22.728
-0.22,-0.59,0.02,3.87,199.964,22.7244
-0.24,-0.51,0,3.85,199.964,22.7244
-0.25,-0.54,0,3.87,200.108,22.7244
-0.24,-0.54,0.05,3.91,199.964,22.7244
-0.22,-0.54,0.01,3.95,200.108,22.7244
-0.27,-0.56,0.01,3.95,199.964,22.7244
-0.27,-0.56,-0.02,3.97,199.82,22.7352
-0.22,-0.57,-0.01,3.91,200.108,22.7244
-0.21,-0.54,0.01,3.89,199.964,22.728
-0.25,-0.54,0.02,3.93,199.964,22.728
-0.23,-0.55,0.01,3.97,199.964,22.7244
-0.24,-0.5,-0.06,3.91,199.964,22.7316
-0.2,-0.49,0.04,3.85,199.964,22.7352
-0.24,-0.52,0,3.9,199.964,22.7352
-0.19,-0.54,0,4.01,200.108,22.7316
-0.21,-0.53,0.01,3.9,199.82,22.7316
-0.21,-0.53,0.04,3.85,199.964,22.7316
-0.23,-0.54,0.06,3.85,199.964,22.7244
-0.24,-0.54,0.03,3.89,199.964,22.7316
-0.25,-0.54,0.03,3.82,199.964,22.74
-0.24,-0.5,0.03,3.82,200.108,22.74
-0.23,-0.53,0.05,3.87,199.964,22.74
-0.2,-0.56,0.06,3.89,199.964,22.7316
-0.2,-0.52,0.09,3.87,199.964,22.7244
-0.22,-0.5,0.06,3.93,199.964,22.7244
-0.18,-0.49,0.07,3.97,200.108,22.728
-0.2,-0.5,0.13,3.97,199.82,22.74
-0.18,-0.52,0.11,3.97,199.964,22.74
-0.19,-0.57,0.1,3.89,200.108,22.7244
-0.15,-0.56,0.11,3.81,199.964,22.728
-0.15,-0.53,0.08,3.85,199.82,22.7316
-0.19,-0.54,0.07,3.9,199.964,22.7244
-0.2,-0.61,0.08,3.83,200.108,22.7244
-0.17,-0.62,0.08,3.82,199.964,22.7244
-0.21,-0.64,0.05,3.85,199.82,22.7244
-0.18,-0.64,0.07,3.81,199.964,22.7244
-0.22,-0.63,0.1,3.79,199.964,22.7244
-0.22,-0.62,0.05,3.78,199.964,22.7244
-0.22,-0.61,0.05,3.83,199.964,22.7244
-0.18,-0.64,0.05,3.75,199.964,22.74
-0.19,-0.65,0.09,3.79,200.108,22.74
-0.21,-0.67,0.08,3.82,199.964,22.74
-0.15,-0.69,0.07,3.81,199.82,22.7352
-0.15,-0.63,0.08,3.78,199.964,22.728
-0.18,-0.63,0.05,3.81,199.964,22.728
-0.17,-0.65,0.05,3.81,199.964,22.74
-0.21,-0.62,0.05,3.86,199.964,22.7352
-0.21,-0.67,0.04,3.83,200.108,22.7316
-0.22,-0.66,0.04,3.74,199.82,22.7352
-0.23,-0.67,0.05,3.7,199.82,22.7547
-0.22,-0.69,0.02,3.73,199.82,22.7508
-0.19,-0.71,0.03,3.82,199.82,22.7436
-0.2,-0.69,0.01,3.81,199.964,22.7436
-0.22,-0.7,0.01,3.81,199.82,22.7508
-0.19,-0.69,0.03,3.79,200.108,22.74
-0.19,-0.68,0.04,3.74,199.82,22.74
-0.24,-0.69,0,3.77,199.964,22.74
-0.2,-0.69,0.02,3.77,199.964,22.74
-0.22,-0.68,0.04,3.79,200.108,22.74
-0.23,-0.63,0,3.77,200.108,22.728
-0.23,-0.69,0.03,3.75,199.964,22.728
-0.22,-0.69,0.04,3.73,200.108,22.7628
-0.2,-0.71,0.02,3.73,200.108,22.77
-0.19,-0.67,0,3.71,199.82,22.7628
-0.2,-0.68,0,3.79,199.82,22.7583
-0.25,-0.67,0,3.86,200.108,22.77
-0.25,-0.7,0.01,3.86,199.964,22.7583
-0.22,-0.66,0.02,3.85,199.964,22.7664
-0.25,-0.66,0.01,3.81,199.82,22.77
-0.22,-0.69,-0.01,3.86,199.964,22.77
-0.2,-0.67,0.04,3.85,200.108,22.7628
-0.22,-0.7,0.03,3.89,199.964,22.7547
-0.24,-0.68,0.03,3.89,199.82,22.7547
-0.25,-0.64,0.07,3.79,199.964,22.7547
-0.22,-0.66,0.08,3.83,199.82,22.7472
-0.22,-0.66,0.06,3.85,199.82,22.74
-0.27,-0.62,0.03,3.81,199.964,22.74
-0.24,-0.66,0.02,3.85,199.964,22.74
-0.31,-0.65,-0.06,3.85,200.108,22.7436
-0.25,-0.68,0.05,3.86,199.964,22.7547
-0.27,-0.66,0,3.81,199.964,22.7508
-0.25,-0.67,0,3.85,199.82,22.7436
-0.22,-0.67,0,3.86,199.964,22.74
-0.25,-0.67,-0.01,3.93,199.964,22.74
-0.25,-0.68,0,3.99,199.964,22.74
-0.23,-0.7,0.04,3.89,199.82,22.7316
-0.27,-0.67,-0.01,3.87,199.964,22.7244
-0.26,-0.66,0.03,3.91,199.964,22.7244
-0.26,-0.69,0.01,3.91,199.964,22.7244
-0.28,-0.69,-0.01,3.94,199.964,22.7244
-0.24,-0.66,0.02,3.95,199.964,22.7244
-0.27,-0.68,0.03,3.91,199.82,22.7352
-0.25,-0.65,0.03,3.81,199.964,22.7244
-0.26,-0.65,0.03,3.89,199.82,22.7088
-0.29,-0.71,0.04,3.79,199.964,22.7013
-0.28,-0.69,0.05,3.79,200.108,22.7088
-0.28,-0.69,0.05,3.67,199.82,22.7013
-0.26,-0.67,0.07,3.71,199.82,22.6977
-0.25,-0.72,0.04,3.77,199.964,22.7088
-0.27,-0.69,0.07,3.81,199.82,22.7013
-0.28,-0.7,0.07,3.73,199.964,22.7052
-0.25,-0.66,0.07,3.74,199.82,22.7169
-0.25,-0.69,0.1,3.74,200.108,22.74
-0.23,-0.69,0.06,3.79,199.964,22.7811
-0.23,-0.72,0.14,3.75,199.82,22.7967
-0.22,-0.67,0.11,3.85,199.964,22.8003
-0.27,-0.72,0.14,3.83,200.108,22.8003
-0.24,-0.68,0.13,3.82,199.964,22.8003
-0.29,-0.69,0.06,3.91,199.964,22.8003
-0.35,-0.67,0.07,3.94,199.82,22.8003
-0.32,-0.66,0.06,3.87,199.964,22.8003
-0.33,-0.68,0.08,3.89,199.964,22.8003
-0.28,-0.62,0.1,3.89,199.964,22.8003
-0.28,-0.65,0.05,3.87,199.964,22.7856
-0.25,-0.65,0.04,3.85,200.108,22.7856
-0.3,-0.68,0.06,3.9,199.82,22.77
-0.27,-0.73,0.04,3.9,199.964,22.77
-0.3,-0.71,0.04,3.9,199.964,22.77
-0.3,-0.69,0.05,3.87,199.82,22.77
-0.26,-0.73,0.05,3.79,199.82,22.77
-0.27,-0.74,0.04,3.7,199.964,22.7628
-0.27,-0.76,0.03,3.65,199.82,22.7472
-0.26,-0.71,0.02,3.7,199.82,22.7508
-0.27,-0.71,0.03,3.67,199.82,22.8039
-0.29,-0.72,0,3.74,199.964,22.8003
-0.28,-0.73,0.09,3.74,199.964,22.7967
-0.29,-0.76,0.07,3.69,200.108,22.7856
-0.34,-0.71,0.07,3.73,200.108,22.7856
-0.26,-0.72,0.06,3.73,199.82,22.8123
-0.29,-0.77,0.07,3.74,199.964,22.8195
-0.28,-0.71,0.08,3.77,199.82,22.8123
-0.27,-0.72,0.08,3.74,199.82,22.8123
-0.31,-0.74,0.04,3.75,199.964,22.8159
-0.31,-0.74,0.08,3.75,200.108,22.8159
-0.31,-0.73,0.08,3.77,199.82,22.8159
-0.3,-0.72,0.09,3.78,199.964,22.8003
-0.33,-0.74,0.1,3.77,199.82,22.7892
-0.34,-0.72,0.16,3.75,199.964,22.8078
-0.34,-0.73,0.11,3.77,199.82,22.8003
-0.27,-0.75,0.1,3.7,199.82,22.8003
-0.29,-0.72,0.09,3.73,199.964,22.7931
-0.29,-0.76,0.08,3.82,199.964,22.7967
-0.32,-0.77,0.1,3.7,199.964,22.7664
-0.3,-0.72,0.07,3.83,200.108,22.7628
-0.31,-0.74,0.09,3.79,199.82,22.7856
-0.28,-0.71,0.12,3.75,199.964,22.8003
-0.31,-0.7,0.09,3.79,199.964,22.8078
-0.32,-0.69,0.08,3.75,199.964,22.8231
-0.34,-0.7,0.06,3.83,199.82,22.8306
-0.26,-0.73,0.11,3.85,199.964,22.8231
-0.29,-0.7,0.1,3.78,200.252,22.8306
-0.29,-0.74,0.1,3.79,200.108,22.827
-0.3,-0.73,0.08,3.81,199.82,22.8159
-0.28,-0.76,0.12,3.75,199.964,22.8159
-0.32,-0.65,0.16,3.79,199.82,22.8078
-0.28,-0.77,0.05,3.81,199.82,22.8003
-0.31,-0.72,0.07,3.81,199.82,22.7967
-0.3,-0.75,0.07,3.87,199.964,22.7856
-0.32,-0.71,0.06,3.87,199.82,22.7739
-0.28,-0.73,0.06,3.78,199.82,22.7664
-0.27,-0.75,0.08,3.85,199.964,22.7664
-0.29,-0.73,0.09,3.75,199.964,22.7811
-0.36,-0.75,0.04,3.75,199.964,22.7856
-0.28,-0.7,0.09,3.74,199.964,22.7856
-0.34,-0.71,0.05,3.81,199.964,22.7856
-0.29,-0.76,0.05,3.91,199.82,22.8003
-0.3,-0.77,0.08,3.74,199.964,22.8159
-0.3,-0.75,0.08,3.74,199.964,22.8159
-0.3,-0.72,0.05,3.71,199.964,22.7892
-0.26,-0.74,0.09,3.7,199.964,22.7967
-0.28,-0.72,0.08,3.67,200.108,22.8123
-0.26,-0.72,0.05,3.69,199.964,22.8231
-0.31,-0.68,0.07,3.7,199.82,22.8579
-0.32,-0.73,0.08,3.71,199.964,22.8498
-0.31,-0.68,0.06,3.71,199.82,22.8462
-0.29,-0.69,0.1,3.74,199.964,22.8534
-0.3,-0.67,0.05,3.79,199.964,22.8462
-0.28,-0.69,0.08,3.81,199.964,22.8387
-0.31,-0.66,0.06,3.79,200.108,22.8159
-0.31,-0.61,0.05,3.83,199.964,22.8159
-0.29,-0.63,0.06,3.82,199.964,22.8387
-0.29,-0.66,0.06,3.86,199.82,22.8423
-0.32,-0.66,0.07,3.79,199.964,22.8123
-0.29,-0.62,0.03,3.83,199.964,22.7892
-0.27,-0.66,0.06,3.87,199.82,22.7628
-0.28,-0.66,0.08,3.89,199.964,22.7628
-0.27,-0.63,0.09,3.85,200.108,22.7547
-0.31,-0.66,0.07,3.85,199.82,22.7547
-0.3,-0.65,0.07,3.83,199.82,22.7508
-0.31,-0.68,0.07,3.79,199.964,22.74
-0.3,-0.68,0.09,3.85,199.964,22.7472
-0.28,-0.72,0.09,3.85,200.108,22.7472
-0.29,-0.68,0.1,3.9,199.964,22.7352
-0.34,-0.72,0.08,3.89,199.964,22.7352
-0.28,-0.74,0.1,3.78,199.964,22.728
-0.3,-0.7,0.07,3.78,199.964,22.7244
-0.3,-0.69,0.06,3.79,199.82,22.7244
-0.27,-0.75,0.05,3.91,199.964,22.7088
-0.33,-0.72,0.05,3.83,199.82,22.728
-0.34,-0.69,0.02,3.86,199.82,22.74
-0.33,-0.74,-0.01,3.87,200.108,22.74
-0.32,-0.74,-0.01,3.83,199.82,22.74
-0.34,-0.69,-0.05,3.82,199.964,22.74
-0.34,-0.74,0,3.81,200.108,22.7472
-0.33,-0.76,-0.02,3.82,199.964,22.7436
-0.32,-0.76,-0.01,3.75,200.108,22.74
-0.34,-0.77,0,3.73,199.964,22.74
-0.33,-0.73,0.03,3.78,199.964,22.74
-0.4,-0.74,0.03,3.81,200.108,22.7472
-0.35,-0.75,0.02,3.71,199.82,22.7739
-0.39,-0.75,0.02,3.7,200.108,22.7856
-0.43,-0.71,0.01,3.74,199.964,22.7856
-0.42,-0.72,0.01,3.81,199.82,22.7856
-0.39,-0.77,0.04,3.81,199.964,22.7856
-0.42,-0.76,0.02,3.77,199.82,22.7856
-0.44,-0.74,0.01,3.73,200.108,22.7856
-0.41,-0.77,0.01,3.74,199.964,22.7856
-0.46,-0.67,0.05,3.78,199.82,22.7856
-0.41,-0.79,-0.04,3.69,199.964,22.7856
-0.39,-0.8,-0.05,3.73,199.82,22.7856
-0.38,-0.81,-0.04,3.81,200.108,22.7856
-0.43,-0.75,-0.02,3.87,199.82,22.7856
-0.4,-0.77,-0.01,3.83,199.964,22.7856
-0.37,-0.72,0.01,3.87,199.964,22.7856
-0.37,-0.77,0.03,3.87,199.82,22.77
-0.36,-0.73,0.03,3.85,199.82,22.77
-0.32,-0.73,0.03,3.83,199.82,22.77
-0.33,-0.74,0.03,3.74,199.964,22.77
-0.3,-0.76,0.07,3.75,199.964,22.7856
-0.28,-0.72,0.04,3.81,199.82,22.7856
-0.3,-0.75,0.03,3.75,199.964,22.7967
-0.28,-0.69,0.03,3.82,200.108,22.8003
-0.28,-0.69,0.03,3.78,199.82,22.8003
-0.32,-0.69,0.06,3.79,199.964,22.8003
-0.34,-0.69,0.02,3.77,199.964,22.8003
-0.38,-0.67,-0.02,3.75,200.108,22.7967
-0.34,-0.69,0.05,3.79,199.82,22.7739
-0.3,-0.67,0.05,3.74,199.82,22.77
-0.33,-0.68,0.05,3.75,199.82,22.7775
-0.28,-0.67,0.07,3.77,199.82,22.77
-0.3,-0.67,0.05,3.83,199.964,22.77
-0.28,-0.67,0.05,3.82,200.108,22.77
-0.27,-0.72,0.07,3.78,200.108,22.77
-0.29,-0.67,0.07,3.82,199.82,22.77
-0.31,-0.68,0.04,3.94,199.964,22.7628
-0.28,-0.69,0.03,3.83,199.964,22.7547
-0.28,-0.68,0.05,3.82,199.964,22.7628
-0.28,-0.72,0.04,3.87,199.964,22.7664
-0.33,-0.7,-0.01,3.89,199.82,22.7628
-0.3,-0.73,0.03,3.91,199.964,22.77
-0.33,-0.66,0.07,3.85,199.964,22.77
-0.3,-0.67,0.07,3.77,199.964,22.7811
-0.27,-0.68,0.09,3.73,199.964,22.7811
-0.26,-0.63,0.1,3.73,199.82,22.7856
-0.28,-0.65,0.06,3.81,199.82,22.7856
-0.23,-0.74,0.07,3.82,199.82,22.7856
-0.27,-0.67,0.07,3.85,199.964,22.7856
-0.28,-0.7,0.05,3.86,200.108,22.7856
-0.29,-0.72,0.08,3.86,199.964,22.7856
-0.25,-0.68,0.06,3.78,199.82,22.7856
-0.27,-0.72,0.05,3.79,199.964,22.7856
-0.26,-0.7,0.08,3.85,199.964,22.7856
-0.26,-0.71,0.07,3.85,199.964,22.7775
-0.24,-0.71,0.06,3.85,200.108,22.7739
-0.24,-0.77,0.06,3.86,199.964,22.7775
-0.19,-0.72,0.07,3.82,199.964,22.7856
-0.28,-0.72,0.02,3.78,199.964,22.7856
-0.23,-0.71,0.05,3.79,199.82,22.7856
-0.22,-0.73,0.05,3.86,199.964,22.7856
-0.27,-0.72,0.03,3.85,200.252,22.7856
-0.27,-0.68,0.04,3.85,199.82,22.7856
-0.27,-0.7,0.06,3.82,199.964,22.7856
-0.32,-0.7,0,3.82,199.964,22.7856
-0.27,-0.75,0.05,3.85,199.964,22.7856
-0.28,-0.7,0.03,3.78,199.964,22.7856
-0.26,-0.68,0.04,3.74,199.964,22.8003
-0.3,-0.69,0.04,3.78,200.108,22.8003
-0.28,-0.69,0.04,3.85,199.964,22.8003
-0.26,-0.68,0.07,3.82,200.108,22.7931
-0.25,-0.72,0.06,3.77,199.964,22.7892
-0.26,-0.69,0.04,3.71,199.964,22.7856
-0.26,-0.67,0.04,3.75,199.964,22.7931
-0.24,-0.73,0.08,3.79,199.964,22.7856
-0.28,-0.72,0.05,3.75,199.964,22.7856
-0.3,-0.69,0,3.77,199.964,22.7856
-0.3,-0.72,0.03,3.79,199.82,22.7856
-0.27,-0.69,0.05,3.79,199.964,22.7856
-0.28,-0.72,0.03,3.79,200.108,22.7856
-0.27,-0.73,0.08,3.82,200.108,22.7856
-0.28,-0.7,0.05,3.85,199.964,22.7856
-0.3,-0.7,0.03,3.9,199.964,22.7856
-0.29,-0.71,0.04,3.89,199.964,22.7856
-0.3,-0.69,0.05,3.82,199.964,22.7931
-0.29,-0.69,0.05,3.81,199.964,22.7856
-0.26,-0.68,0.06,3.89,200.108,22.7892
-0.29,-0.67,0.02,3.86,199.964,22.7856
-0.28,-0.69,0.03,3.82,199.964,22.7856
-0.28,-0.69,0.02,3.78,199.964,22.7856
-0.26,-0.66,0.04,3.77,200.108,22.7856
-0.29,-0.67,0.01,3.81,199.82,22.7811
-0.28,-0.67,0.03,3.82,199.964,22.7856
-0.29,-0.65,0.04,3.85,199.964,22.7856
-0.27,-0.69,0.05,3.77,200.108,22.7811
-0.22,-0.67,0.06,3.78,199.82,22.77
-0.27,-0.64,0.04,3.86,199.964,22.77
-0.26,-0.66,0.04,3.9,199.964,22.77
-0.24,-0.7,0.05,3.93,199.964,22.77
-0.31,-0.67,0.03,3.94,199.82,22.77
-0.3,-0.67,0,3.93,199.964,22.7811
-0.2,-0.73,0.04,3.85,199.964,22.7811
-0.26,-0.69,-0.01,3.85,200.108,22.7583
-0.25,-0.69,-0.01,3.78,199.964,22.7664
-0.22,-0.71,-0.01,3.77,199.964,22.7739
-0.27,-0.69,0,3.77,199.82,22.77
-0.23,-0.74,0.05,3.86,200.108,22.77
-0.22,-0.67,0.05,3.86,199.82,22.77
-0.21,-0.66,0.03,3.9,199.964,22.77
-0.27,-0.69,0.06,3.9,199.964,22.7739
-0.22,-0.65,0.09,3.83,199.964,22.77
-0.28,-0.66,0.06,3.87,199.964,22.77
-0.27,-0.63,0.06,3.85,199.964,22.7856
-0.22,-0.63,0.08,3.85,199.82,22.7811
-0.28,-0.65,0.06,3.82,199.964,22.7856
-0.24,-0.64,0.03,3.74,199.964,22.7811
-0.2,-0.64,0.05,3.87,199.82,22.77
-0.25,-0.67,0.03,3.97,199.964,22.7739
-0.25,-0.64,0.02,3.9,199.964,22.7739
-0.29,-0.65,0.01,3.95,199.82,22.7811
-0.27,-0.63,0.05,3.93,199.82,22.7856
-0.28,-0.67,0.03,3.9,199.964,22.7856
-0.26,-0.65,0.03,3.86,200.108,22.7775
-0.25,-0.66,0.04,3.86,199.82,22.7628
-0.26,-0.64,0.06,3.82,200.108,22.7775
-0.26,-0.64,0.05,3.77,199.964,22.7739
-0.28,-0.65,0.04,3.78,199.964,22.7775
-0.27,-0.67,0.08,3.82,199.82,22.7856
-0.23,-0.64,0.07,3.77,199.82,22.7856
-0.23,-0.65,0.06,3.82,199.964,22.7856
-0.22,-0.64,0.08,3.83,199.82,22.7811
-0.23,-0.67,0.08,3.82,199.964,22.77
-0.19,-0.66,0.06,3.85,199.82,22.77
-0.22,-0.66,0.06,3.9,199.964,22.77
-0.21,-0.69,0.06,3.9,199.82,22.7811
-0.25,-0.66,0.04,3.83,199.82,22.7856
-0.22,-0.72,0.06,3.82,199.964,22.7856
-0.22,-0.65,0.05,3.82,199.964,22.7856
-0.22,-0.67,0.07,3.87,199.964,22.7811
-0.2,-0.67,0.08,3.89,199.964,22.7856
-0.25,-0.67,0.06,3.86,199.964,22.7892
-0.21,-0.66,0.09,3.83,199.964,22.7892
-0.17,-0.62,0.05,3.79,199.964,22.8003
-0.2,-0.7,0.07,3.87,199.964,22.7967
-0.2,-0.69,0.06,3.81,199.82,22.7856
-0.22,-0.64,0.05,3.78,199.964,22.7931
-0.22,-0.68,0.05,3.79,199.82,22.7775
