U,V,W,Tv,H2O,CO2
-0.97,0.58,-0.29,6.33,199.964,22.74
-0.98,0.51,-0.31,6.35,199.964,22.7352
-0.97,0.5,-0.27,6.35,199.964,22.7244
-0.92,0.56,-0.31,6.33,199.82,22.7244
-0.88,0.54,-0.42,6.35,199.964,22.7244
-0.89,0.59,-0.49,6.34,199.82,22.7244
-0.89,0.64,-0.47,6.33,199.964,22.7244
-0.86,0.69,-0.44,6.3,199.82,22.7244
-0.81,0.75,-0.42,6.29,200.252,22.7244
-0.86,0.68,-0.38,6.3,200.108,22.7244
-0.85,0.66,-0.38,6.26,200.108,22.7316
-0.86,0.63,-0.4,6.34,199.82,22.74
-0.84,0.63,-0.43,6.37,199.82,22.74
-0.88,0.69,-0.45,6.34,199.82,22.74
-0.91,0.73,-0.45,6.29,199.82,22.7508
-0.91,0.71,-0.36,6.3,199.82,22.7547
-0.89,0.68,-0.36,6.29,199.964,22.74
-0.78,0.7,-0.34,6.27,199.82,22.7547
-0.79,0.64,-0.33,6.31,199.964,22.74
-0.78,0.6,-0.33,6.31,199.964,22.7508
-0.8,0.63,-0.31,6.3,199.82,22.7547
-0.78,0.61,-0.31,6.29,199.964,22.7436
-0.76,0.57,-0.28,6.31,199.82,22.7547
-0.74,0.52,-0.31,6.34,199.964,22.7472
-0.74,0.49,-0.3,6.38,199.82,22.74
-0.76,0.48,-0.29,6.4,199.964,22.7508
-0.76,0.43,-0.28,6.37,200.108,22.7547
-0.76,0.48,-0.24,6.34,199.964,22.7547
-0.79,0.49,-0.28,6.35,199.964,22.7547
-0.72,0.51,-0.27,6.37,199.964,22.7547
-0.73,0.44,-0.24,6.34,199.964,22.74
-0.77,0.5,-0.25,6.35,199.964,22.7244
-0.79,0.48,-0.27,6.35,199.82,22.7244
-0.83,0.51,-0.2,6.37,199.82,22.7244
-0.82,0.45,-0.2,6.35,199.964,22.7244
-0.79,0.56,-0.22,6.31,199.964,22.7244
-0.77,0.49,-0.19,6.31,199.82,22.7244
-0.79,0.53,-0.16,6.34,199.964,22.7244
-0.76,0.47,-0.18,6.33,199.964,22.7244
-0.79,0.44,-0.2,6.3,199.82,22.7244
-0.75,0.51,-0.24,6.33,199.82,22.7316
-0.77,0.47,-0.27,6.3,199.964,22.74
-0.7,0.42,-0.29,6.34,199.82,22.7244
-0.66,0.37,-0.28,6.31,199.82,22.7316
-0.65,0.43,-0.24,6.33,199.82,22.74
-0.58,0.38,-0.24,6.34,199.82,22.74
-0.6,0.4,-0.21,6.33,199.82,22.74
-0.56,0.44,-0.25,6.3,199.82,22.74
-0.62,0.4,-0.24,6.31,200.252,22.74
-0.62,0.4,-0.2,6.34,199.964,22.74
-0.66,0.44,-0.25,6.35,199.964,22.7436
-0.62,0.38,-0.25,6.34,199.82,22.74
-0.63,0.29,-0.19,6.35,199.82,22.74
-0.64,0.33,-0.15,6.37,200.108,22.74
-0.66,0.31,-0.12,6.34,200.108,22.74
-0.65,0.39,-0.11,6.34,199.964,22.74
-0.63,0.33,-0.13,6.31,199.82,22.74
-0.59,0.43,-0.1,6.35,199.964,22.74
-0.64,0.43,-0.1,6.3,199.82,22.74
-0.66,0.4,-0.12,6.29,200.252,22.74
-0.67,0.5,-0.13,6.27,200.108,22.74
-0.58,0.61,-0.26,6.3,199.82,22.7316
-0.59,0.54,-0.35,6.31,199.82,22.7316
-0.65,0.55,-0.36,6.29,199.964,22.7244
-0.74,0.5,-0.29,6.31,199.82,22.728
-0.72,0.51,-0.24,6.25,199.964,22.74
-0.74,0.55,-0.27,6.26,199.82,22.74
-0.72,0.61,-0.23,6.29,199.964,22.74
-0.69,0.53,-0.22,6.26,199.82,22.74
-0.68,0.52,-0.25,6.27,199.82,22.74
-0.69,0.46,-0.24,6.27,199.964,22.74
-0.66,0.45,-0.25,6.26,199.964,22.74
-0.59,0.51,-0.23,6.26,199.82,22.74
-0.66,0.53,-0.24,6.26,199.82,22.74
-0.63,0.53,-0.23,6.27,199.82,22.74
-0.7,0.5,-0.23,6.26,200.108,22.74
-0.63,0.5,-0.22,6.26,199.82,22.7436
-0.67,0.48,-0.18,6.25,200.108,22.7508
-0.62,0.53,-0.18,6.25,199.964,22.7547
-0.61,0.56,-0.16,6.27,199.82,22.74
-0.57,0.52,-0.22,6.3,199.82,22.74
-0.62,0.42,-0.23,6.33,199.964,22.7508
-0.63,0.35,-0.28,6.37,200.108,22.7547
-0.51,0.4,-0.2,6.37,199.964,22.7547
-0.53,0.37,-0.2,6.31,199.964,22.7436
-0.54,0.36,-0.18,6.35,199.82,22.7436
-0.56,0.44,-0.17,6.37,199.964,22.7508
-0.58,0.35,-0.11,6.35,199.964,22.7436
-0.53,0.29,-0.18,6.4,199.82,22.7472
-0.62,0.25,-0.18,6.35,199.964,22.7547
-0.58,0.26,-0.18,6.37,199.82,22.7472
-0.62,0.24,-0.1,6.35,199.82,22.74
-0.61,0.2,-0.09,6.41,200.108,22.7352
-0.58,0.23,-0.11,6.4,199.82,22.7244
-0.62,0.25,-0.04,6.33,199.82,22.7244
-0.7,0.28,0.03,6.31,199.82,22.7244
-0.72,0.2,-0.02,6.4,199.82,22.7316
-0.69,0.27,0,6.42,199.964,22.7244
-0.63,0.21,-0.01,6.42,200.108,22.7352
-0.66,0.22,-0.03,6.37,199.964,22.7244
-0.62,0.25,-0.03,6.41,199.964,22.7244
-0.62,0.3,-0.08,6.41,199.964,22.7244
-0.66,0.31,-0.14,6.37,199.82,22.7244
-0.64,0.34,-0.14,6.38,199.82,22.7208
-0.62,0.31,-0.13,6.38,199.964,22.7088
-0.62,0.34,-0.14,6.37,199.82,22.7088
-0.56,0.38,-0.13,6.37,199.964,22.7088
-0.53,0.38,-0.04,6.34,199.964,22.7088
-0.57,0.4,-0.08,6.34,199.82,22.7088
-0.57,0.34,-0.08,6.37,199.82,22.7088
-0.48,0.39,-0.06,6.35,199.964,22.7088
-0.48,0.43,-0.06,6.38,199.82,22.7088
-0.49,0.4,-0.05,6.34,199.964,22.7088
-0.48,0.44,-0.02,6.37,199.82,22.7208
-0.48,0.4,-0.01,6.37,199.964,22.7088
-0.56,0.39,0.01,6.37,199.964,22.7088
-0.51,0.46,0.03,6.4,199.964,22.7088
-0.48,0.53,0.03,6.41,199.964,22.7088
-0.51,0.43,0.08,6.44,199.964,22.7088
-0.51,0.46,0.06,6.42,200.108,22.7088
-0.49,0.46,0.05,6.45,199.964,22.7124
-0.53,0.46,0.02,6.46,199.82,22.7124
-0.48,0.49,0.03,6.45,199.964,22.7088
-0.53,0.45,0.02,6.46,199.964,22.7088
-0.57,0.48,0,6.46,199.82,22.7088
-0.55,0.45,0,6.45,199.964,22.7088
-0.56,0.48,0.01,6.41,199.964,22.7088
-0.62,0.44,-0.01,6.42,199.964,22.7052
-0.6,0.45,0,6.4,199.82,22.6977
-0.6,0.49,-0.03,6.4,199.964,22.6941
-0.65,0.46,-0.01,6.45,199.82,22.6941
-0.65,0.48,0,6.38,199.82,22.7052
-0.64,0.49,0.02,6.44,199.964,22.7088
-0.65,0.45,0.05,6.41,200.108,22.7088
-0.68,0.5,0.01,6.37,199.964,22.7088
-0.69,0.5,0.07,6.38,199.82,22.7088
-0.69,0.47,0.05,6.38,199.964,22.7088
-0.65,0.45,0.05,6.41,200.108,22.7088
-0.65,0.48,0.02,6.44,199.964,22.7169
-0.62,0.51,-0.04,6.45,199.82,22.7208
-0.62,0.56,-0.08,6.48,199.82,22.7244
-0.68,0.56,-0.09,6.44,200.108,22.7244
-0.62,0.55,-0.06,6.46,199.964,22.7244
-0.6,0.6,-0.08,6.45,200.108,22.7244
-0.66,0.6,-0.06,6.45,199.964,22.7208
-0.66,0.56,-0.08,6.44,199.964,22.7124
-0.68,0.52,-0.12,6.44,200.108,22.7088
-0.61,0.53,-0.14,6.42,199.82,22.7088
-0.71,0.53,-0.12,6.42,200.108,22.7088
-0.62,0.53,-0.09,6.42,200.108,22.7088
-0.69,0.59,-0.11,6.35,199.964,22.7088
-0.68,0.5,-0.05,6.4,199.82,22.7088
-0.75,0.46,-0.12,6.4,199.82,22.7088
-0.75,0.45,-0.14,6.38,199.964,22.7088
-0.69,0.47,-0.08,6.41,199.82,22.7088
-0.64,0.53,-0.12,6.42,199.82,22.7088
-0.6,0.66,-0.21,6.42,199.82,22.7088
-0.67,0.61,-0.2,6.38,199.82,22.7124
-0.63,0.63,-0.18,6.34,199.964,22.7244
-0.64,0.56,-0.22,6.35,199.964,22.7088
-0.64,0.52,-0.07,6.37,199.964,22.7088
-0.64,0.47,-0.06,6.38,199.82,22.7088
-0.65,0.51,-0.09,6.42,199.964,22.7088
-0.61,0.6,-0.09,6.41,200.252,22.7088
-0.7,0.52,-0.06,6.38,199.82,22.7088
-0.69,0.48,-0.11,6.41,199.964,22.7088
-0.69,0.47,-0.06,6.38,199.82,22.7124
-0.64,0.49,-0.05,6.42,199.964,22.7088
-0.63,0.49,-0.07,6.42,199.82,22.7244
-0.66,0.49,-0.04,6.44,199.964,22.7169
-0.69,0.55,-0.07,6.42,199.964,22.7088
-0.71,0.51,-0.04,6.45,199.82,22.7244
-0.69,0.64,0,6.46,199.82,22.7244
-0.72,0.66,0.01,6.48,199.964,22.7244
-0.72,0.61,0.02,6.46,199.82,22.7124
-0.74,0.65,-0.03,6.42,199.964,22.7088
-0.72,0.61,-0.07,6.4,199.964,22.7088
-0.68,0.61,-0.09,6.4,199.82,22.7088
-0.76,0.58,-0.03,6.41,200.108,22.7052
-0.86,0.61,-0.05,6.42,199.82,22.7052
-0.9,0.54,-0.02,6.45,199.964,22.7088
-0.88,0.57,-0.03,6.48,199.964,22.7088
-0.88,0.54,0.01,6.5,199.82,22.7088
-0.81,0.6,0.1,6.53,199.964,22.7088
-0.82,0.53,0.05,6.6,199.964,22.7088
-0.88,0.67,0.14,6.61,199.964,22.7088
-0.89,0.43,0.1,6.57,199.964,22.7088
-0.84,0.52,0,6.5,199.82,22.7013
-0.78,0.55,0,6.48,199.964,22.6821
-0.81,0.58,0.03,6.49,200.108,22.6785
-0.74,0.52,0.06,6.48,200.108,22.6749
-0.73,0.48,0.09,6.52,199.82,22.6629
-0.71,0.47,0.07,6.52,200.108,22.6629
-0.73,0.51,0.06,6.49,199.82,22.6629
-0.79,0.5,0.1,6.42,199.964,22.6677
-0.81,0.64,0.05,6.44,199.964,22.6821
-0.89,0.69,-0.01,6.49,199.964,22.6941
-0.97,0.58,-0.04,6.45,199.82,22.6941
-0.87,0.65,-0.09,6.45,199.82,22.6941
-0.91,0.69,-0.1,6.49,199.964,22.6941
-0.97,0.7,-0.03,6.53,199.964,22.7013
-0.99,0.76,-0.01,6.53,199.82,22.6821
-0.92,0.77,-0.01,6.5,199.82,22.6713
-0.89,0.76,-0.06,6.56,199.964,22.6821
-0.97,0.75,0.02,6.64,199.964,22.686
-0.88,0.73,0.05,6.68,199.964,22.6593
-0.92,0.82,0.04,6.76,199.964,22.6749
-0.81,0.73,-0.06,6.62,199.964,22.6446
-0.81,0.71,-0.1,6.61,201.464,22.6173
-0.79,0.64,-0.03,6.58,202.076,22.6062
-0.82,0.65,-0.03,6.57,201.932,22.6098
-0.75,0.64,-0.05,6.61,201.464,22.6173
-0.81,0.58,0,6.6,201.608,22.6254
-0.82,0.6,0.03,6.61,201.608,22.6173
-0.82,0.63,0.04,6.56,201.464,22.6218
-0.79,0.6,0,6.5,200.54,22.6329
-0.86,0.56,-0.1,6.49,200.396,22.6329
-0.9,0.5,-0.18,6.49,200.396,22.6365
-0.87,0.54,-0.16,6.46,200.252,22.6446
-0.82,0.51,-0.15,6.48,200.108,22.6482
-0.84,0.52,-0.23,6.46,200.108,22.6482
-0.89,0.49,-0.3,6.44,199.964,22.6821
-0.85,0.57,-0.27,6.45,199.82,22.6941
-0.85,0.53,-0.3,6.46,199.82,22.6941
-0.84,0.52,-0.3,6.46,199.82,22.6941
-0.83,0.62,-0.36,6.48,199.964,22.6941
-0.89,0.68,-0.38,6.42,199.82,22.6941
-0.93,0.74,-0.46,6.41,199.964,22.6941
-0.99,0.79,-0.41,6.35,199.82,22.6941
-1.14,0.77,-0.41,6.37,199.964,22.6941
-1.23,0.45,-0.14,6.42,199.82,22.6941
-1.07,0.36,-0.05,6.35,199.964,22.6977
-1.06,0.52,-0.04,6.37,199.964,22.7088
-1.12,0.47,-0.12,6.44,200.108,22.7088
-1.07,0.63,-0.1,6.45,200.108,22.7169
-1.1,0.55,-0.17,6.48,200.108,22.7244
-1.09,0.58,-0.31,6.4,199.82,22.7244
-1.03,0.59,-0.34,6.37,199.82,22.7244
-0.98,0.65,-0.28,6.37,200.108,22.7169
-0.91,0.66,-0.4,6.4,199.964,22.6977
-0.94,0.75,-0.45,6.42,199.964,22.7169
-0.93,0.64,-0.33,6.45,199.82,22.7244
-0.98,0.72,-0.24,6.44,200.108,22.7244
-1.02,0.63,-0.2,6.44,200.108,22.7169
-0.95,0.58,-0.23,6.42,199.82,22.7088
-0.98,0.53,-0.21,6.42,199.964,22.6977
-1.03,0.56,-0.26,6.44,199.964,22.6941
-0.98,0.59,-0.35,6.44,199.964,22.7088
-0.97,0.52,-0.31,6.45,199.964,22.7013
-0.98,0.5,-0.19,6.42,199.82,22.686
-0.99,0.5,-0.22,6.46,199.964,22.6941
-1.08,0.49,-0.18,6.44,200.108,22.7052
-0.96,0.53,-0.19,6.44,199.82,22.6977
-0.98,0.5,-0.23,6.41,199.82,22.7013
-1.06,0.38,-0.14,6.48,199.964,22.7088
-0.93,0.49,-0.17,6.41,199.82,22.7088
-1.01,0.43,-0.16,6.42,199.82,22.7169
-0.94,0.43,-0.21,6.45,199.82,22.7124
-0.97,0.49,-0.21,6.42,199.964,22.7208
-0.95,0.46,-0.17,6.41,199.964,22.7244
-0.9,0.53,-0.24,6.44,199.82,22.7244
-0.91,0.45,-0.29,6.4,199.964,22.7244
-0.96,0.45,-0.3,6.44,199.964,22.7244
-1.02,0.48,-0.3,6.45,199.964,22.7244
-1.01,0.37,-0.29,6.45,199.82,22.7244
-0.94,0.33,-0.29,6.44,199.82,22.7208
-0.97,0.36,-0.19,6.42,199.964,22.7052
-0.86,0.41,-0.27,6.44,199.82,22.6977
-0.92,0.48,-0.2,6.45,199.964,22.7088
-0.95,0.4,-0.21,6.44,199.964,22.7088
-0.96,0.52,-0.2,6.45,199.964,22.7088
-0.95,0.55,-0.29,6.38,199.82,22.7088
-0.92,0.5,-0.25,6.4,199.964,22.7088
-1.12,0.5,-0.19,6.41,199.964,22.7088
-1.07,0.52,-0.18,6.41,199.82,22.7088
-0.98,0.42,-0.23,6.4,199.82,22.7088
-0.91,0.46,-0.2,6.38,199.964,22.7088
-0.87,0.4,-0.25,6.38,199.82,22.7088
-0.86,0.37,-0.24,6.41,199.82,22.7169
-0.88,0.33,-0.2,6.41,199.964,22.7088
-0.85,0.31,-0.21,6.4,199.964,22.7169
-0.88,0.35,-0.19,6.38,200.108,22.7088
-0.85,0.36,-0.25,6.41,199.82,22.7088
-0.87,0.37,-0.23,6.42,199.82,22.7088
-0.81,0.36,-0.25,6.44,199.82,22.7088
-0.89,0.39,-0.25,6.41,199.82,22.7208
-0.89,0.49,-0.24,6.49,199.964,22.7244
-0.88,0.46,-0.2,6.57,199.964,22.7013
-0.89,0.38,-0.22,6.62,200.396,22.686
-0.87,0.52,-0.19,6.68,199.964,22.6941
-0.89,0.51,-0.08,6.68,199.82,22.6941
-0.9,0.58,-0.07,6.68,199.964,22.686
-0.83,0.64,-0.09,6.66,199.82,22.6713
-0.84,0.58,-0.11,6.68,199.964,22.6629
-0.84,0.53,-0.11,6.73,200.396,22.6629
-0.81,0.51,-0.09,6.68,200.252,22.6629
-0.77,0.51,-0.14,6.66,200.252,22.6629
-0.75,0.53,-0.3,6.62,200.396,22.6593
-0.66,0.59,-0.45,6.61,200.684,22.6482
-0.8,0.67,-0.49,6.5,201.608,22.6482
-0.86,0.86,-0.45,6.46,201.02,22.6482
-0.91,0.78,-0.5,6.48,201.02,22.6482
-0.86,0.69,-0.49,6.42,200.396,22.6521
-0.8,0.79,-0.48,6.45,200.108,22.6629
-0.82,0.79,-0.51,6.49,199.82,22.6677
-0.84,0.9,-0.42,6.57,199.82,22.6749
-0.88,0.89,-0.42,6.57,199.964,22.6629
-0.94,0.98,-0.34,6.57,199.964,22.6785
-0.9,0.97,-0.17,6.61,199.82,22.686
-0.93,0.9,-0.19,6.61,200.108,22.6749
-0.84,0.87,-0.24,6.61,199.82,22.6593
-0.9,0.98,-0.31,6.64,200.396,22.6482
-0.92,1.05,-0.26,6.68,201.308,22.6401
-0.88,1.06,-0.18,6.68,201.608,22.6329
-0.91,0.82,-0.01,6.66,201.308,22.6401
-0.89,0.86,-0.01,6.66,201.02,22.6365
-0.95,0.9,0.04,6.65,201.932,22.6329
-0.91,0.89,-0.08,6.66,202.232,22.6329
-0.9,0.86,-0.05,6.65,202.232,22.6329
-0.73,0.85,-0.18,6.58,202.232,22.6329
-0.82,0.95,-0.26,6.52,202.52,22.6329
-0.88,1,-0.3,6.53,202.376,22.6329
-0.81,1.08,-0.4,6.48,201.308,22.6401
-0.84,0.98,-0.33,6.42,199.964,22.6593
-0.8,1.01,-0.4,6.45,200.54,22.6557
-0.82,0.92,-0.4,6.37,201.752,22.6329
-0.83,0.95,-0.41,6.35,201.164,22.6482
-0.84,0.91,-0.43,6.34,200.84,22.6482
-0.85,0.99,-0.39,6.37,199.964,22.6821
-0.88,0.92,-0.43,6.41,200.108,22.7013
-0.84,0.82,-0.41,6.41,199.82,22.6941
-0.87,0.77,-0.5,6.41,199.82,22.6941
-0.77,0.84,-0.53,6.4,199.964,22.7088
-0.83,0.85,-0.39,6.33,199.964,22.7088
-0.89,0.79,-0.42,6.35,199.82,22.7088
-0.79,0.8,-0.6,6.33,200.108,22.7088
-0.75,0.76,-0.59,6.33,199.964,22.7088
-0.78,0.77,-0.62,6.35,199.964,22.7088
-0.72,0.79,-0.61,6.41,199.964,22.7088
-0.71,0.76,-0.5,6.4,199.964,22.7088
-0.8,0.81,-0.43,6.48,199.964,22.7088
-0.9,0.88,-0.4,6.48,199.82,22.686
-0.87,0.96,-0.42,6.49,199.82,22.6785
-0.9,0.98,-0.42,6.45,199.964,22.6905
-0.89,1.03,-0.42,6.45,201.164,22.6482
-0.89,0.95,-0.42,6.44,201.608,22.6446
-0.83,1.02,-0.43,6.41,200.252,22.6593
-0.79,1.11,-0.61,6.44,200.84,22.6401
-0.68,0.92,-0.63,6.49,200.252,22.6521
-0.7,0.75,-0.6,6.49,201.932,22.6329
-0.68,0.8,-0.58,6.42,201.932,22.6365
-0.74,0.78,-0.53,6.44,199.964,22.6629
-0.81,0.69,-0.45,6.38,199.964,22.6677
-0.74,0.75,-0.42,6.38,200.108,22.6785
-0.73,0.74,-0.45,6.37,199.964,22.6677
-0.72,0.73,-0.5,6.4,200.396,22.6521
-0.66,0.73,-0.49,6.37,199.964,22.6677
-0.65,0.81,-0.47,6.38,200.108,22.7013
-0.66,0.86,-0.39,6.46,200.108,22.7013
-0.67,0.84,-0.39,6.44,199.82,22.6941
-0.68,0.82,-0.39,6.38,200.108,22.6941
-0.64,0.77,-0.39,6.53,200.108,22.7052
-0.58,0.88,-0.41,6.49,199.82,22.6713
-0.63,0.84,-0.37,6.53,200.396,22.6521
-0.65,0.83,-0.31,6.6,200.108,22.6557
-0.63,0.8,-0.35,6.65,199.964,22.6749
-0.61,0.82,-0.38,6.68,201.164,22.6521
-0.67,0.8,-0.26,6.61,201.164,22.6521
-0.44,0.94,-0.34,6.65,201.608,22.6482
-0.58,0.98,-0.26,6.64,204.356,22.6137
-0.55,0.91,-0.23,6.6,204.2,22.6137
-0.54,0.91,-0.24,6.61,200.396,22.6677
-0.5,0.88,-0.37,6.5,199.82,22.6785
-0.48,0.9,-0.4,6.48,199.964,22.6713
-0.41,0.87,-0.41,6.49,200.108,22.6905
-0.46,0.88,-0.4,6.46,199.82,22.6905
-0.45,0.86,-0.4,6.44,199.82,22.6785
-0.49,0.91,-0.36,6.41,199.964,22.7013
-0.45,0.96,-0.42,6.45,200.108,22.7124
-0.47,0.9,-0.46,6.42,199.964,22.7124
-0.45,0.9,-0.41,6.48,199.964,22.6821
-0.59,0.88,-0.32,6.58,199.964,22.7013
-0.54,0.81,-0.41,6.52,199.82,22.7208
-0.58,0.71,-0.27,6.57,200.108,22.7208
-0.47,0.73,-0.32,6.56,199.964,22.7088
-0.49,0.74,-0.32,6.6,199.82,22.7052
-0.51,0.64,-0.19,6.72,199.82,22.6941
-0.52,0.67,-0.2,6.69,199.964,22.6749
-0.44,0.62,-0.36,6.5,199.82,22.6785
-0.43,0.66,-0.29,6.5,200.108,22.6749
-0.51,0.66,-0.21,6.6,200.396,22.6629
-0.47,0.72,-0.06,6.7,199.964,22.6713
-0.44,0.65,-0.02,6.72,199.82,22.6785
-0.38,0.55,-0.12,6.76,199.82,22.6785
-0.4,0.64,-0.29,6.7,200.252,22.6629
-0.39,0.59,-0.32,6.57,203,22.629
-0.38,0.59,-0.25,6.54,203.732,22.6218
-0.38,0.64,-0.21,6.61,200.84,22.6593
-0.18,0.76,-0.2,6.68,200.396,22.6629
-0.11,0.97,-0.28,6.73,206.18,22.5906
-0.28,0.75,-0.26,6.78,208.928,22.5531
-0.29,0.78,-0.31,6.7,210.14,22.5303
-0.28,0.81,-0.34,6.76,209.516,22.5411
-0.35,0.86,-0.3,6.73,209.228,22.5531
-0.37,0.86,-0.27,6.78,212.588,22.5
-0.39,0.91,-0.35,6.8,214.088,22.4808
-0.47,1.02,-0.28,6.89,212.744,22.4955
-0.43,1.14,0.05,6.93,214.712,22.4727
-0.43,1.1,0.02,6.9,215.3,22.4544
-0.27,1.04,-0.04,6.93,214.088,22.4772
-0.04,1.1,-0.11,6.92,214.568,22.4652
-0.15,1.06,-0.09,6.86,215.48,22.458
-0.25,1.07,-0.05,6.82,215.3,22.458
-0.29,0.95,-0.02,6.88,215.3,22.4652
-0.23,0.84,-0.06,6.86,213.656,22.4808
-0.24,0.93,-0.25,6.88,210.284,22.5339
-0.2,0.99,-0.13,6.84,210.908,22.5183
-0.29,0.98,0.05,6.9,211.964,22.5
-0.41,0.98,0.14,6.94,211.964,22.5036
-0.26,1.03,0.19,7.01,213.8,22.4808
-0.19,0.95,0.02,6.97,213.656,22.4808
-0.16,0.98,-0.01,6.92,212.744,22.4919
-0.08,1.2,0,6.82,213.176,22.4808
0.07,1.17,-0.11,6.82,215.012,22.4652
0.11,1.2,0.07,6.97,217.76,22.4268
-0.03,1.23,0.33,6.96,219.116,22.4121
0.15,1.28,0.31,6.94,220.172,22.4001
0.18,1.29,0.22,6.88,220.352,22.3965
0.23,1.09,0.25,6.82,218.192,22.4268
0.17,0.93,0.17,6.77,210.284,22.5267
0.13,0.79,0.13,6.65,208.016,22.5642
0.1,0.99,0.15,6.68,215.78,22.4544
0.12,0.96,0.11,6.68,214.712,22.4652
-0.11,0.98,0.06,6.68,205.556,22.5906
-0.13,1.13,0.05,6.52,200.252,22.6785
-0.19,1.15,-0.18,6.46,201.932,22.6401
-0.2,1.03,-0.14,6.37,201.608,22.6446
-0.15,1.07,-0.17,6.4,201.02,22.6521
-0.16,1.13,-0.16,6.4,199.964,22.6821
-0.21,1.04,-0.15,6.37,199.964,22.7208
-0.19,1.03,-0.1,6.37,199.82,22.74
-0.25,1.04,-0.12,6.4,199.82,22.74
-0.14,1.08,-0.09,6.4,199.82,22.74
-0.11,1.06,-0.07,6.4,199.964,22.74
-0.12,1.06,-0.11,6.4,200.108,22.728
-0.14,1.03,-0.08,6.37,199.82,22.7352
-0.15,1,-0.05,6.35,199.964,22.74
-0.15,1.04,-0.06,6.4,199.82,22.74
-0.16,0.95,-0.02,6.42,199.82,22.74
-0.15,1.02,-0.07,6.37,199.82,22.74
-0.25,1.04,0.04,6.61,199.82,22.74
-0.18,1.14,0.13,6.68,199.82,22.7436
-0.13,1.17,0.16,6.69,199.964,22.7547
-0.2,1.14,0.11,6.53,200.108,22.7547
-0.18,1.09,0.08,6.57,199.964,22.7472
-0.28,0.94,0.1,6.72,199.964,22.7316
-0.36,0.91,0.07,6.84,202.52,22.6446
-0.33,0.93,0.07,6.73,204.2,22.6062
-0.35,1.03,0.14,6.89,205.712,22.5798
-0.31,0.92,0.2,6.93,209.696,22.5147
-0.26,0.88,0.2,6.98,213.032,22.4772
-0.12,0.95,0.1,6.58,206.948,22.5642
-0.14,0.96,0.05,6.56,209.072,22.5303
-0.21,0.9,0.1,6.45,204.824,22.5951
-0.2,0.84,0.14,6.49,200.396,22.6785
-0.28,0.82,0.16,6.6,199.82,22.7088
-0.25,0.79,0.16,6.6,200.108,22.686
-0.23,0.83,0.15,6.61,199.964,22.6905
-0.25,0.85,0.2,6.73,200.108,22.6821
-0.28,0.79,0.16,6.84,200.684,22.6593
-0.33,0.79,0.16,6.94,202.232,22.6329
-0.29,0.75,0.14,6.96,201.932,22.6329
-0.27,0.7,0.15,7.02,201.752,22.6365
-0.21,0.77,0.11,6.8,204.2,22.6062
-0.13,0.77,0.1,6.62,204.824,22.5906
-0.09,0.81,0.1,6.64,202.52,22.6329
-0.22,0.69,0.13,6.82,201.164,22.6482
-0.12,0.71,0.06,6.81,201.02,22.6629
-0.13,0.73,0.1,6.74,202.808,22.629
-0.05,0.72,0.1,6.72,202.808,22.629
-0.17,0.69,0.13,6.68,202.52,22.6329
-0.22,0.65,0.11,6.84,201.464,22.6446
-0.19,0.59,0.12,6.9,199.82,22.6821
-0.23,0.61,0.12,6.98,200.108,22.6785
-0.29,0.59,0.14,6.98,203.588,22.6098
-0.16,0.64,0.13,6.96,203,22.6173
-0.12,0.68,0.17,6.84,204.98,22.587
-0.18,0.71,0.15,6.66,208.16,22.5303
-0.25,0.7,0.16,6.6,208.304,22.5339
-0.25,0.69,0.19,6.56,208.784,22.5303
-0.31,0.75,0.16,6.57,208.604,22.5303
-0.22,0.77,0.2,6.57,206.948,22.5531
-0.22,0.76,0.25,6.62,203.588,22.6062
-0.26,0.77,0.21,6.66,202.076,22.6329
-0.23,0.68,0.14,6.76,202.076,22.6329
-0.31,0.66,0.21,6.9,201.02,22.6482
-0.31,0.72,0.31,6.88,201.308,22.6446
-0.38,0.71,0.36,6.94,204.056,22.599
-0.4,0.71,0.37,7.05,203.912,22.5951
-0.41,0.7,0.41,6.97,204.056,22.5906
-0.46,0.71,0.38,6.92,205.412,22.5723
-0.46,0.65,0.36,6.92,208.304,22.5183
-0.51,0.64,0.35,6.93,207.716,22.5411
-0.46,0.63,0.37,6.96,206.804,22.5495
-0.36,0.64,0.37,6.98,206.48,22.5531
-0.31,0.63,0.32,7,206.324,22.5531
-0.36,0.62,0.31,7.02,207.716,22.5411
-0.28,0.62,0.26,7.01,208.16,22.5267
-0.28,0.76,0.3,7,209.996,22.5036
-0.32,0.72,0.24,7.04,211.676,22.4772
-0.3,0.82,0.17,6.98,212.408,22.4616
-0.47,0.82,0.06,6.77,211.052,22.4844
-0.49,0.8,0.04,6.69,214.868,22.4313
-0.46,0.94,0.05,6.66,215.156,22.4196
-0.61,1,0.08,6.69,217.28,22.3857
-0.58,0.99,0.06,6.73,213.944,22.4388
-0.56,1.01,0.01,6.78,206.48,22.5567
-0.48,0.93,0.09,6.69,205.268,22.5798
-0.43,1.04,0.07,6.7,204.356,22.5951
-0.41,1.01,0.21,6.74,203.912,22.5951
-0.44,0.97,0.25,6.78,204.644,22.587
-0.44,1.03,0.25,6.77,205.556,22.5798
-0.53,1.13,0.15,6.76,206.48,22.5723
-0.51,1.13,0.13,6.74,207.536,22.5531
-0.52,1.14,0.11,6.77,210.284,22.5183
-0.62,1.08,0.02,6.73,210.764,22.5075
-0.62,0.94,-0.01,6.76,210.428,22.5111
