U,V,W,Tv,H2O,CO2
-2.41,2.29,-0.27,10.1,237.536,20.6682
-2.37,2.12,-0.19,10.07,237.536,20.6754
-2.55,1.98,-0.3,10.1,237.536,20.6754
-2.58,2,-0.23,10.1,237.716,20.6826
-2.47,1.98,-0.24,10.1,237.38,20.6754
-2.31,2.01,-0.17,10.13,236.948,20.6682
-2.63,1.79,-0.12,9.96,237.236,20.6718
-2.69,1.76,-0.17,9.88,236.948,20.6682
-2.39,1.86,-0.16,10,236.948,20.6682
-2.27,1.86,-0.05,9.99,236.468,20.6682
-2.38,1.7,-0.09,9.91,237.536,20.6865
-2.31,1.9,-0.28,9.96,238.004,20.691
-2.49,1.94,-0.16,9.94,237.092,20.6754
-2.76,1.78,-0.18,9.94,238.148,20.691
-2.71,1.76,-0.42,9.87,238.772,20.6982
-2.61,1.61,-0.04,9.86,238.148,20.6826
-2.53,1.96,-0.16,9.86,238.772,20.691
-2.36,2.14,-0.12,9.83,239.072,20.6982
-2.52,1.85,0.05,9.82,238.772,20.6982
-2.58,1.89,0.12,9.88,238.628,20.6982
-2.79,1.96,-0.25,9.94,238.148,20.6826
-2.89,1.93,-0.35,9.9,238.148,20.691
-2.78,1.97,-0.16,9.92,239.216,20.7213
-2.81,2.07,-0.02,9.87,239.36,20.7129
-2.68,1.79,-0.02,9.88,238.772,20.6982
-2.59,1.87,-0.19,9.94,239.072,20.6982
-2.51,1.78,-0.21,9.94,239.36,20.7018
-2.41,1.81,-0.34,9.9,239.36,20.6982
-2.46,1.69,-0.2,9.94,239.36,20.6982
-2.43,1.67,-0.18,9.92,238.928,20.6946
-2.31,1.7,-0.25,9.94,238.772,20.6826
-2.38,1.67,-0.2,9.86,238.772,20.6865
-2.3,1.55,0.01,9.9,238.772,20.691
-2.39,1.5,-0.04,9.84,238.772,20.6865
-2.34,1.59,0,9.83,238.772,20.6982
-2.45,1.73,0.06,9.95,238.628,20.6865
-2.3,1.68,0.2,9.87,238.772,20.6946
-2.39,1.59,0.03,9.84,239.36,20.6982
-2.44,1.62,0.01,9.83,239.36,20.6982
-2.24,1.6,-0.03,9.91,239.36,20.6982
-2.25,1.48,-0.25,9.86,239.36,20.6982
-2.44,1.4,-0.05,9.83,239.36,20.7093
-2.42,1.46,-0.22,9.92,239.36,20.7057
-2.36,1.37,-0.26,9.95,239.36,20.6982
-2.44,1.45,-0.18,9.92,239.36,20.6982
-2.43,1.22,-0.05,9.96,239.36,20.7129
-2.41,1.59,-0.04,9.87,238.772,20.6982
-2.5,1.53,-0.17,9.8,238.148,20.691
-2.3,1.53,-0.05,9.83,238.304,20.6946
-2.36,1.32,0.01,9.84,238.148,20.691
-2.4,1.42,-0.06,9.9,239.216,20.7057
-2.6,1.45,-0.14,9.98,239.36,20.7129
-2.55,1.59,-0.05,9.92,239.36,20.7129
-2.57,1.5,0.1,9.86,239.696,20.7129
-2.23,1.48,0.29,9.78,239.072,20.7057
-2.26,1.65,0.37,9.84,238.448,20.6982
-2.43,1.62,0.32,9.8,239.072,20.7093
-2.2,1.57,0.3,9.8,239.84,20.7213
-2.06,1.61,0.09,9.86,239.984,20.7285
-2.28,1.37,0.01,9.79,239.984,20.7213
-2.19,1.23,0.09,9.94,239.984,20.7129
-2.22,1.31,0.15,9.87,239.984,20.7129
-2.25,1.4,0.21,9.79,239.84,20.7129
-2.25,1.37,0.25,9.83,239.36,20.7213
-2.05,1.71,0.07,9.87,239.36,20.7285
-2.04,1.78,-0.34,9.98,239.36,20.7285
-1.95,1.8,-0.41,10.11,239.36,20.7285
-1.96,1.71,-0.36,10.13,239.84,20.7285
-2.04,1.7,-0.31,10.13,238.628,20.7018
-1.96,1.58,-0.07,9.98,237.536,20.6826
-1.99,1.57,-0.01,10,236.804,20.6718
-2.04,1.53,-0.16,9.95,235.556,20.6634
-1.95,1.47,-0.23,9.92,235.556,20.6598
-2.2,1.36,0.11,9.84,236.948,20.679
-2.4,1.31,0.2,9.83,237.86,20.6826
-2.38,1.37,0.27,9.76,238.148,20.6982
-2.39,1.31,0.34,9.76,238.448,20.6982
-2.35,1.27,0.41,9.75,238.772,20.6982
-2.31,1.37,0.47,9.74,238.772,20.7018
-2.53,1.63,0.2,9.74,239.216,20.7129
-2.47,1.65,0.12,9.79,239.36,20.7285
-2.45,1.81,-0.11,9.96,239.36,20.7285
-2.45,1.93,-0.1,9.94,239.696,20.7405
-2.13,1.95,0.02,9.91,239.072,20.7285
-2.08,1.81,0.33,9.83,238.628,20.7213
-2.06,1.73,0.3,9.91,237.536,20.691
-1.93,1.81,0.22,9.98,237.38,20.691
-1.91,1.7,0.33,10.03,238.148,20.7018
-1.93,1.48,0.55,9.98,238.628,20.7129
-2.3,1.33,0.59,9.91,238.772,20.7129
-2.08,1.4,0.57,9.88,238.004,20.6946
-2.24,1.29,0.55,9.8,237.236,20.6826
-2.21,1.21,0.41,9.76,237.716,20.6826
-2.37,1.01,0.44,9.75,237.536,20.6826
-2.53,1.14,0.29,9.68,238.004,20.691
-2.38,1.18,0.14,9.75,238.772,20.7093
-2.22,1.43,0.28,9.86,238.772,20.6982
-2.07,1.48,-0.01,10.1,238.772,20.7018
-2.47,1.6,-0.42,10.13,239.36,20.7285
-2.49,1.38,-0.42,9.98,239.84,20.7405
-2.93,1.14,0.03,9.92,239.216,20.7174
-2.94,1.5,0.79,9.82,237.236,20.6946
-2.92,1.36,0.67,9.8,235.88,20.6718
-2.9,1.6,0.36,10.03,237.38,20.6982
-2.86,1.77,0.32,10.23,238.004,20.7018
-3.09,1.95,0.02,10.26,239.072,20.7213
-2.96,1.95,-0.15,10.3,238.928,20.7213
-3.03,1.85,0.08,10.18,236.024,20.6754
-3.15,1.81,0.15,10.26,233.9,20.6406
-3.07,1.81,0.12,10.26,233.288,20.637
-3.02,1.84,-0.13,10.29,233.288,20.637
-2.95,2.17,-0.07,10.22,233.288,20.637
-2.74,2.16,-0.04,10.07,233.132,20.637
-2.52,2.38,-0.05,9.87,232.844,20.637
-2.57,2.36,-0.08,9.96,234.2,20.6487
-2.62,2.17,-0.13,10.09,236.648,20.6826
-2.77,2.02,-0.2,10.23,238.928,20.7129
-2.66,2.09,-0.23,10.22,238.772,20.7057
-2.73,2.24,-0.34,10.25,236.18,20.6718
-2.86,2.16,-0.26,10.27,234.824,20.6526
-2.75,2.18,-0.23,10.27,233.432,20.637
-2.86,2.09,-0.41,10.3,234.2,20.6451
-2.95,2.07,-0.6,10.38,233.9,20.6451
-2.85,1.92,-0.42,10.23,233.9,20.6487
-2.66,1.92,-0.32,10.19,233.576,20.637
-2.59,2.13,-0.37,10.26,233.132,20.637
-2.46,2.21,-0.16,10.18,232.664,20.637
-2.39,1.87,0.07,10.22,233.288,20.637
-2.38,2.07,-0.05,10.14,233.288,20.6406
-2.54,2.25,-0.35,10.22,233.9,20.6451
-3.02,1.76,-0.33,10.11,234.824,20.6526
-3.13,2.09,-0.3,10.22,235.112,20.6526
-3.06,2.2,-0.43,10.27,235.112,20.6526
-3.08,2.23,-0.32,10.15,235.556,20.6682
-3,2.12,-0.11,10.11,235.112,20.6682
-2.84,2.08,-0.2,10.25,234.344,20.6526
-3.05,2.22,-0.32,10.23,233.432,20.6406
-3.16,2.4,-0.42,10.21,234.488,20.6526
-3.15,2.3,-0.13,10.09,234.344,20.6487
-3.22,2.28,-0.09,10.05,234.056,20.6451
-3.09,2.19,-0.08,10.11,234.968,20.6526
-3.03,1.96,-0.21,10.02,235.412,20.6634
-3.1,1.95,-0.17,10.09,236.324,20.6754
-3.14,1.88,-0.28,10.07,236.024,20.6682
-2.88,1.78,-0.06,10.02,236.324,20.6754
-2.85,1.75,-0.08,10.06,236.324,20.6718
-2.78,1.98,-0.13,10.06,236.324,20.6682
-3.11,2.18,-0.36,10.19,236.324,20.6754
-3.17,2.32,-0.4,10.14,236.468,20.6754
-3.06,2.31,-0.29,10.11,236.324,20.6754
-2.99,2.19,-0.41,10.03,236.024,20.6682
-3.2,2.16,-0.16,9.99,235.256,20.6562
-3.27,2.15,-0.13,10.1,235.112,20.6526
-3.07,2.24,-0.23,10.17,235.412,20.6598
-3.09,2.09,-0.29,10.26,236.648,20.6826
-2.94,2.1,-0.35,10.19,236.948,20.6865
-2.88,2.02,-0.44,10.21,236.18,20.6826
-2.85,2.05,-0.4,10.1,234.968,20.6682
-2.8,2.17,-0.19,10.03,235.412,20.6718
-2.66,2.29,0.05,10.07,235.412,20.6718
-2.61,2.37,-0.07,10.05,235.112,20.6562
-2.71,2.08,-0.17,10.19,236.024,20.6718
-2.64,2.02,-0.24,10.18,236.804,20.6826
-2.93,1.79,-0.34,10.14,236.648,20.6826
-2.72,1.77,-0.25,9.96,237.236,20.6946
-2.94,1.58,0.01,9.99,235.556,20.6598
-2.37,1.59,0.14,10.06,235.112,20.6526
-2.36,1.45,0.26,9.98,235.256,20.6682
-2.02,1.58,0.28,10.02,236.18,20.679
-1.95,1.54,0.22,10.07,236.18,20.6826
-1.97,1.78,-0.14,10.09,236.648,20.6865
-2.23,1.88,0.02,10.06,236.948,20.6946
-2.66,1.95,-0.01,10.03,236.468,20.6826
-2.26,2.05,-0.17,10.09,236.804,20.691
-2.25,2.07,-0.16,10.07,236.468,20.6826
-2.38,1.85,-0.29,10.03,236.324,20.6826
-2.59,1.55,-0.29,10.07,236.324,20.6826
-2.41,1.79,-0.04,10.07,236.948,20.6826
-2.4,2.05,-0.09,10.06,236.948,20.6826
-2.63,2.15,-0.24,10.02,236.948,20.6826
-2.62,1.91,-0.13,10.02,236.948,20.6826
-3,1.69,-0.15,10.06,236.948,20.6826
-2.83,2.03,-0.25,10.13,236.948,20.6826
-3.05,1.82,-0.34,10.1,237.38,20.6865
-2.86,2,-0.33,10.05,237.236,20.691
-3.08,1.92,-0.03,9.99,236.948,20.6826
-2.98,1.97,-0.32,10.13,236.948,20.679
-2.97,1.8,-0.34,10.11,236.468,20.6754
-3.03,1.83,-0.18,10.06,236.468,20.6682
-3.02,1.9,-0.21,10.11,236.948,20.6826
-3.06,1.77,0.02,10.09,236.804,20.679
-2.99,1.72,0.04,10.06,236.468,20.6682
-2.87,1.62,0.3,10.03,236.804,20.6826
-2.84,1.97,0.21,9.99,236.18,20.6718
-2.83,2.08,0.11,9.99,236.324,20.6682
-2.78,2.08,-0.01,9.96,236.948,20.6826
-2.55,2.05,-0.07,10.02,237.236,20.691
-2.66,2.14,-0.12,10,237.536,20.6982
-2.84,2.13,-0.02,9.95,237.536,20.6982
-2.73,2.03,-0.03,10.05,237.536,20.6946
-2.66,2.16,-0.26,10.14,237.536,20.6826
-2.87,2.35,-0.37,10.14,237.536,20.6946
-2.99,2.44,-0.23,10.1,237.536,20.6826
-2.72,2.37,-0.35,10.13,237.092,20.6826
-2.86,2.31,-0.18,10.09,235.88,20.6682
-2.78,2.22,-0.04,10.14,236.324,20.6682
-2.71,2.11,-0.07,10.18,236.324,20.6682
-2.76,2.17,-0.14,10.17,235.88,20.6682
-2.89,2.18,-0.11,10.18,236.648,20.6754
-2.81,2.2,-0.08,10.11,235.88,20.6682
-2.75,2.07,0,10.13,235.256,20.6598
-2.57,2.19,-0.09,10.14,234.632,20.6562
-2.43,2.16,-0.02,10.05,235.88,20.6682
-2.42,2.08,0.11,10.1,236.324,20.6682
-2.44,1.95,0.04,10.1,236.648,20.6682
-2.37,1.75,-0.07,10.13,236.948,20.6682
-2.32,1.69,-0.05,10.06,237.38,20.6682
-2.43,1.54,0.12,10.03,236.948,20.6718
-2.31,1.35,-0.03,9.98,236.948,20.6682
-2.34,1.13,-0.17,10.03,236.948,20.679
-2.51,1.04,-0.1,9.94,237.236,20.6826
-2.64,1.13,-0.13,9.9,237.236,20.6865
-2.45,1.39,-0.35,9.91,237.236,20.6826
-2.57,1.29,-0.45,9.86,236.948,20.6826
-2.69,1.2,-0.15,9.92,237.536,20.691
-2.66,1.18,-0.07,9.91,238.148,20.7018
-2.52,1.34,-0.32,9.94,238.148,20.7057
-2.59,1.28,-0.12,9.9,238.148,20.6982
-2.51,1.4,0.08,9.87,237.536,20.6982
-2.41,1.34,0.13,9.94,237.716,20.6982
-2.47,1.16,0.14,9.88,238.004,20.6982
-2.41,1.28,0.08,9.92,238.004,20.6982
-2.26,1.34,0.14,9.91,238.148,20.7018
-2.23,1.4,0.25,9.88,238.148,20.7018
-2.11,1.48,0.19,9.88,238.148,20.6982
-1.95,1.54,-0.04,9.95,237.86,20.6982
-2.13,1.51,-0.14,9.94,237.716,20.6982
-2.42,1.76,-0.53,10.07,237.536,20.6982
-2.53,1.65,-0.58,10,237.536,20.6982
-2.4,1.43,-0.35,10.03,237.536,20.691
-2.34,1.54,-0.39,9.99,237.236,20.6826
-2.43,1.64,-0.32,10.05,236.468,20.6826
-2.23,1.39,-0.25,9.99,236.948,20.6826
-2.24,1.38,-0.04,9.94,236.948,20.6826
-2.36,1.5,-0.1,9.98,236.468,20.6754
-2.36,1.43,-0.11,9.95,236.324,20.6682
-2.35,1.43,-0.18,9.92,236.648,20.679
-2.35,1.38,0,9.88,237.536,20.691
-2.37,1.24,0.1,9.9,237.536,20.6982
-2.47,1.31,0.07,9.86,237.86,20.6982
-2.42,1.34,-0.06,9.79,237.86,20.7018
-2.37,1.56,-0.1,9.87,238.148,20.7129
-2.33,1.54,-0.11,9.9,238.148,20.7093
-2.37,1.65,-0.11,9.95,238.148,20.7129
-2.4,1.6,0.23,9.9,238.448,20.7174
-2.32,1.68,0.35,9.74,238.628,20.7174
-2.6,1.67,0.36,9.9,237.536,20.6865
-2.64,1.9,-0.2,9.91,237.536,20.6865
-2.75,1.81,0,9.86,237.86,20.7093
-2.66,1.94,0.05,9.84,238.304,20.7129
-2.5,1.83,0.21,9.84,237.536,20.6946
-2.6,1.58,0.15,9.82,237.716,20.6982
-2.56,1.63,0.04,9.87,238.628,20.7129
-2.45,1.67,0.28,9.86,238.448,20.7129
-2.51,1.54,0.13,9.8,238.448,20.7129
-2.27,1.45,0.29,9.83,238.448,20.7129
-2.45,1.55,0.11,9.8,238.628,20.7213
-2.48,1.86,-0.14,9.82,238.772,20.7285
-2.36,1.84,-0.37,9.87,238.772,20.7174
-2.36,1.85,-0.19,9.86,238.304,20.7129
-2.3,1.93,0.01,9.9,238.772,20.7285
-2.37,1.8,0.07,9.84,238.304,20.7174
-2.32,1.85,0.18,9.78,238.148,20.7174
-2.28,2.03,0.08,9.84,238.004,20.7093
-2.42,1.95,-0.13,10.03,237.716,20.6982
-2.45,1.99,-0.19,10.11,237.86,20.7057
-2.41,2.02,-0.36,10.09,238.772,20.7249
-2.39,1.98,-0.41,10.18,238.628,20.7285
-2.37,2,-0.34,10.05,237.38,20.6946
-2.37,2,-0.21,10,236.324,20.6682
-2.3,1.94,-0.16,9.98,236.804,20.6718
-2.24,1.73,-0.02,10,236.948,20.6718
-2.32,1.58,-0.12,9.96,236.468,20.6682
-2.28,1.61,-0.17,10,236.804,20.679
-2.37,1.56,-0.25,9.96,237.536,20.6946
-2.35,1.57,-0.22,10,237.536,20.691
-2.48,1.48,-0.14,9.91,237.536,20.6826
-2.55,1.38,-0.05,9.9,237.536,20.6826
-2.47,1.33,-0.05,9.86,237.236,20.691
-2.37,1.34,0.05,9.84,236.948,20.6826
-2.4,1.43,0.19,9.83,237.236,20.691
-2.36,1.39,0.15,9.87,237.86,20.7018
-2.25,1.31,-0.09,9.88,238.148,20.7129
-2.6,1.37,-0.24,9.96,238.448,20.7129
-2.3,1.54,-0.17,10.11,238.148,20.7129
-2.25,1.56,-0.24,10.05,238.148,20.7129
-2.45,1.68,-0.31,10.06,238.148,20.7129
-2.55,1.75,-0.21,10,237.536,20.6946
-2.67,1.8,-0.15,10.06,236.468,20.6682
-2.56,1.78,-0.25,10,236.804,20.6682
-2.58,1.71,-0.33,10.03,236.648,20.6718
-2.42,1.86,-0.39,9.96,237.38,20.6826
-2.47,1.73,-0.24,10.06,237.536,20.6826
-2.38,1.64,-0.21,10.07,237.092,20.6826
-2.35,1.62,-0.03,9.99,236.948,20.6754
-2.38,1.64,-0.1,10,236.948,20.6682
-2.28,1.59,-0.06,10.02,237.092,20.679
-2.27,1.58,0.02,10.03,237.236,20.6754
-2.35,1.64,-0.01,10.05,236.948,20.679
-2.37,1.54,-0.06,9.96,237.236,20.6682
-2.29,1.59,0.05,9.99,236.948,20.6682
-2.27,1.7,0.14,10,237.092,20.6718
-2.29,1.68,0.09,10,237.536,20.6826
-2.43,1.54,0.04,10.03,237.536,20.6754
-2.38,1.55,0.11,9.98,237.38,20.6826
-2.45,1.53,0.11,9.96,237.536,20.6826
-2.45,1.59,0.08,9.96,237.536,20.6826
-2.56,1.58,0.02,9.98,237.38,20.679
-2.41,1.65,-0.05,9.96,238.004,20.679
-2.32,1.72,-0.06,10,238.772,20.6826
-2.53,1.69,-0.06,9.92,238.448,20.6826
-2.42,1.69,-0.02,9.98,238.448,20.6826
-2.4,1.63,-0.07,9.91,238.304,20.6826
-2.58,1.5,-0.06,9.96,237.716,20.6826
-2.42,1.53,-0.06,9.91,238.148,20.6826
-2.32,1.47,-0.02,9.9,238.148,20.6826
-2.39,1.37,-0.05,9.95,238.448,20.6826
-2.49,1.36,-0.08,9.95,238.772,20.6826
-2.34,1.34,-0.08,9.9,238.772,20.6826
-2.28,1.32,-0.01,9.95,238.772,20.6826
-2.19,1.54,-0.04,9.96,238.772,20.6826
-2.43,1.52,0.02,9.96,238.772,20.6982
-2.45,1.39,-0.2,10,238.928,20.6865
-2.3,1.49,-0.18,10.03,238.772,20.6826
-2.28,1.42,-0.37,10.03,238.772,20.6826
-2.19,1.7,-0.26,9.99,237.86,20.6826
-2.27,1.9,-0.21,9.95,237.716,20.6826
-2.26,1.75,-0.2,9.96,237.236,20.679
-2.23,1.71,0.03,9.9,236.648,20.6682
-2.24,1.37,0.03,9.86,237.86,20.6826
-2.34,1.34,0.04,9.9,238.448,20.6826
-2.39,1.39,0.12,9.86,238.004,20.6826
-2.17,1.62,0.02,9.94,238.772,20.6982
-2.25,1.72,-0.14,10,239.072,20.7093
-2.16,1.82,-0.09,9.88,239.072,20.7093
-2.32,1.83,-0.18,9.87,238.772,20.6982
-2.23,2.07,-0.01,9.86,238.304,20.691
-2.25,2.08,-0.07,9.95,238.304,20.6865
-2.19,1.98,0.13,9.94,238.772,20.6982
-2.27,1.93,-0.08,10,239.216,20.6982
-2.27,2.01,-0.21,9.96,238.928,20.6982
-2.25,1.93,-0.21,9.94,238.772,20.6865
-2.22,1.77,-0.12,9.96,238.448,20.6826
-2.36,1.77,-0.14,9.95,238.448,20.6826
-2.42,1.99,-0.1,9.98,237.86,20.6826
-2.54,2.09,-0.26,10.13,237.86,20.6826
-2.48,2.09,-0.21,10.06,238.148,20.6826
-2.52,2.01,-0.12,10.02,239.072,20.691
-2.47,2.04,-0.16,10.07,238.448,20.6826
-2.42,1.95,-0.07,10.06,236.948,20.6682
-2.51,2,-0.21,10.06,236.468,20.6682
-2.41,2.03,-0.2,10.05,236.948,20.6682
-2.32,1.81,-0.3,9.99,236.948,20.6754
-2.34,1.71,-0.47,9.95,237.092,20.6754
-2.31,1.6,-0.48,10.02,237.092,20.6826
-2.31,1.65,-0.34,10.05,237.38,20.6826
-2.3,1.63,-0.24,10,237.092,20.6826
-2.19,1.68,-0.27,9.98,237.536,20.6826
-2.36,1.58,-0.3,9.92,236.804,20.6718
-2.37,1.48,-0.45,10,237.092,20.6754
-2.34,1.4,-0.44,10.06,237.536,20.6826
-2.19,1.42,-0.28,10.02,238.148,20.6826
-2.22,1.5,-0.08,10,238.448,20.6826
-2.2,1.53,-0.19,9.98,238.148,20.6826
-2.18,1.53,-0.13,9.96,237.716,20.6826
-2.27,1.44,-0.14,10.03,238.004,20.6826
-2.09,1.36,-0.12,10.07,237.716,20.6865
-1.89,1.39,-0.03,9.99,237.86,20.6865
-1.87,1.62,-0.01,10.05,238.148,20.6826
-1.97,1.63,0.24,9.96,237.716,20.6826
-2.04,1.43,0.16,9.99,237.236,20.679
-1.93,1.67,0.18,9.99,236.324,20.6682
-1.94,1.66,0.18,10,237.092,20.679
-1.99,1.76,-0.09,10.07,237.536,20.6826
-2.17,1.61,-0.06,10.02,237.86,20.6826
-2.12,1.7,-0.2,10.05,237.86,20.6826
-1.9,1.71,-0.19,10,237.536,20.6826
-1.79,1.73,-0.11,9.99,237.536,20.6826
-1.92,1.5,-0.01,10.02,237.716,20.6826
-2.01,1.53,-0.05,9.98,237.536,20.6826
-2.06,1.41,0.02,9.94,237.536,20.6826
-2.08,1.26,0.1,9.98,236.948,20.6826
-2.19,1.29,-0.02,9.95,237.38,20.6826
-2.11,1.37,-0.06,9.98,237.536,20.6826
-1.93,1.34,0.04,9.95,238.004,20.6826
-1.92,1.36,-0.03,9.98,237.536,20.6826
-1.99,1.35,-0.05,10,238.148,20.6826
-1.97,1.51,0.14,9.96,238.148,20.6946
-2.03,1.43,0.05,9.92,238.304,20.691
-2.11,1.28,-0.06,9.91,238.004,20.6826
-2.14,1.5,-0.1,9.94,238.148,20.6826
-2.09,1.29,0.17,9.92,238.448,20.6826
-2.01,1.35,0.37,9.9,238.772,20.6982
-2,1.38,0.4,9.94,238.772,20.691
-2,1.28,0.33,9.88,238.148,20.6826
-2.03,1.3,0.36,9.88,238.448,20.691
-1.86,1.56,0.33,9.92,238.148,20.6982
-2.07,1.41,0.23,9.92,238.448,20.6826
-2.06,1.44,0.36,9.91,238.772,20.6982
-2.22,1.46,0.15,9.87,239.072,20.6982
-2.35,1.35,0.09,9.92,238.772,20.6946
-2.38,1.23,0.05,9.91,238.772,20.6826
-2.3,1.25,0.27,9.91,238.772,20.6826
-1.88,1.53,0.33,9.96,239.216,20.6982
-1.93,1.68,0.06,9.9,238.928,20.6982
-2.14,1.94,-0.35,9.91,238.772,20.6982
-2.28,1.7,0.15,9.92,238.772,20.6982
-2.23,1.79,0.07,9.82,239.216,20.6982
-2.06,1.93,-0.12,9.88,238.448,20.6982
-2.15,1.96,-0.41,9.91,238.772,20.6982
-2.32,2.15,-0.21,9.88,238.772,20.6982
-2.54,1.95,-0.52,10.21,238.772,20.6982
-2.56,2.15,-0.8,10.46,239.072,20.6982
-2.46,2.28,-0.52,10.31,239.216,20.6982
-2.43,2.66,-0.78,10.26,236.324,20.6718
-2.41,2.87,-0.42,10.14,231.932,20.6223
-2.4,2.71,-0.24,10.31,231.008,20.6067
-2.51,2.54,-0.11,10.27,232.988,20.637
-2.18,2.78,-0.29,10.3,234.968,20.6526
-2.2,2.4,-0.45,10.21,235.112,20.6634
-1.73,2.35,-0.26,10.25,235.112,20.6526
-1.84,2.77,-0.39,10.14,234.824,20.6526
-2.24,2.99,-0.12,10.15,234.056,20.6451
-2.38,2.54,-0.02,10.19,233.576,20.6406
-2.44,2.33,-0.17,10.27,233.9,20.6526
-2.46,2.55,-0.35,10.19,234.2,20.6526
-2.66,2.05,0.05,10.15,234.2,20.6526
-2.8,2.02,-0.09,10.15,234.344,20.6526
-3.26,2.1,0.03,10.17,233.9,20.6451
-3.37,2.8,-0.62,10.19,234.056,20.6451
-3.07,3.11,-0.61,10.25,234.488,20.6526
-3.39,2.91,-0.57,10.22,234.968,20.6526
-3.51,2.7,-0.51,10.07,234.632,20.6526
-3.48,2.81,-0.5,10.25,234.824,20.6526
-3.42,2.79,-0.61,10.29,232.664,20.6259
-3.44,2.94,-0.48,10.4,234.824,20.6487
-3.55,2.93,-0.4,10.42,232.844,20.6334
-3.32,2.78,-0.29,10.34,231.308,20.6178
-3.34,2.63,-0.42,10.13,231.932,20.6223
-3.45,2.6,-0.09,10,231.008,20.6223
-3.52,2.75,-0.15,10.22,230.384,20.6103
-3.49,2.99,-0.24,10.37,232.364,20.6334
-3.44,3.08,-0.33,10.26,235.88,20.6718
-3.38,3.02,-0.42,10.29,235.88,20.6718
-3.37,3,-0.48,10.3,232.508,20.6295
-3.49,2.88,-0.47,10.31,232.508,20.637
-3.38,2.94,-0.24,10.19,233.288,20.637
-3.26,2.75,-0.34,10.25,232.664,20.637
-3.25,2.64,-0.57,10.19,232.664,20.637
-3.19,2.53,-0.66,10.14,233.132,20.637
-3.16,2.58,-0.52,10.17,233.288,20.637
-3.18,2.7,-0.58,10.11,233.9,20.6406
-3.27,2.75,-0.73,10.14,234.344,20.6526
-3.21,2.81,-0.83,10.19,234.344,20.6526
-3.13,2.78,-0.82,10.13,235.736,20.6682
-3.31,2.78,-0.8,10.15,235.736,20.6682
-3.32,2.75,-0.81,10.13,234.824,20.6526
-3.11,2.74,-0.74,10.07,234.824,20.6526
-3.02,2.4,-0.68,10.13,234.824,20.6526
-3.31,2.22,-0.73,10.09,234.2,20.6526
-3.04,1.85,-0.63,10.06,234.488,20.6526
-2.74,2.07,-1.08,10.05,236.18,20.6682
-2.75,1.71,-0.88,10.03,235.88,20.6682
-2.9,1.22,-0.76,10.06,235.736,20.6682
-2.6,1.17,-0.53,10,234.632,20.6562
-2.58,1.41,-0.33,10.02,235.112,20.6598
-2.5,1.66,-0.08,9.95,236.648,20.679
-2.63,1.8,-0.3,9.99,236.648,20.6826
-2.57,1.97,-0.21,9.94,236.648,20.6826
-2.57,1.86,0.13,9.94,236.948,20.6826
-2.36,1.69,-0.05,9.99,237.38,20.6865
-2.27,1.47,-0.28,9.94,237.38,20.6865
-2.35,1.19,-0.45,9.87,237.536,20.6826
-2.47,0.59,-0.23,9.86,237.536,20.6982
-2.72,0.76,-0.06,9.79,238.004,20.6982
-2.56,1.73,-0.39,9.95,238.148,20.6982
-2.59,1.72,-0.48,10.1,238.448,20.7093
-2.67,1.78,-0.38,10.07,238.148,20.7129
-2.85,1.84,-0.35,10.06,238.448,20.7129
-2.98,1.88,-0.4,10.11,237.536,20.7018
-2.96,1.85,-0.54,10.07,235.736,20.6682
-2.83,1.84,-0.5,10.06,235.736,20.6682
-2.82,1.6,-0.41,10.03,235.736,20.6682
-2.66,1.51,-0.37,10.03,235.88,20.6682
-2.27,1.45,-0.2,10,236.324,20.6682
-2.19,1.88,-0.46,9.98,236.324,20.6682
-1.76,1.76,-0.38,9.98,236.948,20.6754
-1.62,2.12,-0.11,9.98,236.948,20.679
-1.84,1.7,0.6,9.87,237.38,20.6826
-2,1.44,0.64,9.95,237.536,20.6826
-1.94,1.33,0.73,9.91,237.536,20.6826
-2.32,1.07,0.43,9.83,237.536,20.6826
-2.39,1.06,0.39,9.88,237.536,20.6826
-2.7,0.89,0.17,9.79,237.536,20.6865
-2.56,1.34,-0.04,9.78,238.304,20.7057
-2.75,1.97,-0.17,9.9,238.448,20.7093
-2.97,2.28,-0.35,10.02,238.148,20.7018
-3.01,1.99,-0.33,9.98,239.072,20.7249
-2.82,1.92,-0.18,9.88,238.772,20.7249
-3.07,2.28,-0.32,9.99,238.148,20.6982
-3.07,2.3,-0.72,10.02,237.716,20.6826
-3.04,2.18,-0.4,9.99,237.536,20.6865
-3.03,2.27,-0.34,9.99,238.148,20.6982
-2.97,2.14,-0.39,10.06,237.236,20.691
-2.98,2.14,-0.57,10.02,236.324,20.6718
-2.94,2.06,-0.67,9.98,236.948,20.679
-2.59,1.89,-0.54,9.94,236.468,20.6754
-2.71,1.62,-0.48,10.05,236.648,20.6754
-2.47,1.7,-0.08,9.94,237.092,20.6826
-2.37,1.78,0.12,9.86,237.38,20.691
-2.36,1.8,-0.1,9.9,236.804,20.6826
-2.39,1.82,0.07,9.83,236.804,20.679
-2.68,1.53,0.45,9.99,237.86,20.7018
-2.6,1.74,0.19,9.92,238.772,20.7129
-2.67,2.09,-0.26,9.96,238.772,20.7129
-2.97,2.33,-0.46,10.21,238.628,20.7018
-3.54,2.11,-0.63,10.05,238.148,20.6982
-2.87,2.04,-0.43,10,238.448,20.7057
