U,V,W,Tv,H2O,CO2
-3.13,2.04,-0.07,12.11,232.988,20.3322
-2.93,2.2,-0.04,12.14,233.288,20.3322
-3.28,1.97,-0.38,12.19,233.9,20.3322
-3.22,1.87,-0.32,12.2,234.344,20.3367
-3.24,1.89,-0.37,12.23,233.432,20.3439
-3.15,1.95,-0.21,12.23,230.24,20.3211
-3.14,1.95,-0.22,12.24,229.328,20.3175
-3.13,1.71,-0.13,12.1,229.616,20.3211
-3.18,1.22,0.21,12.07,229.616,20.3211
-3.26,1.41,0.18,12.16,229.616,20.3175
-3.4,1.24,-0.01,12.14,230.684,20.3283
-3.48,1.24,-0.01,12,232.076,20.3322
-3.47,0.96,0.02,11.96,232.664,20.3322
-3.47,1.02,0.08,12.03,233.576,20.3322
-3.53,0.93,0.13,12.01,235.112,20.3439
-3.43,1.09,0.09,12.08,234.344,20.3439
-3.41,1.12,0.04,12.05,233.9,20.3475
-3.25,0.93,-0.04,12.12,233.288,20.3367
-3.12,1.1,0.08,12.18,233.576,20.3439
-3.24,0.95,0.36,12.03,233.756,20.3367
-3.39,1.11,0.35,11.96,233.288,20.3322
-3.55,1.01,0.25,12.07,232.364,20.3322
-3.66,0.73,0.14,12.11,232.22,20.3322
-3.62,0.78,0.11,12.08,233.432,20.3403
-3.49,1.08,0.11,12.11,234.968,20.3475
-3.37,1.01,-0.03,12.08,232.844,20.3322
-3.4,0.86,0,12.07,232.508,20.3322
-3.5,1.13,0.1,12.15,233.9,20.3322
-3.53,1.28,-0.07,12.07,234.2,20.3322
-3.5,1.26,-0.09,12.1,233.9,20.3322
-3.6,1.07,-0.04,12.04,234.056,20.3322
-3.5,0.97,0.1,12.1,234.2,20.3367
-3.32,0.92,0.01,12.11,234.488,20.3322
-3.42,0.84,-0.18,12.11,234.488,20.3322
-3.47,0.72,-0.18,12.11,233.9,20.3322
-3.35,0.69,-0.16,12.03,233.132,20.3322
-3.32,0.84,-0.11,12.11,233.432,20.3322
-3.2,1.01,-0.22,12.1,233.9,20.3322
-3.29,1.02,-0.07,12.08,234.344,20.3322
-3.31,1.06,0.03,12.01,234.488,20.3322
-3.29,1.12,0.12,12.07,234.968,20.3322
-3.33,1.23,0.23,12.03,235.112,20.3475
-3.33,1.48,0.14,12.11,235.556,20.3475
-2.91,1.58,-0.31,12.11,235.556,20.3475
-2.76,1.72,-0.23,12.07,235.556,20.3367
-2.52,1.84,-0.2,11.99,235.256,20.3322
-2.58,1.72,0.17,12.01,234.344,20.3367
-2.92,1.69,0.21,12.08,234.632,20.3475
-3.26,1.3,0.3,12.11,234.968,20.3475
-3.58,1.14,0.3,12.05,234.632,20.3367
-3.41,1.31,0.02,12.05,235.112,20.3403
-3.42,1.38,-0.04,12.14,235.256,20.3403
-3.37,1.28,-0.02,12.07,235.256,20.3322
-3.21,1.3,0.16,12.05,235.112,20.3322
-3.03,1.35,-0.01,12.08,234.632,20.3322
-3.15,1.33,-0.09,12.11,234.488,20.3322
-3.28,1.3,-0.14,12.07,234.2,20.3367
-3.24,1.21,-0.06,12.04,234.488,20.3322
-3.23,1.1,-0.37,12.11,234.488,20.3322
-2.89,1.41,-0.51,12.04,234.824,20.3367
-2.88,1.4,-0.44,12.08,235.112,20.3403
-3.03,1.55,-0.21,12.08,234.632,20.3403
-3.1,1.2,-0.22,12.05,234.488,20.3439
-3.45,0.8,-0.18,12.01,235.112,20.3322
-3.2,0.96,-0.25,12.05,234.968,20.3322
-2.84,1.08,-0.21,12.04,235.112,20.3367
-2.5,1.28,-0.24,12.1,234.632,20.3439
-2.8,1.02,-0.14,12.07,234.488,20.3475
-2.98,1.22,-0.09,12.1,234.344,20.3475
-2.99,1.15,-0.13,12.05,233.9,20.3439
-3.01,1.07,-0.11,12.11,233.9,20.3322
-3.03,0.93,-0.09,12.14,234.488,20.3367
-3.01,0.71,-0.1,12.01,234.824,20.3367
-3.05,0.7,-0.1,11.96,235.412,20.3403
-2.88,0.84,-0.09,12.1,234.488,20.3322
-2.76,0.73,-0.11,12.05,233.288,20.3322
-2.71,0.64,-0.12,11.97,234.824,20.3403
-2.7,0.69,0,11.96,234.824,20.3439
-2.93,1.12,0.05,12.01,233.132,20.3322
-3.15,1.09,0.22,11.99,234.2,20.3439
-3.15,1.15,0.26,11.93,235.256,20.3475
-3.04,0.86,0.36,11.92,235.736,20.3475
-2.9,0.8,0.41,12.03,237.092,20.3475
-2.84,0.73,0.28,11.95,237.38,20.3475
-2.8,0.67,0.21,11.93,237.536,20.3475
-2.87,0.63,0.1,11.95,237.236,20.3475
-2.79,0.68,0.08,11.95,237.236,20.3475
-2.71,0.73,0.05,12.05,237.38,20.3475
-3.04,0.48,0.16,11.88,237.236,20.3475
-2.95,0.64,0.16,11.88,237.092,20.3475
-2.87,0.7,0.07,11.87,236.948,20.3475
-3.05,0.74,0.02,11.85,236.948,20.3514
-3.15,0.54,0.08,11.82,237.38,20.3631
-3.15,0.45,0.16,11.84,237.536,20.3631
-3.17,0.53,0.27,11.84,237.536,20.3631
-3.13,0.58,0.18,11.84,237.536,20.3631
-3.07,0.87,0.06,11.93,237.536,20.3706
-3.16,0.84,0.06,11.95,237.236,20.367
-3.16,0.91,0.06,11.96,238.148,20.3631
-3.13,0.81,0.23,11.96,238.628,20.3706
-3.01,0.83,0.11,12.01,236.948,20.3631
-2.97,1.06,-0.06,11.99,237.092,20.3595
-3.05,0.92,0.19,11.85,237.236,20.3514
-3.12,1.08,0.28,11.82,237.236,20.3475
-3.19,0.92,0.15,11.82,237.38,20.3475
-3.18,0.81,0.06,11.81,236.468,20.3475
-2.97,0.67,0.18,11.89,238.928,20.3595
-2.84,1.18,-0.48,12.04,239.984,20.367
-3.1,1.04,-0.08,11.92,239.696,20.3706
-3.36,0.97,0.31,11.89,239.54,20.3778
-3.13,0.92,0.36,11.89,238.148,20.367
-2.97,0.8,0.39,11.91,235.556,20.3475
-2.93,0.76,0.33,11.89,236.804,20.355
-2.99,0.87,0.25,11.89,238.148,20.367
-2.96,0.89,0.39,11.91,237.236,20.3631
-2.83,0.84,-0.03,12.03,236.324,20.355
-2.85,0.85,0.09,11.95,236.648,20.3514
-2.7,0.8,0.13,11.91,236.804,20.3631
-2.74,1,-0.05,12,235.88,20.3514
-3,1.19,0.03,12.16,234.632,20.3475
-2.99,1.3,-0.1,12.14,235.112,20.3475
-2.97,1.31,-0.03,12.08,235.736,20.355
-3.03,1.37,0.05,12.04,233.288,20.3403
-2.89,1.34,-0.07,12.12,232.844,20.3322
-2.98,1.21,-0.35,12.07,233.9,20.3367
-3.11,1.02,-0.35,12.01,234.488,20.3322
-2.81,1.09,-0.12,12.03,234.056,20.3322
-2.94,1.15,0.1,12.05,233.9,20.3403
-3.22,1.11,0.22,12.05,234.344,20.3439
-3.11,1.09,0.2,12.05,234.488,20.3475
-3.13,1,0.22,11.97,234.488,20.3475
-3.16,1,0.32,12.03,234.632,20.3475
-3.17,0.95,0.44,11.96,234.632,20.3439
-3.31,0.75,0.32,12.04,234.488,20.3403
-3.22,0.81,0.31,11.97,234.824,20.3439
-3.11,0.78,0.3,11.96,235.112,20.3475
-2.94,0.73,0.28,11.97,235.556,20.3475
-2.99,0.72,0.28,12.05,236.18,20.3475
-2.88,0.69,0.38,11.87,236.468,20.355
-2.89,0.42,0.27,11.89,235.556,20.3475
-3.03,0.42,0.35,11.77,234.824,20.3475
-3.06,0.44,0.3,11.89,235.736,20.3475
-2.93,0.51,-0.05,11.84,237.092,20.3595
-2.91,0.49,-0.23,12.12,237.86,20.367
-2.88,0.64,-0.05,12.1,239.072,20.3778
-2.84,0.68,0.04,12.08,238.004,20.367
-2.88,0.68,0.05,12.12,238.004,20.3631
-2.83,0.66,0.04,12.12,233.9,20.3475
-2.85,0.71,0.08,12.1,232.364,20.3322
-2.74,0.67,0.09,12.18,232.664,20.3322
-2.83,0.73,0.05,12.07,232.076,20.3322
-2.9,0.76,0.04,12.05,231.932,20.3322
-2.92,0.78,0.07,12.05,231.932,20.3322
-2.93,0.91,0.05,12.03,232.664,20.3322
-3.01,0.91,0.18,11.88,232.844,20.3322
-2.97,0.73,0.4,11.91,233.288,20.3439
-3.01,0.76,0.09,11.89,234.968,20.3475
-3.2,0.86,-0.01,12.1,236.18,20.3631
-3.17,0.85,-0.04,12.11,237.236,20.3631
-3.19,0.91,-0.02,12.12,237.092,20.3631
-3.21,0.89,-0.03,12.15,236.024,20.3595
-3.16,0.94,0.01,12.12,232.988,20.3367
-3.25,0.93,0.18,12.12,232.22,20.3322
-3.22,0.83,0.22,12.11,232.364,20.3322
-3.04,0.84,0.2,12.1,232.076,20.3322
-3.06,0.78,0.14,12.05,232.076,20.3322
-3,0.78,0.12,12.03,232.076,20.3322
-3.08,0.74,0.11,12.03,232.076,20.3322
-3.06,0.85,0.08,12.08,232.364,20.3367
-3.16,0.83,0.04,12.11,233.132,20.3475
-3.28,0.76,-0.03,12.16,233.9,20.3475
-3.27,0.78,0,12.16,233.756,20.3475
-3.39,0.8,-0.06,12.18,232.664,20.3367
-3.31,0.81,0.01,12.15,232.364,20.3367
-3.22,0.76,0.01,12.22,231.452,20.3322
-3.28,0.62,0.01,12.14,231.74,20.3322
-3.31,0.65,0.01,12.12,231.596,20.3322
-3.26,0.71,-0.01,12.16,231.932,20.3322
-3.26,0.82,0.03,12.16,230.864,20.3322
-3.29,0.92,-0.08,12.2,231.452,20.3322
-3.29,0.91,-0.14,12.15,231.452,20.3322
-3.28,0.92,-0.09,12.15,231.308,20.3322
-3.26,0.92,-0.04,12.16,230.384,20.3322
-3.13,0.96,-0.03,12.18,230.864,20.3322
-3.12,0.95,-0.06,12.18,231.008,20.3322
-3.03,0.84,0.08,12.14,230.864,20.3322
-2.93,0.83,0.07,12.14,230.864,20.3322
-3.05,0.92,0.09,12.11,230.864,20.3322
-3.04,0.87,0.04,12.11,231.008,20.3322
-3.05,0.84,0.08,12.14,231.74,20.3322
-3.14,0.89,0.14,12.14,232.22,20.3322
-3.22,0.88,0.06,12.14,233.288,20.3367
-3.21,0.87,0.17,12.12,231.932,20.3322
-3.12,0.96,0.05,12.14,231.008,20.3322
-3.17,0.92,0.07,12.15,231.452,20.3322
-3.19,0.92,0.12,12.11,231.932,20.3322
-3.21,0.91,-0.01,12.15,232.364,20.3322
-3.26,0.9,-0.06,12.12,232.22,20.3322
-3.34,0.94,-0.06,12.12,232.364,20.3322
-3.2,0.92,-0.04,12.18,232.364,20.3322
-3.2,0.85,-0.11,12.11,232.076,20.3322
-3.2,0.92,-0.12,12.12,232.076,20.3322
-3.3,0.96,-0.07,12.11,232.076,20.3322
-3.28,0.98,-0.06,12.12,231.932,20.3322
-3.22,0.94,-0.03,12.12,231.74,20.3322
-3.19,0.91,-0.11,12.12,232.664,20.3322
-3.15,1.07,-0.15,12.08,232.22,20.3322
-3.08,0.92,-0.3,12.08,232.22,20.3322
-3.03,0.76,-0.42,12.12,232.844,20.3322
-3.01,0.78,-0.46,12.05,233.288,20.3403
-3.12,0.94,-0.31,12.04,233.432,20.3403
-3.25,0.95,-0.2,12.07,233.756,20.3403
-3.08,1.07,-0.22,12.05,233.288,20.3403
-3.16,1.01,-0.2,12.07,233.576,20.3367
-3.14,0.87,-0.22,12.03,234.488,20.3439
-3.11,0.83,0.11,12.04,233.9,20.3322
-3.15,0.63,0.17,12.04,233.9,20.3475
-3.14,0.75,0,12.01,234.056,20.3322
-3.04,0.87,-0.08,12.04,235.256,20.3475
-2.89,0.98,-0.19,12.07,235.112,20.3475
-2.91,1.03,-0.16,12.11,235.412,20.3475
-2.96,1.04,-0.03,12.04,236.324,20.3475
-3.1,1.09,0.02,12.05,235.112,20.3475
-3.14,1.12,-0.06,11.99,234.488,20.3367
-3.21,1.15,-0.02,11.96,234.488,20.3475
-3.25,1.24,-0.02,11.97,234.488,20.3403
-3.14,1.27,-0.04,11.95,235.112,20.3475
-3.05,1.43,-0.1,11.91,237.092,20.3475
-3.21,1.34,0.05,11.87,237.536,20.3475
-3.08,1.31,-0.02,11.89,237.86,20.3475
-3.2,1.4,-0.15,11.96,237.536,20.3475
-3.16,1.33,-0.13,12.07,236.948,20.3475
-3.15,1.28,0.03,11.97,238.304,20.3631
-3.13,1.25,0.12,11.93,239.072,20.3631
-2.99,1.5,0.08,11.84,236.804,20.3514
-2.95,1.47,-0.06,11.96,234.824,20.3439
-3.11,1.4,-0.15,12.08,236.648,20.3475
-3.18,1.24,-0.19,12.12,239.54,20.3631
-3.17,1.24,-0.29,12.12,239.84,20.3631
-3.25,1.3,-0.21,12.15,238.448,20.3631
-3.31,1.19,-0.12,12.1,233.132,20.3403
-3.32,1.12,-0.09,12.1,231.932,20.3322
-3.38,1.12,-0.09,12.14,231.452,20.3322
-3.39,1.07,-0.17,12.1,231.452,20.3322
-3.36,1,-0.23,12.1,231.74,20.3322
-3.34,0.93,-0.15,12.08,232.664,20.3322
-3.29,1.08,-0.35,12.2,232.664,20.3322
-3.22,1.11,-0.33,12.19,232.22,20.3322
-3.2,1.16,-0.35,12.14,232.364,20.3322
-3.23,1.04,-0.26,12.11,231.932,20.3322
-3.08,1.12,-0.32,12.15,231.452,20.3322
-3.2,1.14,-0.14,12.11,231.452,20.3322
-3.34,1.05,-0.33,12.1,232.076,20.3403
-3.29,0.92,-0.28,12.11,232.076,20.3322
-3.24,1,0,12.14,231.932,20.3322
-3.31,0.94,0.03,12.08,232.508,20.3322
-3.33,0.96,-0.09,12.01,232.664,20.3322
-3.32,1.01,-0.07,12.07,232.664,20.3322
-3.24,1.1,-0.01,11.92,233.756,20.3475
-3.32,1.17,0.05,11.92,233.576,20.3475
-3.35,1.01,0.03,11.88,234.056,20.3475
-3.4,1.06,-0.01,11.92,235.412,20.355
-3.33,1.11,-0.08,11.96,238.304,20.3631
-3.08,1.06,0.15,11.92,238.304,20.3631
-2.96,1.14,0.53,11.87,239.216,20.3706
-3.22,1.44,0.17,11.99,238.304,20.3631
-3.33,1.49,0.03,12.03,236.648,20.355
-3.13,1.32,0.14,12.05,237.38,20.367
-3.16,1.3,0.12,12.1,239.216,20.3742
-3.21,1.27,0.13,12.04,235.736,20.3514
-3.47,1.16,0.2,11.92,235.256,20.3475
-3.45,1.03,0.28,11.93,234.344,20.3475
-3.47,0.99,0.26,11.95,234.488,20.3475
-3.46,1.1,0.27,11.99,235.256,20.3475
-3.39,1.12,0.26,11.97,237.236,20.3595
-3.33,1.18,0.19,12.01,237.092,20.3595
-3.29,1.12,0.2,12.01,237.236,20.3475
-3.34,1.23,0.12,12.05,236.18,20.3439
-3.24,1.27,0.05,12.15,236.324,20.3475
-3.22,1.19,0.01,12.1,236.324,20.3475
-3.25,1.29,0,12.05,236.18,20.3475
-3.36,1.37,-0.04,12.04,233.9,20.3367
-3.41,1.27,-0.07,12.04,231.74,20.3322
-3.3,1.04,0.15,12.03,231.74,20.3322
-3.25,1.07,0.16,11.97,233.576,20.3475
-3.33,1.1,0.09,12,235.112,20.3403
-3.16,1.08,0.09,11.97,235.112,20.3367
-3.2,1.1,0.12,11.99,235.256,20.3475
-3.26,1.18,0.12,11.99,237.092,20.3475
-3.19,1.18,0.12,12.04,237.236,20.3475
-3.09,1.23,0.01,12,237.38,20.3475
-3.1,1.28,0.08,12.03,238.304,20.3475
-3.04,1.23,-0.02,12.1,238.304,20.3475
-2.99,1.3,-0.26,12.14,237.236,20.3475
-3.09,1.24,-0.18,12.11,236.024,20.3475
-3.07,1.24,-0.11,12.12,235.256,20.3439
-3.08,1.23,-0.08,12.07,233.576,20.3322
-3.18,1.14,0.01,12.11,233.288,20.3403
-3.2,1.08,-0.19,12.12,231.932,20.3322
-3.39,1.1,-0.1,12.14,232.508,20.3403
-3.24,1.24,-0.11,12.18,234.968,20.3475
-3.29,1.14,-0.18,12.15,232.664,20.3475
-3.31,1.11,-0.17,12.1,231.932,20.3439
-3.25,1.11,-0.19,12.18,231.452,20.3322
-3.2,1.07,-0.2,12.15,230.864,20.3322
-3.19,1.07,-0.04,12.14,230.864,20.3322
-3.14,0.97,-0.09,12.15,230.864,20.3322
-3.14,0.83,-0.11,12.08,231.452,20.3322
-3.05,0.81,-0.07,12.1,231.74,20.3322
-3.13,0.89,0.07,12.16,232.076,20.3322
-3.2,1.12,0.12,12.15,232.844,20.3439
-3.13,1.28,0.09,12.08,233.576,20.3475
-3.04,1.17,0.14,12.08,232.844,20.3475
-3.09,1.09,0.08,12.18,231.452,20.3367
-3.13,1.04,0.1,12.16,230.54,20.3322
-3.19,1.1,0.09,12.12,233.432,20.3439
-3.16,1.07,0.14,12.03,233.9,20.3475
-3.24,1.06,0.14,12.03,231.596,20.3367
-3.17,1.07,0.16,12.1,231.164,20.3322
-3.16,1.11,0.15,12.1,233.576,20.3403
-3.17,1.09,0.16,12.04,235.112,20.3475
-3.12,1.04,0.19,12.04,234.824,20.3475
-3.21,1.07,0.15,12,234.056,20.3475
-3.09,1.09,0.09,12,233.9,20.3475
-3.02,1.07,0.02,12.07,234.968,20.3475
-2.97,0.96,-0.05,11.99,235.112,20.3475
-2.94,0.92,0.01,12.04,235.736,20.3475
-2.92,1.02,0.06,12.03,235.412,20.3475
-2.76,1.09,-0.02,12.03,235.736,20.3475
-2.69,1.09,-0.09,12.03,236.648,20.3595
-2.72,1.13,-0.07,12.03,235.256,20.3475
-2.69,1.28,-0.01,11.96,235.736,20.3475
-2.75,1.3,-0.06,12.01,235.736,20.3475
-2.76,1.32,-0.09,11.99,236.324,20.3514
-2.77,1.44,0.04,12.03,236.804,20.3631
-2.8,1.38,0.09,11.97,236.948,20.3595
-2.9,1.49,0.04,11.97,236.804,20.3631
-2.95,1.51,0.1,11.82,236.18,20.355
-2.91,1.53,0.15,11.82,235.556,20.3475
-2.93,1.5,0.28,11.87,237.236,20.355
-2.85,1.38,0.39,11.89,239.54,20.3742
-2.78,1.39,0.36,11.95,240.608,20.3778
-2.9,1.48,0.32,11.91,239.072,20.3706
-3.01,1.51,0.2,11.8,238.304,20.3631
-3.1,1.54,0.1,11.88,238.304,20.3631
-3.02,1.46,0.04,11.88,238.004,20.3631
-3.13,1.35,-0.17,11.96,239.216,20.3706
-3.29,1.44,-0.36,12.14,240.272,20.3778
-3.26,1.44,-0.34,12.08,239.216,20.3742
-3.23,1.47,-0.06,12.04,239.54,20.3778
-3.08,1.4,0.01,12.08,235.88,20.355
-3.18,1.42,-0.1,12,232.22,20.3367
-2.95,1.55,-0.09,12.04,232.508,20.3367
-2.88,1.45,-0.15,12.05,234.344,20.3475
-2.83,1.47,-0.24,12.11,235.112,20.3475
-2.93,1.52,-0.28,12.14,235.112,20.355
-2.89,1.55,-0.31,12.1,235.556,20.3475
-2.8,1.52,-0.34,12.05,233.756,20.3475
-2.85,1.6,-0.11,12.04,232.664,20.3475
-2.99,1.65,-0.31,11.96,232.664,20.3439
-2.99,1.41,-0.31,11.96,234.344,20.3475
-2.83,1.47,-0.28,11.89,234.968,20.3475
-2.78,1.42,0.06,11.81,236.18,20.355
-2.86,1.31,0.21,11.68,237.236,20.3631
-2.93,1.2,-0.02,11.84,236.804,20.3631
-2.98,1.06,-0.2,11.96,238.004,20.3706
-2.93,1,0.05,11.89,240.272,20.3862
-2.87,0.93,-0.02,11.95,240.752,20.3934
-3.02,0.98,0.04,12.07,239.36,20.3778
-2.93,1.12,0.11,12.03,236.948,20.367
-2.9,1.21,-0.04,12.01,238.148,20.3706
-2.9,1.21,-0.07,11.96,238.148,20.3742
-2.83,1.33,-0.15,11.85,235.112,20.3514
-2.73,1.37,-0.11,11.87,236.024,20.3631
-2.63,1.32,0.05,11.76,236.948,20.3631
-2.53,1.29,-0.06,11.82,238.304,20.3706
-2.61,1.14,0.08,11.77,239.84,20.3778
-2.56,1.13,0.16,11.74,240.608,20.3862
-2.62,1.14,0.03,11.8,240.608,20.3823
-2.53,1.09,0.07,11.84,240.428,20.3823
-2.58,1.04,0.08,11.82,241.052,20.3823
-2.6,1.07,0.02,11.8,240.896,20.3934
-2.61,1.11,0.07,11.74,239.216,20.3778
-2.63,1.17,0.07,11.73,237.86,20.367
-2.63,1.11,0.11,11.69,239.696,20.3778
-2.79,0.92,0.14,11.81,240.896,20.3898
-2.88,1.14,0.19,11.82,240.896,20.3934
-2.85,1.17,0.01,12.07,241.196,20.3934
-2.86,1.2,-0.02,12.16,241.664,20.3934
-2.81,1.18,0.04,12.15,241.052,20.3934
-2.94,1.2,0.05,12.1,238.772,20.3778
-2.86,1.29,0.01,12.07,232.988,20.3367
-2.78,1.23,0.12,12.05,232.508,20.3439
-2.76,1.24,0.11,12.05,232.664,20.3367
-2.84,1.25,0.11,12.07,234.344,20.3475
-2.68,1.23,0.06,12.01,234.632,20.3475
-2.65,1.21,-0.1,12.07,235.112,20.3475
-2.85,1.24,0.09,11.96,234.968,20.3475
-2.78,1.52,0.03,12.03,234.488,20.3475
-2.83,1.38,-0.11,12.07,234.968,20.3475
-2.86,1.27,-0.13,12.1,235.256,20.3475
-2.91,1.34,-0.15,12.04,236.18,20.3475
-2.81,1.35,0.08,12,237.092,20.3595
-2.71,1.51,0.08,11.97,234.056,20.3475
-2.84,1.4,-0.01,12.08,233.432,20.3475
-2.74,1.34,-0.03,12.07,235.256,20.3514
-2.78,1.35,-0.09,12.08,236.648,20.3595
-2.78,1.23,-0.09,11.97,237.236,20.3595
-2.82,1.19,-0.11,12.01,235.112,20.3475
-2.81,1.24,-0.13,12.01,234.488,20.3475
-2.83,1.24,-0.13,11.96,233.756,20.3475
-2.89,1.21,0.02,11.96,234.056,20.3475
-2.9,1.21,0.03,11.99,234.968,20.3475
-2.88,1.29,-0.1,11.96,234.056,20.3475
-2.92,1.43,-0.02,11.95,235.736,20.3514
-2.88,1.18,0.05,11.95,237.86,20.3631
-2.76,1.21,0.1,11.93,236.804,20.3514
-2.75,1.43,0.07,11.88,237.236,20.3631
-2.96,1.45,-0.07,12.01,237.536,20.3631
-3.1,1.58,-0.08,12.03,237.38,20.3631
-3.2,1.57,-0.01,12.01,237.236,20.3595
-3.35,1.47,0,11.93,237.536,20.3631
-3.02,1.47,0.37,11.8,236.948,20.3514
-2.91,1.54,0.14,12,236.804,20.3595
-2.92,1.34,0.12,11.89,237.236,20.3595
-2.87,1.44,0.1,11.89,238.304,20.3706
-2.84,1.22,0.01,11.85,239.216,20.3778
-2.9,1.19,-0.01,11.82,237.86,20.367
-2.94,1.36,-0.04,11.95,238.148,20.3631
-2.99,1.51,0.01,11.97,238.004,20.3631
-3.03,1.57,0.12,11.92,238.148,20.3706
-3.07,1.52,0.17,11.84,237.716,20.3631
-3.17,1.28,0.21,11.82,236.804,20.3595
-3.05,1.39,0.23,11.92,237.092,20.3631
-3.05,1.45,0.11,11.92,237.716,20.3631
-2.97,1.26,0.04,11.96,237.716,20.3631
-2.92,1.43,0.19,11.89,238.448,20.3631
-2.85,1.39,0.27,11.88,238.004,20.3631
-3.01,1.28,0.39,11.76,236.648,20.3514
-2.85,1.29,0.45,11.84,237.236,20.3595
-2.92,1.23,0.23,12.04,238.148,20.3631
-2.88,1.22,0.08,12.04,237.86,20.367
-2.84,1.17,-0.06,12.03,239.072,20.3778
-2.84,1.19,-0.07,12.05,236.804,20.3595
-2.98,1.16,-0.01,12.01,236.324,20.3475
-2.99,1.15,0.04,12.1,235.88,20.3475
-2.94,1.23,-0.01,12.08,236.648,20.3475
-2.94,1.24,-0.01,12.05,236.324,20.3475
-2.87,1.18,-0.02,12.04,236.18,20.3475
-2.82,1.18,-0.11,12.07,235.736,20.3475
-2.83,1.18,-0.07,12.04,235.256,20.3475
-2.76,1.3,0.01,12.03,235.256,20.3475
-2.8,1.4,0.06,11.88,235.256,20.3475
-2.77,1.34,0.11,11.91,235.556,20.3475
-2.84,1.4,0.01,11.93,235.412,20.3475
-2.98,1.4,0.07,12.04,237.092,20.355
-2.93,1.41,0.03,12.07,239.216,20.3742
-2.96,1.32,0.02,11.97,238.448,20.3631
-3.03,1.41,-0.06,11.95,238.772,20.3631
-2.99,1.35,-0.02,11.91,235.736,20.3514
-3.01,1.27,0.08,11.92,235.88,20.3475
-3.05,1.42,0.05,11.93,236.948,20.3595
-2.93,1.41,0.02,11.96,237.86,20.3631
-2.96,1.38,-0.03,12.01,238.304,20.3631
-3.08,1.23,0.04,11.96,239.216,20.3631
-3.07,1.39,0.05,12.05,238.304,20.3631
-3.14,1.68,-0.04,11.99,237.536,20.3631
-3.28,1.79,-0.12,12,238.448,20.3631
-3.37,1.85,-0.11,11.97,238.628,20.3631
-3.32,1.77,0.05,11.92,237.716,20.355
-3.28,1.72,0.08,11.82,238.148,20.3595
-3.4,1.69,-0.07,11.95,237.716,20.355
-3.27,1.79,0,11.89,238.148,20.3631
-3.19,1.68,-0.2,11.88,238.928,20.3631
-3.09,1.63,-0.17,11.91,238.004,20.3631
-2.97,1.65,-0.12,11.77,238.004,20.3706
-2.89,1.39,-0.23,11.8,239.984,20.3778
-3.06,1.1,0.16,11.8,239.216,20.367
-2.9,1.08,0.32,11.81,240.128,20.3778
-2.94,1.32,0.28,11.76,241.82,20.3934
-3.05,1.32,0.17,11.76,241.82,20.3898
-2.93,1.28,0.21,11.74,241.52,20.3778
-3.09,1.42,0.16,11.97,241.196,20.3823
-3.14,1.45,0.15,11.99,242.876,20.3934
-3.08,1.4,0.27,11.96,243.02,20.3934
-3.17,1.36,0,11.95,239.984,20.3742
-3.16,1.35,0.08,11.89,238.004,20.3631
-3.23,1.31,0.01,11.96,237.38,20.3595
-3.12,1.3,-0.04,12.07,238.304,20.3631
-3.08,1.3,-0.06,12.04,239.072,20.3631
-2.97,1.32,-0.08,12.12,239.072,20.367
-3.03,1.27,-0.04,12.04,237.86,20.3631
-2.94,1.31,-0.07,12,237.86,20.3631
-2.93,1.35,-0.07,11.99,236.024,20.3514
-2.86,1.33,-0.16,11.92,234.968,20.3475
-2.98,1.3,-0.16,11.91,236.948,20.355
-2.99,1.32,-0.11,11.89,238.148,20.3631
-3.07,1.29,0,11.96,238.928,20.3631
-3.18,1.35,0.06,11.96,239.36,20.3631
-3.21,1.24,0.04,12.01,238.928,20.3631
-3.23,1.18,-0.02,12,239.696,20.3631
-3.12,1.15,0.02,12.05,239.84,20.3631
-3.09,1.15,0.02,12,239.072,20.3631
-3.18,1.03,-0.04,12.01,237.38,20.3595
-3.08,1.1,-0.12,12.07,235.88,20.3475
-3.02,1.13,-0.04,11.97,236.024,20.3475
-3.04,1.15,0.15,11.95,235.736,20.3475
-3.05,1.23,0.22,11.97,236.18,20.3514
-3.03,1.13,0.21,12.01,236.024,20.3514
-2.99,1.06,0.12,11.96,237.092,20.3595
-3,1.12,0.07,11.89,238.148,20.3631
-2.97,1.1,0.05,11.88,238.448,20.3631
-2.96,0.86,-0.02,11.92,239.36,20.3631
-2.92,0.95,-0.1,11.84,239.36,20.3631
-3.08,0.92,-0.06,11.88,239.84,20.3631
-3.11,0.92,-0.05,11.87,239.84,20.3742
-3.13,1.09,-0.01,11.96,239.696,20.3778
-3.13,1.14,-0.03,12.04,240.428,20.3778
-3.11,1.14,-0.08,12.04,240.128,20.3778
-3.11,1.33,-0.25,12.03,239.54,20.3706
-2.95,1.38,-0.32,12.05,237.716,20.3631
-3.01,1.39,-0.26,12.08,237.092,20.355
-3.18,1.51,-0.15,12.1,237.092,20.3475
-3.15,1.47,-0.1,12.11,236.648,20.3475
-3.1,1.35,-0.06,12.07,236.024,20.3475
-3.12,1.29,-0.14,11.99,235.556,20.3475
-2.96,1.14,-0.2,11.91,235.112,20.3475
-3.01,1.24,-0.02,12,235.112,20.3439
-2.96,1.04,0.01,12.03,236.18,20.3475
-2.77,1,0.01,11.92,238.004,20.3595
-2.79,1.08,0.05,11.84,238.628,20.3631
-2.84,1.37,0.01,12.03,237.716,20.3631
