U,V,W,Tv,H2O,CO2
-1.57,4.55,-0.62,11.84,199.82,26.9898
-1.64,4.3,-0.35,11.81,199.964,26.9898
-1.48,4.45,-0.44,11.85,199.82,26.9898
-1.61,4.64,-0.55,11.8,200.108,26.9898
-1.46,4.41,-0.37,11.87,200.108,26.9898
-1.54,4.54,-0.2,11.82,199.964,26.9898
-1.79,4.11,-0.39,11.88,199.82,26.9898
-1.34,3.96,-0.31,11.87,200.108,26.9898
-1.35,3.85,-0.14,11.84,200.108,26.9898
-1.54,3.97,-0.54,11.89,199.964,26.9898
-2.02,3.61,0.32,11.74,200.108,26.9898
-2.22,3.21,0.33,11.82,199.82,26.9898
-1.88,3.34,0.35,11.81,199.964,26.9898
-1.74,3.51,0.44,11.81,199.82,26.9898
-1.71,3.4,0.47,11.87,199.82,26.9898
-1.71,3.41,-0.5,11.85,199.82,26.9898
-1.26,3.24,-1.1,11.88,199.82,26.9898
-1.7,3.26,-1.1,11.89,199.964,26.9898
-1.73,3.04,-0.82,11.92,199.82,26.9898
-1.37,3.12,-0.72,11.85,199.964,26.9898
-1.44,2.97,-0.39,11.89,199.82,26.9898
-1.3,3.56,-0.25,11.8,199.964,26.9898
-1.57,3.76,-0.48,11.88,199.82,26.9898
-1.75,3.68,-0.24,11.78,199.82,26.9898
-1.93,3.73,0.05,11.78,199.82,26.9898
-1.91,3.8,0.04,11.77,199.82,26.9898
-2,3.85,-0.09,11.8,199.82,26.9898
-1.89,3.65,-0.16,11.78,199.964,26.9898
-1.78,3.79,-0.09,11.78,200.108,26.9898
-1.66,3.79,-0.04,11.72,200.108,26.9898
-1.53,3.86,0.03,11.77,200.108,26.9898
-1.62,3.8,-0.2,11.73,199.82,26.9898
-1.63,3.74,-0.11,11.73,199.82,26.9898
-1.71,3.86,-0.16,11.73,199.82,26.9898
-1.47,3.93,-0.03,11.74,199.82,26.9898
-1.4,4.13,-0.1,11.88,199.964,26.9898
-1.48,3.93,-0.18,11.76,199.82,26.9898
-1.74,4.09,-0.38,11.66,199.964,26.9898
-1.58,4.07,-0.46,11.8,199.82,26.9898
-1.35,3.91,-0.66,11.74,199.82,26.9898
-1.32,3.64,-0.57,11.77,199.82,26.9898
-1.44,3.38,-0.57,11.8,199.964,26.9898
-1.42,3.23,-0.42,11.66,199.964,26.9898
-1.69,2.91,-0.45,11.64,199.964,26.9898
-1.97,3.13,-0.34,11.62,200.108,26.9898
-1.92,3.34,-0.34,11.65,199.82,26.9898
-1.91,3.37,-0.63,11.65,199.82,26.9898
-1.95,3.48,-0.79,11.89,199.964,26.9898
-2.16,3.6,-0.57,11.95,199.964,26.9898
-2.06,3.66,-0.27,11.82,199.964,26.9898
-2.11,3.77,-0.34,12,199.964,26.9898
-2.23,3.82,-0.44,12.22,199.82,26.9898
-2.2,3.89,-0.54,12.16,200.108,26.9898
-1.96,3.76,-0.51,12.04,199.964,26.9898
-1.74,3.63,-0.41,12.03,199.964,26.9898
-1.57,3.78,-0.13,11.74,199.964,26.9898
-1.5,3.88,-0.3,11.7,199.964,26.9898
-1.61,3.87,-0.41,12.16,199.964,26.9898
-1.73,3.99,-0.57,12.11,199.964,26.9898
-1.65,3.74,-0.43,11.87,199.82,26.9898
-1.59,3.59,-0.27,11.93,200.108,26.9898
-1.49,3.44,-0.29,11.84,199.82,26.9898
-1.33,3.23,-0.08,11.8,200.108,26.9898
-1.2,2.88,-0.09,11.77,199.964,26.9898
-1.45,2.54,0,11.82,199.964,26.9898
-1.7,2.49,-0.12,11.87,199.964,26.9898
-1.9,2.54,-0.15,11.82,199.82,26.9898
-1.72,2.51,-0.18,11.84,200.108,26.9898
-1.78,2.66,0.17,11.85,199.82,26.9898
-1.79,2.6,0.26,11.8,199.964,26.9898
-1.77,2.84,-0.11,11.78,199.82,26.9898
-1.71,3.06,-0.26,11.88,199.964,26.9898
-1.84,3.04,-0.46,11.84,199.82,26.9898
-1.88,2.97,-0.36,11.82,199.82,26.9898
-2.06,3.06,-0.33,11.85,199.82,26.9898
-2.18,3.29,-0.47,12.05,199.964,26.9898
-2.29,3.45,-0.59,12.03,199.964,26.9934
-2.38,3.45,-0.54,12.07,199.964,26.9898
-2.42,3.54,-0.63,12.08,199.964,26.9898
-2.42,3.4,-0.64,12.04,200.108,26.9898
-2.46,3.53,-0.81,12.11,199.82,26.9898
-2.45,3.57,-0.65,12.22,199.964,26.9898
-2.52,3.58,-0.59,12.12,199.82,26.9898
-2.56,3.61,-0.46,11.99,199.82,26.9898
-2.42,3.69,-0.48,12,199.964,26.9898
-2.52,3.6,-0.5,12.03,199.964,26.4873
-2.35,3.61,-0.58,11.96,199.964,26.9898
-1.94,3.45,-0.54,11.91,199.82,26.9898
-1.95,3.47,-0.53,11.93,199.82,26.9898
-1.79,3.55,-0.55,11.89,199.964,26.9898
-1.73,3.61,-0.52,11.91,199.964,26.9898
-1.73,3.32,-0.47,11.89,199.82,26.9898
-1.66,3.25,-0.3,11.89,199.82,26.9898
-1.81,3.08,-0.39,11.92,199.964,26.9898
-2.1,3.17,-0.23,11.88,199.964,26.9898
-1.76,3.4,-0.19,11.96,199.82,26.9898
-1.54,3.21,-0.22,11.91,199.964,26.9898
-1.52,3.12,-0.25,11.87,199.82,26.9898
-1.39,2.95,-0.14,11.87,200.108,26.9898
-1.41,3.15,-0.19,11.88,199.82,26.9898
-1.55,3.05,-0.34,11.93,199.964,26.9898
-2.03,2.7,-0.33,11.93,199.964,26.9898
-1.97,2.87,-0.38,11.95,199.964,26.9898
-1.7,2.92,-0.27,11.93,199.964,26.9898
-1.73,2.84,-0.25,11.93,199.964,26.9898
-1.68,3.15,-0.37,11.93,199.964,26.9898
-1.81,3.29,-0.57,11.88,199.82,26.9898
-2.06,3.23,-0.64,11.89,199.964,26.9898
-2.19,3.15,-0.58,11.84,199.964,26.9898
-1.95,3.09,-0.17,11.89,200.108,26.9898
-1.5,3.04,0,11.89,199.964,26.9898
-1.54,3.13,-0.15,11.85,199.964,26.9898
-1.39,3.35,-0.43,11.78,199.82,26.9898
-1.56,3.18,-0.35,11.76,199.964,26.9898
-1.8,3.09,-0.2,11.84,200.108,26.9898
-1.84,2.98,-0.19,11.8,199.82,26.9898
-1.74,2.95,-0.29,11.84,199.964,26.9898
-1.74,2.59,-0.46,11.85,230.384,26.9898
-1.65,2.63,-0.38,11.81,469.748,26.9898
-1.69,2.58,-0.3,11.82,545.108,26.9898
-1.89,2.49,-0.21,11.8,576.344,26.9898
-1.94,2.9,-0.3,11.77,696.32,26.9898
-1.84,2.81,-0.19,11.74,752.204,26.9898
-1.79,2.7,0,11.73,634.208,26.9898
-1.64,2.73,-0.02,11.69,469.748,26.9898
-1.43,2.86,-0.15,11.73,314.288,26.9898
-1.81,2.77,-0.18,11.74,200.252,26.9898
-1.53,2.83,-0.48,11.76,200.108,26.9898
-1.48,2.65,-0.24,11.7,200.108,26.9898
-1.45,2.65,0.12,11.73,200.108,26.9898
-1.59,3,0.01,11.73,199.964,26.9898
-1.68,3.32,-0.23,11.81,199.964,26.9898
-1.53,3.1,-0.23,11.82,200.108,26.9898
-1.57,3.1,-0.18,11.85,200.108,26.9898
-1.77,3.13,-0.21,11.78,199.82,26.9898
-1.96,3.15,-0.26,11.77,199.82,26.9898
-1.58,3.2,-0.11,11.76,199.82,26.9898
-1.66,3.17,-0.06,11.8,199.82,26.9898
-1.65,3.25,0.05,11.77,199.964,26.9898
-1.85,3.62,-0.15,11.73,199.964,26.9898
-1.74,3.59,-0.36,11.66,199.964,26.9898
-2.14,3.54,-0.42,11.65,200.108,26.9898
-2.07,3.46,-0.17,11.72,199.964,26.9898
-1.91,3.32,0.13,11.68,200.252,26.9898
-1.7,3.15,0.14,11.66,199.964,26.9898
-1.61,3.3,-0.02,11.64,199.964,26.9898
-1.7,3.29,-0.07,11.66,199.82,26.9898
-1.61,3.33,-0.04,11.64,199.964,26.9898
-1.58,3.43,0.2,11.65,200.108,26.9898
-1.57,3.28,0.08,11.7,199.964,26.9898
-1.66,3.2,0.14,11.64,199.82,26.9898
-1.74,3.13,0.11,11.65,199.964,26.9898
-1.78,3.04,-0.02,11.65,199.964,26.9898
-1.69,2.94,-0.18,11.64,200.108,26.9898
-1.77,2.97,-0.52,11.66,199.964,26.9898
-1.72,2.82,-0.38,11.6,199.82,26.9898
-1.8,2.72,-0.27,11.62,199.964,26.9898
-1.89,2.68,-0.24,11.68,199.964,26.9898
-1.81,2.7,-0.09,11.64,199.964,26.9898
-1.82,2.78,-0.24,11.61,200.108,26.9898
-1.88,2.89,-0.41,11.66,199.964,26.9898
-1.91,3.06,-0.51,11.73,199.964,26.9898
-2.45,3.73,-0.52,12.15,199.964,26.9898
-2.49,3.9,-0.85,12.2,200.108,26.9898
-2.58,3.86,-0.92,12.22,200.396,26.9898
-2.71,3.85,-0.92,12.27,200.108,26.9898
-2.83,3.53,-0.86,12.19,199.964,26.9898
-2.96,2.86,-0.33,12,200.108,26.9898
-1.92,2.74,0.1,12.11,199.82,26.9898
-2.07,2.47,0.27,12,200.396,26.9898
-2.42,3.2,-0.13,12.03,199.964,26.9898
-2.94,3.23,-0.58,11.99,199.964,26.9898
-3.04,3.57,-0.8,12,199.82,26.9898
-2.78,3.67,-0.5,12.14,199.82,26.9898
-2.52,3.71,-0.51,12.03,199.82,26.9898
-2.45,3.83,-0.49,12.12,199.82,26.9898
-2.33,3.95,-0.57,12.1,200.108,26.9898
-2.37,4.02,-0.35,12.07,199.82,26.9898
-2.47,4.09,-0.4,12.08,199.82,26.9898
-2.52,4,-0.65,12.14,199.82,26.9898
-2.27,3.81,-0.41,12.16,199.82,26.9898
-2.54,3.67,-0.27,12.1,199.964,26.9898
-2.46,3.65,-0.5,12.12,199.964,26.9898
-2.47,3.77,-0.71,12.08,199.82,26.9898
-2.43,3.95,-0.62,12.01,199.964,26.9898
-2.54,4.03,-0.75,11.96,199.82,26.9898
-2.49,3.93,-0.77,11.88,200.108,26.9898
-2.51,3.83,-0.74,11.95,199.82,26.9898
-2.55,4.02,-1.14,12.1,199.82,26.9898
-2.46,3.99,-1.05,11.81,200.108,26.9898
-2.52,4.04,-0.95,11.81,200.252,26.9898
-2.42,4.19,-0.95,11.85,199.82,26.9898
-2.66,4.05,-0.93,11.78,199.82,26.9898
-2.65,4.1,-1,11.87,199.964,26.9898
-2.57,4.22,-1.03,11.82,200.252,26.9898
-2.47,4.29,-1.06,11.88,200.108,26.9898
-2.48,4.14,-0.96,11.88,199.82,26.9898
-2.4,4.06,-0.8,11.77,199.82,26.9898
-2.3,3.75,-0.82,11.8,199.82,26.9898
-2.03,3.8,-0.92,11.77,199.82,26.9898
-2.02,3.7,-0.62,11.68,200.252,26.9898
-1.89,3.53,-0.28,11.7,199.964,26.9898
-2.14,3.65,-0.23,11.7,199.82,26.9898
-1.98,3.86,0.02,11.62,199.82,26.9898
-1.62,3.58,0.47,11.64,200.396,26.9898
-2.04,3.53,0.06,11.69,199.82,26.9898
-2.15,3.28,-0.03,11.69,200.108,26.9898
-2.03,3.15,0.02,11.7,199.964,26.9898
-1.96,2.96,0.06,11.54,200.108,26.9898
-1.48,3.3,0.3,11.72,199.964,26.9934
-1.56,3.03,-0.36,11.69,199.964,26.9898
-2.04,2.73,-0.59,11.66,199.82,26.9898
-2.26,2.43,-0.24,11.62,200.108,26.9898
-2.03,2.59,0.1,11.58,199.964,26.9898
-1.85,2.78,0.36,11.66,200.108,26.9898
-1.95,3.09,0.31,11.61,199.964,26.9898
-2.1,3.1,0.13,11.7,200.252,26.9898
-2.2,2.97,-0.11,11.55,199.82,26.9898
-2.35,3.15,-0.07,11.51,200.108,26.9403
-2.32,2.99,-0.22,11.47,199.82,26.7198
-2.13,3,0.06,11.5,199.82,26.5668
-2.13,2.61,0.26,11.55,199.964,26.4258
-1.89,2.67,0.38,11.55,199.964,26.4111
-1.96,2.46,0.45,11.54,199.82,26.2968
-1.79,2.55,0.28,11.46,199.964,26.2545
-1.76,2.48,0.25,11.42,199.82,26.1822
-1.81,2.48,0.28,11.38,199.964,26.0835
-1.61,2.36,0.2,11.38,199.82,26.0148
-1.63,2.36,0.29,11.42,200.108,25.9725
-1.6,2.34,0.41,11.54,199.82,25.8591
-1.28,2.71,0.03,11.46,199.964,25.6953
-1.28,2.49,0.16,11.45,199.82,25.5999
-1.22,2.28,0.01,11.38,199.964,25.5651
-1.17,2.48,-0.32,11.69,200.108,25.5423
-1.44,3.2,-0.35,11.68,200.108,25.5423
-1.4,2.85,0.28,11.68,199.82,25.5423
-1.59,2.83,-0.19,11.73,199.82,25.5276
-1.77,2.42,-0.06,11.72,200.108,25.0251
-1.43,2.35,0.11,11.69,200.108,23.9922
-1.41,2.14,-0.08,11.69,201.752,26.9898
-1.56,2.33,0.05,11.69,199.964,26.9898
-1.39,2.37,0.02,11.68,199.964,26.9898
-1.39,2.34,0.19,11.68,200.252,26.9898
-1.53,2.58,-0.02,11.69,199.82,26.9898
-1.48,2.24,0,11.66,199.964,26.9898
-1.68,2.41,0.05,11.69,199.964,26.9898
-1.84,2.68,0.13,11.68,199.964,26.9898
-2.25,3.15,-0.12,11.88,199.964,26.9898
-2.3,3.05,-0.28,11.84,199.82,26.9898
-2.16,2.89,-0.17,11.78,199.82,26.9898
-2.19,2.96,-0.19,11.84,199.964,26.9898
-2.49,3.1,-0.3,11.69,200.108,26.9898
-2.5,3.43,-0.26,11.62,199.82,26.9898
-2.43,3.66,-0.27,11.66,199.82,26.9898
-2,3.61,-0.57,11.68,199.82,26.9898
-1.78,3.5,-0.56,11.68,200.108,26.9898
-2.03,3.11,-0.5,11.69,199.82,26.9898
-2.33,3.34,-0.36,11.7,199.964,26.9898
-2.11,3.05,-0.24,11.7,199.964,26.9898
-1.9,2.89,-0.15,11.7,199.82,26.9898
-2.06,2.99,-0.22,11.66,199.964,26.9898
-1.94,3.37,-0.37,11.61,199.964,26.9898
-2.16,3.36,-0.58,11.58,200.108,26.9898
-2.14,3.1,-0.33,11.62,199.82,26.9898
-2.17,2.96,-0.35,11.62,199.82,26.9898
-1.99,3.13,-0.46,11.61,199.964,26.9898
-1.89,3.31,-0.31,11.58,199.82,26.9898
-2.01,3.42,-0.18,11.66,199.82,26.9898
-2.1,3.56,-0.29,11.74,199.964,26.9898
-2.07,3.58,-0.3,11.77,199.82,26.9898
-2,3.57,-0.37,11.96,199.82,26.9898
-1.79,3.64,-0.33,11.89,200.108,26.9898
-1.86,3.42,-0.2,11.96,199.964,26.9898
-1.69,3.46,-0.26,12,199.82,26.9898
-1.69,3.38,-0.15,11.91,199.964,26.9898
-1.55,3.27,-0.23,12.07,200.108,26.9898
-1.55,3.13,-0.15,11.89,199.964,26.9898
-1.56,3.08,-0.02,11.73,199.964,26.9898
-1.47,3.07,-0.11,11.91,199.964,26.9898
-1.66,3.06,-0.19,12.07,199.964,26.9898
-1.64,2.99,-0.18,12.04,199.964,26.9898
-1.79,2.98,-0.21,11.95,199.964,26.9898
-1.83,2.94,-0.23,12.01,199.964,26.9898
-1.89,3.07,-0.19,11.91,199.82,26.9898
-1.88,3.09,-0.15,11.92,199.82,26.9898
-1.95,3.21,-0.15,11.93,199.964,26.9898
-1.97,3.07,-0.4,11.8,199.964,26.9898
-1.84,3.06,-0.44,11.78,199.964,26.9898
-2.07,3.13,-0.39,11.97,199.964,26.9898
-1.91,3.27,-0.59,11.7,199.82,26.9898
-1.73,3.33,-0.54,11.74,199.964,26.9898
-1.85,3.39,-0.66,11.72,199.82,26.9898
-1.8,3.45,-0.65,11.73,199.82,26.9898
-1.98,3.38,-0.62,11.77,199.964,26.9898
-2.07,3.29,-0.29,11.73,199.964,26.9898
-1.89,3.17,-0.04,11.65,199.964,26.9898
-1.99,2.94,-0.19,11.73,199.82,26.9898
-1.92,2.92,-0.35,11.8,200.108,26.9898
-1.88,2.94,-0.32,11.72,199.964,26.9898
-1.8,3.13,-0.36,11.7,200.108,26.9898
-1.57,3.05,-0.31,11.61,199.964,26.9898
-1.48,3.13,-0.13,11.65,199.964,26.9898
-1.74,3.04,-0.18,11.62,199.82,26.9898
-1.51,3.41,-0.28,11.57,199.964,26.9898
-1.53,3.63,-0.6,11.78,199.82,26.9898
-1.64,3.53,-0.71,11.8,199.964,26.9898
-1.58,3.44,-0.52,11.8,199.964,26.9898
-1.82,3.37,-0.42,11.77,199.964,26.9898
-1.82,3.19,-0.55,11.72,200.108,26.9898
-1.89,3.35,-0.3,11.76,199.964,26.9898
-1.97,3.52,-0.47,11.87,199.964,26.9898
-1.95,3.64,-0.32,11.74,200.108,26.9898
-2.21,3.63,-0.38,11.82,199.964,26.9898
-2.11,3.63,-0.46,11.78,199.82,26.9898
-2.13,3.4,-0.44,11.92,199.82,26.9898
-2.16,3.45,-0.31,11.99,199.82,26.9898
-2.13,3.48,-0.27,11.91,199.82,26.9898
-2.14,3.45,-0.32,11.96,199.82,26.9898
-2.16,3.4,-0.31,11.95,199.82,26.9898
-1.98,3.45,-0.39,11.92,200.108,26.9898
-1.89,3.58,-0.4,11.92,199.82,26.9898
-1.93,3.63,-0.42,11.88,199.964,26.9898
-1.9,3.6,-0.33,11.95,199.964,26.9898
-1.83,3.47,-0.36,11.88,200.108,26.9898
-1.9,3.41,-0.22,12.03,200.108,26.9898
-2.09,3.49,-0.36,11.95,199.964,26.9898
-2.05,3.59,-0.23,11.85,199.82,26.9898
-1.92,3.58,-0.35,11.87,199.964,26.9898
-2.04,3.64,-0.48,11.82,200.108,26.9898
-1.83,3.91,-0.49,11.82,200.108,26.9898
-1.76,3.8,-0.68,11.82,199.82,26.9898
-2.14,3.6,-0.73,11.78,199.82,26.9898
-2.21,3.41,-0.5,11.72,199.82,26.9898
-2.13,3.19,-0.46,11.68,200.108,26.9898
-2.14,3.42,-0.17,11.73,199.964,26.9898
-2.28,3.37,-0.38,11.7,199.82,26.9898
-2.43,3.46,-0.51,11.81,199.964,26.9898
-2.5,3.6,-0.45,11.84,199.82,26.9898
-2.55,3.66,-0.53,11.92,199.82,26.9898
-2.36,3.51,-0.48,11.84,200.108,26.9898
-2.51,3.33,-0.34,11.74,199.964,26.9898
-2.38,3.37,-0.57,11.96,199.964,26.9898
-2.31,3.39,-0.69,11.89,199.964,26.9898
-2.25,3.22,-0.61,11.88,199.964,26.9898
-2.16,3.24,-0.41,11.91,199.964,26.9898
-2.38,3.25,-0.4,11.89,199.82,26.9898
-2.4,3.1,-0.36,11.77,199.82,26.9898
-2.33,3.22,-0.24,11.74,200.252,26.9898
-2.18,3.29,-0.27,11.7,199.82,26.9898
-2.12,3.45,-0.13,11.74,199.82,26.9898
-2.24,3.25,-0.06,11.77,200.108,26.9898
-2.25,3.27,-0.12,11.72,199.964,26.9898
-2.07,3.25,-0.04,11.72,199.964,26.9898
-1.82,3.14,-0.03,11.69,199.82,26.9898
-2.14,3.19,-0.01,11.65,200.108,26.9898
-1.88,3.27,-0.12,11.61,199.964,26.9898
-1.64,3.38,-0.22,11.62,200.108,26.9898
-1.65,3.59,-0.09,11.65,199.964,26.9898
-1.75,3.45,-0.25,11.64,199.964,26.9898
-1.78,3.66,-0.47,11.82,199.964,26.9898
-1.78,3.72,-0.52,11.91,199.964,26.9898
-1.8,3.83,-0.53,11.85,199.964,26.9898
-1.68,3.73,-0.32,11.8,199.964,26.9898
-1.7,3.74,-0.47,11.84,199.964,26.9898
-1.62,3.68,-0.48,11.87,200.252,26.9898
-1.73,3.34,-0.58,11.65,199.82,26.9898
-1.8,3.41,-0.34,11.54,199.964,26.9898
-2.08,3.3,-0.19,11.57,199.82,26.9898
-2.12,3.32,-0.36,11.66,199.82,26.9898
-2.04,3.29,-0.48,11.93,199.82,26.9898
-2.24,3.37,-0.44,11.92,199.964,26.9898
-2.15,3.09,-0.29,11.82,199.964,26.9898
-2.03,3.05,-0.14,11.72,199.82,26.9898
-1.92,3.05,-0.11,11.78,199.82,26.9898
-1.59,3.06,-0.31,11.91,199.964,26.9898
-1.74,2.93,-0.13,11.89,199.82,26.9898
-1.93,3,-0.15,11.97,200.108,26.9898
-1.88,2.99,-0.19,11.99,199.82,26.9898
-1.76,3.13,-0.24,11.92,199.82,26.9898
-1.67,3.28,-0.2,11.97,199.82,26.9898
-1.56,3.24,-0.14,11.99,199.82,26.9898
-1.58,3.24,-0.22,12.03,200.108,26.9898
-1.42,3.34,-0.17,12,200.108,26.9898
-1.37,3.16,-0.05,11.89,199.964,26.9898
-1.47,3.03,-0.12,11.92,200.108,26.9898
-1.34,3.03,-0.1,11.89,199.964,26.9898
-1.25,2.96,-0.11,11.93,200.108,26.9898
-1.16,2.84,0,11.89,199.82,26.9898
-1.34,2.68,-0.17,11.91,199.82,26.9898
-1.47,2.65,-0.12,11.87,200.108,26.9898
-1.49,2.61,-0.09,11.91,200.108,26.9898
-1.36,2.62,0,11.85,199.82,26.9898
-1.4,2.64,0.07,11.91,199.964,26.9898
-1.46,2.87,-0.05,11.82,199.964,26.9898
-1.49,2.95,-0.17,11.87,200.108,26.9898
-1.56,2.93,-0.4,11.95,199.964,26.9898
-1.62,2.92,-0.52,11.97,199.82,26.9898
-1.55,2.82,-0.42,11.96,199.964,26.9898
-1.43,2.86,-0.14,12,199.82,26.9898
-1.4,2.87,-0.11,11.96,199.82,26.9898
-1.31,2.99,-0.04,11.91,199.82,26.9898
-1.2,2.93,-0.12,11.93,199.82,26.9898
-1.17,3.09,-0.2,11.92,199.82,26.9898
-1.19,3.11,-0.21,11.82,199.964,26.9898
-1.17,3.21,-0.22,11.8,199.964,26.9898
-1.27,2.91,-0.22,11.81,199.82,26.9898
-1.49,2.7,-0.28,11.89,200.108,26.9898
-1.49,2.62,-0.29,11.87,199.964,26.9898
-1.44,2.44,-0.13,11.85,199.964,26.9898
-1.44,2.38,-0.2,11.88,200.252,26.9898
-1.55,2.4,-0.16,11.92,199.964,26.9898
-1.4,2.45,-0.1,11.85,199.964,26.9898
-1.46,2.39,0.16,11.82,200.108,26.9898
-1.61,2.49,0.02,11.82,199.964,26.9898
-1.65,2.46,-0.06,11.92,199.82,26.9898
-1.66,2.37,-0.06,11.89,200.108,26.9898
-1.51,2.17,0.26,11.68,200.108,26.9898
-1.3,2.04,0.34,11.66,199.82,26.9898
-1.65,2.24,0.09,11.69,199.82,26.9898
-1.86,2.46,-0.04,11.72,199.964,26.9898
-1.84,2.35,0.13,11.7,199.964,26.9898
-1.74,2.33,-0.07,11.78,199.964,26.9898
-1.92,2.35,-0.2,11.73,199.964,26.9898
-1.74,2.7,-0.03,11.6,200.108,26.9898
-1.78,2.81,0.11,11.61,199.964,26.9898
-1.86,2.75,-0.07,11.61,200.108,26.9898
-1.96,2.68,-0.16,11.55,199.964,26.9898
-1.91,2.67,-0.05,11.53,199.964,26.9898
-2.04,2.52,0.03,11.53,199.964,26.9898
-2.16,2.38,0.07,11.53,199.964,26.9898
-2.11,2.47,0.16,11.53,200.108,26.9898
-1.87,2.49,0.2,11.46,199.82,26.9898
-1.77,2.29,0.37,11.45,200.108,26.9898
-1.8,2.14,0.4,11.46,199.964,26.9898
-1.92,2.33,0.32,11.46,199.964,26.9898
-1.99,2.3,0.28,11.47,199.964,26.9898
-2.04,2.2,0.2,11.64,199.82,26.9898
-1.99,2.36,0.09,11.6,199.82,26.9898
-1.83,2.49,0.01,11.6,199.964,26.9898
-1.75,2.55,-0.16,11.54,199.964,26.9898
-1.74,2.62,-0.27,11.57,199.964,26.9898
-1.63,2.69,-0.14,11.51,200.252,26.9898
-1.55,2.71,-0.1,11.51,199.964,26.9742
-1.69,2.75,-0.04,11.47,199.82,26.9826
-1.69,2.76,0.05,11.49,199.82,26.9247
-1.76,2.7,0.23,11.5,199.82,26.91
-1.76,2.59,0.12,11.57,199.964,26.9064
-1.54,2.67,0.17,11.58,199.964,26.9019
-1.29,2.59,0.01,11.64,199.964,26.8752
-1.42,2.55,0.05,11.66,199.82,26.8185
-1.49,2.47,0.03,11.72,200.108,26.7426
-1.33,2.55,0.26,11.62,199.82,26.6886
-1.44,2.49,0.29,11.58,199.82,26.6886
-1.44,2.44,0.29,11.61,200.108,26.6967
-1.49,2.36,0.3,11.55,199.964,26.6511
-1.53,2.33,0.14,11.43,199.82,26.6436
-1.41,2.55,0.22,11.49,199.82,26.6391
-1.57,2.48,0.07,11.43,200.108,26.6391
-1.83,2.4,0.12,11.38,199.964,26.6319
-1.59,2.21,0.24,11.42,200.252,26.6244
-1.47,2.21,0.13,11.43,199.82,26.6208
-1.83,2.09,0.36,11.47,200.108,26.6667
-1.99,1.93,0.44,11.45,199.82,26.5824
-2.19,1.93,0.43,11.58,199.82,26.544
-2.16,2.05,0.28,11.55,199.964,26.544
-2.07,2.16,0.06,11.51,200.252,26.4909
-1.86,2.07,0.28,11.49,200.108,26.3691
-1.79,1.84,0.42,11.49,199.82,26.2509
-1.66,1.74,0.44,11.49,199.82,26.1906
-1.56,1.95,0.51,11.28,199.964,26.1675
-1.6,2.19,0.21,11.23,199.964,26.1558
-1.49,2.18,0.21,11.33,199.82,26.0871
-1.47,2.1,0.26,11.37,199.82,26.0796
-1.51,1.77,0.42,11.33,199.82,26.1255
-1.67,2.21,0.03,11.55,199.82,26.0724
-1.84,2.51,0.02,11.47,199.964,25.9497
-2.01,2.31,-0.12,11.46,199.82,25.905
-1.87,2.27,-0.31,11.51,200.108,25.8591
-1.77,2.28,-0.26,11.47,200.108,25.8399
-1.63,2.33,-0.27,11.62,199.82,25.8279
-1.74,2.3,-0.1,11.81,200.252,25.8471
-2.01,2.17,0.18,11.74,199.964,25.8471
-2.05,2.6,-0.06,11.64,199.964,25.8243
-2,2.52,0,11.58,199.82,25.7748
-2.06,2.47,-0.03,11.58,200.108,25.7823
-2.01,2.49,-0.02,11.5,200.252,25.7328
-2.02,2.55,0.08,11.62,199.964,25.6989
-1.98,2.44,0.04,11.55,199.964,25.6605
-1.86,2.47,0.2,11.42,199.964,25.5882
-1.87,2.43,0.03,11.46,199.82,25.5735
-1.83,2.51,0.05,11.47,199.964,25.5843
-1.72,2.57,-0.03,11.49,200.108,25.5423
-1.58,2.58,-0.08,11.49,199.964,25.4856
-1.56,2.52,0.02,11.54,199.964,25.4628
-1.65,2.59,0.09,11.43,199.82,25.4967
-1.76,2.57,-0.08,11.43,199.964,25.4397
-1.49,2.58,-0.1,11.41,199.964,25.4553
-1.41,2.52,-0.05,11.39,200.108,25.4664
-1.48,2.55,-0.13,11.37,199.964,25.47
-1.54,2.63,-0.25,11.37,200.108,25.4856
-1.69,2.5,-0.33,11.64,199.82,25.5012
-1.66,2.54,-0.41,11.74,199.964,25.4967
-1.63,2.56,-0.46,11.7,199.82,25.4472
-1.75,2.47,-0.38,11.7,200.108,25.4325
-2.01,2.48,-0.14,11.72,199.964,25.3941
-1.97,2.31,-0.23,11.74,200.108,25.2879
-1.91,2.26,-0.08,11.73,199.964,25.2384
-1.9,2.16,0.01,11.66,199.964,25.2192
-2.07,1.98,0.07,11.81,199.964,25.2
-2.14,2.21,0.2,11.66,200.108,25.2072
-1.91,2.29,0.52,11.55,199.964,25.1844
-1.98,2.29,0.28,11.64,199.964,25.1769
-1.56,2.52,0.32,11.58,200.108,25.1541
-1.64,2.57,0.29,11.55,199.82,25.1469
-1.64,2.84,-0.16,11.72,199.82,25.1349
-1.91,2.66,-0.42,11.69,199.964,25.1157
-2,2.57,-0.21,11.69,199.964,25.1202
-1.94,2.5,-0.16,11.6,199.964,25.1652
-1.67,2.32,0.1,11.6,199.82,25.1238
-1.51,2.26,0.28,11.49,200.108,25.1085
-1.51,2.41,0.12,11.46,199.82,25.0854
-1.45,2.45,0.27,11.33,199.82,25.0746
-1.39,2.3,0.3,11.41,199.82,25.1157
-1.43,2.34,0.21,11.37,199.82,25.101
