U,V,W,Tv,H2O,CO2
-2.63,0.53,0.59,14.67,200.108,20.1342
-2.54,0.52,0.6,14.6,200.108,20.1342
-2.56,0.53,0.48,14.56,204.356,20.1042
-2.67,0.55,0.25,14.27,213.944,20.0583
-2.72,0.44,0.1,14.25,222.008,20.0088
-2.74,0.43,0.05,14.22,223.544,20.0016
-2.77,0.36,0.17,14.23,219.44,20.0244
-2.88,0.27,0.14,14.23,205.412,20.0922
-2.9,0.28,0.12,14.27,200.252,20.115
-2.98,0.31,0.02,14.34,199.964,20.1342
-3.15,0.61,0.14,14.52,200.108,20.1342
-3.01,0.48,0.09,14.41,199.964,20.1342
-2.92,0.33,0.28,14.52,199.964,20.127
-3.1,0.37,0.23,14.42,205.124,20.0922
-3.21,0.36,0.25,14.22,217.904,20.028
-3.23,0.31,0.24,14.18,214.244,20.0391
-3.19,0.29,0.13,14.19,217.76,20.028
-3.07,0.53,-0.01,14.19,214.088,20.0511
-3.08,0.5,-0.02,14.18,202.52,20.1078
-3.18,0.53,0.08,14.18,199.82,20.1381
-3.17,0.58,0.06,14.23,199.82,20.1342
-3.21,0.45,0.07,14.38,199.964,20.1381
-3.15,0.46,0.08,14.42,200.252,20.1381
-3.11,0.57,0.11,14.34,199.964,20.1342
-3.2,0.67,0.17,14.25,200.252,20.1306
-3.17,0.63,0.25,14.25,205.124,20.1078
-3.41,0.55,0.36,14.52,208.604,20.0886
-3.48,0.3,0.32,14.63,203.588,20.115
-3.21,0,0.18,14.52,199.82,20.1342
-3.58,-0.03,0.33,14.36,200.84,20.1306
-3.34,-0.37,0.22,14.42,215.3,20.0694
-3.44,-0.55,0.04,14.33,221.276,20.0427
-3.51,-0.42,-0.08,14.32,213.512,20.0694
-3.6,-0.01,0.32,14.52,204.5,20.1042
-3.47,-0.02,0.19,14.42,203.912,20.1042
-3.57,-0.1,0.19,14.45,202.52,20.115
-3.6,-0.17,0.29,14.38,205.124,20.1003
-3.61,-0.15,0.49,14.45,212.588,20.0619
-3.45,-0.28,0.43,14.44,203.732,20.1078
-3.41,-0.38,0.27,14.41,203.912,20.1042
-3.39,-0.38,0.36,14.56,206.324,20.1042
-3.38,-0.33,0.73,14.72,206.624,20.1042
-3.28,-0.47,0.64,14.46,204.644,20.1114
-3.15,-0.3,0.81,14.53,201.752,20.115
-3.16,-0.32,0.64,14.38,220.496,20.0124
-3.15,-0.2,0.71,14.36,228.704,19.9704
-3.11,-0.32,0.72,14.33,218.528,20.0319
-2.96,-0.15,0.82,14.36,212.588,20.0619
-2.88,-0.07,0.92,14.37,204.056,20.115
-2.77,0,1,14.27,203.912,20.1042
-2.78,0.16,1.11,14.36,201.164,20.1198
-2.58,0.37,0.99,14.36,200.396,20.1198
-2.64,0.44,0.62,14.37,200.54,20.1198
-2.6,0.71,0.33,14.4,200.252,20.1198
-2.36,0.9,0.17,14.41,201.752,20.1114
-2.61,1.03,-0.12,14.41,201.608,20.1078
-2.45,0.87,-0.61,14.37,200.84,20.1198
-2.57,0.62,-0.82,14.41,200.54,20.1198
-2.72,0.42,-0.67,14.48,203,20.1114
-2.6,0.56,-0.58,14.49,204.5,20.1042
-2.96,0.81,-0.63,14.53,204.644,20.1042
-3.15,0.86,-0.61,14.4,204.5,20.1003
-3.06,0.75,-0.41,14.41,209.072,20.085
-3.17,0.85,-0.5,14.41,210.62,20.0811
-3.2,1.05,-0.36,14.51,209.696,20.0811
-3.1,0.79,-0.03,14.41,204.2,20.1114
-2.98,0.84,-0.21,14.37,202.808,20.1198
-3.09,0.74,-0.27,14.41,203,20.1198
-3.05,0.76,-0.28,14.48,204.2,20.1078
-3.12,0.76,-0.35,14.42,203.288,20.1114
-3.03,0.74,-0.37,14.46,203.144,20.1198
-2.97,0.64,-0.48,14.45,202.808,20.1198
-2.96,0.7,-0.5,14.49,203.144,20.1198
-2.97,0.71,-0.52,14.48,204.056,20.1198
-3.01,0.76,-0.38,14.48,205.124,20.1042
-2.93,0.78,-0.55,14.51,205.268,20.1042
-2.96,0.81,-0.39,14.42,205.268,20.1042
-2.97,0.57,-0.49,14.42,205.268,20.1042
-3.02,0.82,-0.14,14.48,205.268,20.1078
-2.98,0.74,-0.13,14.44,204.644,20.1042
-2.94,0.79,-0.18,14.44,204.644,20.1042
-3,0.87,-0.1,14.4,204.2,20.1042
-2.85,0.83,-0.2,14.4,203.432,20.1042
-2.74,0.78,-0.14,14.44,202.52,20.1114
-2.65,0.82,-0.24,14.46,202.376,20.115
-2.6,0.76,-0.13,14.45,203.288,20.1042
-2.8,0.59,-0.03,14.48,203.144,20.1042
-2.81,0.57,-0.08,14.51,202.52,20.1114
-2.89,0.64,-0.1,14.49,203.144,20.1042
-2.71,0.59,-0.28,14.49,203,20.115
-2.65,0.64,-0.32,14.44,206.48,20.0967
-2.54,0.63,-0.34,14.51,209.072,20.0739
-2.44,0.67,-0.39,14.46,206.48,20.0886
-2.44,0.63,-0.31,14.48,204.644,20.1003
-2.32,0.5,-0.28,14.46,203.432,20.1042
-2.31,0.38,-0.06,14.45,203.432,20.1078
-2.42,0.29,-0.08,14.46,203,20.1198
-2.35,0.23,0.01,14.45,203.432,20.1114
-2.25,0.35,0.06,14.48,205.556,20.1042
-2.43,0.56,-0.26,14.59,203.588,20.1042
-2.47,0.37,-0.11,14.53,203.588,20.1042
-2.61,0.21,0.08,14.51,204.056,20.1042
-2.68,0.3,0.18,14.49,203.588,20.1042
-2.71,0.27,0.17,14.48,207.716,20.1003
-2.66,0.17,-0.09,14.55,209.072,20.0886
-2.74,0.29,-0.27,14.49,206.324,20.1042
-2.85,0.27,-0.3,14.56,205.268,20.1042
-3.06,0.31,0,14.57,202.808,20.1078
-3.03,0.44,-0.35,14.61,205.556,20.1042
-2.96,0.25,-0.29,14.59,206.036,20.1042
-3.05,0.21,0.03,14.55,207.104,20.1042
-2.98,0.12,0.09,14.53,207.536,20.1003
-3.06,0.21,-0.09,14.59,211.676,20.0886
-3.3,0.27,-0.14,14.56,212.408,20.0886
-3.22,0.34,-0.08,14.55,211.496,20.0886
-3.24,0.58,0.04,14.53,209.516,20.0922
-3.1,0.67,-0.08,14.59,210.428,20.0922
-3.02,0.47,-0.15,14.61,211.676,20.0886
-3.04,0.29,0,14.61,210.14,20.1003
-3.05,0.21,0.01,14.65,208.016,20.1042
-2.98,0.21,0.08,14.63,208.448,20.1003
-3,0.18,0.08,14.56,210.284,20.0967
-2.91,0.24,-0.17,14.56,211.052,20.0886
-2.85,0.18,-0.25,14.52,210.764,20.0886
-2.77,0.06,-0.21,14.53,209.228,20.0922
-2.8,0.05,-0.12,14.48,208.016,20.1003
-2.74,0.13,-0.25,14.56,208.16,20.1042
-2.69,0.2,-0.38,14.52,207.392,20.1003
-2.75,0.09,-0.45,14.57,206.624,20.1042
-2.72,0.03,-0.29,14.53,206.036,20.1042
-2.74,-0.05,-0.09,14.53,206.804,20.1042
-2.76,0.02,-0.04,14.55,208.448,20.1042
-2.85,-0.14,0.14,14.52,209.996,20.0922
-3.01,-0.26,0.28,14.51,209.696,20.0922
-2.99,-0.25,0.34,14.44,209.84,20.1042
-2.84,-0.11,0.42,14.53,209.372,20.1003
-2.76,-0.05,0.39,14.51,206.324,20.1042
-2.77,-0.05,0.09,14.49,205.268,20.1042
-2.81,-0.12,0.07,14.51,204.98,20.1042
-2.96,0.02,0.06,14.51,205.268,20.1042
-3.11,0.13,0.05,14.51,205.268,20.1042
-3.05,0.16,0.06,14.52,204.98,20.1042
-2.93,0.1,-0.07,14.52,204.824,20.1042
-2.98,0.12,-0.03,14.49,206.624,20.1042
-2.96,0.09,0.03,14.52,206.48,20.1042
-3.11,0.13,-0.03,14.46,207.104,20.1042
-3.15,0.09,0.26,14.52,207.716,20.1003
-3.17,0.39,0.23,14.55,207.392,20.1003
-3.18,0.53,-0.06,14.56,206.804,20.1042
-3.06,0.59,-0.26,14.53,206.948,20.1042
-3,0.58,-0.17,14.57,206.48,20.1042
-2.94,0.5,-0.18,14.61,206.948,20.1042
-2.94,0.26,-0.25,14.56,208.304,20.1042
-2.97,0.33,-0.04,14.56,209.072,20.1042
-2.97,0.43,0.13,14.55,209.516,20.0922
-3.08,0.33,0.07,14.55,210.62,20.1042
-2.96,0.37,-0.09,14.57,209.996,20.0922
-3,0.33,-0.01,14.55,209.696,20.0922
-3.05,0.31,0.15,14.51,208.448,20.0886
-3.05,0.08,0.03,14.51,208.16,20.1003
-2.99,0.17,0.08,14.44,208.304,20.1042
-2.86,0.11,0.1,14.51,207.248,20.1042
-2.88,-0.06,0.06,14.53,205.892,20.1042
-2.9,0.06,0.03,14.52,205.268,20.1042
-3,0.01,0.13,14.55,204.644,20.1042
-3.03,0.11,-0.1,14.6,204.824,20.1042
-3.1,0.14,0.04,14.64,206.948,20.1042
-3.09,0.27,-0.04,14.57,207.248,20.1042
-3.13,0.31,-0.04,14.55,208.604,20.1003
-3.25,0.47,-0.27,14.53,210.62,20.0886
-3.21,0.43,-0.19,14.53,211.352,20.0886
-3.16,0.5,-0.38,14.57,211.196,20.0886
-3.12,0.33,-0.05,14.55,209.516,20.1003
-2.95,0.37,-0.04,14.56,207.248,20.1042
-2.86,0.47,-0.22,14.51,207.104,20.1042
-2.81,0.45,-0.11,14.53,207.104,20.1042
-2.76,0.61,-0.04,14.52,207.104,20.1042
-2.81,0.37,0.02,14.53,207.392,20.1042
-2.79,0.26,0.07,14.55,207.248,20.1042
-2.78,0.41,0.25,14.49,207.104,20.1042
-2.72,0.38,0.14,14.53,207.104,20.1042
-2.73,0.51,0.05,14.55,207.104,20.1042
-2.89,0.43,-0.01,14.55,207.536,20.1042
-3.07,0.4,0.07,14.55,207.248,20.1042
-2.89,0.34,-0.02,14.56,207.248,20.1042
-2.84,0.4,-0.03,14.49,207.716,20.1042
-2.74,0.18,-0.04,14.55,207.872,20.1042
-2.69,0.08,0.18,14.53,208.304,20.1042
-2.56,0.37,0.08,14.56,208.016,20.1042
-2.63,0.4,0.15,14.56,207.716,20.1042
-2.68,0.32,0.19,14.59,207.716,20.1042
-2.73,0.43,0.04,14.6,207.536,20.1042
-2.58,0.43,-0.23,14.56,207.104,20.1042
-2.67,0.52,0.17,14.59,207.536,20.1042
-3.01,0.51,0.14,14.53,207.716,20.1042
-3.09,0.43,0.13,14.52,208.016,20.1042
-3.15,0.54,0.17,14.55,208.448,20.0922
-3.05,0.71,-0.01,14.55,208.784,20.1003
-2.97,0.87,-0.2,14.56,208.928,20.0922
-3.14,0.84,0.01,14.53,208.304,20.1042
-3.06,0.3,-0.07,14.64,207.716,20.1042
-2.94,0.11,-0.1,14.68,208.16,20.1042
-2.84,0.15,0,14.64,208.304,20.0886
-2.88,0.21,0.03,14.61,208.448,20.0967
-3,0.16,0.05,14.59,212.264,20.0922
-2.97,0.15,-0.15,14.56,215.924,20.0886
-3.02,0.16,-0.16,14.51,216.404,20.0886
-2.9,0.17,-0.09,14.53,215.156,20.0886
-2.73,0.24,-0.22,14.51,211.676,20.0886
-2.68,0.47,-0.15,14.52,210.764,20.0886
-2.71,0.5,-0.2,14.55,209.84,20.1042
-2.62,0.53,-0.21,14.57,208.928,20.1042
-2.76,0.5,-0.34,14.55,208.784,20.1042
-2.75,0.62,-0.28,14.53,209.228,20.1042
-2.85,0.47,0.21,14.51,209.696,20.1003
-2.92,0.5,0.28,14.52,210.428,20.1042
-3,0.4,0.18,14.51,209.696,20.1042
-2.97,0.41,0.16,14.52,209.516,20.1042
-2.91,0.44,0.09,14.53,208.928,20.1042
-2.96,0.27,0.17,14.6,208.928,20.1042
-3.06,0.41,-0.14,14.74,208.928,20.1042
-3.33,0.43,-0.16,14.74,209.072,20.1042
-3.26,0.4,-0.03,14.76,208.928,20.1042
-3.3,0.35,0.05,14.74,210.908,20.0967
-3.31,0.37,0.04,14.76,218.96,20.0694
-3.19,0.68,-0.03,14.67,223.4,20.0583
-3.2,0.49,-0.01,14.74,223.688,20.0583
-3.14,0.41,-0.05,14.78,221.564,20.0583
-3.3,0.65,-0.21,14.71,221.852,20.0619
-3.31,0.58,-0.15,14.68,216.692,20.0739
-3.59,0.45,0.13,14.63,219.116,20.0739
-3.45,0.75,0.29,14.64,221.276,20.0619
-3.26,0.78,0.11,14.64,217.604,20.0739
-3.25,0.84,-0.15,14.65,216.992,20.0739
-3.31,0.61,-0.17,14.71,216.404,20.0739
-3.35,0.53,-0.12,14.8,215.78,20.0739
-3.25,0.54,-0.14,14.76,214.388,20.0739
-3.22,0.56,-0.08,14.8,215.48,20.0739
-3.25,0.53,0.01,14.78,218.528,20.0739
-3.22,0.47,0.2,14.72,220.94,20.0583
-2.9,0.3,0.23,14.65,222.476,20.0583
-2.98,0.39,0.32,14.74,222.776,20.0583
-3.03,0.51,0.17,14.79,221.276,20.0583
-3,0.46,0.12,14.78,220.172,20.0583
-3.06,0.47,0.02,14.83,217.76,20.0694
-2.91,0.41,0.09,14.8,221.708,20.0583
-2.92,0.19,0.28,14.78,223.832,20.0463
-3.02,-0.01,0.52,14.79,224.456,20.0463
-3.15,-0.12,0.33,14.78,222.332,20.0583
-3,-0.36,0.21,14.8,222.92,20.0511
-3.09,-0.5,0.3,14.75,225.524,20.0427
-2.79,-0.2,0.33,14.8,224.744,20.0427
-2.69,-0.11,0.18,14.79,224.312,20.0427
-2.96,-0.04,0.17,14.76,224.744,20.0427
-3.24,0.04,0.12,14.74,223.832,20.0427
-3.39,-0.08,0.12,14.8,223.544,20.0427
-3.41,0.04,-0.09,14.76,223.064,20.0427
-3.47,-0.03,-0.09,14.74,222.92,20.0427
-3.51,-0.03,0,14.79,223.832,20.0355
-3.39,0.14,0,14.72,225.524,20.028
-3.26,0.19,-0.08,14.8,223.4,20.0427
-3.33,0.22,-0.12,14.75,223.064,20.0427
-3.21,0.32,0,14.79,223.832,20.0427
-3.13,0.44,-0.27,14.74,223.064,20.0427
-3.11,0.17,-0.41,14.6,222.188,20.0427
-3.14,0.44,-0.37,14.63,220.496,20.0427
-3.26,0.1,-0.36,14.7,221.084,20.0427
-3.2,0.12,-0.21,14.68,217.76,20.0619
-3.32,0.24,-0.29,14.76,215.3,20.0775
-3.34,-0.08,-0.22,14.74,215.78,20.0739
-3.34,-0.17,0.13,14.74,217.28,20.0694
-3.37,-0.29,0.23,14.78,220.172,20.0547
-3.26,-0.24,0.46,14.78,220.172,20.0583
-3.11,-0.21,0.67,14.78,223.4,20.0427
-3.35,-0.32,0.42,14.89,224.312,20.0355
-3.59,-0.48,0.26,14.91,226.724,20.0163
-3.47,-0.5,0.23,14.87,225.956,20.028
-3.31,-0.61,0.05,14.78,226.868,20.028
-3.3,-0.61,-0.1,14.57,230.096,20.0124
-3.27,-0.74,-0.2,14.65,230.54,20.0163
-3.22,-0.59,-0.31,14.65,229.04,20.028
-3.23,-0.56,-0.23,14.59,222.008,20.0427
-3.27,-0.37,-0.13,14.61,211.496,20.0811
-3.22,-0.26,-0.05,14.59,214.244,20.0739
-3.19,-0.2,-0.09,14.68,215.156,20.0739
-3.19,-0.33,-0.06,14.6,212.408,20.0739
-3.32,-0.37,0.01,14.64,212.12,20.0775
-3.25,-0.13,-0.01,14.63,213.8,20.085
-3.17,-0.07,-0.02,14.64,213.944,20.0775
-3.17,-0.07,-0.01,14.68,210.908,20.0886
-3.18,0.05,-0.07,14.65,211.196,20.0886
-3.26,0.15,0,14.72,213.944,20.0811
-3.09,0.4,0.07,14.79,215.3,20.0775
-3.12,0.53,-0.06,14.79,215.48,20.0775
-3.17,0.55,0.14,14.7,215.3,20.0775
-3.18,0.27,0.57,14.72,216.692,20.0694
-3.47,0.11,0.52,14.75,222.92,20.028
-3.55,0.12,0.14,14.9,223.544,20.0355
-3.49,0.25,0.32,14.86,221.852,20.0583
-3.57,-0.06,0.54,14.91,220.652,20.0619
-3.64,-0.29,0.54,14.91,224.6,20.0391
-3.79,-0.38,0.53,14.91,229.616,20.0052
-3.57,0.08,0.54,14.99,233.132,19.974
-3.3,0.5,0.25,14.99,232.22,19.9824
-2.97,0.46,0.28,14.87,232.988,19.974
-3.01,0.62,0.11,14.86,233.132,19.9788
-2.88,0.68,0.25,14.94,238.004,19.9365
-2.99,0.67,0.4,14.91,235.556,19.9557
-3.25,0.15,0.49,14.87,233.288,19.9704
-3.41,0.34,0.45,14.74,231.308,19.9896
-3.4,0.02,0.47,14.75,234.2,19.9704
-3.47,-0.08,0.35,14.82,233.576,19.974
-3.48,0.12,0.39,14.86,231.452,19.9788
-3.51,0.14,0.24,14.83,224.168,20.0199
-3.47,0.26,0.09,14.79,221.852,20.0355
-3.45,0.28,-0.04,14.79,225.224,20.0163
-3.27,-0.08,0.07,14.78,227.648,20.0052
-3.44,0.26,0.15,14.79,226.292,20.028
-3.39,0.35,0.28,14.84,224.312,20.028
-3.39,0.47,0.19,14.89,223.976,20.0244
-3.21,0.61,0.02,14.86,226.436,20.0124
-3.15,0.5,0.08,14.79,226.724,20.0163
-3.3,0.46,-0.05,14.76,227.648,20.0124
-3.4,0.09,0.39,14.71,229.328,20.0016
-3.48,0.32,0.4,14.75,229.772,19.9971
-3.6,0.4,0.37,14.82,226.868,20.0124
-3.57,0.29,0.6,14.83,222.332,20.0463
-3.58,0.19,0.82,14.87,220.172,20.0583
-3.36,0.23,0.77,14.89,222.476,20.0463
-3.23,0.14,0.86,14.87,226.436,20.0244
-3.02,0.26,0.56,14.79,228.848,20.0016
-3.12,0.5,0.68,14.87,231.74,19.974
-3.36,0.9,0.26,14.79,229.772,20.0016
-3.26,0.93,0.6,14.78,229.952,19.9896
-3.22,0.82,-0.09,14.84,232.844,19.974
-2.97,0.52,-0.52,14.83,231.008,19.9896
-2.81,0.56,-0.29,14.82,225.668,20.0391
-2.63,0.73,-0.35,14.84,226.292,20.0319
-2.59,0.8,-0.47,14.83,225.956,20.0319
-2.44,0.58,-0.64,14.8,225.812,20.0319
-2.61,0.68,-0.46,14.84,225.668,20.0355
-2.59,0.97,-0.25,14.87,224.312,20.0427
-2.86,1.06,-0.61,14.82,224.168,20.0427
-2.82,0.46,-0.24,14.82,224.312,20.0427
-2.88,0.32,-0.1,14.91,224.744,20.0427
-2.7,0.68,-0.55,14.83,226.292,20.0319
-2.82,0.66,-0.2,14.87,226.136,20.028
-3.3,0.22,-0.1,14.87,226.136,20.028
-3.66,0.42,-0.48,14.91,226.292,20.028
-3.27,0.68,-0.37,14.89,227.204,20.028
-3.25,0.7,-0.03,14.86,228.704,20.0199
-3.51,0.74,0.32,14.87,229.184,20.0244
-3.5,0.51,0.46,14.91,230.24,20.0124
-3.61,0.48,0.41,14.91,230.24,20.0124
-3.39,0.1,0.46,14.97,231.308,20.0052
-3.44,0.17,0.35,14.93,232.988,19.9971
-3.48,0.2,0.6,14.89,233.288,19.9971
-3.39,0.35,0.47,14.9,233.432,19.9971
-3.08,0.51,0.32,14.97,234.2,20.0052
-3,0.35,0.02,14.9,233.576,20.0244
-3.07,0.04,0.26,14.93,232.508,20.028
-3.18,0.03,0.35,14.93,232.22,20.028
-3.18,0.14,0.31,14.94,232.076,20.028
-3.07,0.2,0.18,14.93,232.664,20.0244
-3.5,0.2,0.17,14.99,234.056,20.0124
-3.59,0.2,0.46,14.99,233.756,20.0163
-3.61,0.29,0.42,15.01,233.288,20.0163
-3.48,0.89,-0.1,15.16,234.344,20.0088
-3.55,1.31,-0.23,15.16,236.948,19.9971
-3.27,1.16,-0.36,15.1,238.772,19.9788
-3.45,1.23,-0.22,15.1,239.984,19.9668
-3.29,1.47,-0.41,15.2,244.412,19.9209
-3.21,1.53,-0.59,15.13,247.46,19.887
-3.23,1.55,-0.45,15.18,242.108,19.9401
-3.5,1.22,-0.09,15.08,244.856,19.9062
-3.31,1.09,0.01,15.05,250.784,19.8642
-3.44,1.1,-0.27,15.06,248.516,19.8834
-3.56,1.12,-0.31,15.03,250.196,19.8717
-3.58,0.99,-0.52,15.05,249.872,19.8834
-3.68,0.9,-0.32,14.97,246.068,19.9173
-3.56,0.7,-0.55,15.03,242.876,19.9476
-3.49,1.27,-0.39,15.18,243.944,19.944
-3.51,1.2,-0.27,15.18,243.788,19.9668
-3.42,1.49,-0.37,15.21,242.252,20.0016
-3.22,1.12,-0.57,15.1,244.088,19.9788
-3.14,1.43,-0.55,15.16,252.764,19.8753
-3.25,1.14,-0.51,15.06,252.32,19.8753
-3.3,0.76,-0.51,14.97,251.084,19.887
-3.2,0.57,-0.49,15.02,247.892,19.9101
-3.16,0.67,-0.48,15.01,247.892,19.9173
-3.06,0.73,-0.56,14.99,244.856,19.974
-3.25,0.7,-0.4,14.98,241.34,20.0124
-3.26,0.55,-0.35,14.91,241.964,20.0124
-3.45,0.58,-0.02,14.93,242.432,20.0124
-3.45,0.71,-0.08,14.9,241.664,20.0124
-3.37,0.18,-0.24,14.91,241.52,20.0163
-3.48,0.22,-0.35,14.95,239.216,20.028
-3.32,0.33,-0.38,15.03,239.216,20.028
-3.33,0.31,-0.48,14.95,237.86,20.028
-3.43,0.16,-0.47,14.99,236.468,20.028
-3.41,0.07,-0.17,14.91,240.272,20.0124
-3.57,0,0.12,14.89,243.944,19.9932
-3.76,0.39,0.13,14.99,237.716,20.0244
-3.88,0.66,0.18,14.99,239.84,20.0052
-3.71,0.53,0.14,15.01,239.54,20.0088
-3.71,0.33,-0.05,15.08,238.628,20.0163
-3.42,0.26,-0.33,15.1,241.82,20.0052
-3.48,0.1,-0.35,15.1,243.32,19.9971
-3.59,-0.07,-0.5,15.16,244.712,19.9932
-3.68,-0.01,-0.24,15.16,246.212,19.974
-3.71,-0.05,-0.03,15.17,248.036,19.9632
-3.64,-0.18,0.19,15.12,248.66,19.9668
-3.46,0.05,0.24,15.12,250.352,19.9512
-3.68,0.35,0.21,15.16,251.408,19.9401
-3.52,0.29,0.26,15.16,251.552,19.9293
-3.49,0,0.22,15.21,250.784,19.9365
-3.44,-0.09,0.18,15.2,249.872,19.9512
-3.35,0.12,-0.11,15.01,250.196,19.9512
-3.27,0.45,-0.2,14.86,251.852,19.9365
-3.29,0.54,-0.27,14.9,252.764,19.9209
-3.57,0.47,-0.42,15.01,250.784,19.9329
-3.64,0.24,-0.42,14.97,238.304,19.9932
-3.68,0.1,-0.55,15.01,231.164,20.028
-3.43,0.1,-0.58,15.01,232.844,20.0244
-3.61,-0.27,-0.08,15.13,239.36,20.0052
-3.53,-0.13,-0.25,15.09,241.52,20.0052
-3.24,0.22,-0.63,14.98,242.252,20.0244
-3.23,0.44,-0.68,14.9,244.856,20.0163
-3.05,0.65,-0.64,15.02,249.428,19.9632
-2.95,0.68,-0.78,14.94,249.284,19.9788
-2.87,0.76,-0.51,14.91,243.5,20.0088
-2.91,0.7,-0.28,14.93,240.272,20.0163
-2.87,0.93,-0.3,15.02,239.984,20.0052
-2.58,0.3,-0.29,14.97,241.664,20.0244
-2.79,0.01,-0.02,14.94,240.608,20.0199
-3.34,0.21,0.16,15.09,239.984,20.0016
-3.48,0.27,0.13,15.17,239.984,19.9971
-3.21,0.15,0.06,15.2,240.608,19.9971
-3.24,0.29,-0.08,15.2,241.52,20.0163
-3.16,0.48,-0.22,15.1,249.284,19.9704
-3.16,0.28,0.16,15.06,256.724,19.9101
-3.47,0,0.06,15.12,257.96,19.9017
-3.38,-0.15,0.09,15.05,254.6,19.9365
-3.33,-0.36,-0.01,15.01,253.976,19.9401
-3.42,-0.42,-0.45,14.94,251.708,19.9632
-3.72,-0.39,-0.19,15.08,254.6,19.944
-3.77,-0.47,-0.6,15.1,251.708,19.9704
-3.97,-0.55,-0.57,15.05,248.372,19.986
-3.93,-0.21,-0.41,15.16,248.372,20.0016
-3.69,-0.17,0.04,15.13,251.996,19.9896
-3.87,0.01,0.76,15.02,252.176,19.986
-4.22,0.15,0.84,15.13,254.444,19.9668
-4.45,0.37,0.24,15.14,256.136,19.9512
-4.2,0.57,0.14,15.16,255.8,19.9557
-4.01,0.79,0.33,15.16,251.708,19.9896
-3.9,0.7,0.28,15.17,252.764,19.9824
-3.93,0.61,0.04,15.16,255.512,19.9512
-3.88,0.55,0.05,15.22,255.656,19.9512
-3.81,0.44,-0.1,15.25,255.512,19.9557
-3.75,0.61,0.1,15.18,253.388,19.9704
-3.53,0.51,0,15.2,252.62,19.974
-3.45,0.59,0.1,15.2,255.224,19.9476
-3.57,0.64,0.13,15.25,257.78,19.9365
-3.48,0.65,0.05,15.25,256.868,19.9365
-3.4,0.67,0.01,15.31,257.348,19.9365
-3.19,0.77,-0.02,15.29,257.636,19.9365
-3.15,0.76,-0.18,15.24,257.636,19.9365
-3,0.83,-0.25,15.29,257.78,19.9329
-2.94,0.54,-0.14,15.2,258.884,19.9248
-2.69,0.37,-0.13,15.21,256.424,19.9401
-2.81,0.2,-0.18,15.22,257.492,19.9365
-2.68,0.15,-0.21,15.17,257.192,19.9365
-3.06,0.26,-0.09,15.2,256.724,19.9365
-3.37,0.18,-0.18,15.21,256.28,19.9365
-3.08,0.18,-0.15,15.18,257.78,19.9329
-2.87,0.11,-0.09,15.17,255.992,19.944
-2.99,-0.37,0.03,15.2,255.224,19.9512
-2.86,-0.67,0.17,15.14,255.992,19.9512
-2.98,-0.79,-0.1,15.1,256.136,19.9512
-2.9,-0.41,-0.01,15.27,256.136,19.9512
-2.73,-0.11,-0.02,15.21,256.568,19.9476
-3.12,0.2,0.32,15.31,251.264,19.9632
-3.21,-0.09,0.17,15.22,246.536,19.9896
-2.8,-0.22,0.37,15.09,259.316,19.9209
-2.75,0.15,0.45,15.14,259.316,19.9209
-2.39,-0.22,0.48,15.24,261.296,19.9137
-2.44,-0.41,0.32,15.21,255.656,19.944
-2.56,-0.41,0.74,15.29,251.552,19.9704
-2.33,-0.21,0.43,15.33,252.764,19.9593
-2.3,-0.35,0.21,15.36,249.728,19.986
-2.15,-0.35,0.2,15.36,253.1,19.9593
-2.2,-0.88,0.12,15.35,259.316,19.9173
-2.3,-0.79,0,15.44,263.132,19.8909
-2.41,-0.78,0.07,15.37,262.064,19.8945
-2.31,-0.87,0.27,15.41,265.112,19.8789
-2.3,-0.89,0.33,15.48,263.132,19.887
-2.52,-0.93,0.52,15.37,265.112,19.8678
-2.86,-0.73,0.27,15.24,267.38,19.845
-3.07,-0.74,0.18,15.35,268.436,19.8339
-2.8,-0.7,0.08,15.31,269.828,19.8222
-2.8,-1.19,0.03,15.27,267.56,19.8378
-2.83,-1.51,-0.05,15.17,262.652,19.8789
-2.72,-1.2,-0.08,15.02,269.06,19.8339
-2.7,-1.03,-0.04,15.13,261.44,19.887
-2.67,-0.82,0.31,15.16,257.348,19.9137
-2.74,-0.86,0.67,15.22,253.244,19.9476
-2.78,-0.99,0.62,15.21,246.392,19.9971
-2.83,-0.91,0.55,15.55,252.62,19.9632
-3.06,-0.79,0.41,15.54,257.048,19.9293
-3.22,-1.17,0.38,15.32,258.404,19.9209
-3.22,-1.27,0.37,15.36,263.132,19.887
-3.4,-1.21,0.31,15.35,279.572,19.7655
-3.21,-1.18,0.44,15.37,282.908,19.7499
-3.25,-1.32,0.3,15.18,276.68,19.7991
-3.22,-1.35,0.3,15.18,268.436,19.8561
-3.12,-1.14,0.22,15.37,268.772,19.8606
-3.16,-0.79,-0.11,15.31,262.508,19.9017
-3.21,-0.99,0.25,15.4,254.156,19.9632
-3.38,-1.05,0.37,15.43,257.96,19.9401
-3.27,-1.07,0.49,15.27,264.812,19.8909
-3.06,-1.01,0.42,15.18,267.56,19.8678
-2.68,-0.81,0.12,15.16,274.412,19.8186
-2.61,-1.21,-0.42,15.21,267.38,19.8642
-3.23,-1.14,-0.69,15.03,264.668,19.8678
-3.18,-0.95,-0.45,15.09,258.116,19.9137
-2.95,-0.96,-0.45,15.01,246.536,19.9788
-2.87,-0.83,-0.61,15.01,250.784,19.9512
