U,V,W,Tv,H2O,CO2
-0.32,-0.32,0.05,2.99,199.82,23.379
-0.31,-0.46,0.12,2.98,199.964,23.379
-0.33,-0.43,0.09,2.86,199.964,23.379
-0.3,-0.47,0.11,2.77,199.964,23.3754
-0.34,-0.56,0.06,2.91,199.964,23.3643
-0.35,-0.56,0.05,3.01,199.964,23.3643
-0.3,-0.54,0.05,2.97,200.252,23.3679
-0.31,-0.56,0.03,2.98,199.82,23.3871
-0.38,-0.54,0.08,3.02,200.108,23.3982
-0.37,-0.56,0.07,3.01,199.82,23.4102
-0.39,-0.59,0.06,3.05,199.964,23.3946
-0.3,-0.59,0.05,3.05,199.964,23.3946
-0.32,-0.59,0,3.02,200.108,23.4102
-0.39,-0.63,0,3.09,199.82,23.4246
-0.37,-0.66,-0.01,3.06,200.108,23.4174
-0.4,-0.68,0.01,2.95,199.964,23.3907
-0.45,-0.62,-0.02,2.93,199.82,23.3523
-0.46,-0.59,-0.02,2.94,199.964,23.3523
-0.53,-0.6,0.01,2.87,199.964,23.3754
-0.49,-0.58,0.01,2.97,199.82,23.3562
-0.48,-0.54,-0.01,2.99,199.964,23.3487
-0.52,-0.54,0,2.91,199.964,23.3715
-0.46,-0.53,0.1,3.01,200.108,23.4018
-0.42,-0.51,0.12,3.02,199.964,23.4063
-0.41,-0.56,0.07,3.01,200.108,23.3946
-0.4,-0.54,0.08,3.07,199.964,23.3946
-0.38,-0.55,0.08,3.15,199.964,23.3946
-0.4,-0.55,0.08,3.1,199.82,23.3946
-0.35,-0.58,0.07,3.03,199.964,23.3946
-0.37,-0.56,0.09,3.06,200.108,23.3946
-0.44,-0.58,0.08,3.11,199.964,23.3946
-0.41,-0.56,0.08,3.06,199.82,23.3982
-0.42,-0.55,0.05,3.02,200.108,23.4063
-0.43,-0.56,0.07,3.03,199.964,23.3946
-0.42,-0.55,0.04,3.07,200.252,23.3946
-0.41,-0.56,0.03,3.05,200.108,23.4018
-0.42,-0.59,0.02,2.99,200.108,23.4063
-0.47,-0.58,-0.01,2.93,199.964,23.4102
-0.41,-0.56,0.01,2.9,200.252,23.4102
-0.42,-0.53,-0.03,2.97,199.82,23.4102
-0.41,-0.5,-0.04,2.95,200.108,23.4102
-0.44,-0.5,-0.06,2.93,199.82,23.4063
-0.36,-0.5,-0.07,2.93,199.82,23.4063
-0.37,-0.53,-0.06,2.91,199.964,23.4102
-0.46,-0.57,-0.04,3.03,199.964,23.4102
-0.41,-0.52,-0.02,2.99,199.964,23.4102
-0.43,-0.49,-0.07,2.98,199.964,23.4102
-0.45,-0.58,-0.04,3.1,200.108,23.4102
-0.47,-0.59,-0.06,3.02,199.964,23.4102
-0.43,-0.54,-0.09,3.01,199.964,23.4102
-0.43,-0.54,-0.08,3.01,200.108,23.4102
-0.4,-0.56,-0.11,2.95,199.964,23.4102
-0.41,-0.51,-0.11,2.89,199.964,23.3946
-0.38,-0.51,-0.13,2.94,199.82,23.379
-0.37,-0.52,-0.14,2.9,200.108,23.379
-0.39,-0.48,-0.16,2.87,199.964,23.4018
-0.45,-0.51,-0.15,2.9,200.108,23.4102
-0.5,-0.47,-0.09,2.82,199.82,23.4174
-0.57,-0.41,0,2.87,199.82,23.4018
-0.47,-0.46,0.09,2.53,199.964,23.3031
-0.44,-0.49,0.09,2.58,199.964,23.3031
-0.41,-0.55,0.09,2.84,199.964,23.3031
-0.42,-0.6,0.05,2.98,199.964,23.3031
-0.37,-0.56,0.07,2.99,199.964,23.3031
-0.38,-0.56,0.07,2.97,199.964,23.3148
-0.43,-0.53,0.03,3.01,199.964,23.3451
-0.4,-0.56,0.07,2.97,200.108,23.3754
-0.4,-0.56,0.05,2.97,199.964,23.3907
-0.46,-0.54,0.05,3.01,199.82,23.3871
-0.43,-0.54,0.05,2.97,199.964,23.3835
-0.41,-0.56,0.04,2.94,199.964,23.3946
-0.37,-0.56,0.04,2.97,200.108,23.3907
-0.38,-0.51,0.05,2.91,199.964,23.3907
-0.41,-0.5,0.06,2.94,199.82,23.3907
-0.39,-0.53,0.07,2.95,199.82,23.3907
-0.42,-0.54,0.04,2.93,199.964,23.3835
-0.37,-0.56,0,2.86,199.82,23.379
-0.39,-0.51,0.01,2.87,199.82,23.379
-0.34,-0.59,0.05,2.91,200.252,23.379
-0.43,-0.58,0,2.87,199.964,23.379
-0.44,-0.54,-0.02,2.89,199.964,23.3754
-0.32,-0.55,0,2.89,199.82,23.3643
-0.41,-0.64,-0.03,2.91,200.108,23.3679
-0.42,-0.61,-0.03,3.03,199.964,23.3607
-0.37,-0.63,0,2.98,199.964,23.3487
-0.39,-0.66,0.01,3.02,199.82,23.3562
-0.4,-0.63,-0.01,2.94,199.964,23.3376
-0.36,-0.66,-0.04,2.86,199.82,23.3607
-0.37,-0.63,-0.05,2.86,200.108,23.3754
-0.41,-0.64,0,2.84,199.964,23.3295
-0.4,-0.66,-0.03,2.8,199.82,23.3223
-0.38,-0.63,-0.01,2.81,200.108,23.3487
-0.42,-0.63,0.02,2.85,199.82,23.3643
-0.43,-0.69,0.02,2.87,199.964,23.3487
-0.41,-0.66,0.03,2.9,199.82,23.3451
-0.43,-0.69,-0.02,2.89,199.964,23.334
-0.43,-0.71,0,2.9,199.82,23.334
-0.42,-0.68,-0.01,2.97,199.82,23.3487
-0.43,-0.66,0.03,2.98,199.964,23.3643
-0.46,-0.71,0.02,2.93,199.964,23.379
-0.44,-0.66,-0.01,2.97,200.108,23.421
-0.43,-0.67,-0.01,3.01,200.108,23.4246
-0.45,-0.67,-0.01,3.02,200.108,23.4246
-0.42,-0.68,-0.02,2.94,199.82,23.4246
-0.45,-0.67,-0.01,2.98,199.964,23.4246
-0.45,-0.69,-0.03,2.95,199.964,23.4246
-0.46,-0.71,0,2.94,200.108,23.4366
-0.42,-0.69,0.01,2.86,199.82,23.433
-0.43,-0.67,0.01,2.97,199.964,23.4102
-0.42,-0.67,0.02,3.01,199.964,23.4174
-0.42,-0.66,0.01,2.95,199.82,23.4174
-0.45,-0.72,0.01,2.94,200.108,23.4102
-0.43,-0.68,-0.02,2.81,199.82,23.4102
-0.47,-0.64,-0.02,2.76,199.964,23.4102
-0.53,-0.55,0.03,2.77,199.82,23.4102
-0.4,-0.58,0.07,2.76,200.108,23.3946
-0.44,-0.59,0.03,2.72,199.964,23.4018
-0.45,-0.63,0.05,2.89,199.964,23.4102
-0.41,-0.6,0.03,3.05,199.964,23.4063
-0.46,-0.61,0.04,3.03,199.964,23.3946
-0.43,-0.6,0.03,2.76,199.82,23.3907
-0.4,-0.63,0.03,2.85,199.964,23.3946
-0.39,-0.64,0.04,3.01,200.108,23.3835
-0.42,-0.63,0.06,3.06,199.964,23.3907
-0.41,-0.63,0.02,3.07,199.82,23.3946
-0.42,-0.63,0.04,3.15,199.82,23.379
-0.44,-0.7,-0.01,3.21,199.964,23.3907
-0.46,-0.67,-0.01,3.21,199.964,23.3715
-0.45,-0.68,0.01,3.25,199.82,23.3523
-0.47,-0.71,-0.01,3.31,199.82,23.3487
-0.45,-0.67,-0.02,3.26,199.964,23.3415
-0.46,-0.7,-0.05,3.31,199.964,23.334
-0.43,-0.65,-0.02,3.39,199.964,23.3376
-0.47,-0.66,-0.03,3.33,199.82,23.3562
-0.46,-0.62,-0.04,3.21,199.82,23.3643
-0.46,-0.64,0.05,3.25,200.108,23.3607
-0.41,-0.64,0.07,3.34,200.108,23.3523
-0.42,-0.61,0.04,3.27,199.82,23.3754
-0.45,-0.62,0.04,3.3,199.82,23.3451
-0.48,-0.57,0.04,3.31,200.108,23.334
-0.46,-0.64,0.05,3.33,200.252,23.3376
-0.46,-0.59,0.03,3.27,199.82,23.3487
-0.43,-0.64,0.03,3.26,200.252,23.3523
-0.41,-0.55,-0.01,3.01,199.964,23.3643
-0.42,-0.54,-0.01,3.07,199.82,23.3643
-0.42,-0.51,-0.02,3.15,199.964,23.379
-0.43,-0.52,0,3.22,199.82,23.379
-0.4,-0.52,0.03,3.25,200.108,23.379
-0.48,-0.47,0.06,3.01,199.82,23.3946
-0.41,-0.36,0.13,2.82,199.82,23.3982
-0.34,-0.43,0.08,2.91,199.82,23.3643
-0.34,-0.47,0.04,3.05,199.82,23.3643
-0.23,-0.49,0.03,2.95,199.964,23.3754
-0.26,-0.51,0.08,2.87,199.964,23.3715
-0.29,-0.61,0.05,2.97,199.964,23.379
-0.32,-0.63,0.04,3.23,199.964,23.3715
-0.32,-0.62,0.03,3.31,199.964,23.379
-0.29,-0.64,-0.04,3.41,200.108,23.3871
-0.26,-0.65,-0.09,3.47,199.82,23.3754
-0.23,-0.63,-0.04,3.43,199.82,23.3562
-0.29,-0.69,0,3.33,199.964,23.3562
-0.34,-0.67,0.01,3.26,199.82,23.3487
-0.27,-0.69,-0.01,3.27,199.964,23.3607
-0.32,-0.72,0.03,3.25,200.108,23.3487
-0.37,-0.7,0.02,3.19,199.964,23.3112
-0.39,-0.6,0.02,3.25,199.964,23.3031
-0.34,-0.56,0.17,3.15,199.964,23.3112
-0.37,-0.38,0.3,2.9,199.964,23.3184
-0.37,-0.4,0.27,2.94,199.964,23.3223
-0.39,-0.39,0.25,2.82,199.964,23.3295
-0.37,-0.43,0.21,2.8,199.964,23.334
-0.32,-0.37,0.08,3.03,199.964,23.3607
-0.29,-0.39,0.09,3.14,199.964,23.3643
-0.27,-0.43,0.12,3.13,199.82,23.3643
-0.22,-0.4,0.08,3.03,199.82,23.3607
-0.27,-0.4,0.07,3.09,199.82,23.3607
-0.27,-0.44,0.05,3.02,199.964,23.3523
-0.32,-0.47,0.04,3.07,199.964,23.3295
-0.33,-0.48,0.05,2.95,199.82,23.3184
-0.39,-0.46,-0.02,2.93,199.964,23.3259
-0.39,-0.46,0,2.99,199.82,23.3451
-0.37,-0.49,0,3.03,199.964,23.3523
-0.35,-0.46,-0.01,2.94,199.964,23.3643
-0.33,-0.46,-0.03,2.8,199.964,23.3643
-0.4,-0.44,-0.03,2.87,199.82,23.3523
-0.33,-0.47,-0.02,2.89,199.964,23.3487
-0.31,-0.46,0,2.81,199.964,23.3487
-0.33,-0.49,0.01,2.85,199.82,23.3487
-0.36,-0.49,0.05,2.97,199.964,23.3376
-0.33,-0.47,0.06,2.94,199.964,23.334
-0.33,-0.51,0.05,2.9,199.964,23.3607
-0.35,-0.49,0.04,2.94,199.964,23.3643
-0.32,-0.49,0.06,3.01,199.964,23.3679
-0.33,-0.52,0.07,3.05,199.964,23.3679
-0.33,-0.51,0.05,3.01,199.964,23.3754
-0.29,-0.49,0.02,2.94,199.964,23.379
-0.28,-0.46,0.06,3.01,199.964,23.3835
-0.28,-0.51,0.07,3.05,199.82,23.379
-0.3,-0.52,0.06,3.02,199.82,23.379
-0.27,-0.49,0.09,3.02,199.964,23.379
-0.32,-0.5,0.05,2.94,200.108,23.4018
-0.32,-0.52,0.08,2.99,200.108,23.4063
-0.34,-0.53,0.03,3.02,199.964,23.4102
-0.29,-0.52,0.04,3.02,200.108,23.4102
-0.26,-0.47,0.03,2.95,199.82,23.4102
-0.31,-0.49,0.01,3.01,199.964,23.4246
-0.26,-0.44,0.04,3.09,199.964,23.4246
-0.29,-0.45,0.02,3.11,199.964,23.4246
-0.33,-0.49,0.03,3.09,199.964,23.4138
-0.25,-0.47,0.03,3.09,199.964,23.4102
-0.3,-0.49,0.01,3.09,199.964,23.4102
-0.27,-0.5,0.05,3.15,199.964,23.4063
-0.29,-0.52,0.05,3.1,200.108,23.4102
-0.3,-0.54,0.05,3.06,199.964,23.4102
-0.25,-0.57,0.03,3.06,200.108,23.4018
-0.25,-0.57,0.03,2.99,200.252,23.4102
-0.28,-0.55,0,2.9,199.964,23.3871
-0.3,-0.6,0.05,2.84,200.108,23.379
-0.24,-0.61,0.03,2.89,199.964,23.3562
-0.25,-0.61,0.09,2.85,199.964,23.334
-0.22,-0.65,0.09,2.87,199.964,23.3223
-0.23,-0.61,0.04,2.98,199.964,23.3295
-0.25,-0.63,0.04,2.99,199.82,23.3295
-0.21,-0.62,0.09,3.03,199.82,23.3223
-0.2,-0.59,0.01,2.95,199.82,23.3451
-0.23,-0.59,-0.02,2.97,199.82,23.3871
-0.24,-0.57,0.06,2.97,199.82,23.3982
-0.28,-0.53,0.08,2.91,199.964,23.3907
-0.24,-0.56,0.09,2.94,199.964,23.3907
-0.26,-0.52,0.04,2.93,199.964,23.4102
-0.3,-0.55,0.01,2.89,200.252,23.4063
-0.21,-0.52,0.04,2.84,200.108,23.4138
-0.22,-0.54,0.02,2.81,199.964,23.421
-0.24,-0.49,0.04,2.78,199.82,23.3871
-0.27,-0.52,0.02,2.85,199.82,23.3562
-0.31,-0.56,0,2.91,200.108,23.3607
-0.26,-0.48,-0.01,2.86,199.964,23.3643
-0.27,-0.54,0,2.69,199.82,23.3451
-0.31,-0.53,0,2.74,200.108,23.3487
-0.33,-0.55,0,2.77,199.82,23.3487
-0.33,-0.54,0.01,2.81,199.82,23.3487
-0.19,-0.52,0.05,2.77,199.82,23.3487
-0.24,-0.46,0.01,2.72,200.108,23.3487
-0.24,-0.48,0.02,2.77,199.82,23.3487
-0.27,-0.43,-0.02,2.76,199.964,23.3487
-0.28,-0.41,0.03,2.8,199.964,23.3487
-0.28,-0.44,0.02,2.72,199.82,23.3562
-0.3,-0.41,0.01,2.9,199.82,23.3607
-0.31,-0.34,0.08,2.78,200.108,23.3607
-0.27,-0.35,0.07,2.77,199.82,23.3643
-0.28,-0.37,0.09,2.69,199.964,23.3754
-0.26,-0.37,0.06,2.66,200.108,23.3643
-0.3,-0.37,0.11,2.74,200.108,23.3643
-0.2,-0.49,0.01,2.81,199.82,23.3643
-0.24,-0.34,0.08,2.72,200.108,23.3643
-0.28,-0.39,0.07,2.68,199.964,23.3643
-0.31,-0.4,0.06,2.7,200.108,23.3643
-0.25,-0.36,0.06,2.74,199.964,23.3679
-0.25,-0.34,0.04,2.84,199.964,23.3754
-0.27,-0.34,0.04,2.8,199.964,23.3715
-0.26,-0.36,0.05,2.74,199.82,23.379
-0.29,-0.35,0.01,2.76,199.964,23.3907
-0.28,-0.39,0.04,2.86,200.108,23.3946
-0.29,-0.36,0.03,2.78,199.82,23.3871
-0.33,-0.36,0.04,2.78,199.82,23.3946
-0.27,-0.39,0.01,2.73,199.964,23.3871
-0.27,-0.37,0.01,2.69,199.964,23.3946
-0.28,-0.43,0.01,2.69,200.108,23.379
-0.25,-0.39,0.03,2.68,199.964,23.379
-0.32,-0.41,0.02,2.72,199.82,23.379
-0.3,-0.4,0.05,2.78,199.82,23.379
-0.24,-0.38,0.08,2.68,199.964,23.3679
-0.29,-0.42,0.05,2.58,199.964,23.3643
-0.25,-0.4,0.03,2.58,199.964,23.3643
-0.29,-0.39,0.06,2.65,199.964,23.3835
-0.24,-0.35,0.06,2.58,199.82,23.4018
-0.23,-0.37,0.09,2.7,199.82,23.3946
-0.19,-0.34,0.09,2.62,199.964,23.3907
-0.25,-0.33,0.1,2.66,200.108,23.4063
-0.23,-0.37,0.06,2.64,199.964,23.4063
-0.18,-0.35,0.07,2.72,199.964,23.3835
-0.2,-0.35,0.07,2.7,199.964,23.3946
-0.26,-0.4,0.07,2.78,199.964,23.3946
-0.22,-0.43,0.06,2.73,199.82,23.3946
-0.23,-0.38,0.07,2.68,199.964,23.3946
-0.23,-0.38,0.09,2.58,199.964,23.4063
-0.27,-0.44,0,2.8,200.108,23.4102
-0.33,-0.45,-0.03,2.87,199.964,23.4102
-0.33,-0.52,-0.03,2.98,199.964,23.3946
-0.32,-0.53,-0.03,2.87,199.964,23.379
-0.28,-0.47,-0.03,2.82,199.82,23.379
-0.27,-0.49,-0.01,2.86,200.108,23.379
-0.24,-0.47,0.02,2.8,199.964,23.3835
-0.34,-0.52,0.05,2.94,200.108,23.3835
-0.32,-0.46,0.06,2.89,199.964,23.3835
-0.3,-0.41,0.07,2.87,199.964,23.379
-0.28,-0.39,0.1,2.91,199.964,23.379
-0.26,-0.3,0.21,2.82,200.108,23.3946
-0.31,-0.33,0.17,2.74,200.108,23.379
-0.29,-0.35,0.13,2.72,199.964,23.3871
-0.26,-0.28,0.11,2.68,199.964,23.3946
-0.33,-0.31,0.12,2.74,199.82,23.3835
-0.3,-0.35,0.14,2.77,199.964,23.379
-0.28,-0.29,0.09,2.93,199.964,23.3643
-0.24,-0.38,0,2.99,199.82,23.3643
-0.29,-0.39,-0.02,2.84,199.82,23.3643
-0.25,-0.38,-0.03,2.81,199.82,23.3643
-0.29,-0.41,-0.02,2.76,200.108,23.3643
-0.29,-0.32,-0.01,2.7,200.108,23.3643
-0.29,-0.35,0.05,2.85,199.964,23.3643
-0.33,-0.32,0.07,2.62,199.964,23.3835
-0.32,-0.38,0.05,2.82,199.82,23.3835
-0.27,-0.41,0.08,2.76,199.82,23.3715
-0.29,-0.34,0.09,2.86,199.964,23.3643
-0.25,-0.32,0.09,2.99,199.82,23.3523
-0.24,-0.29,0.14,2.95,199.964,23.3643
-0.26,-0.27,0.12,2.72,199.964,23.3643
-0.23,-0.27,0.11,2.68,199.82,23.3643
-0.3,-0.25,0.09,2.68,199.82,23.379
-0.52,-0.33,0.07,2.82,199.964,23.3487
-0.52,-0.21,0.08,2.91,200.108,23.3679
-0.53,-0.28,0.11,3.02,199.964,23.4438
-0.49,-0.19,0.06,2.93,199.964,23.4741
-0.5,-0.2,0.06,2.98,200.108,23.4969
-0.54,-0.26,0.03,2.98,199.964,23.5017
-0.49,-0.25,0.07,2.94,199.964,23.4933
-0.49,-0.17,0.05,2.81,199.82,23.5125
-0.5,-0.22,0.08,2.86,199.82,23.5164
-0.52,-0.23,0.14,3.02,199.82,23.4897
-0.45,-0.19,0.09,2.86,199.82,23.4825
-0.5,-0.21,0.07,2.86,200.252,23.4594
-0.5,-0.22,0.11,2.91,199.82,23.4294
-0.46,-0.2,0.1,2.94,199.82,23.4786
-0.51,-0.22,0.1,2.93,199.964,23.4861
-0.49,-0.27,0.11,3.03,200.108,23.5776
-0.45,-0.25,0.11,2.97,200.108,23.5656
-0.49,-0.27,0.08,3.07,200.108,23.562
-0.49,-0.24,0.1,2.94,199.82,23.5428
-0.55,-0.26,0.11,3.02,199.964,23.5464
-0.5,-0.3,0.08,3.02,199.964,23.574
-0.53,-0.27,0.06,3.1,199.964,23.5656
-0.53,-0.24,0.06,3.11,200.108,23.562
-0.57,-0.31,0.09,3.1,199.964,23.5695
-0.56,-0.27,0.08,3.05,199.964,23.5776
-0.51,-0.22,0.07,3.06,199.82,23.5812
-0.57,-0.32,0.09,3.07,199.964,23.5776
-0.46,-0.31,0.05,3.13,199.82,23.5923
-0.52,-0.28,0.12,3.13,199.964,23.5848
-0.54,-0.26,0.1,3.17,199.964,23.5887
-0.57,-0.32,0.1,3.11,199.964,23.5848
-0.51,-0.32,0.09,3.06,199.82,23.5776
-0.57,-0.24,0.12,3.1,199.964,23.5776
-0.53,-0.25,0.09,3.02,199.964,23.5464
-0.51,-0.15,0.09,3.01,199.82,23.5464
-0.51,-0.15,0.05,2.87,199.964,23.562
-0.48,-0.16,0.06,2.93,200.108,23.562
-0.54,-0.28,0.07,2.99,199.964,23.5512
-0.47,-0.23,0.1,2.99,199.964,23.5356
-0.47,-0.23,0.08,2.98,199.82,23.5245
-0.48,-0.26,0.1,3.09,199.82,23.5317
-0.5,-0.28,0.1,3.01,199.82,23.5356
-0.51,-0.21,0.1,2.97,199.964,23.5017
-0.49,-0.26,0.14,3.14,199.964,23.4861
-0.45,-0.25,0.18,3.1,199.82,23.5512
-0.53,-0.25,0.17,3.05,199.82,23.562
-0.46,-0.19,0.07,3.02,199.82,23.5164
-0.46,-0.14,0.07,2.9,199.82,23.5164
-0.44,-0.14,0.11,2.97,199.82,23.5164
-0.41,-0.19,0.21,3.09,200.252,23.5053
-0.49,-0.13,0.15,2.95,199.964,23.5017
-0.49,-0.15,0.16,3.01,199.964,23.5017
-0.51,-0.12,0.15,2.97,199.964,23.5017
-0.45,-0.11,0.13,2.98,199.964,23.5017
-0.51,-0.09,0.18,3.03,199.82,23.4969
-0.5,-0.11,0.15,2.91,200.108,23.4897
-0.47,-0.16,0.17,3.01,199.964,23.5017
-0.49,-0.13,0.18,2.97,199.82,23.4969
-0.52,-0.12,0.13,2.9,199.964,23.4705
-0.52,-0.08,0.16,2.95,199.964,23.4558
-0.54,-0.09,0.14,2.91,199.82,23.4633
-0.57,-0.07,0.13,2.89,199.964,23.4705
-0.53,-0.07,0.12,2.9,199.964,23.4705
-0.54,-0.11,0.12,2.89,199.964,23.4705
-0.53,-0.11,0.15,2.87,199.82,23.4825
-0.53,-0.09,0.15,2.82,199.964,23.4861
-0.53,-0.09,0.18,2.91,200.108,23.4825
-0.52,-0.09,0.16,2.93,199.82,23.4786
-0.53,-0.06,0.17,2.87,199.82,23.4741
-0.56,-0.07,0.14,2.78,200.108,23.4705
-0.54,-0.1,0.12,2.89,199.82,23.4558
-0.61,-0.09,0.1,2.9,199.82,23.4558
-0.56,-0.09,0.12,2.87,199.964,23.4705
-0.59,-0.14,0.15,2.81,199.964,23.4594
-0.6,-0.12,0.16,2.77,199.964,23.4513
-0.56,-0.08,0.12,2.81,199.964,23.4294
-0.6,-0.05,0.09,2.78,200.108,23.4174
-0.6,-0.11,0.1,2.82,199.964,23.3871
-0.55,-0.12,0.13,2.77,199.964,23.379
-0.57,-0.12,0.1,2.74,200.108,23.3607
-0.58,-0.09,0.11,2.73,200.108,23.3607
-0.61,-0.07,0.1,2.66,199.82,23.3562
-0.57,-0.12,0.13,2.7,199.964,23.3487
-0.6,-0.1,0.09,2.69,199.964,23.3487
-0.54,-0.09,0.12,2.7,199.82,23.3487
-0.59,-0.08,0.04,2.72,199.964,23.3487
-0.61,-0.05,0.06,2.66,199.964,23.3295
-0.54,-0.04,0.09,2.74,199.964,23.3259
-0.62,-0.06,0.12,2.7,199.964,23.3715
-0.61,-0.11,0.1,2.77,199.964,23.4102
-0.58,-0.13,0.12,2.76,199.964,23.4174
-0.54,-0.14,0.11,2.69,200.108,23.4669
-0.64,-0.16,0.06,2.66,199.82,23.4741
-0.56,-0.15,0.12,2.69,199.82,23.4786
-0.62,-0.13,0.1,2.81,199.82,23.4741
-0.58,-0.17,0.09,2.8,199.964,23.4741
-0.58,-0.12,0.08,2.76,199.82,23.4705
-0.56,-0.12,0.09,2.82,200.108,23.4633
-0.59,-0.16,0.07,2.78,199.964,23.433
-0.57,-0.18,0.06,2.8,199.82,23.433
-0.56,-0.19,0.05,2.85,199.82,23.4246
-0.51,-0.2,0.02,2.84,199.964,23.421
-0.5,-0.24,0.07,2.85,199.964,23.3946
-0.52,-0.2,0.07,2.9,199.964,23.3946
-0.49,-0.17,0.08,2.89,199.82,23.3946
-0.49,-0.17,0.07,2.9,199.964,23.3907
-0.51,-0.17,0.05,2.84,199.964,23.3871
-0.52,-0.15,0.07,2.91,200.108,23.3871
-0.51,-0.2,0.04,2.86,199.964,23.4102
-0.53,-0.16,0.05,2.89,200.108,23.421
-0.51,-0.2,0.02,2.94,199.964,23.3835
-0.51,-0.21,0.02,2.98,199.964,23.3754
-0.47,-0.16,0.03,2.84,199.82,23.3643
-0.52,-0.19,0.02,2.85,199.964,23.3487
-0.47,-0.16,0,2.91,199.82,23.3946
-0.44,-0.14,0.01,2.87,199.82,23.4018
-0.46,-0.14,-0.02,2.85,200.108,23.4102
-0.47,-0.11,-0.02,2.82,199.964,23.4102
-0.48,-0.13,0.02,2.81,199.964,23.3871
-0.53,-0.13,0.02,2.84,199.82,23.4018
-0.49,-0.09,0.05,2.81,199.964,23.421
-0.49,-0.12,0.06,2.85,199.82,23.4018
-0.51,-0.09,0.09,2.85,199.964,23.4018
-0.54,-0.07,0.08,2.93,199.964,23.421
-0.52,-0.11,0.06,2.87,199.82,23.4174
-0.56,-0.13,0.08,2.84,199.82,23.4102
-0.53,-0.09,0.05,2.81,199.964,23.3946
-0.55,-0.13,0.07,2.9,199.964,23.4063
-0.54,-0.11,0.09,2.87,199.964,23.4102
-0.58,-0.14,0.07,2.81,199.82,23.4138
-0.58,-0.12,0.1,2.82,199.964,23.4294
-0.59,-0.08,0.12,2.9,199.964,23.4741
-0.55,-0.1,0.11,2.84,199.964,23.4861
-0.51,-0.11,0.1,2.81,199.964,23.4969
-0.62,-0.08,0.08,2.9,199.82,23.5017
-0.57,-0.09,0.08,2.87,199.82,23.4933
-0.61,-0.08,0.09,2.86,199.964,23.4861
-0.63,-0.09,0.08,2.89,199.964,23.4861
-0.6,-0.05,0.08,2.85,199.82,23.4861
-0.6,-0.08,0.12,2.84,199.82,23.4861
-0.61,-0.09,0.11,2.81,199.82,23.4786
-0.6,-0.06,0.06,2.84,199.82,23.4594
-0.59,-0.06,0.06,2.85,199.964,23.4594
-0.55,-0.04,0.02,2.89,200.252,23.4705
-0.59,-0.14,0.01,2.89,199.82,23.4558
-0.54,-0.13,0.06,2.85,200.108,23.4558
-0.51,-0.18,0.03,2.99,199.964,23.4669
-0.5,-0.16,-0.02,2.87,199.964,23.4861
-0.45,-0.25,0.01,2.9,199.964,23.4861
-0.51,-0.15,0.03,2.93,199.82,23.4825
-0.55,-0.14,0.02,2.89,199.964,23.4861
-0.5,-0.2,0.02,2.93,199.82,23.4786
-0.46,-0.1,0.01,2.87,199.964,23.4705
-0.44,-0.11,0,2.85,199.82,23.4825
-0.49,-0.14,0.01,2.87,200.108,23.4861
-0.54,-0.1,0.01,2.85,199.964,23.4861
-0.57,-0.1,0.02,2.85,199.964,23.4741
-0.58,-0.12,0.01,2.87,199.964,23.4705
-0.55,-0.13,-0.01,2.91,199.964,23.4705
-0.61,-0.15,0,2.84,199.964,23.4705
-0.57,-0.09,0.06,2.82,200.108,23.4705
-0.59,-0.13,0.03,2.85,199.82,23.4669
-0.59,-0.09,0.04,2.85,200.108,23.4861
-0.62,-0.09,0.03,2.9,199.964,23.4705
-0.53,-0.05,0.03,2.84,200.108,23.4705
-0.54,-0.11,0.04,2.81,199.964,23.4705
-0.58,-0.11,0.05,2.86,200.108,23.4633
-0.52,-0.1,0.04,2.86,199.82,23.4558
-0.55,-0.07,0.07,2.81,200.108,23.4741
-0.61,-0.14,0.04,2.81,199.82,23.4825
-0.53,-0.14,0.04,2.84,199.964,23.4705
-0.57,-0.16,0.05,2.8,199.964,23.4861
-0.53,-0.18,0.05,2.84,199.82,23.4825
-0.56,-0.13,0.06,2.84,200.108,23.4741
-0.6,-0.16,0.06,2.89,199.82,23.4786
-0.59,-0.07,0.07,2.85,199.964,23.4861
-0.61,-0.12,0.07,2.82,199.964,23.4861
-0.58,-0.16,0.02,2.78,199.964,23.4861
-0.6,-0.17,0.02,2.84,199.82,23.4825
-0.57,-0.11,0.06,2.81,199.964,23.4825
-0.53,-0.12,0.04,2.81,199.964,23.4741
-0.59,-0.1,0.04,2.78,199.82,23.4861
-0.59,-0.09,0.05,2.78,199.82,23.5017
-0.6,-0.07,0.09,2.74,199.964,23.4933
-0.59,-0.09,0.09,2.8,199.964,23.5017
-0.62,-0.11,0.09,2.77,199.82,23.5017
-0.62,-0.11,0.05,2.77,199.82,23.4861
-0.65,-0.07,0.01,2.78,199.964,23.4897
-0.64,-0.07,-0.02,2.76,199.964,23.5125
-0.63,-0.11,-0.01,2.68,200.108,23.5164
-0.59,-0.07,-0.03,2.72,199.964,23.5053
-0.62,-0.09,-0.03,2.69,199.964,23.4861
-0.65,-0.07,-0.04,2.68,199.82,23.5017
-0.6,-0.06,-0.02,2.73,200.108,23.5125
-0.65,-0.09,-0.04,2.78,199.82,23.52
-0.66,-0.08,-0.03,2.77,199.964,23.5356
-0.61,-0.09,-0.02,2.74,199.964,23.5464
-0.6,-0.08,-0.01,2.74,199.82,23.5464
-0.6,-0.08,-0.05,2.73,199.964,23.5848
