U,V,W,Tv,H2O,CO2
-4.96,2.12,0.54,14.03,252.764,19.9557
-5.07,1.68,0.45,14.67,264.668,19.9062
-5.11,1.14,0.73,15.05,251.852,19.9668
-4.85,1.05,1.03,15.14,225.668,20.0811
-4.83,1.3,0.67,15.08,223.688,20.085
-4.86,1.22,0.76,15.01,259.316,19.9173
-4.97,1.19,0.41,14.91,265.88,19.8981
-4.79,1.14,0.81,15.1,273.644,19.8642
-4.83,1,0.96,14.76,268.004,19.8945
-4.58,1.14,0.94,14.9,264.332,19.9173
-4.67,1.4,0.94,14.56,265.256,19.9137
-4.74,1.64,0.92,14.46,266.024,19.9062
-4.22,1.81,0.83,14.46,252.32,19.9668
-4.39,2.05,0.89,14.26,253.832,19.9557
-4.37,1.96,0.41,14.32,230.684,20.0547
-3.86,1.84,0.35,14.29,244.556,19.9971
-4.21,1.11,0.25,14.37,237.536,20.028
-4.01,1.05,0.36,14.57,232.988,20.0511
-4.31,1.22,0.62,14.87,234.968,20.0427
-4.54,1.5,0.42,14.61,234.2,20.0511
-4.3,1.32,0.52,14.8,236.024,20.0391
-4.09,1.6,0.34,14.3,247.124,19.986
-3.79,1.78,0.22,14.06,249.284,19.986
-3.75,1.55,0.27,14.02,245.3,20.0016
-4.03,1.31,0.55,14.33,247.304,19.986
-4.39,1.26,0.44,14.6,226.436,20.085
-3.95,1.3,0.53,14.42,219.44,20.1114
-3.85,0.98,0.54,15.06,217.136,20.1234
-3.94,0.96,0.5,14.93,231.74,20.0655
-4.02,1.07,0.56,14.93,237.092,20.0463
-4.05,1.35,0.2,14.83,236.804,20.0427
-3.94,1.19,0.42,14.98,260.24,19.9293
-3.7,1.16,0.51,14.86,261.296,19.9293
-3.72,0.97,0.74,14.9,258.404,19.9365
-3.83,0.89,0.95,14.7,259.316,19.9293
-3.56,1.11,0.63,14.44,265.256,19.9017
-3.66,1.18,0.4,14.38,253.832,19.9593
-3.55,1.79,0.34,14.22,258.116,19.944
-3.59,1.95,0.25,14.18,248.96,19.9896
-3.66,1.88,0.48,14.23,238.004,20.0463
-3.85,1.78,0.52,14.14,232.508,20.0739
-3.87,1.69,0.83,14.03,226.136,20.085
-3.74,1.42,0.69,14.11,224.744,20.0886
-3.64,1.28,0.7,14.41,224.168,20.0967
-3.23,1.36,0.66,14.29,221.276,20.1042
-3.17,1.38,0.54,14.45,208.784,20.1534
-3.38,0.99,0.67,14.44,228.416,20.0775
-3.63,0.94,0.8,14.23,233.132,20.0655
-4.01,1.12,0.76,14.1,237.236,20.0391
-3.72,0.78,0.76,14.33,239.984,20.028
-3.61,0.52,0.9,14.45,234.968,20.0511
-3.72,0.76,0.87,14.56,227.792,20.0775
-3.62,1.09,0.49,14.08,224.312,20.085
-3.38,0.99,-0.55,14.17,229.184,20.0655
-3.36,1.15,-0.62,13.66,236.468,20.0355
-3.36,1.24,-0.44,13.56,233.288,20.0463
-3.27,1.37,-0.32,13.65,217.904,20.1114
-3.24,1.55,-0.3,13.6,214.244,20.127
-3.35,1.69,-0.18,13.64,200.108,20.1957
-3.29,1.49,-0.15,13.69,200.108,20.1957
-3.27,1.59,0.06,13.94,199.964,20.1957
-3.18,1.49,0.18,14.04,200.252,20.1921
-3.35,1.56,0.34,14.52,205.412,20.1645
-3.32,1.5,0.49,14.48,216.068,20.115
-3.25,1.1,0.38,14.57,216.992,20.1198
-2.97,1.05,0.18,14.49,225.368,20.085
-3.1,1.05,0.07,14.51,235.112,20.0427
-3.34,1.31,-0.07,14.25,239.696,20.0199
-3.47,2.02,0.2,14.22,242.252,20.0088
-3.7,2.08,-0.09,13.92,243.32,20.0016
-3.68,1.88,-0.08,14,238.628,20.028
-3.61,1.77,-0.16,13.94,231.308,20.0619
-3.45,1.69,-0.38,13.81,221.564,20.1042
-3.45,1.3,-0.1,14.1,210.908,20.1462
-3.49,1.1,0.3,14.38,210.284,20.1498
-3.36,1.27,0.58,14.45,206.948,20.1573
-3.91,1.47,0.78,14.65,210.14,20.1498
-4,1.04,0.6,14.8,234.056,20.0511
-3.91,0.88,0.13,14.75,238.628,20.0355
-3.83,1.35,0.35,14.76,241.964,20.0199
-3.83,1.44,0.35,14.84,248.66,19.9971
-3.74,1.22,0.43,14.86,254.444,19.9668
-3.88,1.2,0.54,14.94,255.068,19.9632
-4.45,1.06,0.39,14.86,255.068,19.9632
-4.47,1.16,0.52,14.9,256.136,19.9593
-4.36,1.22,0.6,14.83,260.084,19.9401
-3.99,0.95,0.58,14.72,259.94,19.9476
-3.88,0.81,0.79,14.61,260.084,19.9668
-3.88,0.82,0.69,14.45,259.76,19.9557
-3.89,0.81,0.48,14.36,255.368,19.9788
-3.89,0.54,0.58,14.4,251.552,20.0052
-3.84,0.66,0.54,14.36,246.536,20.0244
-3.74,0.89,0.51,14.64,236.324,20.0655
-3.59,0.85,0.4,14.71,234.056,20.0739
-3.33,0.85,0.37,14.6,235.556,20.0694
-3.19,0.97,0.46,14.78,232.988,20.0811
-3.27,1.13,0.58,14.87,241.52,20.0391
-3.39,1.16,0.53,14.83,246.836,20.0124
-3.69,1.15,0.43,14.89,247.748,20.0088
-3.54,1.02,0.28,14.8,257.192,19.9704
-3.47,1.05,0.24,14.79,253.1,19.9896
-3.34,0.98,0.23,14.64,254.156,19.986
-3.3,1.13,0.26,14.64,256.868,19.974
-3.34,1.41,0.51,14.83,252.908,19.9896
-3.27,1.3,0.69,14.9,248.96,20.0124
-3.14,1.34,0.63,15.02,248.036,20.0124
-2.95,1.54,0.65,14.95,250.496,19.9971
-2.96,1.52,0.81,14.98,255.656,19.9704
-3.2,1.43,0.85,14.97,261.008,19.9401
-3.08,1.28,0.63,14.9,262.064,19.9365
-3.08,1.17,0.54,14.91,263.42,19.9329
-3.19,1.28,0.49,15.06,262.508,19.9329
-3.16,1.38,0.17,14.87,252.476,19.986
-3.21,1.42,-0.06,14.23,259.616,19.9512
-3.1,1.39,-0.12,13.79,262.832,19.9365
-3.34,1.31,0.15,14.3,267.236,19.9101
-3.41,1.31,0.49,14.78,259.616,19.944
-3.57,1.32,-0.13,14.19,224.744,20.085
-3.87,1.45,-0.1,13.77,208.016,20.1417
-3.88,1.59,-0.49,13.58,246.68,19.986
-4.1,1.46,-0.26,13.69,249.728,19.9824
-4.02,1.28,0.16,13.68,220.172,20.1042
-3.95,1.55,0.32,13.76,203.732,20.169
-4.09,1.78,0.55,13.91,200.252,20.1801
-4,2.17,0.15,13.58,204.356,20.1645
-3.94,2.18,0.06,13.57,206.48,20.1573
-4.01,2.18,0.11,13.54,214.868,20.115
-3.78,1.96,0.38,13.49,202.808,20.169
-3.88,1.51,0.69,13.99,200.684,20.1837
-3.85,1.67,0.37,14.07,201.02,20.1765
-4.05,1.73,0.19,14.06,199.964,20.1957
-3.98,1.53,0.39,14.02,201.02,20.1837
-4.05,1.5,0.29,13.94,221.084,20.0886
-4.07,1.49,0.11,13.85,218.048,20.1078
-3.91,1.9,-0.08,13.69,221.564,20.0922
-4.13,1.71,0.01,13.71,221.852,20.0922
-4.06,1.51,0.04,13.68,216.404,20.115
-3.93,1.75,0.09,13.66,210.764,20.1381
-3.98,1.82,0.19,13.71,202.808,20.1729
-4.04,1.85,-0.15,13.6,201.308,20.1801
-3.87,1.77,-0.33,13.61,203.288,20.1801
-3.75,1.76,-0.3,13.69,204.98,20.1645
-3.71,1.78,0.03,13.69,201.608,20.1837
-3.66,1.5,-0.29,13.69,199.964,20.1957
-3.59,1.63,-0.44,13.62,200.396,20.1921
-3.69,1.77,-0.41,13.71,203.732,20.169
-3.89,1.84,-0.36,13.73,205.892,20.1645
-3.96,1.99,-0.38,13.77,202.376,20.1765
-3.92,2.11,-0.27,13.71,200.54,20.1873
-3.85,1.97,-0.11,13.72,206.48,20.1534
-3.73,1.83,-0.19,13.61,206.624,20.1534
-3.59,1.76,-0.11,13.62,206.036,20.1573
-3.39,1.61,-0.09,13.6,206.948,20.1498
-3.52,1.76,-0.06,13.6,211.676,20.1306
-3.45,1.71,-0.1,13.6,203,20.1801
-3.49,1.72,-0.29,13.49,200.54,20.1921
-3.37,1.65,-0.12,13.47,200.396,20.1873
-3.19,1.59,-0.07,13.57,199.82,20.2029
-3.11,1.59,0.04,13.56,199.82,20.2065
-3.1,1.63,0.1,13.56,200.108,20.2104
-3.24,1.48,0.12,13.58,199.964,20.2104
-3.21,1.42,0.04,13.6,199.964,20.2104
-3.12,1.47,-0.01,13.53,199.82,20.2065
-3.36,1.3,-0.11,13.53,199.964,20.1957
-3.41,1.43,-0.16,13.53,200.108,20.1957
-3.67,1.12,-0.12,13.57,199.964,20.1957
-3.34,1.27,0.08,13.56,199.964,20.1993
-3.04,1.34,0.27,13.6,200.108,20.2104
-3.24,1.28,0.23,13.61,199.82,20.2029
-3.31,1.23,0.09,13.6,199.82,20.1957
-3.33,1.21,0.14,13.76,200.108,20.1957
-3.34,1.03,-0.07,13.73,200.252,20.1957
-3.36,0.98,-0.1,13.75,200.108,20.1957
-3.56,0.89,0.06,13.75,204.056,20.1837
-3.72,0.87,0,13.81,205.268,20.1765
-3.68,1.08,0.04,13.79,205.124,20.1801
-3.69,1.07,-0.07,13.76,207.872,20.1645
-3.4,1.35,0.06,13.8,207.872,20.1645
-3.27,1.34,0.19,13.81,208.304,20.1645
-3.39,1.41,-0.05,13.87,208.784,20.1645
-3.68,1.24,-0.08,13.79,209.072,20.1645
-3.68,1.31,-0.27,13.65,210.428,20.1498
-4.21,1.63,-0.03,13.75,211.052,20.1417
-3.95,1.81,-0.19,13.79,209.996,20.1573
-4.48,1.43,-0.16,13.77,207.872,20.169
-4.35,1.04,-0.18,13.77,206.036,20.1729
-4.36,0.55,-0.24,13.84,210.14,20.1498
-4.14,0.49,-0.29,13.77,209.996,20.1573
-4.15,0.64,-0.34,13.77,209.516,20.1645
-3.94,0.81,-0.88,13.62,210.908,20.1498
-3.88,1.29,-0.87,13.62,212.264,20.1462
-3.78,1.46,-0.57,13.58,209.996,20.1498
-3.54,1.29,-0.66,13.45,206.48,20.1729
-3.55,1.24,-0.74,13.54,202.232,20.1801
-3.39,1.11,-0.72,13.66,201.752,20.1801
-3.34,1.16,-0.64,13.95,200.396,20.1957
-3.31,0.73,-0.71,13.89,200.108,20.2104
-3.39,0.3,-0.48,13.89,199.82,20.1993
-3.65,0.08,-0.3,13.88,203.144,20.1801
-3.35,0.53,-0.04,14,212.744,20.1381
-3.46,0.23,-0.15,14.14,214.868,20.127
-3.68,0.4,-0.1,14.15,214.568,20.127
-3.89,0.32,0.1,14.23,216.404,20.1198
-4,0.36,0.12,14.06,218.672,20.1042
-3.88,0.3,0.17,14.1,222.92,20.0922
-4.04,0.5,0.19,13.95,226.724,20.0775
-3.77,0.46,0.23,13.94,227.348,20.0694
-3.79,0.47,-0.01,13.89,220.796,20.1042
-3.58,0.61,-0.06,13.98,220.028,20.1114
-3.41,0.67,0.05,13.98,218.672,20.1114
-3.49,0.86,-0.06,14.03,216.404,20.115
-3.4,0.9,0.06,14.03,217.76,20.115
-3.68,0.62,0.05,13.99,219.728,20.1078
-3.72,0.6,0.22,14.07,217.904,20.1114
-3.87,1.08,0.08,14.06,220.652,20.1078
-3.84,1.35,0.32,14.07,222.332,20.0922
-3.42,1.34,0.29,14.15,220.352,20.1042
-3.56,1.78,0.08,14.07,220.352,20.1042
-3.65,1.7,0.26,14,224.168,20.085
-3.67,1.48,0.27,14.06,227.648,20.0739
-4.14,1.15,0.19,14.15,226.292,20.0886
-3.78,1.91,0.08,14.17,222.92,20.1042
-3.77,1.75,0.08,14.26,221.42,20.1198
-3.59,1.76,0.44,14.26,225.524,20.0967
-3.6,2.08,0.35,14.15,227.972,20.0739
-3.44,2.19,0.24,14.18,230.864,20.0583
-3.59,2.02,0.25,14.23,234.344,20.0427
-3.47,2.02,-0.1,14.18,233.132,20.0463
-3.84,1.77,-0.07,14.32,230.384,20.0619
-3.64,1.75,-0.21,14.32,228.416,20.0739
-3.29,1.71,-0.34,14.18,228.416,20.0694
-3.22,1.64,-0.64,13.79,231.008,20.0547
-3.54,1.79,-0.9,13.81,233.9,20.0355
-3.11,2.08,-0.72,13.89,227.204,20.0739
-2.7,1.28,-0.8,13.96,212.588,20.1381
-3.04,1.08,-0.58,13.94,208.784,20.1498
-3.21,0.64,-0.24,13.85,212.12,20.1342
-3.12,0.59,-0.07,13.85,216.068,20.115
-3.4,0.74,0.24,13.94,219.584,20.1042
-3.91,1.67,0.22,14.32,218.672,20.115
-3.86,1.51,-0.34,14.33,213.8,20.1306
-3.53,1.82,0.1,14.29,214.712,20.1306
-3.49,1.72,-0.22,14.26,222.332,20.0922
-3.38,1.7,-0.4,14.34,232.664,20.0427
-3.28,2.28,-0.19,14.74,233.9,20.0355
-2.98,2.21,-0.07,14.74,233.9,20.0355
-2.81,1.69,-0.11,14.48,235.88,20.0244
-2.53,1.51,0.43,14.72,241.52,19.9896
-2.59,1.41,0.46,14.65,252.908,19.9293
-2.87,1.58,-0.01,14.56,249.584,19.9476
-3.07,1.42,-0.21,14.4,249.284,19.9512
-3.12,1.31,-0.23,14.56,248.96,19.9512
-3.48,1.46,0.04,14.63,244.412,19.9788
-3.73,1.46,0.05,14.65,242.732,19.986
-3.72,1.58,0.02,14.65,239.36,20.0088
-3.52,1.94,-0.17,14.25,246.68,19.9704
-3.57,1.54,-0.13,14.14,248.96,19.9512
-3.82,1.76,-0.56,14.15,250.196,19.9512
-4.11,2.03,-0.48,14.26,246.836,19.9704
-4.29,2.06,0.27,14.13,229.328,20.0811
-3.81,2.13,0.85,14.17,232.076,20.0619
-3.55,2.11,0.64,14.15,234.056,20.0547
-3.31,1.78,0.48,14.08,231.452,20.0619
-3.51,1.65,0.2,13.99,228.56,20.0739
-3.81,1.37,0.2,14,229.472,20.0811
-4.15,1.34,-0.03,14.03,225.224,20.1114
-4.53,1.62,-0.18,14.08,223.244,20.1234
-4.82,1.57,0.37,14.37,222.776,20.1234
-5.03,1.75,0.09,14.25,224.6,20.115
-4.99,1.69,-0.34,14.1,220.94,20.1234
-4.69,2.02,-0.39,14.08,237.236,20.0355
-4.85,2.29,-0.7,13.91,242.876,20.0088
-4.21,2.44,-0.7,13.95,229.328,20.0922
-4.15,2.46,-0.62,14.15,227.348,20.1042
-4.19,2.39,-0.75,14.11,223.244,20.115
-4.09,2.41,-0.27,14.19,229.772,20.085
-3.7,2.5,0.04,14.3,233.756,20.0547
-3.73,2.59,-0.23,14.52,235.88,20.0427
-3.87,2.4,-0.2,14.44,234.968,20.0547
-3.94,2.39,0.01,14.34,239.696,20.0199
-4.06,2.28,0.07,14.36,240.272,20.0163
-3.91,1.99,0.19,14.3,238.448,20.028
-3.51,1.96,0.04,14.14,239.216,20.0199
-3.51,2.16,-0.09,14.17,243.02,20.0016
-3.8,1.64,0.33,14.02,245.768,19.9896
-3.66,1.39,0.38,14.14,239.072,20.028
-3.42,1.63,0.35,14.22,238.448,20.0319
-3.49,1.57,0.74,14.18,227.972,20.0886
-2.92,1.59,0.68,14.26,226.58,20.0922
-2.9,1.73,0.36,14.36,234.056,20.0547
-3,1.74,0.33,14.46,233.9,20.0619
-2.7,1.68,0.3,14.29,235.736,20.0427
-2.63,1.88,0.15,14.26,239.216,20.0244
-2.73,1.97,0.16,14.45,240.608,20.0163
-2.8,1.64,0.16,14.7,237.38,20.0427
-3.09,1.34,-0.02,14.44,240.608,20.0319
-3.01,1.34,-0.06,14.55,240.608,20.0319
-3.04,1.31,-0.04,14.64,252.62,19.9593
-2.74,1.4,0.35,14.61,254.3,19.9512
-2.57,1.42,0.72,14.55,249.728,19.9824
-2.83,1.48,0.67,14.64,249.584,19.974
-2.9,1.62,0.64,14.61,252.62,19.9557
-2.82,1.41,0.74,14.76,248.372,19.986
-2.9,1.77,0.4,14.86,248.192,19.9896
-3.5,1.69,-0.07,14.72,251.408,19.9704
-3.76,2.06,0.21,14.42,256.28,19.9401
-4.13,2.33,0.2,13.98,261.008,19.9101
-3.71,2.29,-0.24,13.83,259.028,19.9173
-3.54,2.54,-0.39,13.88,257.636,19.9248
-3.22,2.37,-0.59,13.69,240.428,20.0088
-3.49,2.25,-0.31,13.79,212.888,20.1381
-3.69,2.33,-0.37,13.73,215.3,20.127
-3.38,2.53,-0.96,13.56,214.388,20.1234
-3.23,2.75,-0.55,13.62,214.388,20.1234
-3.08,2.54,-0.36,13.65,220.028,20.1042
-2.99,2.38,-0.23,13.57,210.908,20.1417
-3.33,2.35,-0.14,13.68,208.784,20.1417
-3.23,2.42,-0.35,13.73,207.248,20.1645
-3.44,2.52,-0.56,13.58,204.356,20.1645
-3.73,2.44,-0.6,13.5,201.932,20.1801
-3.86,2.25,-0.55,13.54,206.624,20.169
-3.69,2.5,-0.66,13.43,208.016,20.1645
-3.75,2.62,-0.63,13.52,201.308,20.1801
-3.71,2.4,-0.53,13.45,200.108,20.1957
-3.9,2.12,-0.45,13.56,199.82,20.1957
-3.98,2,-0.39,13.76,199.82,20.1957
-3.86,2.34,-0.3,13.77,200.252,20.1957
-3.86,2.2,-0.52,13.6,200.108,20.1957
-3.77,2.11,-0.37,13.62,200.684,20.1873
-3.86,1.88,0.01,13.88,208.448,20.1462
-3.64,2,0.31,13.87,205.412,20.1573
-3.95,1.62,0.3,14.04,199.82,20.1801
-3.85,1.74,0.18,14.13,203.588,20.169
-3.77,1.94,-0.02,13.92,210.764,20.1381
-4.07,1.9,-0.36,13.72,214.088,20.1234
-4.14,2.11,-0.22,13.81,224.456,20.0775
-4.31,1.86,-0.15,13.95,227.972,20.0547
-4.3,1.81,-0.51,13.64,212.12,20.1381
-4.26,1.67,-0.29,13.57,206.624,20.1645
-4.37,1.72,-0.12,13.58,217.76,20.1042
-4.44,1.77,-0.24,13.49,208.928,20.1381
-4.4,1.88,-0.04,13.61,199.964,20.1957
-4.3,2.17,0.05,13.83,200.108,20.1957
-4.2,2.23,0.02,13.89,199.964,20.2065
-4.04,2.3,0.05,13.88,199.82,20.2029
-4.24,1.94,-0.13,13.58,204.644,20.1729
-4.38,1.86,-0.06,13.49,213.176,20.1381
-4.43,1.97,-0.12,13.66,211.052,20.1462
-4.01,1.96,-0.35,13.61,208.604,20.1573
-4.02,2.35,-0.11,13.62,200.108,20.1921
-4,2.27,-0.04,13.66,199.964,20.1921
-4.04,2.08,-0.04,13.69,200.684,20.1801
-4.14,2.05,-0.09,13.84,200.108,20.1801
-4.14,2.03,-0.02,13.73,199.964,20.1873
-4.13,2.01,-0.23,13.61,203,20.1729
-4.09,2.06,0.13,13.88,211.052,20.1462
-4.16,1.98,0.87,14.11,212.588,20.1381
-3.86,2.15,0.7,14.27,203.432,20.1729
-3.96,2.41,0,13.66,205.712,20.1645
-4.23,2.52,-0.4,13.64,216.692,20.1198
-4.17,2.6,-0.7,13.56,224.168,20.085
-4.44,2.67,-0.59,13.5,221.852,20.085
-4.61,2.59,-0.39,13.57,199.964,20.1921
-4.55,2.56,-0.34,13.54,199.964,20.1801
-4.63,2.72,-0.37,13.52,200.108,20.1921
-4.38,2.7,-0.4,13.61,199.82,20.1957
-4.29,2.59,-0.58,13.53,200.108,20.1957
-4.21,2.55,-0.82,13.6,199.82,20.1921
-4.3,2.44,-0.76,13.61,200.684,20.1801
-4.25,2.56,-0.83,13.65,199.964,20.1957
-4.28,2.38,-0.92,13.66,199.964,20.1957
-4.13,2.32,-1.04,13.57,199.964,20.1873
-3.91,2.49,-0.69,13.49,199.964,20.1801
-4.12,2.44,-0.44,13.49,200.108,20.1801
-4.17,2.3,-0.36,13.57,199.964,20.1837
-4.15,2.26,-0.62,13.58,200.108,20.1957
-4.09,2.47,-0.38,13.56,199.964,20.1957
-4.05,2.5,-0.52,13.54,199.82,20.1957
-4.18,2.49,-0.3,13.69,199.964,20.1921
-4.09,2.45,-0.52,13.66,199.964,20.1873
-3.98,2.43,-0.47,13.6,199.82,20.1957
-3.82,2.43,-0.44,13.66,200.54,20.1873
-3.88,2.4,-0.39,13.57,204.644,20.169
-3.96,2.48,-0.5,13.52,202.664,20.1837
-3.84,2.63,-0.64,13.54,200.252,20.1921
-3.65,2.39,-0.57,13.58,201.464,20.1801
-3.42,2.27,-0.74,13.58,199.964,20.1921
-3.21,2.37,-0.79,13.56,199.964,20.1873
-3.33,2.62,-0.89,13.58,200.108,20.1801
-3.53,2.6,-0.63,13.52,199.82,20.1801
-3.71,2.79,-0.49,13.43,200.108,20.1873
-3.75,2.8,-0.47,13.47,199.964,20.1921
-3.98,2.72,-0.58,13.53,199.82,20.1957
-3.68,2.64,-0.91,13.53,199.82,20.1957
-3.51,2.75,-0.89,13.5,199.964,20.1957
-3.5,2.64,-0.8,13.52,199.964,20.1957
-3.54,2.58,-0.91,13.57,199.964,20.1957
-3.53,2.83,-0.92,13.57,199.82,20.1957
-3.65,2.79,-0.86,13.52,199.964,20.1957
-3.63,2.67,-0.89,13.56,199.964,20.1801
-3.78,2.7,-0.75,13.53,199.964,20.1801
-3.67,2.53,-0.62,13.57,199.964,20.1801
-3.56,2.49,-0.61,13.56,199.82,20.1801
-3.73,2.52,-0.6,13.58,199.82,20.1801
-3.78,2.58,-0.36,13.54,199.82,20.1801
-3.74,2.5,-0.24,13.6,199.964,20.1801
-3.68,2.47,-0.23,13.58,199.964,20.1801
-3.63,2.5,-0.3,13.58,200.108,20.1801
-3.7,2.39,-0.36,13.65,200.108,20.1801
-3.52,2.36,-0.35,13.65,199.82,20.1801
-3.7,2.28,-0.3,13.68,199.964,20.1801
-3.77,2.19,-0.49,13.73,200.252,20.1801
-3.72,2.14,-0.32,13.94,199.964,20.1765
-3.39,2.47,-0.41,13.69,202.376,20.1645
-3.46,2.24,-0.27,13.71,205.412,20.1645
-3.42,2.18,-0.3,13.72,208.448,20.1573
-3.72,2,-0.38,14.07,211.352,20.1462
-3.91,1.93,-0.23,14.11,204.056,20.169
-3.99,1.96,-0.11,14.22,206.324,20.1645
-3.99,1.91,-0.09,14.13,214.088,20.1381
-4.21,1.86,-0.04,13.99,225.224,20.1078
-4.18,1.99,-0.11,13.98,228.848,20.0922
-4.08,1.94,-0.35,14.06,231.596,20.0739
-4,1.79,-0.39,14.07,227.648,20.0967
-4.05,1.99,0.14,14.18,223.4,20.1342
-4.11,1.96,0.14,14.29,223.688,20.1342
-3.87,1.7,0.26,14.36,223.4,20.127
-3.95,1.75,0.3,14.33,226.436,20.1078
-3.69,1.92,0.34,14.4,226.868,20.0922
-3.62,2.01,0.35,14.45,235.256,20.0511
-3.82,2.2,0.15,14.51,236.948,20.0427
-3.8,1.86,0.33,14.44,236.804,20.028
-3.8,2.14,0.12,14.51,239.072,20.0199
-3.54,1.79,0.43,14.46,243.176,19.9971
-3.93,2.08,0.24,14.27,244.232,19.9971
-4.15,2.06,-0.44,13.95,243.32,19.9971
-4.13,2.13,-0.3,13.75,245.768,19.9971
-4.12,2.26,-0.26,13.81,239.36,20.0199
-3.96,2.22,-0.15,13.83,236.18,20.0355
-3.78,2.14,-0.02,13.83,208.784,20.1417
-3.82,2.27,-0.11,13.87,207.716,20.1645
-3.72,2.27,-0.04,13.83,210.428,20.1534
-3.82,2.5,-0.05,13.76,214.388,20.1306
-3.97,2.19,0.28,13.79,210.428,20.1609
-4.1,1.89,0.25,13.84,212.588,20.1498
-4.28,1.83,0.14,13.76,212.408,20.1498
-4.3,1.92,0.14,13.72,208.604,20.1534
-4.63,1.9,0.06,13.76,210.62,20.1498
-4.62,2.33,-0.18,13.87,209.372,20.1573
-4.72,2.02,-0.15,13.83,204.356,20.1645
-5.15,2.41,0.04,13.89,202.808,20.1645
-5.22,2.73,-0.06,14.06,205.556,20.1573
-5.47,2.79,0.02,13.99,213.176,20.1498
-5.3,2.41,0.29,14.1,212.12,20.1462
-5.08,2.82,0.11,14,220.028,20.1114
-4.69,2.97,0.05,14.19,219.884,20.115
-4.76,3.05,-0.23,14.15,226.436,20.0739
-4.92,3,0.18,14.19,225.224,20.0886
-4.9,3.04,0.39,14.18,230.24,20.0619
-4.83,3.25,0.27,13.98,232.664,20.0427
-4.5,2.83,0.14,13.88,237.092,20.0199
-4.33,2.91,-0.07,13.88,236.18,20.0319
-4.62,2.99,-0.01,13.92,225.08,20.0775
-4.58,2.85,0.08,13.95,214.568,20.1198
-4.73,2.45,-0.12,13.87,210.62,20.1417
-4.6,2.44,-0.28,13.84,216.692,20.1381
-4.48,2.64,-0.32,13.92,219.296,20.1342
-4.5,2.64,-0.17,13.77,214.388,20.1417
-4.82,2.58,-0.12,13.79,207.872,20.1498
-4.97,2.8,-0.55,13.73,210.14,20.1498
-4.77,2.73,-0.25,13.84,207.872,20.1534
-4.69,2.91,-0.02,13.87,208.928,20.1609
-4.6,3.23,-0.23,13.91,204.98,20.1609
-4.72,3.18,0.02,13.89,203.732,20.1573
-4.7,3.06,0.12,13.98,215.012,20.1342
-4.8,2.9,0.1,13.94,215.48,20.1342
-4.6,2.86,-0.14,13.95,216.992,20.1342
-4.64,2.76,-0.05,13.81,219.884,20.1234
-4.7,2.66,-0.51,13.89,219.116,20.1234
-4.72,2.52,0.11,13.8,216.836,20.1342
-4.73,2.56,-0.16,13.76,212.12,20.1498
-4.7,2.58,-0.44,13.77,209.516,20.1498
-5.14,2.45,-0.46,13.65,211.352,20.1498
-5.14,2.39,-0.41,13.73,212.408,20.1462
-5.07,2.2,-0.29,13.81,206.804,20.1645
-4.75,2,-0.36,13.91,206.18,20.1498
-4.52,1.94,0.01,13.95,207.716,20.1498
-4.5,2.14,-0.12,13.99,209.696,20.1498
-4.39,2.03,-0.23,13.98,211.676,20.1462
-4.72,2.12,-0.37,13.94,216.548,20.1342
-4.63,2.19,-0.47,14.11,217.136,20.1342
-4.63,2.41,-0.49,14.11,221.276,20.1198
-4.44,2.19,-0.5,14.06,224.744,20.1198
-4.73,2.13,-0.25,14.02,224.312,20.115
-4.56,1.93,-0.29,14.07,226.58,20.1114
-4.26,1.85,-0.09,13.99,229.472,20.1042
-4.09,1.73,0.23,14,226.436,20.1042
-4.09,1.9,0.12,14.14,226.58,20.1042
-4.19,1.96,0.2,14.25,226.724,20.1042
-4.54,1.82,0.18,14.1,225.524,20.1078
-4.35,1.87,-0.01,14.32,226.136,20.1078
-4.56,1.51,0.12,14.38,232.664,20.085
-5.23,1.82,0.41,14.29,231.452,20.0886
-5.38,1.97,0.44,13.96,227.972,20.0922
-5.28,1.68,0.08,13.68,238.304,20.0511
-5.17,1.75,-0.16,13.54,240.752,20.0319
-5.18,1.68,-0.09,13.57,226.58,20.0775
-4.85,1.72,-0.31,13.58,213.176,20.115
-4.71,2.16,-0.77,13.71,200.684,20.1498
-4.56,2.28,-1,13.65,201.752,20.1381
-4.45,2.13,-0.91,13.64,201.932,20.1381
-4.45,2.03,-0.71,13.54,202.076,20.1417
-4.25,1.83,-0.02,13.6,204.356,20.1342
-4.54,1.75,0,13.72,204.5,20.1342
-4.94,2.01,0.12,13.76,203.144,20.1342
-4.92,1.83,0.03,13.79,203.144,20.1342
-5.09,1.83,-0.17,13.8,203.432,20.1342
-4.94,1.93,-0.47,13.6,206.48,20.1342
-4.89,1.75,-0.57,13.53,213.032,20.1306
-4.82,1.66,-0.48,13.57,212.12,20.127
-4.75,1.61,-0.45,13.64,205.556,20.1417
-4.93,1.95,-0.42,14.07,201.752,20.1498
-4.88,1.39,-0.17,14.07,201.164,20.1498
-4.36,1.33,0.01,14.17,201.464,20.1498
-4.96,1.65,0.26,14.21,208.604,20.1234
-5.39,1.43,0.26,13.84,227.348,20.0511
-5.45,1.5,0,13.61,227.06,20.0547
-5.1,1.74,-0.4,13.56,232.508,20.0427
-5.09,1.7,-0.32,13.5,230.864,20.0463
-5.08,1.63,-0.01,13.56,208.448,20.1306
-5.24,1.51,0.26,13.5,199.82,20.1645
