U,V,W,Tv,H2O,CO2
-2.51,1.19,0.2,15.02,236.468,19.944
-2.4,1.07,0.19,14.97,237.716,19.9329
-2.27,0.99,0.09,14.78,238.772,19.9209
-2.3,0.99,0.06,14.83,240.896,19.9017
-2.28,1.02,0.15,14.86,243.644,19.8909
-2.36,1.09,0.06,14.82,241.664,19.8945
-2.44,1.27,0.08,14.98,228.416,19.944
-2.39,1.53,0.25,15.17,225.524,19.9593
-2.3,1.56,0.31,15.14,236.468,19.9101
-2.37,1.47,0.28,15.17,237.092,19.9017
-2.39,1.41,0.11,15.08,232.664,19.9329
-2.45,1.54,0.15,15.08,238.772,19.9062
-2.62,1.37,0.24,14.71,245.144,19.8678
-2.59,1.31,0.09,14.78,248.804,19.8522
-2.3,1.47,0.11,14.97,247.892,19.8717
-2.17,1.43,0.22,15.16,245,19.8789
-2.05,1.44,0.44,15.41,225.812,19.9476
-2.03,1.36,0.49,15.35,233.756,19.9017
-2.4,1.35,0.48,14.64,246.536,19.8561
-2.36,1.47,0.48,14.79,255.8,19.7955
-2.51,1.61,0.34,15.22,264.044,19.7388
-2.58,1.55,0.42,14.68,251.408,19.7991
-2.58,1.49,0.25,14.7,217.604,19.9668
-2.39,1.49,0.33,15.18,235.256,19.8717
-2.53,1.53,0.34,15.09,255.512,19.7799
-2.64,1.49,0.26,14.65,242.432,19.8339
-2.29,1.62,0.11,14.93,230.864,19.9017
-2.24,1.87,-0.08,15.17,253.388,19.7919
-2.37,1.56,0.1,15.12,256.724,19.7763
-2.7,1.81,0.19,14.98,245.3,19.8717
-3.14,2.39,0.12,14.57,251.708,19.8294
-3.28,3.15,-0.64,14.63,257.96,19.7883
-2.68,3.3,-1.18,14.61,252.176,19.8258
-2.39,2.73,-1.32,14.33,239.36,19.8789
-1.93,2.63,-1.32,14.65,226.136,19.944
-1.67,2.47,-0.91,14.67,227.348,19.9365
-1.8,2.45,-0.68,14.46,221.084,19.9593
-1.91,2.31,-0.22,14.75,217.904,19.9788
-1.98,2.08,-0.09,14.76,222.332,19.9557
-2.21,2.56,0.1,14.87,226.868,19.9476
-1.53,2.98,-0.56,14.82,228.26,19.9365
-0.72,2.94,-0.7,14.76,228.56,19.9365
-0.24,2.83,-0.37,14.74,232.364,19.9137
-0.27,2.4,-0.41,14.74,234.056,19.9101
-0.25,1.55,0.1,14.72,233.576,19.9173
-0.82,1.61,0.68,14.82,235.88,19.9209
-1.24,1.91,1.47,14.99,230.24,19.9557
-0.75,2.13,1.44,15.05,227.972,19.9632
-0.9,2.07,1.33,15.08,232.844,19.9365
-1.37,1.16,1.39,15.03,241.052,19.887
-1.87,1.1,1.57,15.08,244.556,19.8642
-2.35,1.37,1.51,14.9,234.824,19.9209
-2.39,1.16,1.18,14.86,238.772,19.8909
-2.24,1.06,0.93,14.9,244.712,19.8522
-1.85,0.82,0.89,14.86,245.48,19.8486
-2.1,0.43,0.62,14.86,239.072,19.887
-1.94,0.63,0.48,14.83,238.148,19.8981
-2.15,0.96,0.62,14.82,233.756,19.9293
-2.13,1.17,0.45,14.84,234.488,19.9209
-2,0.84,0.49,14.83,233.432,19.9293
-2,0.82,0.67,14.86,233.9,19.9293
-2.23,1.15,0.91,14.95,232.664,19.944
-2.16,1.48,0.74,15.17,234.056,19.9365
-2.25,1.62,0.64,14.86,237.38,19.9137
-2.86,1.63,0.47,14.32,237.536,19.9209
-3.04,1.65,0.44,14.29,239.54,19.9101
-2.98,1.51,0.38,14.45,247.124,19.8642
-3.03,1.35,0.36,14.7,234.824,19.8909
-3.06,1.17,0.26,14.82,206.324,20.028
-2.97,1.26,0.2,14.74,208.784,20.0199
-2.87,1.28,0.04,14.41,211.964,20.0016
-2.83,1.25,0.11,14.38,223.688,19.9293
-2.7,1.18,-0.01,14.22,234.824,19.8717
-2.75,1.12,0.04,14.25,235.556,19.8678
-2.74,1.15,0.1,14.51,226.136,19.9173
-2.75,1.18,0.15,14.38,218.528,19.9476
-2.74,1.06,0.25,14.41,203.144,20.0319
-2.76,0.97,0.37,14.33,200.252,20.0391
-2.77,0.86,0.37,14.61,209.372,19.9932
-2.72,0.7,0.45,14.94,211.196,19.9932
-2.61,0.66,0.49,14.72,210.428,19.9896
-2.72,0.73,0.47,14.63,205.712,20.0088
-2.71,0.8,0.39,14.51,207.392,20.0016
-2.67,0.83,0.27,14.53,227.972,19.887
-2.87,1.07,0.32,14.52,229.616,19.8834
-3.18,0.96,0.55,14.59,227.06,19.8981
-3.38,0.92,0.59,14.63,213.8,19.9824
-3.33,0.79,0.6,14.71,212.264,20.0016
-3.25,0.82,0.54,14.74,215.48,19.9824
-3.13,0.67,0.54,14.82,220.028,19.9593
-3,0.74,0.45,14.63,228.848,19.9101
-2.83,0.79,0.15,14.93,228.116,19.9137
-2.67,1.38,0.07,15.21,228.416,19.9173
-3.03,1.64,0.34,15.27,229.772,19.9101
-2.5,1.45,0.16,15.31,224.456,19.9476
-2.49,1.5,-0.06,15.31,233.132,19.9062
-2.77,1.54,0.05,15.36,248.036,19.8186
-3.13,1.82,0.28,15.27,256.28,19.7691
-2.98,1.44,0.63,15.41,255.224,19.7727
-2.71,1.61,-0.04,15.46,258.404,19.7499
-2.32,1.76,0.26,15.33,259.472,19.7424
-1.95,1.95,0.72,15.47,259.316,19.7499
-2.34,2.26,0.2,15.44,263.132,19.716
-1.85,1.95,0.34,15.46,261.296,19.7388
-1.75,1.86,0.42,15.35,261.152,19.7388
-1.6,1.5,0.66,15.47,262.988,19.716
-1.83,1.29,0.67,15.46,264.668,19.7076
-1.83,1.57,0.62,15.33,264.044,19.7232
-1.47,1.68,1.17,15.47,258.26,19.7763
-1.79,1.65,1.06,15.24,255.068,19.7991
-2.25,0.96,0.98,15.33,253.532,19.803
-2.2,1.2,0.53,15.08,251.852,19.8066
-2.14,1.44,0.13,15.01,253.676,19.7991
-2.27,1.52,0.3,15.13,255.656,19.7838
-2.27,1.6,0.54,15.47,257.348,19.7727
-2.26,1.89,0.26,15.61,250.016,19.8066
-2.75,1.96,-0.18,15.02,240.128,19.8561
-2.87,1.76,-0.44,14.59,240.428,19.8642
-2.86,1.96,-0.53,14.44,250.016,19.8222
-2.92,1.75,-0.61,14.49,263.9,19.746
-2.34,1.82,-0.41,14.38,240.752,19.8642
-2.37,1.71,-0.05,14.38,223.832,19.9476
-2.16,2.05,-0.05,14.53,222.62,19.9476
-1.97,2.27,-0.17,14.56,223.064,19.9476
-2.12,2.2,-0.08,14.59,217.136,19.9824
-2.44,2.48,0.01,14.72,228.416,19.9209
-2.42,2.28,-0.01,14.7,222.62,19.9512
-3.06,2.47,0.15,14.63,221.564,19.9593
-3.36,2.11,-0.08,14.65,227.348,19.9401
-3.4,1.65,0.04,14.64,235.256,19.9017
-3.28,1.19,-0.15,14.63,228.56,19.9476
-3.26,1.16,-0.32,14.61,225.524,19.9632
-3.08,1.04,-0.2,14.67,225.524,19.9557
-3.24,1.38,-0.41,14.63,228.56,19.9476
-3.15,1.05,0.37,14.49,227.492,19.9512
-2.98,0.91,0.5,14.42,223.688,19.9632
-2.92,0.95,0.47,14.45,223.064,19.9632
-3.07,0.95,-0.03,14.64,224.6,19.9512
-3.4,0.66,0.11,14.6,218.96,19.9788
-3.75,0.78,0.06,14.67,214.868,19.9971
-3.98,0.75,-0.03,14.68,221.852,19.9632
-3.98,0.79,-0.31,14.27,224.456,19.9512
-3.91,0.82,-0.35,14.22,225.08,19.9512
-3.75,0.76,-0.37,14.34,228.848,19.9293
-3.69,0.87,-0.14,14.21,218.372,19.9668
-3.62,1.02,-0.26,14.33,200.396,20.0244
-3.67,0.93,-0.23,14.36,201.02,20.0124
-3.42,0.83,-0.27,14.48,203,20.0052
-3.18,0.86,0.38,14.65,199.964,20.0244
-3.73,0.81,0.78,14.82,205.124,20.0052
-3.81,0.75,0.45,14.64,208.16,19.9971
-3.6,0.73,0.38,14.53,213.512,19.974
-3.76,0.94,0.14,14.3,226.292,19.9137
-4,1.13,0.04,14.51,233.756,19.8789
-3.95,1.05,0.06,14.44,228.56,19.9017
-4.21,1.12,-0.07,14.4,218.96,19.9401
-4.29,1.09,-0.09,14.36,202.52,20.0199
-4.28,1.13,-0.02,14.4,216.992,19.9704
-4.23,1.19,0,14.36,208.448,20.0016
-4.17,1.4,-0.03,14.33,210.14,19.9971
-4.14,1.37,-0.17,14.46,210.14,20.0124
-4.05,1.37,0.01,14.76,213.8,19.9971
-4.01,1.48,0.46,14.67,210.14,20.0124
-3.95,1.51,0.02,14.86,210.14,20.0088
-3.98,1.8,-0.07,14.42,223.976,19.9512
-3.76,1.66,-0.13,14.52,227.204,19.9476
-3.59,1.59,-0.09,14.64,227.972,19.9401
-3.42,1.19,-0.2,15.05,223.4,19.944
-3.45,1.28,0.32,14.82,215.78,20.0052
-3.56,0.93,0.61,14.9,225.524,19.986
-3.61,0.69,0.27,15.01,231.932,19.9401
-4.33,0.98,0.48,15.13,239.84,19.8678
-4.38,0.96,0.68,14.95,236.18,19.9017
-4.3,0.98,0.25,14.37,236.324,19.8717
-4.19,1.11,0.11,14.22,239.36,19.845
-4.19,1.17,0.01,14.21,247.124,19.803
-4.07,1.26,-0.06,14.22,230.54,19.8981
-4.19,1.37,-0.04,14.27,202.808,20.0088
-4.16,1.25,-0.09,14.27,200.108,20.0163
-4.08,1.39,0.07,14.29,199.82,20.028
-4.12,1.44,0.06,14.32,199.964,20.0124
-4.05,1.39,0.07,14.29,201.164,20.0124
-4.21,1.48,0.06,14.37,204.356,20.0052
-4.22,1.61,0.04,14.42,204.2,20.0088
-4.12,1.75,-0.19,14.38,211.196,19.986
-3.99,1.96,-0.25,14.32,208.604,19.9932
-3.85,1.91,-0.19,14.37,212.264,19.9788
-3.96,1.72,-0.11,14.21,208.304,19.9932
-3.98,1.7,-0.08,14.18,208.604,19.9932
-4.03,1.53,-0.24,14.23,222.476,19.9329
-4.12,1.4,-0.18,14.26,213.176,19.9632
-4.13,1.46,-0.26,14.34,200.108,20.0163
-4.17,1.43,-0.04,14.29,200.252,20.0124
-4.25,1.41,-0.1,14.46,201.752,20.0163
-4.36,1.24,0.14,14.71,203.144,20.0163
-4.15,1.21,0.06,14.76,206.48,19.9932
-4.25,1.01,0.08,14.82,206.48,20.0052
-4.19,0.67,0.15,15.55,217.76,19.9593
-3.94,0.61,0.03,15.39,225.224,19.9365
-3.97,0.93,-0.09,14.44,221.276,19.9557
-3.89,0.75,-0.09,14.29,241.964,19.8642
-3.82,0.65,-0.01,14.32,268.148,19.7388
-3.89,0.73,-0.11,14.29,250.784,19.8186
-3.92,0.72,-0.08,14.21,210.428,19.9932
-3.88,0.76,0,14.21,205.712,20.0052
-3.95,0.8,0.02,14.23,208.016,19.9971
-3.92,0.85,-0.05,14.29,201.308,20.0124
-3.8,0.78,-0.15,14.27,199.964,20.0124
-3.81,0.78,-0.11,14.26,199.964,20.0124
-3.73,0.64,-0.11,14.27,201.464,20.0124
-3.68,0.8,-0.05,14.37,203.732,20.0124
-3.72,0.86,-0.23,14.37,205.712,20.0124
-3.75,1.13,-0.17,14.37,206.18,20.0124
-3.81,1.08,0.08,14.44,205.124,20.0124
-3.81,1.18,0.1,14.36,209.696,19.9971
-3.81,0.91,0.16,14.37,212.12,20.0124
-3.73,1.04,-0.27,14.44,211.676,20.0124
-3.64,0.94,-0.14,14.41,210.908,19.9971
-3.56,0.96,0,14.4,210.428,19.9971
-3.63,0.92,0.19,14.4,209.372,19.9971
-3.62,1.1,0.34,14.41,215.012,20.0016
-3.62,1.02,0.39,14.38,215.48,20.0088
-3.59,0.69,0.23,14.42,213.8,20.0124
-3.38,0.64,0.53,14.45,212.744,19.9932
-3.21,0.72,0.51,14.45,212.12,19.9971
-3.21,1.01,0.09,14.45,212.588,19.9824
-3.39,1.06,-0.11,14.45,213.176,19.9896
-3.34,1.17,-0.21,14.41,216.836,19.9971
-3.32,1.24,-0.18,14.42,216.836,19.9971
-3.45,1.55,0,14.51,216.692,19.9971
-3.63,1.73,0.19,14.51,215.636,19.9971
-3.38,1.66,-0.16,14.56,213.656,19.9971
-3.52,1.56,0.06,14.6,216.068,19.9971
-3.57,1.56,0.47,14.55,220.028,19.9824
-3.67,1.71,0.35,14.56,222.332,19.9824
-3.79,1.86,0.4,14.56,221.564,19.9824
-3.68,1.47,0.16,14.75,224.6,19.9788
-3.42,1.49,-0.11,14.74,222.62,19.974
-3.65,1.63,-0.26,14.8,221.084,19.9788
-3.69,1.73,0.03,14.68,222.476,19.9704
-3.82,1.48,0.21,14.67,234.056,19.9512
-3.88,1.6,0.27,14.57,232.076,19.9512
-4.04,1.59,0.11,14.65,235.256,19.9365
-3.71,1.66,0.01,14.68,231.596,19.9512
-3.34,1.88,-0.09,14.68,225.524,19.974
-3.28,2.25,-0.08,14.91,224.312,19.9788
-3.46,2.02,0.15,14.95,228.116,19.9593
-3.27,1.96,0.13,15.06,230.096,19.9476
-3.18,1.9,0.09,15.03,237.86,19.8981
-3.08,1.84,0.13,14.97,246.836,19.845
-3.14,1.9,0.15,14.97,254.6,19.8066
-3.13,2.25,0.11,15.06,250.928,19.8147
-3.18,1.95,0,15.05,249.584,19.8222
-3.46,1.96,-0.21,15.18,242.588,19.8522
-3.2,2.07,-0.36,15.05,239.072,19.8717
-3.23,2.11,0.18,15.24,248.036,19.8522
-3.25,2.05,0.41,15.5,254.156,19.845
-3.07,2.04,0.34,15.54,255.656,19.8642
-3.37,2.29,0.23,15.61,258.884,19.8186
-3.35,2.31,0.28,15.69,264.488,19.7571
-3.5,2.08,0.33,15.62,271.184,19.7196
-3.31,2.04,0.44,15.66,269.972,19.7268
-3.1,2.21,0.18,15.69,278.66,19.6701
-3.13,2.01,0.32,15.71,274.22,19.7004
-3.21,2.34,0.02,15.78,271.52,19.716
-3.29,2.11,0.14,15.41,273.788,19.6968
-3.02,2.42,-0.06,15.84,275.144,19.7004
-2.93,2.42,0.01,15.84,278.948,19.6737
-2.64,2.48,0.1,15.86,285.5,19.6353
-2.44,2.74,0.14,15.85,282.464,19.6509
-2.56,2.73,0.16,15.89,287.048,19.605
-2.43,2.75,0.63,15.88,285.98,19.6089
-2.45,2.95,0.24,15.89,283.532,19.6161
-2.03,2.85,-0.07,15.82,287.624,19.5933
-1.86,2.83,0.17,15.82,288.692,19.5822
-1.74,2.82,0.19,15.74,288.248,19.5897
-1.68,2.61,0.34,15.82,283.088,19.6206
-1.49,2.51,0.41,15.85,279.572,19.6473
-1.99,2.05,-0.07,15.67,278.36,19.6473
-1.63,2.31,-0.19,15.37,274.412,19.6737
-1.42,2.41,0.2,15.17,270.896,19.6884
-1.38,2.35,0.21,15.2,261.008,19.7343
-1.3,2.36,0.12,14.68,263.756,19.7196
-1.49,2.36,0.12,14.17,248.96,19.8066
-1.5,2.47,0.08,14.29,260.528,19.746
-1.74,2.53,0.04,14.51,248.96,19.7991
-1.78,2.46,0.07,14.57,217.136,19.9512
-1.96,2.3,0.03,14.83,200.684,20.0199
-2.1,2.26,0.27,15.09,207.392,20.0016
-2.17,2.02,-0.24,15.1,217.76,19.9632
-2.18,1.83,0.07,15.28,219.296,19.9593
-2.07,1.9,0.03,15.33,217.28,19.9632
-2.04,1.98,-0.19,15.55,238.772,19.8561
-1.7,1.91,0.36,15.37,246.836,19.8186
-1.32,1.92,0.56,15.31,247.748,19.8222
-1.3,1.8,0.6,15.4,251.708,19.7955
-1.48,1.9,0.46,15.35,259.316,19.7535
-1.36,1.51,0.57,15.75,255.368,19.7691
-1.53,1.62,0.42,15.78,258.116,19.7691
-1.69,1.65,0.21,15.48,263.42,19.7388
-2,1.83,-0.48,14.9,257.96,19.7727
-2.25,2.01,-0.6,15.17,253.388,19.7955
-2.26,2.02,-0.24,15.47,262.208,19.7424
-2.01,1.97,0.05,15.39,256.568,19.7571
-1.73,1.63,-0.09,15.13,229.772,19.887
-1.56,1.93,-0.1,14.8,235.736,19.8522
-1.36,1.88,-0.01,15.01,258.116,19.746
-1.34,1.79,0.1,15.08,285.5,19.5978
-1.55,1.77,0.19,15.31,272.576,19.6737
-1.49,1.79,0.16,15.35,240.128,19.8606
-1.6,1.71,0.02,15.09,238.148,19.8678
-1.73,1.6,0.01,15.17,245,19.8339
-1.62,1.58,-0.08,15.08,242.588,19.8561
-1.49,1.72,-0.11,15.12,245,19.8414
-1.59,1.57,-0.04,15.27,252.908,19.803
-1.75,1.69,0.33,15.52,258.26,19.7691
-1.53,1.94,0.29,15.14,249.728,19.8186
-1.51,1.88,0.01,14.86,247.124,19.8294
-1.83,1.77,0.08,15.18,265.256,19.7424
-1.91,1.69,0.33,15.44,251.408,19.803
-2.32,1.93,0.11,15.48,242.732,19.8486
-2.18,2.26,-0.11,15.43,241.34,19.8522
-2.37,1.96,-0.03,15.22,229.472,19.9062
-2.23,1.86,-0.12,14.98,239.54,19.8561
-2.19,2.19,-0.14,15.21,253.388,19.7919
-2.38,2.2,-0.05,15.05,259.472,19.7655
-2.48,2.22,-0.43,14.6,262.064,19.7535
-2.75,2.36,-0.61,14.49,261.596,19.7499
-2.9,2.5,-1.02,14.51,263.564,19.7388
-2.82,2.33,-0.9,14.45,246.836,19.8339
-2.73,2.02,-0.61,14.46,228.56,19.9365
-2.44,2.21,-0.32,14.52,219.884,19.9932
-2.68,2.34,-0.48,14.68,220.496,19.9896
-2.77,2.42,-0.89,14.56,220.94,19.9824
-2.62,2.54,-0.84,14.45,220.796,19.9971
-2.64,2.44,-0.79,14.48,224.456,19.9788
-2.86,2.16,-0.56,14.6,226.58,19.9704
-2.85,1.92,-0.49,14.78,219.728,19.9896
-2.79,2.14,-0.2,14.63,213.944,20.0088
-2.7,1.98,-0.18,14.65,214.712,20.0052
-2.85,1.78,-0.15,14.78,219.728,19.986
-2.71,1.84,-0.29,14.8,225.224,19.9632
-2.72,2.02,-0.38,14.79,220.652,19.9788
-2.57,1.84,-0.26,14.84,222.332,19.9788
-2.74,1.72,-0.19,14.93,232.076,19.9401
-2.66,1.52,-0.11,14.95,235.256,19.9248
-2.63,0.97,-0.02,14.95,233.576,19.9329
-2.74,1.41,-0.22,15.03,235.556,19.9209
-2.29,1.66,0.37,14.9,237.86,19.9137
-2.3,2.07,0.02,14.89,238.304,19.8909
-2.22,2.24,0.08,14.8,237.86,19.887
-2.39,2.43,-0.04,14.78,238.448,19.8753
-2.31,2.74,-0.01,14.76,234.824,19.8981
-2.25,2.48,-0.18,14.76,229.328,19.9293
-2.56,2.51,-0.15,14.75,226.868,19.944
-3.01,2.81,-0.69,14.44,225.668,19.944
-3.01,2.84,-0.75,14.08,226.868,19.9476
-2.88,2.79,-0.84,14.08,230.096,19.9365
-2.83,2.84,-0.92,14.1,230.096,19.9401
-2.57,2.8,-1,13.92,213.032,20.0016
-2.47,2.63,-1.13,13.85,200.684,20.0463
-2.6,2.49,-1.07,14.1,200.108,20.0775
-2.78,2.43,-0.88,14.4,200.108,20.0886
-2.54,2.37,-0.62,14.46,200.108,20.0886
-2.78,2.22,-0.87,14.55,200.108,20.0655
-2.68,2.32,-1.04,14.51,206.48,20.0244
-2.58,2.48,-0.61,14.49,212.264,20.0124
-2.85,2.27,-0.65,14.44,214.568,20.0052
-3.02,2.19,-0.84,14.45,217.46,19.9971
-2.93,2.25,-0.64,14.44,217.904,19.9971
-2.88,2.1,-0.23,14.44,217.46,19.9971
-2.69,1.81,-0.07,14.53,218.528,19.9932
-2.85,1.87,-0.3,14.59,219.884,19.9824
-2.93,1.49,-0.49,14.6,218.816,19.9932
-2.72,1.79,-0.45,14.72,219.44,19.9971
-2.48,2.05,-0.56,14.84,221.42,19.9824
-2.51,2.17,-0.46,14.78,223.4,19.9788
-2.41,2.02,-0.12,14.8,225.524,19.9668
-2.25,2,-0.16,14.72,228.116,19.9476
-2.3,1.86,-0.59,14.76,233.576,19.9173
-2.37,2.01,-0.85,14.65,231.308,19.9293
-2.3,1.7,-0.74,14.74,229.952,19.9401
-2.42,1.3,-0.48,14.82,227.348,19.9512
-2.38,1.33,-0.35,14.86,230.384,19.9365
-2.44,1.29,-0.18,14.83,228.26,19.9401
-2.59,1.29,0.06,14.89,224.744,19.9512
-2.56,1.22,0.15,14.93,228.416,19.9365
-2.45,1.57,0.23,14.91,233.288,19.9209
-2.43,1.61,0.28,15.02,234.824,19.9209
-2.49,1.56,0.31,15.14,234.968,19.9209
-2.47,1.42,0.05,14.99,235.112,19.9209
-2.48,1.27,0.18,15.01,236.18,19.9062
-2.62,1.21,0.1,15.08,238.304,19.8945
-2.71,1.41,0.11,15.06,242.108,19.8753
-2.52,1.41,0.35,15.02,241.34,19.8753
-2.25,1.26,0.38,15.05,240.608,19.8834
-2.32,1.43,0.13,14.76,242.432,19.8789
-1.9,1.15,-0.12,14.78,245.3,19.8606
-1.75,1.38,-0.3,14.82,242.876,19.8717
-1.76,1.48,-0.24,14.61,239.072,19.8945
-2.01,1.17,-0.1,14.53,230.384,19.9401
-2.2,1.1,0.23,14.67,230.684,19.9329
-2.53,0.91,0.82,14.79,232.076,19.9248
-2.62,1.03,0.78,14.87,222.332,19.9704
-2.65,1.18,0.51,15.03,217.28,19.9932
-2.54,1.28,0.18,15.06,216.692,19.9971
-2.42,1.27,0.12,15.06,227.972,19.9593
-2.28,1.42,0.06,14.98,233.432,19.9329
-2.28,1.38,-0.22,14.89,241.34,19.8834
-2.37,1.62,-0.24,14.99,245.768,19.845
-2,2,-0.1,15.24,243.176,19.8678
-1.9,2.45,-0.08,15.03,239.36,19.8945
-2.05,2.11,0.31,15.13,235.256,19.9137
-1.98,1.91,0.24,15.16,235.556,19.9101
-2,2.03,0.11,15.21,246.68,19.8339
-2.07,1.71,0.12,15.27,247.892,19.8258
-2.04,1.73,0.07,15.28,240.272,19.8753
-1.94,1.53,0.17,15.33,241.34,19.8753
-1.88,1.53,0.02,15.2,245,19.8522
-2.16,1.21,0.21,15.16,250.928,19.8186
-2.16,1.2,0.73,15.21,253.244,19.803
-1.84,1.37,0.67,15.22,248.036,19.8258
-1.88,1.57,0.46,15.2,246.98,19.8378
-1.94,1.75,0.47,15.12,249.104,19.8222
-2.12,1.7,0.65,14.98,246.536,19.8378
-2.13,1.67,0.51,14.97,245.624,19.845
-2.03,1.73,0.56,15.1,246.536,19.8561
-1.88,1.72,0.55,15.28,246.392,19.8606
-1.87,1.7,0.66,15.14,245.3,19.8606
-1.81,1.54,0.55,15.13,244.088,19.8606
-1.85,1.3,0.49,14.93,245.48,19.8606
-1.97,1.61,0.68,14.97,244.856,19.8642
-1.73,2.26,0.26,14.91,245,19.8606
-1.84,2.43,0.1,15.03,243.5,19.8606
-1.73,2.44,0.1,15.02,239.072,19.8909
-1.6,2.2,0.04,15.05,233.9,19.9209
-1.74,1.95,0.03,15.01,231.596,19.9248
-1.81,2,-0.04,14.91,236.948,19.9062
-1.89,2.19,-0.47,14.71,236.804,19.9137
-2.01,2.41,-0.85,14.34,238.772,19.9062
-2.08,2.32,-1.05,14.14,240.272,19.9017
-2.09,2.41,-0.97,14.36,238.628,19.9017
-1.95,2.54,-0.93,14.48,227.972,19.9557
-2.41,2.48,-0.69,14.65,224.312,19.974
-2.25,2.75,-0.56,14.61,221.708,19.9932
-2.42,2.35,-0.34,14.72,214.712,20.0163
-2.45,2.36,-0.41,14.79,211.352,20.0244
-2.3,2.43,-0.57,14.75,216.992,20.0052
-2.47,2.47,-0.73,14.45,225.524,19.9704
-2.63,2.43,-0.71,14.42,231.596,19.9512
-2.6,2.08,-0.01,14.89,232.508,19.9401
-2.52,1.82,0.16,15.16,231.308,19.944
-2.13,1.76,0.08,15.25,221.564,19.986
-2.16,1.61,-0.27,14.91,225.224,19.9632
-2.22,1.58,0.12,14.99,242.588,19.8909
-2.07,1.95,0.29,15.13,246.392,19.8642
-2.65,1.84,0.11,15.01,238.928,19.9017
-2.41,2.05,-0.13,14.97,245.48,19.8753
-2.45,1.92,-0.08,14.86,248.192,19.8642
-2.94,1.8,0.17,14.52,244.412,19.8834
-2.91,1.95,0.33,14.45,225.08,19.9593
-2.55,1.71,0.43,14.37,217.46,19.9932
-2.64,1.73,0.02,14.26,227.648,19.9557
-2.8,1.77,0.14,14.11,222.62,19.986
-2.6,1.7,0.08,14.18,218.192,20.0016
-2.39,1.65,0.25,14.19,211.196,20.0163
-2.4,1.83,0.03,14.25,200.84,20.0583
-2.75,1.85,0.08,14.29,200.108,20.0694
-3.27,2.15,0.13,14.21,202.52,20.0583
-3.26,2.14,0.13,14.18,203.432,20.0583
-2.9,2,0.39,14.1,208.016,20.0427
-2.84,2.19,0.49,14.17,206.624,20.0511
-2.69,2.28,0.92,14.29,204.98,20.0583
-2.19,2.83,0.32,14.45,204.824,20.0583
-1.92,2.67,0.01,14.3,204.644,20.0511
-1.74,2.29,0.05,14.21,204.824,20.0463
-1.69,2.08,-0.26,14.29,211.052,20.028
-1.65,2.04,-0.33,14.6,215.636,20.0052
-1.81,1.9,-0.32,14.64,206.324,20.0391
-1.68,1.91,-0.25,14.65,204.644,20.0583
-1.53,1.87,-0.24,14.65,208.604,20.0391
-1.75,1.93,-0.27,14.84,226.436,19.9593
-2.15,2.19,-0.12,15.01,230.384,19.9476
-2.35,2,-0.22,14.82,223.832,19.974
-2.25,1.88,-0.08,14.48,225.224,19.9704
-2.34,1.99,-0.29,14.59,231.308,19.944
-2.27,1.89,-0.29,14.48,238.304,19.9101
-2.35,1.66,-0.17,14.34,237.236,19.9173
-2.38,1.82,-0.07,14.36,231.008,19.9476
-2.37,1.96,0.04,14.32,226.724,19.9593
-2.38,2.08,0.12,14.37,218.528,20.0016
-2.43,2,0.02,14.46,214.088,20.028
-2.15,1.92,0.13,14.45,211.82,20.0427
-2.04,1.95,0.2,14.49,211.964,20.0244
-2.14,2.01,0.07,14.57,210.428,20.028
-2.19,2.22,0.14,14.63,211.964,20.0163
-1.82,2.57,-0.15,14.72,214.568,20.0052
-1.55,2.57,-0.42,14.75,216.548,20.0124
-1.72,2.08,-0.09,14.74,222.188,19.9896
-1.67,2.28,-0.15,14.74,226.136,19.9668
-1.57,2.2,-0.47,14.7,230.384,19.9512
-1.83,2.18,-0.54,14.78,227.972,19.9632
-1.93,2.21,-0.32,14.82,225.956,19.9668
-1.9,2.02,-0.03,14.84,226.868,19.9668
-1.77,1.63,-0.22,14.83,226.724,19.974
-1.95,1.61,-0.3,14.86,225.812,19.9788
-1.94,1.82,-0.46,14.95,227.204,19.9668
-1.81,2.17,-0.66,15.09,229.184,19.9593
-1.58,2.43,-0.84,15.09,233.288,19.9293
-1.72,2.37,-0.42,15.06,232.988,19.9365
-1.93,2.35,-0.27,15.16,234.632,19.9248
-1.92,2.26,0.18,15.29,240.608,19.8945
-1.81,2.14,0.33,15.41,242.108,19.8909
-1.89,2.25,0.38,15.39,245.48,19.8717
-1.73,2.13,0.17,15.44,252.908,19.8222
-1.63,2.08,0.18,15.61,263.42,19.7655
-1.57,2.26,0.24,15.63,268.772,19.7388
-1.76,2.22,0.42,15.27,263.132,19.7727
-1.31,2.35,0.26,15.28,260.384,19.7919
-1.3,2.41,0.3,15.39,254.888,19.8258
-1.86,2,-0.09,15.18,254.6,19.8294
-2.31,1.71,-0.05,14.8,256.724,19.8066
-2.53,1.54,-0.22,14.41,254.888,19.8222
-2.54,1.61,-0.3,14.36,255.656,19.8147
-2.32,1.67,-0.09,14.9,251.084,19.8414
-2.21,1.52,-0.09,14.48,226.136,19.944
-2.28,1.52,-0.18,14.64,208.16,20.0124
-2.28,1.63,-0.14,14.44,206.18,20.0163
-2.09,1.62,-0.09,14.67,225.812,19.9329
-1.84,1.53,0.24,14.83,243.644,19.8642
-1.66,1.41,0.57,15.1,234.344,19.9062
-1.81,1.41,0.44,14.72,229.184,19.9293
-1.88,1.7,0.05,14.57,240.272,19.8789
