U,V,W,Tv,H2O,CO2
-0.77,0.6,0.21,6.07,199.964,18.6411
-0.77,0.63,0.2,6.02,199.82,18.6339
-0.7,0.69,0.26,6.01,199.82,18.6411
-0.67,0.84,0.3,6.06,199.964,18.6687
-0.64,0.92,0.27,6.07,199.964,18.687
-0.61,1,0.15,6.02,199.964,18.687
-0.52,0.95,0.04,6.02,199.82,18.6759
-0.58,0.91,0.14,6.11,199.964,18.6603
-0.76,0.87,0.14,6.09,199.964,18.6723
-0.89,0.66,0.32,6.05,199.82,18.6723
-0.87,0.74,0.34,5.93,200.108,18.6723
-0.8,0.7,0.35,5.95,199.82,18.6723
-0.67,0.76,0.32,5.98,199.82,18.6723
-0.68,0.82,0.21,5.89,199.964,18.6723
-0.66,0.66,0.15,5.94,199.82,18.6723
-0.64,0.78,0.19,5.99,199.82,18.6831
-0.38,0.9,0.2,6.03,199.964,18.6759
-0.48,0.98,0.03,5.98,199.964,18.687
-0.44,0.99,0.1,6.03,199.82,18.6639
-0.54,1.12,-0.04,6.13,199.82,18.6375
-0.59,1.21,-0.11,6.14,199.964,18.6411
-0.53,1.22,-0.23,6.1,199.964,18.6411
-0.58,1.13,-0.12,6.06,200.108,18.6456
-0.68,1.12,0.08,6.14,200.108,18.6492
-0.75,1.2,-0.08,6.06,199.82,18.6567
-0.7,1.04,-0.02,6.05,200.108,18.6603
-0.74,1.1,-0.1,5.99,199.82,18.6456
-0.83,1,-0.14,6.05,199.82,18.6456
-0.71,1.01,-0.2,6.1,199.82,18.6456
-0.55,0.92,-0.16,6.02,199.82,18.6915
-0.6,0.87,-0.15,6.03,199.964,18.6831
-0.71,0.85,-0.13,5.97,199.82,18.6567
-0.55,0.94,-0.16,5.89,199.82,18.6687
-0.49,0.99,-0.04,5.95,199.82,18.7362
-0.5,0.97,-0.13,5.94,199.964,18.729
-0.56,1,-0.11,5.93,199.82,18.7218
-0.69,0.92,-0.07,5.94,199.964,18.7326
-0.63,0.84,0.13,5.94,199.82,18.7554
-0.68,0.91,0.1,5.98,200.108,18.7593
-0.57,0.91,0.16,5.99,199.82,18.7482
-0.49,1.03,0.06,5.98,199.964,18.7446
-0.78,1.15,-0.16,5.94,199.964,18.7326
-0.8,0.97,-0.08,5.86,199.964,18.729
-0.78,0.98,0.08,5.95,199.82,18.7218
-0.64,1.12,0.04,5.93,199.82,18.741
-0.67,1.2,0,5.93,199.82,18.7674
-0.48,1.17,0.03,5.91,199.82,18.7518
-0.48,1.02,0.12,5.91,199.82,18.7638
-0.34,1.02,0.1,5.95,199.964,18.771
-0.47,1.05,-0.11,5.91,199.964,18.7749
-0.59,1.06,-0.17,5.89,199.82,18.7593
-0.69,0.91,-0.19,5.9,199.82,18.7446
-0.92,0.81,-0.15,5.98,199.82,18.7326
-0.96,0.82,-0.09,5.93,199.964,18.741
-1.02,0.92,-0.25,5.94,199.964,18.7098
-0.95,1.01,-0.24,5.91,199.964,18.7554
-0.91,0.97,-0.15,5.95,199.82,18.7749
-0.98,1.05,-0.09,5.95,199.964,18.7638
-0.93,1,-0.05,5.98,199.82,18.7482
-0.96,1.07,-0.11,6.02,199.964,18.7326
-1.04,1.01,-0.14,6.02,199.964,18.7326
-0.99,1.05,-0.17,6.07,199.82,18.7482
-1.02,1.13,-0.21,6.05,199.82,18.6831
-1.19,1.05,-0.26,6.1,199.964,18.6687
-0.97,1.06,-0.3,6.3,199.82,18.6759
-0.75,1.21,-0.36,6.37,200.108,18.6339
-0.78,1.24,-0.34,6.38,199.964,18.6951
-0.86,1.16,-0.27,6.35,199.964,18.687
-0.94,1.26,-0.2,6.26,199.82,18.6072
-0.82,1.25,0,5.93,199.964,18.5652
-0.69,1.21,-0.04,6.19,199.82,18.588
-0.78,1.2,-0.05,6.31,199.82,18.6264
-0.73,1.2,0.03,6.3,199.964,18.6915
-0.82,1.21,-0.07,6.27,199.82,18.7866
-0.74,1.28,-0.06,6.23,199.82,18.7218
-0.7,1.12,0.12,6.01,200.108,18.588
-0.53,1.1,0.04,6.21,199.964,18.5733
-0.58,1.1,0.07,6.23,199.964,18.6144
-0.66,0.96,0.14,6.27,199.82,18.6723
-0.69,0.98,0.06,6.33,200.108,18.7362
-0.81,1.03,-0.12,6.34,199.82,18.7821
-0.87,1.05,-0.11,6.3,199.82,18.6987
-0.95,1.05,-0.07,6.27,200.108,18.6264
-0.88,1.16,-0.04,6.33,199.964,18.5733
-0.86,1.17,-0.12,6.37,199.82,18.5652
-0.96,1.25,-0.14,6.29,200.252,18.5613
-0.91,1.26,-0.11,6.31,200.108,18.5961
-0.89,1.18,-0.13,6.3,199.964,18.6072
-0.87,1.19,-0.13,6.31,199.964,18.5541
-0.89,1.23,-0.19,6.27,199.82,18.5505
-0.8,1.22,-0.21,6.29,199.82,18.5844
-0.83,1.14,-0.17,6.14,199.82,18.5844
-0.83,0.89,0.16,5.93,199.82,18.5613
-0.92,0.86,0.15,5.86,199.82,18.6072
-1,0.86,0.04,5.97,199.964,18.5688
-1.01,0.92,0.06,6.13,199.964,18.5613
-0.87,0.94,0.05,6.31,199.82,18.6687
-0.73,1.01,0.03,6.31,199.964,18.7143
-0.74,1,0.01,6.27,199.964,18.6567
-0.69,1.05,-0.01,6.27,199.82,18.7179
-0.79,1.08,-0.07,6.3,199.82,18.687
-0.77,1,-0.12,6.26,199.82,18.5046
-0.73,0.93,-0.04,6.3,199.964,18.5157
-0.9,0.92,-0.06,6.26,199.82,18.5157
-0.99,1.03,-0.09,6.11,199.82,18.5046
-0.98,1.06,-0.13,6.09,199.964,18.5157
-0.99,1.05,-0.15,6.09,199.964,18.5277
-0.99,1.06,-0.15,6.13,199.82,18.5688
-0.92,1.05,-0.18,6.14,199.82,18.5961
-0.9,0.95,-0.13,6.13,199.82,18.6228
-0.84,0.98,-0.15,6.06,199.82,18.6411
-0.88,0.85,-0.13,5.97,199.964,18.6567
-0.86,0.94,-0.26,5.99,199.964,18.6492
-0.98,0.88,-0.16,6.02,200.108,18.6687
-0.99,0.71,0.07,6.05,199.82,18.6915
-0.93,0.66,0.21,6.06,199.82,18.7023
-0.87,0.6,0.27,6.07,199.964,18.7023
-0.83,0.69,0.08,5.98,199.82,18.7023
-0.91,0.87,-0.08,5.95,199.964,18.7179
-1.04,0.79,0.1,5.89,199.964,18.729
-0.9,0.83,0.21,5.82,199.964,18.6831
-0.92,0.87,0.18,5.78,199.82,18.687
-0.91,0.92,0.18,5.77,199.82,18.6915
-0.9,0.89,0.21,5.69,200.108,18.7254
-0.97,0.85,0.19,5.65,199.82,18.7482
-0.91,0.89,0.15,5.74,199.964,18.7674
-0.8,1.06,0.05,5.87,200.108,18.7674
-0.73,0.99,0.03,5.82,199.82,18.8433
-0.75,0.92,0.03,5.81,199.82,18.8856
-0.98,0.85,0.04,5.82,199.82,18.9084
-0.78,0.93,0.05,5.89,199.82,18.8928
-0.82,1.05,-0.03,6.25,200.108,18.6915
-0.85,1.03,-0.05,6.29,199.964,18.6228
-0.84,0.91,0.04,6.15,199.964,18.6987
-0.76,0.95,0.04,6.14,199.82,18.63
-0.81,0.92,-0.02,6.21,199.964,18.5313
-0.78,0.93,0.06,6.19,199.964,18.588
-0.8,0.95,-0.01,6.26,200.108,18.6228
-0.87,1.05,-0.07,6.18,200.108,18.6531
-0.88,1.01,-0.08,6.13,199.964,18.687
-0.84,1,-0.08,6.13,199.964,18.6603
-0.89,0.86,-0.1,5.89,199.964,18.6
-0.86,0.89,0.04,5.87,199.964,18.5688
-0.9,0.95,0.14,5.83,199.964,18.5844
-0.81,0.85,0.21,5.67,199.82,18.5961
-0.85,0.91,0.13,5.82,200.108,18.5688
-0.87,0.96,-0.01,6.23,199.82,18.5421
-0.87,1.03,-0.02,6.23,199.82,18.687
-0.8,0.98,-0.08,6.13,199.82,18.8241
-0.74,1.03,0.01,6.06,200.108,18.8964
-0.81,1,0.03,6.01,199.964,18.8397
-0.92,0.98,0.01,6.03,199.82,18.6759
-0.88,1.05,0.04,6.03,200.108,18.7023
-0.94,1.05,0.03,6.1,199.82,18.7023
-0.95,0.98,0.09,6.09,200.108,18.6915
-0.84,1.03,0.07,5.99,199.82,18.7143
-0.86,0.98,0.05,5.98,200.108,18.7098
-0.83,0.94,0.07,5.99,199.964,18.7482
-0.84,0.89,0.12,6.09,199.82,18.7554
-0.75,0.89,0.19,5.97,199.82,18.7821
-0.64,0.76,0.21,5.97,199.82,18.7749
-0.65,0.71,0.29,5.97,199.82,18.7902
-0.66,0.61,0.31,5.99,199.82,18.6831
-0.65,0.69,0.26,6.01,199.964,18.6339
-0.66,0.78,0.18,5.95,200.252,18.7362
-0.68,0.79,0.06,5.97,199.964,18.6915
-0.64,0.81,0.01,6.11,199.964,18.6411
-0.63,0.86,-0.04,6.14,199.82,18.6492
-0.79,0.92,-0.15,6.09,199.82,18.6567
-0.95,0.85,-0.12,6.1,199.82,18.6531
-0.96,0.76,-0.21,6.03,199.964,18.6108
-0.98,0.68,0.04,6.05,199.82,18.6108
-1.05,0.87,0.12,6.09,199.82,18.6264
-0.95,0.93,0.17,6.03,199.82,18.6375
-0.85,0.82,0.14,5.97,199.964,18.687
-0.86,0.95,0.13,5.95,199.964,18.6915
-0.75,0.98,0.04,6.01,199.964,18.6915
-0.76,1.05,-0.04,5.98,199.964,18.6723
-0.7,1.09,-0.07,6.11,199.82,18.6915
-0.7,1.08,-0.14,6.14,199.964,18.729
-0.68,1.13,-0.13,6.1,199.82,18.771
-0.76,1.26,-0.18,6.09,199.82,18.8205
-0.77,1.15,-0.02,5.87,199.964,18.6987
-0.7,0.96,0.15,5.75,199.964,18.6723
-0.67,0.99,0.14,5.67,199.964,18.6567
-0.64,0.97,0.19,5.74,199.82,18.7518
-0.67,0.97,0.12,5.79,199.964,18.828
-0.72,0.9,0.1,6.1,199.964,18.8397
-0.69,0.96,0.11,6.13,199.82,18.7902
-0.83,0.97,0.09,6.11,199.82,18.7446
-0.83,0.9,0.07,6.15,199.82,18.6795
-0.81,0.89,0.11,6.13,199.82,18.6831
-0.87,1.04,0,6.1,199.964,18.6831
-0.99,1.1,-0.1,6.09,200.108,18.6603
-0.95,1.15,-0.03,6.07,199.964,18.6567
-0.9,1.19,-0.06,6.02,199.964,18.6831
-0.92,1.12,-0.05,6.06,199.82,18.687
-0.87,1.11,-0.08,6.1,199.82,18.6915
-0.96,1.2,-0.17,6.01,199.82,18.687
-0.88,1.18,-0.19,6.03,199.82,18.687
-0.76,1.15,-0.16,6.09,199.964,18.687
-0.8,1.15,-0.21,6.06,199.82,18.7023
-0.84,1.18,-0.26,6.09,199.82,18.7179
-0.84,1.15,-0.13,6.02,199.964,18.7098
-0.79,1.13,-0.01,6.05,199.964,18.7023
-0.96,0.95,0.05,6.09,199.964,18.7143
-0.99,1,-0.02,6.06,199.964,18.7254
-0.96,0.95,0.04,6.11,200.108,18.7326
-1,0.97,-0.01,6.14,199.82,18.7254
-0.94,0.99,0.04,6.13,199.82,18.729
-0.98,1.08,-0.07,6.1,199.964,18.7062
-0.96,1,-0.01,6.06,199.964,18.687
-0.95,1,-0.05,6.15,199.82,18.6831
-0.96,0.95,-0.09,6.17,199.964,18.6723
-0.85,0.88,-0.08,6.13,199.82,18.6795
-0.84,0.92,-0.09,6.1,199.964,18.687
-0.78,0.93,-0.03,6.09,199.964,18.6567
-0.82,0.87,-0.01,6.07,199.82,18.6567
-0.74,0.78,-0.03,6.07,199.964,18.6951
-0.84,0.79,0.02,6.09,199.82,18.7098
-0.93,0.78,-0.09,6.07,199.964,18.6831
-0.97,0.84,-0.1,6.09,199.964,18.6375
-1.01,0.74,-0.06,6.03,199.964,18.6339
-0.92,0.69,-0.09,6.05,199.964,18.6411
-1.01,0.75,-0.12,6.07,199.82,18.6639
-0.95,0.8,-0.17,6.11,199.964,18.6831
-0.9,0.75,-0.21,6.17,199.82,18.6915
-0.92,0.74,-0.23,6.1,199.964,18.7023
-0.91,0.73,0,6.09,200.108,18.6951
-0.87,0.78,0.02,6.05,199.964,18.6639
-1.1,0.78,0.11,6.1,199.82,18.6687
-1.07,0.7,0.02,6.11,200.108,18.6603
-0.96,0.8,-0.14,6.1,199.964,18.6831
-0.86,0.86,-0.18,6.11,200.108,18.7362
-0.87,0.83,-0.12,6.17,199.82,18.7143
-0.92,0.76,-0.04,6.11,199.964,18.6987
-0.81,0.72,0.06,6.01,199.964,18.7218
-0.85,0.66,0.09,6.01,199.964,18.7179
-0.93,0.61,0.12,6.06,199.964,18.7098
-0.83,0.62,-0.02,6.13,199.82,18.7218
-0.87,0.79,-0.06,6.07,199.964,18.7254
-0.76,0.83,-0.01,6.07,199.964,18.7674
-0.77,0.79,0.03,5.94,199.964,18.7941
-0.8,0.72,-0.04,6.05,199.964,18.7941
-0.8,0.7,-0.02,6.07,199.82,18.8013
-0.75,0.73,0.06,6.05,199.82,18.7785
-0.83,0.78,0.05,6.07,199.82,18.7866
-0.96,0.84,0.13,6.05,199.82,18.8133
-0.99,0.82,0.02,6.05,199.964,18.8133
-0.93,0.86,0.01,6.07,199.82,18.8094
-0.89,0.88,-0.01,6.03,199.964,18.8094
-0.9,0.91,-0.08,5.98,199.964,18.8241
-0.91,0.93,-0.09,5.97,199.82,18.8094
-1.03,0.81,-0.09,6.01,199.82,18.7593
-1.05,0.64,0.09,5.94,199.82,18.7446
-1,0.69,-0.01,5.93,199.964,18.7482
-0.97,0.61,-0.01,5.93,199.82,18.7638
-1.03,0.55,0.09,5.85,199.82,18.7785
-1,0.65,0.07,5.9,199.82,18.7785
-1.08,0.77,0,5.99,199.964,18.7638
-1.09,0.89,-0.05,6.31,199.82,18.8049
-1.07,0.97,-0.09,6.3,199.964,18.8433
-1.07,1.02,-0.16,6.3,199.82,18.9543
-1.06,1.03,-0.23,6.23,199.82,18.9615
-1.09,0.97,-0.18,6.18,199.82,18.7941
-0.94,0.97,-0.15,6.17,199.82,18.6603
-0.87,0.92,-0.13,6.11,199.964,18.6108
-0.91,0.8,-0.06,6.15,199.964,18.6567
-0.85,0.86,-0.08,6.15,199.82,18.6375
-0.84,0.87,-0.04,6.09,199.82,18.6264
-0.8,0.89,-0.01,6.11,199.964,18.6567
-0.77,1,-0.02,6.05,199.82,18.6831
-0.67,1.01,-0.06,6.06,199.964,18.7143
-0.7,1.09,-0.14,6.1,199.964,18.6951
-0.68,1.09,-0.26,6.02,199.82,18.6987
-0.72,1.03,-0.16,6.01,199.964,18.7218
-0.66,0.93,-0.03,6.05,199.964,18.7179
-0.58,0.86,0.02,6.03,199.82,18.7179
-0.67,0.75,0.19,6.09,199.82,18.7362
-0.76,0.69,0.2,6.07,199.82,18.7482
-0.77,0.77,0.17,6.01,199.82,18.7482
-0.77,0.8,0.15,5.98,199.82,18.7482
-0.67,0.78,0.11,6.02,199.82,18.7593
-0.61,0.67,0.2,6.03,199.82,18.7518
-0.64,0.75,0.15,6.02,199.82,18.7518
-0.68,0.68,0.04,6.05,199.82,18.771
-0.52,0.68,0.06,6.06,199.964,18.7821
-0.55,0.73,0.02,5.94,199.82,18.7785
-0.56,0.82,-0.11,6.01,199.82,18.7785
-0.42,0.88,-0.08,5.98,199.964,18.7785
-0.48,0.88,-0.04,5.9,199.82,18.7749
-0.55,0.82,-0.02,6.03,199.82,18.7785
-0.69,0.86,0.02,5.98,199.82,18.7785
-0.66,0.87,0.06,5.95,199.964,18.7785
-0.74,0.84,0.07,5.97,199.82,18.8013
-0.75,0.77,0.07,5.98,199.964,18.8133
-0.74,0.82,0.07,5.91,199.964,18.8241
-0.75,0.77,0,5.95,199.82,18.8133
-0.78,0.68,0,5.99,200.108,18.8094
-0.68,0.65,0.13,5.99,199.964,18.8205
-0.55,0.79,0.07,5.97,199.82,18.8241
-0.59,0.52,0.17,5.93,199.82,18.8169
-0.58,0.6,0.15,5.95,199.82,18.8049
-0.5,0.59,0.13,5.95,199.964,18.8094
-0.55,0.6,0.15,5.89,199.82,18.8094
-0.58,0.59,0.2,5.81,199.964,18.8094
-0.59,0.69,0.15,5.83,199.82,18.8316
-0.45,0.57,0.13,5.79,199.964,18.8361
-0.55,0.5,0.17,5.93,199.964,18.8241
-0.57,0.57,0.19,5.89,199.964,18.8361
-0.53,0.56,0.29,5.91,199.964,18.8964
-0.56,0.59,0.29,5.91,199.82,18.9231
-0.46,0.57,0.29,5.91,199.82,18.9195
-0.49,0.6,0.34,5.9,199.82,18.9156
-0.59,0.59,0.32,5.83,199.82,18.9048
-0.55,0.61,0.34,5.98,199.964,18.9543
-0.59,0.61,0.33,5.94,199.964,18.9423
-0.45,0.63,0.18,5.91,199.82,18.9495
-0.43,0.73,0.12,5.91,199.82,18.9543
-0.5,0.72,0.12,5.91,199.964,18.9843
-0.59,0.72,0.08,5.86,199.82,18.9999
-0.59,0.68,0.11,5.83,199.82,18.9726
-0.59,0.68,0.12,5.85,200.108,18.9459
-0.63,0.55,0.18,5.91,199.964,18.8892
-0.58,0.53,0.24,5.85,199.964,18.87
-0.55,0.48,0.28,5.94,199.82,18.8625
-0.53,0.72,0.17,5.89,199.82,18.8928
-0.49,0.72,0.11,5.86,199.964,18.9267
-0.46,0.68,0.16,5.81,199.82,18.9267
-0.52,0.77,0.18,5.87,199.82,18.9387
-0.6,0.7,0.11,5.77,199.82,18.9495
-0.52,0.7,0.1,5.81,199.964,18.9156
-0.53,0.66,0.08,5.87,199.964,18.9387
-0.52,0.71,0.07,5.83,199.964,19.0494
-0.53,0.74,0.14,5.83,200.108,19.0677
-0.49,0.73,0.13,5.83,199.964,18.9771
-0.59,0.69,0.06,5.79,199.82,18.9882
-0.53,0.68,0.06,5.74,199.82,18.9615
-0.67,0.67,-0.01,5.83,199.964,18.9459
-0.62,0.63,0.09,5.87,199.82,18.9459
-0.52,0.66,-0.02,5.87,199.82,18.9726
-0.53,0.67,0.07,5.86,199.964,19.0074
-0.56,0.66,0.12,5.9,199.82,19.0074
-0.66,0.66,0.14,5.89,199.964,19.0074
-0.76,0.52,0.11,5.91,199.82,18.9771
-0.72,0.71,0.04,5.91,199.82,18.9495
-0.74,0.76,0.01,5.9,199.82,18.9543
-0.77,0.76,0.01,5.93,199.82,18.9387
-0.7,0.79,-0.09,5.87,199.82,18.9084
-0.74,0.85,-0.22,5.86,199.82,18.9003
-0.73,0.71,-0.06,5.83,199.82,18.9003
-0.71,0.78,-0.06,5.82,199.82,18.9084
-0.72,0.72,-0.03,5.87,199.82,18.9387
-0.74,0.67,-0.01,5.89,200.108,18.9771
-0.67,0.68,-0.01,5.87,199.964,18.9543
-0.61,0.66,0.05,5.86,199.964,18.9231
-0.64,0.64,0.06,5.89,199.82,18.9156
-0.7,0.61,0.13,5.94,199.964,18.9156
-0.68,0.69,0.02,5.89,199.82,18.9195
-0.74,0.7,0.02,5.89,199.964,18.9156
-0.74,0.77,0.01,5.83,199.82,18.9156
-0.81,0.74,-0.04,5.91,199.964,18.9231
-0.74,0.72,0.03,5.82,199.82,18.9312
-0.72,0.73,0.04,5.9,199.82,18.9543
-0.81,0.6,0.06,5.87,199.964,18.9543
-0.69,0.66,0.07,5.79,199.964,18.9543
-0.74,0.57,0.05,5.83,199.82,18.9615
-0.71,0.67,0.04,5.82,199.964,18.9726
-0.77,0.55,0.11,5.75,199.964,18.9954
-0.8,0.56,0.07,5.83,199.82,19.0146
-0.75,0.68,0.03,5.78,199.82,19.0338
-0.67,0.69,0.03,5.79,199.82,19.0413
-0.59,0.73,-0.02,5.82,199.82,19.0182
-0.61,0.74,0.02,5.81,199.964,18.9882
-0.7,0.64,0.02,5.81,199.82,18.9999
-0.6,0.67,0.02,5.81,199.964,19.0074
-0.59,0.74,-0.03,5.82,199.82,18.9954
-0.67,0.74,-0.13,5.81,199.82,19.0449
-0.7,0.69,-0.11,5.83,199.82,19.0761
-0.65,0.76,-0.03,5.85,199.82,19.0494
-0.7,0.79,-0.09,5.82,199.964,19.0146
-0.76,0.65,0.03,5.89,199.964,18.9999
-0.66,0.72,0.03,5.87,199.964,18.9954
-0.59,0.77,-0.02,5.83,200.252,18.9807
-0.52,0.72,0.05,5.81,199.82,18.9771
-0.55,0.63,0.06,5.75,200.108,19.0035
-0.59,0.67,-0.01,5.82,199.964,19.0338
-0.48,0.78,-0.04,5.9,199.964,18.9954
-0.58,0.65,-0.08,5.91,199.964,18.9771
-0.64,0.69,-0.07,5.81,199.82,18.9615
-0.65,0.72,-0.09,5.87,199.82,18.9495
-0.64,0.73,-0.16,5.9,199.964,18.9615
-0.62,0.76,-0.1,5.85,199.964,18.9579
-0.65,0.74,-0.13,5.94,199.964,18.9771
-0.67,0.7,-0.16,5.97,199.82,18.9843
-0.59,0.68,-0.08,5.89,199.964,18.9882
-0.63,0.72,-0.06,5.89,199.82,18.9687
-0.67,0.76,0.09,5.86,199.964,18.9615
-0.55,0.65,0.08,5.91,199.964,18.9495
-0.58,0.65,0.05,5.86,199.964,18.9459
-0.55,0.5,0.11,5.82,199.82,18.9459
-0.55,0.57,0.13,5.79,199.82,18.9543
-0.61,0.53,0.14,5.79,199.964,18.9615
-0.62,0.72,0.06,5.82,200.108,18.9771
-0.61,0.75,-0.01,5.81,199.964,18.9843
-0.66,0.66,0.04,5.9,199.82,18.9918
-0.7,0.66,-0.09,5.89,199.82,18.9954
-0.68,0.75,-0.07,5.81,200.108,19.0302
-0.65,0.77,-0.01,5.85,199.82,19.0833
-0.55,0.78,0.03,5.78,199.82,19.0566
-0.65,0.77,-0.04,5.83,200.108,18.9954
-0.73,0.72,0.01,5.81,199.82,18.9918
-0.6,0.84,-0.11,5.86,199.82,18.9918
-0.67,0.85,-0.14,5.79,199.964,19.0074
-0.7,0.89,-0.1,5.78,199.82,19.0449
-0.64,0.84,0,5.77,199.82,19.0905
-0.79,0.63,0.06,5.81,199.964,19.0761
-0.86,0.66,0.08,5.78,199.964,19.0566
-0.79,0.63,0.16,5.78,199.82,19.0722
-0.77,0.64,0.23,5.73,199.82,19.0677
-0.79,0.67,0.19,5.59,199.964,19.0605
-0.78,0.56,0.18,5.63,200.108,19.0413
-0.79,0.6,0.13,5.63,199.964,19.053
-0.79,0.61,0.11,5.67,199.82,19.0494
-0.74,0.6,0.14,5.61,199.82,19.053
-0.68,0.59,0.15,5.65,199.964,19.0566
-0.7,0.59,0.14,5.69,199.82,19.0797
-0.72,0.62,0.12,5.69,199.82,19.1061
-0.77,0.65,0.11,5.66,199.964,19.1445
-0.77,0.73,0.11,5.65,199.964,19.152
-0.76,0.78,0.04,5.63,199.964,19.1712
-0.81,0.82,0.02,5.69,199.964,19.1748
-0.85,0.8,-0.01,5.63,199.82,19.1592
-0.86,0.76,-0.03,5.65,199.964,19.152
-0.88,0.69,0.03,5.7,199.82,19.1592
-0.83,0.65,0.05,5.69,199.82,19.1556
-0.87,0.73,0.04,5.7,199.964,19.1445
-0.87,0.69,0.02,5.73,199.82,19.1592
-1,0.65,-0.06,5.71,199.82,19.1592
-0.91,0.68,-0.03,5.73,199.82,19.1292
-0.86,0.66,-0.04,5.75,199.964,19.1292
-0.86,0.69,-0.05,5.71,199.82,19.1292
-0.88,0.73,-0.14,5.7,200.108,19.1253
-0.89,0.73,-0.06,5.62,199.964,19.1172
-0.86,0.72,-0.05,5.55,199.964,19.1172
-0.88,0.76,-0.07,5.53,199.82,19.1136
-0.82,0.8,-0.02,5.58,199.82,19.1172
-0.88,0.8,0.01,5.55,199.964,19.1136
-0.85,0.79,-0.01,5.54,199.82,19.1592
-0.84,0.83,-0.09,5.54,199.82,19.2627
-0.86,0.86,-0.08,5.59,199.964,19.293
-0.83,0.85,-0.04,5.63,200.108,19.2894
-0.84,0.83,-0.04,5.61,199.82,19.293
-0.83,0.75,-0.03,5.59,199.82,19.2546
-0.83,0.74,0.02,5.57,199.964,19.2627
-0.78,0.7,0.05,5.57,199.82,19.2399
-0.75,0.74,0.05,5.58,199.82,19.2435
-0.78,0.76,0.02,5.59,199.82,19.2207
-0.74,0.74,0,5.58,200.108,19.2354
-0.78,0.76,-0.07,5.57,199.82,19.2207
-0.71,0.77,-0.01,5.62,199.964,19.2207
-0.7,0.75,-0.03,5.65,199.82,19.2243
-0.64,0.84,-0.09,5.74,199.82,19.2015
-0.63,0.81,-0.19,5.79,199.82,19.1904
-0.59,0.79,-0.09,5.83,199.82,19.1904
-0.77,0.76,-0.06,5.82,199.964,19.1784
-0.74,0.9,-0.08,5.79,199.964,19.1328
-0.76,0.85,-0.08,5.81,199.82,19.0989
-0.79,0.9,-0.09,5.78,200.108,19.0953
-0.84,0.94,-0.03,5.82,199.82,19.0989
-0.84,0.88,0.1,5.78,199.82,19.0833
-0.83,0.84,-0.01,5.75,199.964,19.0146
-0.87,0.79,0.04,5.73,199.82,19.0833
-0.84,0.79,-0.03,5.73,199.964,19.1136
-0.73,0.9,-0.19,5.78,199.82,19.1217
-0.78,0.76,-0.18,5.75,199.964,19.1292
-0.89,0.79,-0.25,5.98,200.108,19.0413
-0.84,0.92,-0.23,6.14,199.82,18.9003
-0.74,1.05,-0.25,6.11,199.964,18.9195
-0.59,1.08,-0.14,6.05,199.82,18.8772
-0.57,0.98,-0.18,6.06,199.82,18.8508
-0.64,0.89,-0.12,6.02,199.964,18.9312
-0.7,0.87,-0.17,6.02,199.82,19.0833
-0.82,0.81,-0.25,5.99,199.964,19.0905
-0.81,0.77,-0.24,5.99,200.108,19.0302
-0.66,0.72,-0.16,5.98,199.82,18.9687
-0.63,0.77,-0.11,5.95,199.964,18.9459
-0.69,0.71,0.01,5.99,199.964,18.9651
-0.69,0.83,-0.06,5.91,199.964,18.9807
-0.75,0.83,-0.07,5.95,199.964,18.9918
-0.61,0.88,-0.08,5.9,200.108,18.9999
-0.57,0.95,-0.12,5.86,200.108,19.0146
-0.6,0.91,-0.04,5.95,199.964,18.9843
-0.62,0.76,-0.03,5.91,199.82,18.9615
-0.52,0.88,-0.14,5.94,199.964,19.011
-0.5,0.89,-0.15,5.94,199.82,19.0797
-0.51,0.92,-0.16,5.9,200.108,19.053
-0.52,0.97,-0.2,5.94,199.964,19.0641
-0.51,0.91,-0.11,5.93,199.82,19.0722
-0.52,0.9,-0.1,5.91,199.964,19.1025
-0.56,0.85,-0.09,5.86,199.82,19.0833
-0.54,0.79,-0.04,5.89,199.82,19.0605
-0.45,0.69,0.05,5.81,199.964,19.0374
-0.49,0.63,0.14,5.75,199.82,19.011
-0.43,0.68,0.16,5.75,199.82,19.0722
-0.44,0.62,0.21,5.7,199.964,19.1136
-0.46,0.63,0.23,5.65,199.82,19.1364
-0.45,0.62,0.17,5.69,199.82,19.1748
-0.55,0.58,0.16,5.69,199.964,19.2015
-0.5,0.58,0.14,5.71,199.964,19.2354
-0.52,0.53,0.18,5.62,199.82,19.2471
-0.65,0.54,0.15,5.69,199.82,19.2123
-0.67,0.53,0.2,5.66,199.82,19.1676
-0.7,0.6,0.22,5.69,199.82,19.1556
-0.71,0.6,0.22,5.63,199.964,19.14
-0.64,0.64,0.17,5.66,200.108,19.1328
-0.69,0.56,0.18,5.51,199.964,19.1976
-0.72,0.53,0.12,5.51,199.82,19.2315
-0.77,0.48,0.04,5.62,199.964,19.2507
-0.79,0.6,0,5.62,199.964,19.2435
-0.68,0.63,0.07,5.65,200.108,19.2243
-0.73,0.6,0.01,5.55,199.964,19.2315
-0.7,0.6,-0.01,5.54,199.964,19.2774
-0.81,0.56,-0.09,5.58,199.82,19.3386
-0.76,0.65,-0.15,5.71,199.82,19.3386
-0.9,0.62,-0.2,5.74,199.964,19.3194
-0.94,0.6,-0.19,5.78,200.108,19.2471
-0.79,0.58,-0.15,5.78,199.964,19.2051
-0.81,0.74,-0.22,5.85,199.82,19.1748
-0.82,0.67,-0.19,5.86,199.964,19.1748
-0.76,0.72,-0.29,5.9,199.964,19.1904
