U,V,W,Tv,H2O,CO2
-2.63,6.79,-0.48,12.12,199.82,19.9329
-3.13,7.47,-0.95,12.18,199.964,19.9329
-3.94,7.78,-0.72,12.1,199.964,19.9401
-4.05,7.59,-0.77,12,199.964,19.9365
-4.23,7.77,-0.73,12,199.964,19.9365
-4.49,7.67,-0.55,12.03,199.964,19.9365
-4.02,7.58,-0.8,12.08,200.108,19.9512
-3.56,8.07,-0.91,12,199.82,19.9512
-2.88,7.7,-0.14,11.85,199.964,19.9512
-2.66,7.77,-0.26,12.05,199.964,19.9512
-3.44,7.85,-1.43,11.91,199.82,19.9512
-3.95,7.26,-0.67,11.88,199.964,19.9512
-3.86,7.63,-0.54,12.04,199.82,19.9593
-3.24,7.63,-0.48,11.95,200.108,19.9557
-2.9,7.7,-0.63,12.01,200.108,19.9557
-3.33,7.93,-0.82,12,199.964,19.9512
-4.03,7.88,-0.02,11.89,199.82,19.9512
-3.31,8.01,-0.16,12.03,199.964,19.9593
-2.46,7.88,-0.74,11.95,199.964,19.9668
-2.73,7.47,-1.34,11.89,199.82,19.9668
-2.95,7.51,-1.47,11.99,199.964,19.9668
-2.78,7.35,-1.29,12.03,199.82,19.9668
-2.47,7.43,-0.88,11.96,199.82,19.9668
-2.54,7.45,-2.12,12.37,200.252,19.9668
-2.39,7.58,-1.89,12.34,199.82,19.9668
-2,7.48,-2,12.37,200.108,19.9632
-2.22,7.57,-2.42,12.39,199.964,19.9248
-2.78,6.66,-2.09,12.2,199.964,19.9137
-2.4,6.17,-1.51,12.1,199.82,19.9293
-1.91,5.65,-1.25,12.16,199.82,19.9062
-1.69,4.95,0.59,11.93,199.964,19.9293
-2.04,5.33,0.32,11.97,199.82,19.9365
-2.88,5.48,-0.08,11.93,199.964,19.9401
-2.74,5.21,0.03,12.01,199.964,19.9632
-2.26,5.96,-0.39,11.68,200.108,19.974
-3.06,6.77,-0.12,11.93,199.964,19.9824
-2.74,6.53,-1.41,12.24,200.54,19.9824
-2.57,6.49,-1.36,12.28,200.84,19.9824
-2.84,6.46,-1.36,12.31,201.02,19.9824
-2.93,6.32,-0.85,12.18,199.82,19.944
-3.18,6.52,-0.54,12,199.964,19.9209
-2.58,6.97,-0.32,11.99,200.108,19.9209
-1.85,6.98,-0.66,11.85,199.82,19.9329
-1.35,6.5,0.15,11.88,200.108,19.9476
-1.74,7.23,-0.82,12.1,199.82,19.9668
-1.88,8.12,-0.82,11.65,199.964,19.9512
-1.12,8.54,-0.8,11.65,199.82,19.9668
-1.32,8.2,-0.95,11.92,199.82,19.9668
-1.78,7.95,-0.59,11.73,201.02,19.9824
-1.97,7.91,-0.32,11.81,202.076,19.9971
-2.08,7.78,-0.68,11.99,199.964,19.9704
-1.49,8.12,-0.57,11.91,200.396,19.9704
-0.97,7.93,-0.34,11.99,201.464,19.9824
-1,7.83,-0.29,12.12,200.396,19.9824
-0.87,7.77,-0.11,12.14,200.396,19.9824
-0.94,7.76,-0.26,12,200.54,19.9788
-0.64,7.91,0.05,12,199.82,19.9401
-1.59,7.31,0.29,11.74,199.82,19.9476
-1.59,6.02,1.18,11.88,199.964,19.9512
-1.71,5.7,1.05,11.72,199.82,19.9632
-1.14,5.95,0.36,11.78,200.684,19.9788
-0.5,5.96,0.62,11.85,202.076,19.9932
-0.93,6.2,0.32,11.65,202.232,19.9971
-0.43,6.03,1.09,11.73,202.808,19.9971
-1.19,5.96,0.93,11.78,202.076,19.9932
-2.34,6.29,0.79,11.85,200.54,19.9824
-2.1,6.25,0.29,11.73,202.52,19.9932
-1.29,6.21,0.22,11.6,203.732,19.9971
-0.98,6.06,-0.16,11.92,202.232,19.9971
-1.34,5.88,-0.19,11.87,202.52,19.9971
-1.95,5.63,0.39,11.7,202.808,20.0052
-1.83,5.86,-0.11,11.69,199.964,19.9788
-1.53,5.52,0.41,11.76,200.684,19.9824
-1.69,5.71,0.39,11.72,202.232,19.9932
-1.97,6.13,-1.1,12.01,203.432,20.0052
-1.56,5.41,-1.05,12.04,202.076,19.9971
-1.04,4.98,-0.72,11.78,202.808,19.9971
-0.45,4.68,-0.39,11.95,200.396,19.9824
-0.82,4.29,-0.2,11.65,199.964,19.974
-1.77,4.71,-0.41,11.66,199.82,19.9668
-1.46,4.51,0.49,11.53,199.964,19.9632
-1.11,4.83,0.76,11.58,201.02,19.9932
-1.05,4.71,0.07,11.58,202.664,20.0016
-1.53,4.47,-0.8,11.82,205.124,20.0124
-1.54,4.71,-1.24,11.55,206.48,20.028
-1.42,4.59,1.12,11.73,206.624,20.028
-1.48,5.18,0.57,11.6,205.712,20.0199
-1.02,4.41,1.91,11.22,201.752,19.9932
-1.3,4.84,1.45,11.42,203.288,20.0016
-1.18,5.05,0.57,11.65,205.124,20.0163
-1.09,4.86,0.39,11.55,208.448,20.0391
-1.61,5.09,0.94,11.47,210.62,20.0583
-1.63,5,0.56,11.5,209.372,20.0427
-1.62,5.37,0.1,11.7,206.48,20.0244
-2.08,5.74,-0.12,11.62,206.18,20.0124
-1.38,6.45,-0.16,11.51,206.804,20.0199
-1.35,6.23,0.07,11.51,206.48,20.0244
-1.9,5.69,0.16,11.66,204.5,20.0124
-1.03,5.17,-0.31,11.57,205.892,20.0163
0.24,4.53,0.65,11.5,206.948,20.028
0.69,3.88,0.57,11.57,206.624,20.028
0.3,4.03,0.76,11.51,206.624,20.028
0.63,3.48,0.71,11.53,206.324,20.028
0.07,3.86,0.57,11.47,206.948,20.028
-0.28,3.45,0.71,11.53,207.104,20.028
-0.59,3.52,0.37,11.45,207.104,20.028
-0.89,4.31,0.02,11.55,207.104,20.028
-1.26,5.55,-0.77,11.57,207.392,20.0319
-1.37,5.48,-0.64,11.55,207.248,20.028
-1.74,5.06,0.42,11.38,207.716,20.0391
-1.78,5.68,-0.18,11.66,207.872,20.028
-1.46,5.77,-0.54,11.82,207.104,20.028
-1.38,6.28,-0.7,11.77,208.604,20.0427
-1.01,5.93,-0.56,11.89,208.16,20.0391
-0.89,5.83,-0.71,11.87,203.432,19.9971
-0.64,5.25,-0.86,11.76,200.252,19.9788
-0.78,4.57,-0.63,11.78,200.396,19.9704
-1.3,5.09,-0.06,11.76,201.02,19.9824
-1.08,5.5,0.39,11.76,201.164,19.9824
-1.13,5.56,0.53,11.58,200.84,19.9824
-1.53,5.16,0.09,11.64,201.932,19.986
-2.11,5.17,-0.21,11.58,202.52,19.9971
-2.26,4.55,-0.19,11.47,203.912,20.0016
-2.42,4.8,-0.14,11.47,206.324,20.0244
-2.41,4.52,-0.2,11.74,207.536,20.028
-2.13,4.35,0.21,11.31,206.324,20.0244
-1.94,4.35,0.4,11.43,206.18,20.0163
-1.88,4.68,0.11,11.77,207.536,20.028
-1.57,5.36,0.25,11.69,210.764,20.0511
-1.48,6.44,-0.59,11.84,210.428,20.0511
-1.4,6.59,-0.61,11.93,204.356,20.0016
-1.58,6.62,-1.06,11.96,204.356,20.0052
-1.95,6.43,-0.9,11.91,204.5,20.0052
-1.86,6.31,-0.68,11.96,202.076,19.9896
-1.84,6.08,-0.44,11.78,199.964,19.9593
-1.89,5.96,-1.11,11.85,201.464,19.9824
-1.99,5.51,-0.44,11.47,200.54,19.9704
-1.64,5.54,0.01,11.53,201.02,19.9788
-1.73,4.94,0.04,11.54,202.076,19.9896
-1.67,5.09,-0.22,11.6,201.308,19.9824
-1.62,5.15,-0.7,11.7,205.892,20.0163
-1.58,5.51,-0.83,12,203.432,20.0016
-1.39,5.45,-0.47,12.08,201.932,19.986
-0.68,5.95,-0.22,12.19,199.964,19.9557
-0.54,6.26,-0.17,12.22,199.82,19.9557
-0.28,6.8,-0.74,12.15,200.108,19.9593
0.22,7.04,-0.68,11.82,199.964,19.9365
-0.96,6.11,0.32,11.81,199.82,19.9476
-1.48,6.32,0.44,11.53,199.82,19.944
-1.81,5.95,0.64,11.64,199.964,19.9668
-1.36,5.73,0.47,11.53,202.232,19.986
-1.26,5.43,0.37,11.42,206.036,20.0199
-1.02,5.61,0.2,11.39,207.536,20.028
-1.1,5.69,-0.24,11.68,208.016,20.0319
-1.57,6.01,-0.56,11.82,209.372,20.0427
-1.83,5.61,-1.13,11.6,209.372,20.0391
-2.08,5.19,-1.34,11.57,203.732,19.9932
-2.11,4.86,-1.27,11.69,200.252,19.9704
-1.97,5.19,-0.77,11.58,204.98,20.0124
-1.96,5.51,-0.19,11.47,206.18,20.0163
-2.09,6.39,-0.59,11.46,206.036,20.0124
-2.91,6.26,-0.33,11.64,205.892,20.0124
-1.62,6.38,-0.54,11.7,206.948,20.0199
-1.35,6.81,-0.77,11.95,209.372,20.0355
-1.27,6.5,-0.12,11.74,207.716,20.028
-1.49,7.02,-0.52,12.1,205.268,20.0088
-1.36,7.63,-0.6,11.99,199.964,19.9557
-1.29,7.61,-1.04,12.15,199.82,19.9365
-1.97,7.4,-0.82,12,200.108,19.9512
-1.78,7.52,-0.5,12.07,200.108,19.9512
-1.57,7.71,-0.41,12.11,199.964,19.9476
-1.51,7.82,-0.49,12.19,199.82,19.944
-1.17,7.55,-0.27,12.1,199.82,19.9512
-1.47,7.65,-0.67,12.11,200.252,19.9401
-1.74,8.43,-0.43,12.11,200.108,19.9365
-1.74,8.89,-1.27,12.23,199.82,19.9512
-1.64,8.24,-1.34,12.19,199.82,19.944
-1.41,7.9,-1.42,12.16,199.82,19.9401
-1.55,7.73,-1.18,12.15,199.82,19.9365
-1.23,8.1,-1.18,12.15,199.82,19.944
-0.93,8.02,-0.69,12.16,200.108,19.9365
-1.44,7.57,-0.6,12.19,200.108,19.9365
-1.31,8.2,-0.71,12.1,199.82,19.9365
-1.22,8.01,-0.95,12.1,199.964,19.9365
-0.85,8.09,-0.99,11.99,199.82,19.9365
-1.21,7.55,-0.65,12.1,199.82,19.944
-0.61,7.92,-1.49,12.14,199.82,19.9476
-1.14,8.21,-1.13,12.01,199.82,19.9512
-1.3,7.83,-1.54,12.03,199.964,19.9512
-0.78,8.34,-1.64,12.07,199.82,19.9512
-0.43,8.87,-2.2,12,199.964,19.9512
-0.14,7.51,-1.48,11.99,199.82,19.944
-0.22,7.54,-0.86,12.03,199.82,19.9512
0.37,7.15,-1.15,11.76,199.82,19.9512
-0.21,7.6,-1.72,11.95,199.82,19.9668
0.23,6.38,0.1,11.7,200.54,19.9788
-0.44,6.9,-0.95,11.93,200.684,19.9824
-0.54,7.39,-0.66,12.07,201.308,19.9824
-0.75,7.5,-0.91,12.26,202.664,19.9932
0.14,7.01,-0.84,11.97,202.232,19.9824
-1,6.89,-0.15,12.11,200.108,19.9632
-1.35,6.69,-0.99,12.43,199.82,19.9365
-1.01,6.56,-1.51,12.35,199.964,19.9476
-1.06,6.47,-1.48,12.32,199.82,19.944
-0.55,6.15,-1.97,12.24,199.964,19.9293
0,5.45,-0.37,12.04,199.82,19.9137
1.62,4.63,0.51,12.05,199.82,19.9209
1.87,5.24,0.61,12.22,199.82,19.9365
1.5,5.04,1.01,12.01,199.82,19.9557
1.25,4.28,1.16,12,199.82,19.9557
-0.08,4.52,1.45,11.87,199.964,19.9668
-0.58,3.74,0.75,11.82,200.108,19.9668
0.47,4.22,0.73,11.73,200.108,19.9668
-0.1,6.2,-0.21,11.74,201.164,19.986
-0.8,6.45,-1.64,12.16,201.464,19.986
-0.44,6.35,-1.94,11.87,203,20.0016
0.19,5.03,-0.74,11.8,205.268,20.0124
-1.3,5.02,-1.18,11.73,200.396,19.9704
-2.43,4.71,-0.91,11.74,200.108,19.9668
-2.6,3.7,0.68,11.69,199.82,19.9512
-0.6,4.43,2.78,11.77,201.164,19.986
-1.12,4.31,2.12,11.73,201.608,19.9824
-0.03,4.05,2.43,11.74,201.02,19.9824
-0.88,4.11,1.96,11.61,201.02,19.9824
-1.45,4.7,0.92,11.65,200.54,19.9824
-1.21,5.23,0.84,11.53,201.164,19.9896
-1.32,5.83,0.49,11.81,202.232,19.9971
-1.72,7.18,0.56,12.28,203.732,20.0124
-1.43,7.98,-0.27,12.27,207.104,20.028
-1.12,7.73,-0.1,12.23,207.716,20.0319
-1.24,7.9,-0.18,12.51,200.252,19.9476
-1.1,7.73,-0.17,12.43,199.82,19.9293
-0.86,7.95,-0.39,12.41,199.82,19.9401
-0.95,8.11,-0.6,12.39,199.82,19.9062
-1.12,8.06,-0.35,12.37,199.82,19.8945
-1.12,7.96,-0.21,12.35,200.252,19.8909
-1.99,7.61,-1.31,12.58,199.964,19.8945
-0.79,8.47,-1,12.37,199.964,19.8909
-1.23,8.88,-0.76,12.31,199.82,19.8981
-0.76,8.76,-0.36,12.05,200.108,19.9062
-0.99,9.43,-0.91,12.31,199.82,19.9101
-0.94,10.13,-1.92,12.38,199.964,19.9209
-0.62,9.48,-1.94,12.42,199.964,19.9293
-1,9.12,-1.48,12.3,199.82,19.9209
0.58,8.65,-0.8,12.08,199.82,19.9101
-0.77,7.91,-0.8,12.22,199.964,19.8981
-1.58,8.87,-0.77,12.39,199.82,19.9062
-2.32,8.87,-0.64,12.22,200.108,19.8981
-2.5,8.93,0.63,12.15,199.82,19.9062
-0.01,8.57,0.46,12.31,199.82,19.9137
-1.22,8.59,0.72,12.3,199.82,19.9062
-0.7,8.46,-0.15,12.07,199.82,19.9101
-0.54,8.87,-0.63,12.51,199.964,19.9209
-2.49,8.28,-0.47,11.97,199.82,19.9209
-2.18,10,-0.49,12.01,199.82,19.9248
-2.9,9.52,-0.37,12.35,199.964,19.9209
-3.36,9.19,-0.34,12.23,199.82,19.9209
-3.98,7.89,0.71,12.31,199.964,19.9209
-2.27,6.58,1.71,12.16,199.964,19.9101
-1.05,6.49,1.26,12.24,199.82,19.9062
-1.08,6.42,2.66,11.78,199.82,19.9101
0.51,6.6,0.57,12.12,199.82,19.9365
1.04,5.77,0.63,12.16,199.82,19.9512
0.35,5,0.59,12.01,199.82,19.944
-2.43,7.58,0.88,12.32,199.964,19.9512
-2.96,7.56,0.6,11.97,199.82,19.9512
-2.44,7.58,0.79,11.96,199.82,19.9557
-0.97,9.37,0.82,11.97,199.964,19.9365
0.35,7.97,-0.66,12.22,199.82,19.9476
-0.07,7.49,-1.34,11.73,199.964,19.9593
1.22,5.92,-0.34,11.89,200.108,19.9668
0.38,5.51,0.88,11.84,199.964,19.9668
0.79,6.11,1.45,11.62,199.82,19.9557
0.49,6.08,1.97,11.95,199.82,19.974
-0.24,6.25,0.76,11.92,199.82,19.9632
0.38,7.41,-0.02,12.31,201.608,19.9932
0.03,8.38,-0.7,12.32,202.376,19.9896
-0.45,8.62,-0.11,12.34,202.376,19.9971
-0.47,9.61,-0.73,12.27,200.252,19.9668
-0.9,9.61,-0.57,12.41,199.964,19.9173
-1.32,10.11,-1.12,12.32,199.82,19.8981
-2.07,10.42,-1.87,12.3,199.964,19.9173
-2.11,10,-1.79,12.22,199.82,19.9062
-1.9,9.86,-2.34,12.31,199.964,19.9173
-2.45,10.29,-1.98,12.3,199.964,19.9062
-2.37,10.14,-1.59,12.2,200.252,19.9062
-2.41,9.81,-1.38,12.23,199.964,19.9062
-2.58,9.53,-1.75,12.15,199.82,19.9209
-2.74,9.26,-1.62,12.23,199.964,19.9137
-2.66,9.04,-2.07,12.1,200.108,19.9209
-2.44,8.79,-1.92,12.34,199.964,19.9209
-2.27,8.17,-0.89,12.34,199.82,19.9248
-1.73,8.17,-0.59,12.38,199.964,19.9209
-1.7,8.49,-0.21,12.22,199.964,19.9173
-1.31,8.2,-0.99,12.28,199.82,19.9062
-1.63,8.28,-0.76,12.26,199.82,19.9062
-1.88,8.3,-0.32,12.28,199.964,19.9062
-2.22,8.12,-0.43,12.42,199.82,19.9137
-1.27,8.29,-0.77,12.23,200.108,19.9209
-1.31,8.75,-0.69,12.34,199.82,19.9209
-1.67,8.15,-0.25,12.34,199.82,19.9209
-1.91,7.92,-0.17,12.23,199.82,19.9209
-1.52,7.36,-0.41,12.12,199.964,19.9209
-1.32,8.1,-0.15,12.11,199.964,19.9101
-1.87,8.47,-0.42,12.15,199.82,19.9173
-1.56,9.08,0,11.99,199.82,19.9209
-2.11,8.65,-0.63,12.28,199.964,19.9329
-2.4,8.03,-0.8,12.2,199.82,19.9401
-2.32,7.91,-0.19,12.12,199.964,19.9512
-2.88,7.6,-0.63,12.22,199.964,19.9248
-2.84,8.15,-1.55,12.28,199.82,19.9209
-2.44,7.72,-1.15,12.22,199.964,19.9329
-2.38,7.49,-0.85,12.24,199.964,19.9293
-2.28,7.59,-0.49,12.19,199.82,19.9209
-1.82,7.53,0.43,12.16,199.82,19.9248
-1.92,8.01,0.04,12.23,199.964,19.9293
-2.04,8.32,-0.17,12.14,199.82,19.9209
-1.83,8.49,-0.42,12.2,199.964,19.9248
-2.11,8.38,-0.69,12.14,199.964,19.9209
-2.28,8.61,-0.69,12.11,199.964,19.9365
-2.52,8.51,-0.63,12.26,199.82,19.9365
-2.28,8.66,-0.58,12.14,199.964,19.9365
-2.56,8.39,-0.92,12.18,199.964,19.9365
-2.37,8.9,-1.32,12.05,199.964,19.9365
-2.46,9,-1.02,11.96,199.964,19.9365
-2.63,9.28,-0.99,11.96,199.964,19.9365
-2.5,8.75,-0.47,11.99,199.82,19.944
-2.26,9.12,-0.74,12.1,199.82,19.9512
-2.33,8.94,-0.72,12.05,199.82,19.9512
-2.42,9.09,-0.47,11.99,199.82,19.9401
-2.49,8.82,-0.95,12.1,200.252,19.944
-2.22,8.95,-0.67,11.97,199.82,19.944
-1.96,9.12,-0.92,11.92,199.82,19.9512
-2.19,8.93,-0.58,11.99,200.396,19.9512
-1.74,8.34,0.05,11.96,199.82,19.9593
-2.31,8.42,-0.48,12.07,199.82,19.9512
-2.29,8.31,-0.68,12.2,199.964,19.9512
-2.11,8.24,-0.89,12.14,199.964,19.9365
-2.06,8.07,-0.72,12.04,199.82,19.9365
-1.81,8.23,-0.42,11.78,199.964,19.9248
-2.17,8.3,-0.27,11.84,199.82,19.944
-2.16,8.07,-0.32,11.85,199.82,19.9557
-1.95,7.87,0,11.82,199.964,19.9668
-2.01,8.11,-0.32,11.97,199.82,19.9668
-2.06,8.32,-0.58,11.88,199.964,19.9668
-2.17,7.61,-0.11,11.88,199.964,19.9593
-1.82,7.81,-0.24,11.82,199.964,19.9632
-2.07,8.03,-0.73,11.85,200.108,19.9668
-1.71,8.03,-0.49,12,199.964,19.9668
-2.4,8.03,-0.22,11.87,199.82,19.9668
-2.45,7.58,-0.14,11.93,199.82,19.9668
-2.46,7.57,-0.65,12.04,199.82,19.9668
-2.84,7.38,-1.14,11.95,199.82,19.9593
-2.86,7.19,-1.11,11.81,200.108,19.9668
-2.59,7.11,-0.8,11.97,199.964,19.9632
-2.43,7.13,-0.39,12.01,199.964,19.9668
-2.55,6.93,-0.62,12.03,199.964,19.9668
-2.52,6.86,-0.84,11.96,199.82,19.9632
-2.7,7.12,-0.61,11.95,199.82,19.9512
-2.48,7.02,-0.38,11.96,199.964,19.9668
-2.38,6.9,-0.31,11.91,199.82,19.9593
-2.5,6.88,-0.21,11.88,199.82,19.9668
-2.13,7.04,-0.32,11.84,200.108,19.9668
-2.23,7.09,-0.47,11.85,200.108,19.9668
-2.17,6.54,-0.38,11.78,200.252,19.974
-2.13,6.13,-0.26,11.85,200.252,19.9788
-2.58,6.14,0.34,11.69,199.964,19.9668
-2.8,6.57,-0.09,11.84,200.108,19.974
-2.82,6.75,-0.4,11.66,200.54,19.9788
-2.42,6.83,-0.57,11.72,203,19.9971
-2.22,6.44,-0.16,11.68,204.5,19.9971
-2.72,6.66,-0.09,11.6,204.2,19.9971
-2.69,6.32,0.26,11.62,204.644,19.9971
-2.61,6.84,-0.35,11.55,205.124,19.9971
-2.35,6.19,0.17,11.6,205.412,20.0088
-3.01,5.15,0.17,11.51,205.412,20.0088
-3.21,4.94,-0.15,11.57,205.412,20.0052
-3.2,5.41,-0.1,11.43,205.892,20.0124
-2.75,5.89,-0.42,11.53,206.18,20.0124
-2.93,5.92,0.27,11.54,206.036,20.0124
-2.83,5.51,0.55,11.5,206.804,20.0199
-3.21,5.8,0.6,11.46,204.644,20.0052
-2.84,6.05,0.54,11.61,204.5,20.0016
-3.29,6.37,0.61,11.58,206.18,20.0124
-4.15,6.32,-0.3,12.2,206.324,20.0124
-4.31,6.42,-0.92,12.28,206.804,20.0124
-4.01,6.53,-1.42,12.04,205.412,20.0088
-2.42,5.98,0.59,11.96,202.076,19.9824
-3.43,5.49,0.31,11.93,199.82,19.9365
-2.98,5.8,-0.21,11.99,199.964,19.9401
-2.75,5.63,0.37,11.92,199.964,19.9593
-3.59,6.01,0.52,11.85,199.82,19.9704
-4,5.78,-0.34,11.93,201.608,19.9896
-3.97,5.42,0.06,11.82,203.144,20.0088
-3.51,5.37,-0.08,11.88,200.396,19.974
-3.62,5.61,-0.1,12.05,200.396,19.974
-4.03,6.58,-0.4,12.04,200.108,19.9788
-3.37,6.53,-0.92,11.91,199.82,19.9668
-3.69,6.4,0.15,11.7,199.82,19.9557
-4.43,6.13,-0.54,12.12,199.82,19.9668
-3.2,5.87,-0.18,11.68,199.82,19.9632
-2.64,5.44,0.96,11.85,199.82,19.974
-4.12,6.89,-0.02,12.14,199.82,19.9593
-4.58,6.74,0.11,11.95,200.108,19.974
-3.63,7.11,-0.58,11.76,202.52,19.9896
-3.76,6.72,-0.83,11.7,199.964,19.9632
-4,6.74,-0.11,12.03,199.82,19.9365
-3.63,6.43,-0.07,11.97,200.396,19.9668
-3.43,6.24,-0.09,12.1,202.376,19.9824
-3.3,5.73,-0.05,12.23,199.964,19.9512
-2.89,5.76,-0.03,12.19,200.108,19.9557
-3.02,6.22,-0.08,12.2,199.964,19.9593
-3.15,6.34,-0.21,12.28,199.964,19.9557
-3.09,6.51,-0.25,12.03,199.964,19.9401
-2.52,5.67,-0.1,11.97,199.82,19.9365
-3.91,5.37,0.47,12.03,199.82,19.9293
-4.02,5.65,0.26,12.14,199.82,19.944
-4.64,5.88,-0.05,12.08,199.964,19.9668
-4.48,6.24,-0.27,12.03,200.108,19.9593
-4.75,5.5,0.61,12,199.82,19.9512
-4.04,6.65,0.25,11.84,199.82,19.9593
-4.42,5.6,0.46,11.82,199.964,19.9668
-4.86,5.73,-0.09,11.81,199.964,19.9668
-5.09,5.85,-0.39,11.76,199.82,19.9593
-5.05,5.42,-1.36,11.89,199.964,19.9704
-4.86,5.49,-0.74,11.69,200.252,19.9668
-4.64,4.85,-0.29,11.87,200.252,19.9668
-3.85,5.03,-0.84,11.87,200.54,19.9668
-4.55,6.2,-0.98,11.91,200.108,19.9668
-4.78,6.38,0.22,11.85,202.076,19.986
-4.84,6.6,-0.96,11.88,203.288,20.0016
-4.34,6.63,-1.09,11.74,201.464,19.9824
-4.14,5.9,-0.16,11.77,200.84,19.974
-4.15,6.08,0.04,11.76,201.02,19.974
-3.18,6.71,-0.54,11.58,201.932,19.9824
-2.63,6.64,-1.09,11.62,201.308,19.9824
-2.59,6.07,-1.67,11.72,201.932,19.9824
-2.49,6.77,-1.23,11.51,203.288,19.9932
-3.07,6.65,-0.97,11.81,204.356,19.9971
-3.14,6.91,-1.12,11.64,203.912,20.0016
-2.93,5.9,-1.52,11.65,205.268,20.0124
-2.66,5.82,-0.77,11.53,203.288,20.0016
-2.67,5.52,-1.03,11.64,203.912,19.9932
-2.64,5.8,-0.87,11.76,204.644,20.0088
-3.23,5.9,-1.39,12.03,204.98,20.0052
-2.87,5.91,-1.89,11.82,205.268,20.0088
-2.43,5.88,-1.69,11.6,203.732,19.9971
-2.33,5.78,-1.29,11.68,202.232,19.986
-2.99,5.69,-1.15,11.89,202.664,19.9896
-2.27,5.72,-1.46,11.81,203.732,19.9932
-2.62,5.72,-0.99,12,202.52,19.9971
-2.27,5.09,-0.83,11.88,204.644,20.0016
-1.22,5,-0.94,11.65,203.432,20.0088
-1.11,5,-1.03,11.65,206.18,20.0163
-1.62,5.79,-1.03,11.46,206.18,20.0244
-2.11,5.65,-0.3,11.6,205.268,20.0088
-1.78,5.51,0.01,11.51,207.104,20.028
-1.71,5.64,-0.24,11.62,206.948,20.0199
-1.65,6.08,-0.38,11.55,206.324,20.028
-1.47,6.08,-1.07,11.55,205.712,20.0124
-1.2,5.99,-0.92,11.5,205.412,20.0124
-1.11,5.85,-0.6,11.43,206.18,20.0199
-1.08,5.42,-0.86,11.39,206.948,20.028
-1.38,5.46,-0.35,11.39,207.248,20.0244
-1.17,6.02,-0.1,11.45,206.324,20.0244
-1.34,6.21,0.18,11.31,207.536,20.028
-1.08,5.96,0.13,11.49,207.536,20.028
-1.69,6.35,-0.58,11.28,207.716,20.028
-1.64,6.16,-0.08,11.38,209.228,20.0427
-1.51,5.86,0.23,11.41,209.84,20.0427
-1.32,5.97,-0.6,11.69,208.604,20.0391
-0.4,5.33,-0.83,11.65,208.604,20.0391
-0.51,5.14,-0.26,11.6,209.696,20.0427
-0.97,5.07,-0.11,11.82,210.428,20.0463
-0.52,5.19,0.18,11.64,209.516,20.0391
-0.88,5.3,0.15,11.68,206.624,20.0244
-1.35,5.77,-0.37,11.61,207.104,20.0199
-1.24,5.68,0.05,11.64,204.824,20.0088
-1.34,5.59,0.35,11.53,204.824,19.9971
-0.96,5.56,0.24,11.57,205.268,20.0124
-1.13,5.28,-0.06,11.46,205.556,20.0016
-0.99,4.46,0.64,11.37,207.104,20.0199
-0.46,4.59,0.55,11.27,208.784,20.0319
-0.55,4.8,0,11.5,207.248,20.0163
-0.77,5.41,0.02,11.24,209.696,20.0427
-0.52,5.15,0.16,11.26,211.496,20.0547
-0.02,5.42,0.25,11.28,209.228,20.0391
-0.42,4.75,0.77,11.19,209.696,20.0427
-0.81,4.82,0.12,11.45,211.052,20.0511
-0.62,5.58,0.15,11.2,211.82,20.0583
-0.29,5.25,-0.04,11.3,211.052,20.0463
-0.72,5.06,0.27,11.16,211.052,20.0427
-0.72,5.4,-0.2,11.43,211.82,20.0463
-0.71,4.94,-0.09,11.31,212.588,20.0583
-0.38,5.18,0.26,11.16,211.82,20.0547
-0.32,4.51,1.03,11.23,211.82,20.0547
-0.92,4.98,0.08,11.5,212.12,20.0547
-1.47,5.18,-0.26,11.45,208.448,20.0244
-1.35,5.33,-0.5,11.46,208.304,20.0124
-1.04,5.38,-0.81,11.5,209.84,20.0355
-0.99,5.28,-0.56,11.49,208.928,20.0124
-1.6,5.08,0.23,11.42,209.228,20.0163
-1.04,5.13,0.21,11.54,210.284,20.028
-1.15,4.61,0.22,11.43,209.228,20.0244
-1.45,4.44,0.29,11.31,207.536,20.0124
-1.2,3.97,0.41,11.24,206.948,20.0088
-0.69,3.55,1.15,11.12,208.304,20.0199
-0.94,4.5,0.67,11.28,210.908,20.028
-1.11,4.76,0.41,11.49,210.908,20.0319
-0.87,4.6,0.42,11.39,214.568,20.0694
-0.23,4.81,1.27,11.33,210.908,20.0391
-0.28,3.62,1.37,11.41,209.84,20.028
-0.03,3.72,1.16,11.41,209.84,20.028
-0.32,3.5,1.22,11.39,209.84,20.028
-0.82,4.24,0.93,11.33,208.928,20.028
-0.35,4.9,0.37,11.42,208.928,20.028
-0.25,4.62,0.15,11.39,209.516,20.028
-0.33,5.04,0.62,11.45,209.696,20.028
-1.1,4.86,-0.11,11.34,209.696,20.028
-0.86,4.79,0.07,11.3,209.84,20.028
-1.06,4.33,-0.31,11.3,210.14,20.028
-0.94,4.13,-0.11,11.26,210.62,20.028
-1.14,4.09,-0.05,11.24,210.764,20.028
-1.41,3.88,0.16,11.19,211.352,20.0427
-1.41,4.23,-0.01,11.19,211.496,20.0427
-1.05,3.84,-0.27,11.14,214.568,20.0655
-1.18,3.74,-0.49,11.19,215.012,20.0739
-0.91,3.36,0.28,11,215.012,20.0739
-0.89,3.76,0.97,11.12,216.068,20.085
-0.84,3.85,0.02,11.24,215.012,20.0739
