U,V,W,Tv,H2O,CO2
-3.83,1.22,-0.1,11.07,244.088,20.5077
-3.76,1.34,-0.23,11.11,243.02,20.5005
-3.91,1.16,-0.24,11.15,242.588,20.4849
-3.86,1.28,-0.32,11.15,242.252,20.4849
-3.73,1.53,-0.22,11.07,242.108,20.4849
-3.8,1.67,-0.3,11.12,241.82,20.4849
-3.69,1.59,-0.36,11.1,241.34,20.4813
-3.61,1.36,-0.23,11.08,242.108,20.4813
-3.53,1.37,-0.34,11.1,243.32,20.5005
-3.74,1.48,-0.25,11.11,242.108,20.4849
-3.77,1.5,-0.35,11.15,241.82,20.4849
-3.48,1.6,-0.16,11.04,241.82,20.4849
-3.47,1.6,-0.17,11.07,241.82,20.4849
-3.55,1.54,-0.19,11.03,241.82,20.4849
-3.38,1.58,-0.18,11.06,242.108,20.4849
-3.29,1.66,-0.22,11.06,243.02,20.5005
-3.15,1.63,-0.26,11.06,242.588,20.5005
-3.22,1.52,-0.18,10.99,242.588,20.5005
-3.29,1.54,-0.18,11.03,242.876,20.5005
-3.21,1.58,-0.28,11,242.732,20.5005
-3.08,1.65,-0.09,11.04,242.876,20.5005
-3.21,1.75,-0.05,11.07,243.02,20.5005
-3.26,1.78,-0.06,11.06,243.02,20.5005
-3.17,1.34,0.1,11.08,243.176,20.5005
-3.02,1.11,-0.06,11.1,243.644,20.5005
-3.12,1.21,0.04,11.08,243.5,20.5005
-3.24,1.29,0.06,11.12,243.644,20.5005
-3.26,1.28,-0.02,11.16,242.432,20.4885
-3.18,1.36,0.01,11.11,242.252,20.4849
-3.4,1.26,0.1,11.02,242.108,20.4849
-3.33,1.12,0.12,11,241.82,20.4849
-3.44,0.89,-0.02,11.11,241.664,20.4777
-3.53,0.75,-0.18,11,241.82,20.4777
-3.31,1.16,-0.27,10.96,243.5,20.496
-3.26,1.5,-0.21,10.97,243.5,20.5005
-3.54,1.65,-0.18,10.92,242.432,20.4885
-3.45,1.85,-0.27,10.89,244.232,20.5116
-3.1,2.11,-0.31,10.93,243.788,20.5041
-3.26,2.11,-0.25,10.89,243.944,20.5005
-3.62,1.74,-0.22,10.93,244.556,20.5152
-3.23,2.13,-0.32,10.95,244.712,20.5152
-3.43,1.95,-0.34,10.95,243.644,20.5005
-3.35,2.08,-0.34,10.95,244.412,20.5116
-3.38,2.16,-0.27,10.96,244.712,20.5152
-3.12,2.14,-0.5,10.91,243.944,20.5077
-3.2,2.16,-0.31,10.93,244.232,20.5152
-3.11,2.11,-0.15,10.89,244.856,20.5152
-2.99,2.05,-0.15,10.88,245.48,20.538
-2.99,1.84,-0.16,10.81,245.768,20.538
-3.12,1.81,-0.01,10.8,244.856,20.5224
-2.85,1.71,0,10.85,245.48,20.5308
-2.73,1.66,0.28,10.8,245.48,20.5308
-2.97,1.36,0.19,10.84,245.912,20.5308
-2.49,1.63,-0.16,10.8,246.068,20.5455
-2.36,1.72,-0.16,10.75,246.068,20.5455
-2.14,1.82,0.01,10.69,245.912,20.5455
-2.52,1.79,0.08,10.68,245.624,20.5455
-2.8,1.87,-0.04,10.8,245.768,20.5455
-2.65,1.6,0.12,10.77,246.392,20.5572
-2.49,1.49,0.05,10.71,246.068,20.5536
-2.81,1.68,0.02,10.66,246.068,20.55
-3.12,1.3,0.34,10.77,246.212,20.5608
-2.97,1.54,0,10.72,246.68,20.5647
-2.62,1.59,-0.02,10.75,246.68,20.5728
-2.85,1.47,-0.02,10.75,246.68,20.5608
-2.34,1.85,-0.13,10.6,246.836,20.5608
-2.47,1.83,-0.06,10.58,246.68,20.5608
-2.24,1.96,-0.04,10.73,246.68,20.5608
-2.28,1.71,-0.07,10.75,246.836,20.5647
-2.12,1.61,0.09,10.64,247.748,20.6031
-2.39,1.94,0.01,10.6,246.98,20.5764
-2.09,1.95,-0.01,10.61,246.212,20.5608
-2.16,1.73,-0.08,10.58,246.68,20.5683
-2.13,1.59,0.31,10.6,246.836,20.5647
-2.18,1.37,0.51,10.53,246.836,20.5764
-2.16,1.48,0.45,10.41,247.124,20.5839
-2.21,1.47,0.31,10.46,247.304,20.5911
-2.37,1.72,0.22,10.4,247.304,20.5764
-2.35,1.74,0.31,10.42,247.604,20.5911
-2.41,1.83,0.29,10.31,248.516,20.6178
-2.21,1.84,0.42,10.3,248.804,20.6223
-2.33,1.83,0.34,10.4,248.66,20.6139
-2.62,1.83,0.29,10.75,248.66,20.6178
-2.7,1.91,0.24,10.91,249.104,20.6259
-2.75,1.78,0.45,10.88,249.104,20.6334
-2.77,1.62,0.45,10.88,248.372,20.6139
-2.71,1.65,0.32,10.93,247.304,20.5839
-2.78,1.66,0.28,10.99,245.768,20.5416
-2.84,1.56,0.23,10.96,245.3,20.5188
-2.91,1.5,0.38,11.06,246.392,20.5272
-3.19,1.63,0.19,10.91,245.48,20.5041
-3.29,1.46,0.16,10.95,244.712,20.5041
-3.26,1.38,0.17,10.88,244.088,20.5005
-2.97,1.43,0.45,10.77,244.232,20.5077
-2.92,1.61,0.43,10.8,245.48,20.5152
-3.09,1.57,0.3,10.92,245,20.5077
-3.18,1.68,0.34,10.99,245.768,20.5272
-3.37,1.9,0.21,10.88,245.624,20.5224
-3.15,1.8,0.13,10.87,245.624,20.5272
-3.19,1.69,0.23,10.88,244.856,20.5077
-3.25,1.55,0.05,10.8,245.624,20.5077
-3.27,1.51,-0.07,10.81,246.068,20.5152
-3.31,1.54,-0.07,10.72,246.392,20.5152
-3,1.8,0.1,10.72,246.836,20.5152
-2.92,1.7,0.29,10.71,246.68,20.5308
-3.01,2.03,0.27,10.69,246.98,20.5344
-3.05,1.94,0.2,10.83,247.304,20.5344
-3.04,1.77,0.25,10.8,247.748,20.5455
-2.88,1.78,0.29,10.84,247.604,20.5455
-2.87,1.86,0.28,10.8,247.748,20.5608
-2.85,1.8,0.4,10.77,247.892,20.5344
-2.87,1.77,0.19,10.8,247.892,20.5308
-2.85,1.69,0.14,10.75,247.892,20.5188
-2.91,1.63,0.06,10.77,248.192,20.5344
-2.88,1.68,0.12,10.68,248.192,20.5536
-2.96,1.6,0.32,10.68,248.516,20.538
-3.04,1.55,0.16,10.65,248.516,20.5416
-3.06,1.57,0.19,10.65,248.516,20.5455
-3.04,1.52,0.07,10.71,248.372,20.55
-2.92,1.51,0.08,10.65,248.516,20.5572
-2.89,1.57,-0.07,10.68,248.516,20.5608
-3.11,1.31,-0.03,10.68,248.66,20.55
-3.13,1.28,0.21,10.72,248.804,20.5455
-3.07,1.43,0.04,10.64,248.516,20.5608
-3,1.33,-0.02,10.69,248.372,20.5608
-3.06,1.29,-0.06,10.79,247.892,20.5608
-3.08,1.24,0.07,10.8,247.604,20.5608
-2.98,1.19,0.11,10.76,247.604,20.5608
-2.95,1.1,0.1,10.79,247.304,20.5536
-2.99,1.1,0.01,10.79,246.836,20.5416
-2.99,1.33,-0.17,10.73,246.068,20.5308
-3.06,1.36,-0.04,10.72,246.836,20.538
-3.07,1.29,0.19,10.73,246.68,20.5416
-3.06,1.4,0.17,10.8,246.212,20.5308
-3.16,1.65,0.23,10.71,247.304,20.5455
-3.14,1.65,0.29,10.68,247.892,20.5455
-3.4,1.46,0.13,10.72,248.372,20.5344
-3.26,1.49,0.16,10.6,248.516,20.5308
-3.34,1.61,0.13,10.58,248.66,20.5344
-3.31,1.66,0.08,10.65,248.96,20.5455
-3.21,1.5,0,10.66,249.104,20.55
-3.14,1.58,-0.11,10.64,250.784,20.5608
-3.25,1.67,-0.18,10.53,251.084,20.5608
-3.33,1.68,-0.22,10.54,251.408,20.5608
-3.3,1.75,-0.2,10.57,250.928,20.5608
-3.15,1.75,-0.51,10.6,251.084,20.5608
-3.02,1.63,-0.21,10.62,251.084,20.5647
-3.34,1.66,-0.24,10.73,251.552,20.5728
-3.13,1.92,-0.46,10.85,251.552,20.5728
-3.37,1.71,-0.3,10.8,249.104,20.5455
-3.56,1.84,-0.4,10.8,248.372,20.5416
-3.17,1.96,-0.32,11.08,248.192,20.55
-2.85,1.69,-0.32,11.07,245.912,20.5188
-3.07,1.84,-0.23,11.08,246.836,20.538
-3.46,2.3,-0.1,11.02,244.232,20.5116
-3.48,2.39,0.05,11.07,242.432,20.4849
-3.53,2.17,0.06,11.07,243.02,20.496
-3.47,2.05,0.09,11.04,242.732,20.4885
-3.56,1.91,0.04,11.08,242.732,20.4849
-3.54,1.72,-0.09,10.88,243.02,20.4849
-3.37,1.61,-0.15,10.95,243.02,20.496
-3.21,1.63,0.1,11,243.02,20.496
-3.14,1.57,0.25,11,243.644,20.5005
-3.3,1.55,0.19,11.03,243.788,20.5005
-3.1,1.87,-0.11,10.97,244.088,20.5005
-3.34,2.04,-0.02,10.95,243.176,20.496
-3.29,2.05,0.44,11,243.176,20.496
-3.23,1.91,0.15,10.95,243.02,20.5005
-3.12,1.58,0.02,10.96,244.412,20.5005
-3.04,1.62,0.02,10.96,245,20.5005
-3.16,1.62,0.16,10.99,245.48,20.5005
-3.4,1.59,0.3,11.04,244.856,20.5116
-3.27,1.58,0.11,10.93,245,20.5005
-3.06,1.7,0.22,11,244.712,20.5005
-3.02,1.77,0.28,10.92,244.232,20.5005
-3.26,1.66,0.39,10.95,243.944,20.5005
-3.36,2.02,0.22,10.88,244.856,20.5041
-3.57,2.04,0.27,10.83,245,20.5005
-3.79,2.1,0.04,10.92,245.3,20.5152
-3.78,1.97,0.01,10.89,245.3,20.5152
-3.47,1.99,0.37,10.89,245.48,20.5152
-3.4,1.87,0.2,10.91,245.48,20.5152
-3.41,1.97,0.29,10.96,245.48,20.5152
-3.81,2.09,0.26,10.88,245.48,20.5152
-3.87,2.08,0.41,10.83,245.48,20.5152
-4.03,2.05,0.34,10.81,245.624,20.5152
-3.76,1.56,0.28,10.79,245.768,20.5152
-3.86,1.88,0.18,10.79,246.212,20.5152
-3.78,1.85,0.33,10.84,246.392,20.5152
-3.62,1.86,0.29,10.84,246.68,20.5224
-3.54,1.67,0.43,10.8,246.68,20.5344
-3.46,1.46,0.14,10.73,246.68,20.5308
-3.35,1.09,0.25,10.65,246.392,20.5308
-3.4,1.11,0.33,10.71,246.68,20.5308
-3.18,0.91,0.12,10.66,246.68,20.5416
-3.27,1.06,-0.03,10.89,247.304,20.5608
-3.2,1.09,-0.06,10.89,247.748,20.5764
-3.23,1.05,0.28,10.72,247.304,20.5608
-3.16,0.89,0.26,10.84,247.124,20.5572
-2.99,0.89,0.38,10.69,245.3,20.5224
-3.03,0.74,0.36,10.73,245.768,20.5272
-2.95,0.93,0.32,10.64,247.124,20.5572
-2.99,1.07,0.37,10.56,246.212,20.5455
-3.12,0.99,0.2,10.66,247.304,20.5608
-3.19,1.04,0.33,10.65,247.604,20.5608
-3.09,1.06,0.44,10.56,248.036,20.5728
-2.9,1.4,0.4,10.56,248.192,20.5911
-3.03,1.45,0.56,10.58,247.304,20.5683
-3.06,1.35,0.27,10.65,248.036,20.5764
-3.12,1.15,0.09,10.72,248.516,20.5764
-3.24,1.07,-0.02,10.54,248.516,20.5764
-2.9,1.32,0.33,10.54,248.036,20.5764
-2.9,1.21,0.26,10.58,248.192,20.5647
-3.1,1.1,0.11,10.58,246.536,20.5536
-3.18,1.05,0.28,10.65,247.46,20.5764
-3.22,1.13,0.25,10.92,247.892,20.5764
-3.19,0.92,0.18,10.89,248.372,20.5803
-3.28,0.76,0.15,10.68,248.66,20.6031
-3.2,0.84,0.12,10.81,247.892,20.5839
-3.19,0.83,0.24,10.81,245.624,20.538
-3.14,0.79,0.1,10.85,245.48,20.538
-3.08,0.86,0.05,10.83,247.124,20.5608
-2.91,0.67,0.36,10.69,245.768,20.5344
-2.84,0.63,0.27,10.61,245.48,20.5308
-2.88,0.58,0.31,10.46,245.768,20.5308
-2.88,0.89,0.2,10.69,245.912,20.5308
-2.84,0.86,0.34,10.73,246.212,20.5536
-2.9,0.81,0.46,10.66,247.124,20.5647
-3,0.88,0.42,10.68,247.748,20.5875
-2.91,0.95,0.15,10.76,246.392,20.5536
-2.97,0.99,0.24,10.71,246.068,20.5455
-3,0.86,0.42,10.71,246.836,20.5572
-2.92,0.85,0.4,10.71,246.98,20.5608
-3.01,0.95,0.49,10.72,246.68,20.5608
-3.04,0.89,0.4,10.73,246.68,20.5608
-2.99,1.12,0.2,10.79,246.68,20.5536
-2.91,1.14,-0.08,10.72,246.536,20.5455
-2.95,1.2,-0.01,10.68,246.536,20.5455
-3.1,1.25,-0.07,10.77,246.68,20.5455
-3.21,1.33,-0.22,11.03,247.124,20.5455
-3.28,1.29,-0.28,11.07,247.304,20.55
-3.32,1.34,-0.23,11.15,248.036,20.5608
-3.46,1.38,-0.22,11.16,246.536,20.538
-3.5,1.53,-0.33,11.11,243.644,20.5041
-3.58,1.43,-0.36,11.11,242.252,20.4849
-3.57,1.39,-0.32,11.08,241.196,20.4777
-3.46,1.45,-0.24,11.04,241.34,20.4849
-3.4,1.41,-0.39,11.14,241.664,20.4813
-3.47,1.44,-0.31,11,241.34,20.4813
-3.55,1.56,-0.19,10.88,242.732,20.4924
-3.62,1.44,-0.15,10.84,242.588,20.496
-3.55,1.4,-0.28,10.83,242.252,20.4924
-3.52,1.53,-0.3,10.8,243.944,20.5077
-3.63,1.58,-0.15,10.87,245.48,20.5152
-3.59,1.23,0.11,10.69,245.624,20.5188
-3.5,1.04,0.11,10.76,246.068,20.5308
-3.48,1.15,-0.06,10.88,245.144,20.5188
-3.6,1.3,0.04,10.89,244.856,20.5116
-3.55,1.44,0.01,10.71,245.768,20.5224
-3.68,1.15,0.06,10.68,246.68,20.5344
-3.5,0.74,0.02,10.58,245.3,20.5308
-3.6,0.75,0.05,10.6,246.392,20.5344
-3.5,0.82,0.11,10.52,246.836,20.5455
-3.57,0.81,0.3,10.54,247.304,20.5572
-3.34,0.77,0.32,10.53,247.304,20.5728
-3.36,0.8,0.22,10.79,247.304,20.5764
-3.16,0.99,0.13,10.88,248.036,20.5956
-3.09,0.94,0.31,10.89,248.036,20.5839
-3.08,0.89,0.19,10.91,248.372,20.6139
-3.13,0.8,-0.2,10.92,246.536,20.5572
-2.87,0.63,0.24,10.91,245.912,20.538
-2.89,0.64,0.38,10.87,245.48,20.5152
-2.86,1.02,0.38,10.84,245.768,20.5152
-2.82,0.94,0.3,10.85,245.48,20.5152
-3.04,0.96,0.33,10.83,246.068,20.5152
-3.09,1.01,0.22,10.91,245.624,20.5188
-3.15,1.05,0.12,10.87,246.536,20.5416
-3.26,1.27,0.1,10.83,246.068,20.5308
-3.24,1.2,-0.02,10.84,246.392,20.5344
-3.29,1.32,0,10.84,246.212,20.5224
-3.35,1.42,-0.08,10.76,247.124,20.5188
-3.31,1.33,-0.13,10.77,247.304,20.5188
-3.38,1.17,-0.04,10.87,247.748,20.5272
-3.31,1.34,-0.02,10.81,247.892,20.5308
-3.3,1.15,-0.03,10.81,248.372,20.5344
-3.19,1.41,-0.05,10.8,248.372,20.5344
-3.36,1.38,-0.13,10.77,246.836,20.5188
-3.23,1.3,-0.05,10.79,247.748,20.5308
-3.23,1.33,-0.22,10.76,247.46,20.5308
-3.32,1.21,-0.17,10.71,247.892,20.5308
-3.37,1.28,-0.3,10.71,248.036,20.5308
-3.27,1.17,-0.39,10.85,248.372,20.538
-2.96,1.28,-0.35,10.91,248.516,20.5416
-3.05,1.46,-0.27,10.75,249.104,20.5455
-3.32,1.25,0.1,10.61,249.104,20.5455
-3.15,1.3,0.21,10.64,247.892,20.5344
-3.09,1.48,-0.07,10.62,246.212,20.5224
-3.13,1.24,-0.29,10.68,248.66,20.55
-3.44,1.25,-0.3,10.91,249.104,20.5608
-3.55,1.3,-0.24,11.06,249.584,20.5608
-3.6,1.26,-0.32,11.08,249.728,20.5764
-3.55,1.16,-0.28,11.15,248.96,20.5608
-3.62,1.28,-0.3,11.14,245.3,20.5188
-3.56,1.24,-0.22,11.07,242.432,20.4885
-3.5,1.32,-0.24,11.06,241.196,20.4777
-3.35,1.41,-0.24,10.99,241.052,20.4777
-3.45,1.39,-0.09,11,241.52,20.4813
-3.3,1.28,-0.01,10.97,243.02,20.5005
-3.28,1.34,-0.01,10.89,243.644,20.5077
-3.26,1.39,-0.07,10.84,244.088,20.5077
-3.32,1.39,0.04,10.88,242.732,20.5005
-2.96,1.53,-0.05,10.87,244.412,20.5116
-3.34,1.45,-0.21,10.81,245,20.5224
-3.31,1.43,0.17,10.83,245.912,20.5308
-3.54,1.29,-0.04,10.85,245.768,20.5308
-3.87,1.03,-0.06,10.87,246.068,20.5308
-3.55,0.94,0.04,10.81,245.48,20.5308
-3.34,0.97,-0.03,10.87,245.48,20.5152
-3.37,1.02,0.04,10.81,245.48,20.5224
-3.41,1,0.14,10.76,245.48,20.5272
-3.43,0.74,0.09,10.68,246.392,20.5308
-3.37,0.82,0.05,10.72,245.48,20.5308
-3.38,0.93,-0.03,10.83,245.768,20.5308
-3.5,0.86,-0.12,10.8,246.068,20.538
-3.26,1,-0.18,10.76,246.536,20.5536
-3.24,0.62,0.29,10.75,246.392,20.5536
-3.28,0.69,-0.05,10.75,245.48,20.5308
-3.32,0.76,0.12,10.68,245.624,20.5308
-3.16,0.77,0.37,10.58,246.536,20.5416
-3.07,0.86,0.26,10.64,246.836,20.5536
-2.97,0.87,0.28,10.62,247.304,20.5455
-2.91,0.99,0.29,10.6,247.46,20.5647
-2.84,0.98,0.35,10.53,248.66,20.5803
-2.73,1.05,0.39,10.5,248.516,20.5764
-2.84,1.11,0.32,10.48,248.516,20.5764
-3.16,1.04,0.29,10.5,248.516,20.5764
-3.14,0.89,0.31,10.64,249.104,20.5956
-3.14,0.99,0.37,10.65,249.584,20.6067
-3.43,0.78,0.28,10.79,249.728,20.6031
-3.59,0.71,0.47,10.76,249.428,20.5995
-3.57,0.86,0.2,10.97,248.66,20.5764
-3.53,0.89,0,10.85,247.604,20.5608
-3.64,0.86,0.03,11,246.212,20.5416
-3.57,0.86,-0.02,10.93,246.068,20.5455
-3.4,0.96,-0.06,10.92,244.856,20.5188
-3.38,0.94,0.03,10.88,244.856,20.5224
-3.33,1.08,0.11,10.79,243.788,20.5041
-3.24,0.77,0.24,10.83,245.3,20.5224
-3.32,0.91,0.02,10.91,244.232,20.5152
-3.34,0.92,-0.16,10.96,244.856,20.5152
-3.35,0.89,0.09,10.91,246.536,20.5416
-3.31,1.18,-0.07,10.97,246.536,20.5308
-3.53,1.13,-0.24,11.07,246.068,20.5272
-3.53,1.3,0.05,10.87,245,20.5116
-3.32,1.2,-0.31,11.12,245.144,20.5152
-3.35,1.06,-0.21,11.1,243.944,20.5077
-3.35,1.21,0.02,10.89,243.02,20.5005
-3.1,1.06,0.01,10.92,244.412,20.5116
-3.06,1.02,0.06,10.89,242.588,20.4885
-3.42,1.06,0.18,10.83,243.32,20.496
-3.24,1.11,-0.14,11.07,245.144,20.5272
-3.21,1.01,-0.15,11.1,244.232,20.5152
-3.14,1.08,-0.21,11.08,244.712,20.5188
-3.24,1.02,-0.2,11.04,246.068,20.538
-3.21,1.02,-0.04,10.91,242.732,20.496
-3.18,0.88,0.03,10.91,241.82,20.4849
-3.15,0.9,0.24,10.83,241.964,20.4849
-3.02,1.21,-0.08,10.84,243.32,20.5005
-3.11,1.01,0.01,10.8,245,20.5152
-3.07,0.99,-0.22,10.72,244.856,20.5152
-2.98,1.13,-0.48,10.69,246.212,20.5272
-2.89,1.21,-0.17,10.72,246.68,20.5344
-2.69,1.28,0.02,10.8,246.98,20.5416
-2.87,1.16,0.03,10.76,247.604,20.5455
-2.88,1.11,0.17,10.68,247.748,20.5455
-3.06,0.83,0.33,10.77,246.836,20.538
-3.12,0.84,0.23,10.73,246.68,20.5344
-2.95,0.88,0.37,10.68,246.836,20.5416
-3.01,0.96,0.33,10.69,247.304,20.5455
-2.87,0.99,0.28,10.68,247.304,20.5455
-2.86,0.82,0.42,10.69,247.46,20.5455
-2.89,1.02,0.14,10.73,247.892,20.5536
-3.04,1,0.22,10.66,248.192,20.5608
-2.83,1.06,0.47,10.69,247.892,20.55
-3.02,1.02,0.32,10.69,247.46,20.55
-3.02,0.92,0.43,10.75,247.892,20.5572
-3.03,0.92,0.53,10.87,248.372,20.5608
-3.09,0.79,0.27,10.76,247.892,20.5608
-3.05,0.82,0.12,10.79,247.748,20.5572
-2.8,0.98,0.13,10.75,246.536,20.538
-2.64,1.03,0.16,10.76,245.3,20.5224
-2.91,0.92,0.15,10.89,246.212,20.538
-3.08,1.11,0.16,10.83,247.124,20.5455
-3.14,1.05,0.07,10.89,246.212,20.538
-3.12,0.99,0.1,10.87,246.212,20.538
-2.97,0.98,0.14,10.89,245.48,20.5224
-2.77,1.01,-0.03,10.89,245.912,20.5344
-2.82,0.95,0.08,10.88,244.556,20.5188
-2.67,1.15,0.14,10.76,245.144,20.5224
-2.88,1.13,-0.01,10.87,245,20.5308
-2.67,0.98,-0.31,10.83,245.144,20.5224
-2.15,1.15,-0.04,10.76,245.3,20.5308
-2.4,1.24,0.06,10.79,245.912,20.5308
-2.57,1.11,0.32,10.73,246.836,20.5455
-2.8,1.14,0.34,10.58,247.124,20.5455
-2.78,1.08,0.21,10.64,246.68,20.5455
-2.77,1.08,0.16,10.6,246.68,20.5455
-2.82,1.17,0.19,10.66,246.98,20.55
-3.17,1.2,0.04,10.76,247.748,20.5683
-3.35,0.91,0.29,10.92,248.036,20.5764
-3.38,0.97,0.02,11,248.516,20.5875
-3.33,0.89,-0.05,11.06,248.192,20.5803
-3.43,0.81,0.07,11.07,245.768,20.5455
-3.5,0.69,0.1,11.03,244.556,20.5224
-3.32,0.77,0.11,11.03,243.176,20.5005
-3.33,0.86,0.17,10.97,243.02,20.4849
-3.29,0.97,0.18,10.85,243.02,20.4885
-3.31,1.04,0.29,10.97,243.944,20.5041
-3.3,1.08,0.34,10.96,243.32,20.5005
-3.21,1.1,0.25,10.81,244.712,20.5188
-2.97,1.07,0.06,10.77,246.068,20.55
-2.78,1.27,0.17,10.64,244.712,20.5224
-2.78,1.33,0.34,10.64,244.088,20.5152
-2.52,1.32,0.29,10.54,245.624,20.5416
-2.7,1.45,0.27,10.42,245.768,20.5455
-2.58,1.39,0.57,10.46,247.604,20.5764
-2.71,1.21,0.31,10.49,248.036,20.5875
-2.89,1.12,0.16,10.97,248.516,20.5911
-3.06,1.11,0.06,11.03,249.284,20.6139
-3.11,1.26,-0.05,10.95,249.428,20.6223
-3.3,1.08,0.07,10.87,248.96,20.6139
-3.26,1.03,0.09,10.85,244.712,20.5272
-3.21,1.04,0.32,10.89,243.176,20.5005
-3.37,1.04,0.25,10.96,243.944,20.5077
-3.38,0.97,0.31,10.97,244.856,20.5308
-3.35,0.99,0.24,10.97,244.556,20.5224
-3.48,0.94,0.19,10.97,244.712,20.5308
-3.4,0.99,0.03,10.93,244.412,20.5152
-3.48,0.92,0.2,10.85,244.232,20.5005
-3.4,0.94,0.22,10.84,244.232,20.5041
-3.47,0.82,0.01,11,244.232,20.5116
-3.57,0.83,-0.08,10.96,244.412,20.5152
-3.62,0.81,-0.09,10.97,245.48,20.5272
-3.48,0.86,0.01,10.97,245.3,20.5272
-3.37,0.7,0.11,10.96,244.412,20.5041
-3.32,0.68,-0.09,11.03,244.232,20.5005
-3.34,0.52,-0.14,11.1,244.232,20.5005
-3.46,0.58,0.09,10.96,244.232,20.5005
-3.2,0.52,0.35,10.95,244.232,20.5116
-3.28,0.76,0.1,11.1,243.32,20.496
-3.31,0.59,-0.06,11,241.664,20.4849
-3.23,0.64,-0.13,11.03,242.732,20.5005
-3.06,0.92,-0.2,11.08,243.32,20.5041
-3.05,0.97,-0.09,11.02,242.432,20.496
-3.12,0.83,-0.07,11.1,242.876,20.5005
-3.13,0.97,-0.11,11.12,242.588,20.496
-3.26,1,-0.08,11.12,243.02,20.496
-3.25,0.99,0,11.02,242.876,20.496
-3.21,0.98,0.08,10.87,242.252,20.4849
-3.18,0.94,0.13,10.89,241.664,20.4849
-3.1,0.97,0.1,10.97,241.82,20.4813
-3.31,0.96,0.03,10.95,242.732,20.4924
-3.28,0.98,0.1,10.92,243.944,20.5152
-3.23,0.97,0.1,10.87,244.556,20.5188
-3.3,0.98,0.04,10.91,243.788,20.5152
-3.26,1.13,0.08,10.92,243.644,20.5116
-3.24,1.24,-0.04,10.84,243.944,20.5152
-3.18,1.34,-0.11,10.83,244.712,20.5152
-3.33,1.19,-0.03,10.87,244.856,20.5152
-3.36,1.06,-0.02,10.84,245,20.5152
-3.36,1.05,-0.1,10.77,245.48,20.5152
-3.28,0.84,-0.01,10.71,246.068,20.5272
-3.06,0.79,0.09,10.71,246.068,20.5308
-3.01,0.68,0.07,10.61,246.068,20.5308
-3.01,0.74,0.16,10.66,245.912,20.5416
-3.12,1.02,0.16,10.76,245.912,20.5272
-2.96,1.24,0,10.84,245.624,20.5344
-3.08,1.11,0.01,10.83,246.68,20.5728
-3.15,1.1,0.02,10.81,246.392,20.5683
-3.11,0.94,0.24,10.8,246.536,20.5455
-3.02,1.05,0.27,10.8,246.536,20.5308
-2.97,1.05,0.23,10.8,246.068,20.5308
-2.99,1.04,0.27,10.81,246.068,20.5308
-3.16,0.99,0.29,10.75,246.068,20.5308
-3.17,0.95,0.16,10.69,246.068,20.5308
-3.15,0.77,-0.03,10.76,246.068,20.5308
-3.15,0.69,-0.06,10.77,246.068,20.5308
-3.14,0.68,0.03,10.73,246.68,20.5536
-3.19,0.94,0.03,10.77,246.68,20.5608
-3.11,1.06,0.02,10.81,246.068,20.5536
-3.16,1.3,-0.04,10.79,245.48,20.5455
-3.11,1.28,-0.03,10.76,246.068,20.55
-3.13,1.31,0.05,10.76,245.912,20.55
-3.19,1.33,-0.01,10.79,245.144,20.5308
-3.19,1.31,0.03,10.75,246.212,20.538
-3.38,1.46,0.02,10.69,246.536,20.5455
-3.39,1.59,-0.09,10.65,246.212,20.5416
-3.42,1.61,-0.07,10.69,246.68,20.5308
-3.22,1.14,-0.03,10.68,246.836,20.538
-3.14,1.1,0.11,10.68,246.392,20.5455
-3.07,0.99,0.15,10.6,246.68,20.5608
-3.26,0.69,0.57,10.62,246.68,20.5608
-3.3,0.66,0.11,10.56,246.68,20.5608
-3.29,0.59,0.2,10.53,246.68,20.5728
-3.09,0.86,-0.21,10.61,246.68,20.5728
-3.03,1.05,-0.29,10.62,246.68,20.5728
-2.86,0.77,0.02,10.56,247.124,20.5911
-2.9,0.55,0.12,10.49,247.304,20.5911
-3.12,0.61,0.28,10.58,247.304,20.5839
-3.33,0.51,0.46,10.56,246.836,20.5608
-3.21,0.58,0.56,10.58,246.98,20.5764
-3.01,0.66,-0.19,10.68,247.304,20.5911
-3.09,0.87,-0.22,10.62,247.304,20.5911
-3.1,1.1,0.18,10.61,247.304,20.5839
-2.92,1.24,-0.28,10.64,247.304,20.5875
-2.9,1.21,-0.22,10.72,247.304,20.5764
-3.12,1.24,-0.27,10.83,247.304,20.5764
-3.09,1.4,-0.1,10.85,247.604,20.5764
-3.05,1.4,-0.28,10.89,247.748,20.5608
-3.08,1.25,-0.13,10.75,247.46,20.5455
-2.8,1.18,0.13,10.57,246.836,20.5308
-2.82,1.21,0.27,10.57,246.392,20.5308
-2.84,1.21,0.06,10.62,245.3,20.5152
-2.74,1.34,-0.05,10.62,246.68,20.5455
-2.96,1.3,0.1,10.64,247.604,20.5728
-3.16,1.33,0.05,10.72,247.892,20.5875
-3.05,1.36,-0.03,10.72,247.46,20.5803
-3.08,1.44,-0.31,10.83,246.212,20.538
-3.23,1.15,0.06,10.81,247.604,20.5572
-3.35,1.14,0.09,10.76,247.604,20.5536
-3.24,0.92,-0.01,10.69,246.836,20.538
-3.17,0.94,0.11,10.64,246.68,20.5308
-3.29,0.89,-0.07,10.65,246.212,20.5308
-3.32,0.8,0.22,10.65,246.68,20.5455
