U,V,W,Tv,H2O,CO2
-0.81,0.51,0.05,6.66,199.82,21.3987
-0.79,0.51,0.05,6.68,199.82,21.3876
-0.77,0.51,0.06,6.65,199.82,21.384
-0.77,0.54,0.04,6.68,199.964,21.384
-0.78,0.51,0.05,6.69,199.82,21.384
-0.81,0.51,0.05,6.64,199.964,21.4023
-0.78,0.5,0.09,6.68,199.964,21.4107
-0.83,0.5,0.03,6.69,199.964,21.4143
-0.8,0.52,0.05,6.7,200.108,21.4023
-0.79,0.52,0.05,6.7,200.108,21.3987
-0.83,0.5,0.08,6.69,199.82,21.4023
-0.81,0.54,0.05,6.69,199.82,21.3987
-0.81,0.51,0.06,6.7,199.964,21.3912
-0.83,0.53,0.05,6.72,199.964,21.384
-0.83,0.48,0.07,6.68,199.964,21.384
-0.75,0.51,0.03,6.72,199.82,21.3912
-0.81,0.5,0.08,6.7,200.108,21.4068
-0.79,0.48,0.07,6.73,199.82,21.3876
-0.76,0.5,0.07,6.69,199.82,21.372
-0.81,0.5,0.05,6.72,199.82,21.3528
-0.8,0.5,0.05,6.69,199.964,21.3648
-0.77,0.48,0.05,6.69,199.964,21.3648
-0.79,0.52,0.06,6.73,199.964,21.3684
-0.76,0.49,0.05,6.72,199.964,21.3576
-0.82,0.52,0.01,6.72,199.82,21.3528
-0.76,0.5,0.02,6.7,199.964,21.3528
-0.77,0.49,0,6.7,199.82,21.3528
-0.79,0.5,0.06,6.72,200.108,21.3528
-0.76,0.53,-0.02,6.72,199.964,21.3528
-0.78,0.53,0.05,6.73,199.964,21.3528
-0.75,0.52,0.01,6.74,199.964,21.3528
-0.77,0.5,0.06,6.72,199.82,21.3528
-0.75,0.55,0,6.7,199.82,21.3528
-0.79,0.49,0.06,6.64,200.108,21.3492
-0.81,0.51,0.09,6.58,199.82,21.3381
-0.75,0.47,0.1,6.54,199.82,21.3381
-0.76,0.46,0.02,6.58,199.82,21.3381
-0.81,0.45,0.08,6.62,199.82,21.3264
-0.73,0.5,0.07,6.65,199.82,21.3264
-0.78,0.48,0.08,6.66,200.108,21.3381
-0.75,0.52,0.04,6.68,199.82,21.372
-0.8,0.54,0.09,6.68,199.82,21.3912
-0.78,0.5,0.06,6.68,199.82,21.4068
-0.8,0.52,0,6.69,199.82,21.4143
-0.77,0.53,0.05,6.69,199.82,21.4023
-0.76,0.49,0.05,6.7,199.82,21.3876
-0.78,0.5,0.05,6.7,199.964,21.3684
-0.79,0.53,0.02,6.72,199.964,21.3456
-0.78,0.53,0.06,6.7,199.964,21.3456
-0.78,0.52,0.03,6.74,199.82,21.3576
-0.75,0.52,0.08,6.73,199.82,21.3684
-0.75,0.52,0.04,6.77,200.108,21.3492
-0.75,0.52,0.05,6.74,199.964,21.3264
-0.75,0.52,0.08,6.76,199.964,21.3153
-0.74,0.49,0.06,6.77,199.964,21.3072
-0.78,0.54,0.04,6.77,199.82,21.3072
-0.77,0.5,0.08,6.77,199.82,21.2925
-0.76,0.52,0.04,6.76,199.964,21.2925
-0.78,0.54,0.05,6.73,199.964,21.2925
-0.81,0.5,0.05,6.74,200.108,21.2961
-0.76,0.52,0.05,6.74,199.82,21.2769
-0.75,0.54,0.04,6.74,199.82,21.2769
-0.77,0.55,0.02,6.74,199.964,21.2889
-0.78,0.56,0.03,6.76,199.82,21.2925
-0.72,0.54,0.02,6.74,199.964,21.2961
-0.75,0.54,0.03,6.74,199.964,21.2997
-0.79,0.5,0.04,6.72,199.82,21.2841
-0.76,0.51,0.02,6.73,199.964,21.2769
-0.75,0.54,0.04,6.68,199.964,21.2769
-0.76,0.53,0.01,6.7,199.82,21.2889
-0.74,0.5,0.02,6.7,199.964,21.2925
-0.75,0.49,0.02,6.72,200.108,21.2997
-0.75,0.51,0.01,6.69,199.964,21.3072
-0.77,0.52,0.01,6.7,199.82,21.3072
-0.73,0.5,0.03,6.7,199.82,21.2889
-0.79,0.53,0.04,6.7,199.82,21.2769
-0.79,0.53,0.03,6.7,199.964,21.2769
-0.74,0.48,0.02,6.7,199.964,21.2769
-0.75,0.52,0.02,6.72,199.82,21.2961
-0.71,0.49,0.03,6.69,199.82,21.3228
-0.74,0.47,-0.01,6.69,199.82,21.3228
-0.72,0.51,-0.01,6.69,199.82,21.3228
-0.78,0.46,-0.01,6.7,200.108,21.3228
-0.76,0.47,0.02,6.69,200.108,21.3228
-0.79,0.51,0,6.7,199.964,21.3228
-0.76,0.5,0,6.77,199.82,21.3228
-0.77,0.52,0.01,6.72,199.82,21.3228
-0.74,0.56,0.02,6.73,199.964,21.3072
-0.76,0.52,0,6.73,199.964,21.3189
-0.77,0.51,0,6.72,199.964,21.3072
-0.74,0.53,0.03,6.73,200.108,21.2961
-0.77,0.51,0,6.72,199.82,21.2925
-0.76,0.56,0.01,6.72,199.964,21.2925
-0.74,0.51,0.01,6.68,199.82,21.2805
-0.82,0.51,0.02,6.68,199.964,21.2841
-0.73,0.53,0.03,6.72,199.82,21.2925
-0.79,0.52,0.01,6.69,199.82,21.2925
-0.82,0.5,0.04,6.66,199.964,21.2925
-0.79,0.51,0.01,6.68,199.82,21.2961
-0.79,0.49,0.02,6.65,199.82,21.3033
-0.81,0.51,0,6.66,199.964,21.2997
-0.76,0.5,0.03,6.69,199.964,21.3072
-0.8,0.51,0.04,6.72,199.964,21.3072
-0.83,0.49,0.02,6.7,199.964,21.3072
-0.76,0.53,0.03,6.68,199.82,21.3072
-0.81,0.56,0.05,6.66,199.82,21.3072
-0.81,0.51,0.05,6.68,199.82,21.3072
-0.77,0.53,0.01,6.65,199.82,21.3072
-0.77,0.53,0.03,6.65,199.964,21.3072
-0.81,0.49,0.06,6.66,200.108,21.2997
-0.78,0.49,0.06,6.65,199.964,21.2997
-0.78,0.53,0.05,6.64,199.964,21.2925
-0.8,0.53,0.05,6.65,199.82,21.2925
-0.76,0.51,0.06,6.68,199.964,21.2925
-0.75,0.45,0.03,6.65,199.964,21.2925
-0.76,0.52,0.05,6.66,199.82,21.2925
-0.75,0.5,0.06,6.61,199.82,21.2925
-0.8,0.51,0.05,6.66,200.108,21.2805
-0.78,0.51,0.04,6.65,199.82,21.2889
-0.75,0.52,0.07,6.62,199.964,21.2961
-0.7,0.49,0.03,6.66,200.108,21.2925
-0.78,0.49,0.05,6.64,199.82,21.2925
-0.76,0.48,0.04,6.64,199.82,21.2925
-0.76,0.47,0.05,6.65,199.82,21.2889
-0.75,0.49,0.07,6.65,199.964,21.2769
-0.72,0.55,0.05,6.64,200.108,21.2769
-0.75,0.55,0.03,6.66,199.82,21.2769
-0.73,0.54,0.05,6.66,199.964,21.2769
-0.75,0.5,0.02,6.65,199.964,21.2769
-0.75,0.49,0.05,6.69,200.108,21.2769
-0.7,0.49,0,6.69,199.82,21.2769
-0.74,0.52,0.02,6.69,199.82,21.2769
-0.71,0.51,0.02,6.72,199.82,21.2769
-0.78,0.5,0.04,6.69,199.964,21.2769
-0.74,0.49,0.05,6.69,199.964,21.2769
-0.75,0.48,0.05,6.69,199.82,21.2769
-0.74,0.51,0.05,6.7,199.82,21.2769
-0.71,0.47,0.07,6.66,199.964,21.2697
-0.74,0.46,0.05,6.66,200.108,21.2622
-0.72,0.5,0.07,6.72,199.82,21.2466
-0.74,0.52,0.04,6.66,199.964,21.2466
-0.73,0.51,0.06,6.68,199.82,21.243
-0.7,0.5,0.05,6.73,199.964,21.2466
-0.7,0.5,0.04,6.7,199.82,21.2349
-0.76,0.5,0.05,6.7,199.82,21.2466
-0.75,0.5,0.05,6.7,199.82,21.243
-0.78,0.52,0.05,6.72,199.82,21.231
-0.71,0.53,0.03,6.73,199.82,21.231
-0.69,0.53,-0.02,6.7,199.964,21.2202
-0.72,0.5,0,6.69,199.82,21.2166
-0.75,0.57,0.01,6.7,199.964,21.2166
-0.72,0.53,0,6.7,199.964,21.2166
-0.74,0.53,-0.01,6.7,199.964,21.2166
-0.7,0.57,-0.01,6.72,199.964,21.2166
-0.66,0.58,-0.01,6.7,199.964,21.2046
-0.69,0.52,0,6.7,199.82,21.2082
-0.72,0.58,0,6.69,199.82,21.2082
-0.68,0.58,-0.04,6.7,199.964,21.2046
-0.65,0.53,0.05,6.7,199.964,21.201
-0.72,0.51,0.01,6.7,199.964,21.2118
-0.7,0.5,0.02,6.7,199.964,21.201
-0.7,0.54,0.01,6.7,199.964,21.2166
-0.68,0.52,-0.04,6.7,200.252,21.2166
-0.67,0.53,0,6.7,199.964,21.2166
-0.71,0.54,-0.01,6.68,199.82,21.2166
-0.66,0.53,0.02,6.7,199.964,21.2166
-0.7,0.54,-0.01,6.7,199.964,21.2118
-0.72,0.57,0,6.66,200.108,21.2046
-0.71,0.56,0.02,6.66,199.82,21.2082
-0.71,0.58,0.02,6.69,199.82,21.2046
-0.68,0.57,0,6.68,199.964,21.201
-0.67,0.57,0.02,6.68,199.82,21.201
-0.72,0.57,-0.02,6.68,199.964,21.201
-0.7,0.56,0,6.68,199.82,21.2046
-0.68,0.57,0,6.64,199.964,21.201
-0.69,0.59,-0.02,6.7,199.82,21.2166
-0.69,0.52,-0.02,6.68,199.82,21.2166
-0.7,0.56,-0.08,6.69,199.964,21.2166
-0.67,0.51,-0.02,6.68,199.82,21.2166
-0.68,0.54,-0.04,6.68,199.964,21.2166
-0.68,0.56,-0.02,6.72,199.82,21.2118
-0.7,0.55,0,6.69,199.82,21.2046
-0.7,0.51,-0.01,6.73,199.964,21.2166
-0.71,0.55,0,6.65,200.108,21.2166
-0.68,0.59,0,6.7,199.964,21.2118
-0.71,0.56,0.02,6.68,199.82,21.201
-0.72,0.54,-0.01,6.65,200.108,21.201
-0.68,0.57,0.05,6.66,199.964,21.201
-0.69,0.53,0,6.66,199.82,21.201
-0.66,0.59,-0.02,6.69,199.964,21.201
-0.73,0.54,-0.02,6.68,199.82,21.201
-0.71,0.56,0.02,6.64,199.964,21.1971
-0.66,0.56,-0.04,6.65,200.108,21.201
-0.66,0.52,0.01,6.68,199.964,21.201
-0.65,0.5,0.06,6.69,199.82,21.201
-0.69,0.5,-0.01,6.68,199.82,21.201
-0.64,0.54,-0.01,6.68,199.82,21.201
-0.66,0.54,-0.03,6.68,199.964,21.201
-0.64,0.53,0,6.66,199.964,21.201
-0.63,0.53,-0.01,6.68,199.964,21.201
-0.65,0.54,-0.01,6.66,199.964,21.201
-0.63,0.53,-0.04,6.68,199.82,21.201
-0.65,0.51,-0.01,6.65,199.964,21.201
-0.69,0.55,-0.02,6.66,199.964,21.201
-0.64,0.51,0,6.65,199.964,21.201
-0.67,0.58,-0.04,6.66,199.964,21.201
-0.66,0.54,-0.01,6.66,199.82,21.201
-0.68,0.52,-0.01,6.64,199.82,21.201
-0.72,0.49,-0.02,6.65,199.964,21.201
-0.75,0.48,-0.05,6.64,199.964,21.201
-0.66,0.52,0.03,6.65,200.108,21.201
-0.65,0.52,-0.05,6.64,200.108,21.201
-0.67,0.53,-0.06,6.68,200.108,21.201
-0.65,0.56,-0.02,6.64,199.964,21.201
-0.66,0.51,-0.02,6.64,199.82,21.201
-0.68,0.55,-0.02,6.64,199.964,21.2046
-0.71,0.53,-0.01,6.64,199.82,21.2046
-0.66,0.52,-0.01,6.66,199.964,21.201
-0.69,0.57,-0.05,6.66,199.82,21.201
-0.66,0.53,0,6.68,199.964,21.201
-0.66,0.57,-0.01,6.68,199.82,21.201
-0.72,0.56,-0.02,6.68,200.108,21.201
-0.67,0.55,-0.03,6.66,200.108,21.1971
-0.69,0.57,-0.01,6.69,199.82,21.189
-0.68,0.55,0,6.66,199.964,21.1854
-0.64,0.57,-0.01,6.7,199.82,21.1854
-0.66,0.6,-0.01,6.7,200.108,21.1779
-0.65,0.57,-0.02,6.69,199.82,21.1854
-0.64,0.57,-0.03,6.7,199.82,21.1854
-0.68,0.53,0,6.69,199.964,21.1854
-0.66,0.54,-0.03,6.66,199.82,21.1707
-0.73,0.54,0.03,6.66,199.964,21.1818
-0.69,0.51,0.03,6.66,199.964,21.1671
-0.68,0.52,0.03,6.69,199.82,21.1551
-0.66,0.54,0,6.7,199.964,21.1707
-0.68,0.49,-0.01,6.69,199.964,21.1743
-0.66,0.5,-0.02,6.68,199.82,21.1854
-0.67,0.51,0.02,6.68,199.964,21.1854
-0.66,0.51,-0.01,6.7,200.108,21.1854
-0.67,0.52,-0.05,6.7,200.108,21.1779
-0.67,0.51,-0.01,6.69,199.82,21.1818
-0.69,0.52,0.02,6.7,199.82,21.1818
-0.65,0.5,-0.06,6.72,200.108,21.1854
-0.68,0.51,-0.02,6.66,199.964,21.1743
-0.67,0.5,-0.04,6.7,199.964,21.1854
-0.65,0.57,-0.01,6.69,199.964,21.1854
-0.68,0.52,0,6.68,199.82,21.1779
-0.62,0.56,-0.01,6.69,199.964,21.1707
-0.61,0.5,0,6.69,199.82,21.1707
-0.62,0.59,0,6.7,199.82,21.1707
-0.65,0.54,-0.03,6.72,200.108,21.1707
-0.68,0.51,0.02,6.66,200.108,21.1671
-0.66,0.49,-0.02,6.65,199.964,21.1515
-0.65,0.51,-0.01,6.68,199.964,21.1551
-0.63,0.52,-0.03,6.65,199.82,21.1671
-0.65,0.51,-0.03,6.65,199.82,21.1707
-0.65,0.53,0,6.68,199.82,21.1707
-0.64,0.55,0.02,6.66,200.108,21.1707
-0.65,0.53,-0.01,6.69,199.964,21.1587
-0.66,0.55,0,6.66,199.964,21.1707
-0.65,0.59,-0.02,6.7,199.964,21.1707
-0.63,0.5,-0.01,6.69,199.82,21.1707
-0.67,0.53,0,6.69,199.964,21.1707
-0.66,0.5,-0.01,6.68,199.964,21.1707
-0.67,0.54,-0.04,6.66,199.964,21.1743
-0.64,0.5,0.01,6.66,199.82,21.1707
-0.62,0.55,-0.02,6.66,199.964,21.1707
-0.64,0.53,0.01,6.66,200.108,21.1707
-0.67,0.54,0.02,6.68,199.82,21.1707
-0.63,0.55,0.01,6.66,199.964,21.1707
-0.65,0.59,0,6.76,199.82,21.1707
-0.58,0.59,-0.04,6.73,199.82,21.1707
-0.6,0.52,-0.01,6.72,199.82,21.1551
-0.61,0.54,-0.04,6.69,200.108,21.1287
-0.59,0.53,-0.02,6.65,199.964,21.1248
-0.58,0.53,0,6.66,200.108,21.1131
-0.63,0.54,0,6.65,199.964,21.1056
-0.61,0.55,-0.01,6.66,199.82,21.102
-0.59,0.55,-0.03,6.66,199.82,21.1323
-0.62,0.53,0,6.64,199.964,21.1671
-0.63,0.52,-0.01,6.65,200.108,21.1551
-0.64,0.51,-0.03,6.65,199.82,21.1515
-0.65,0.52,-0.01,6.65,199.964,21.1551
-0.63,0.45,-0.01,6.65,199.964,21.1671
-0.63,0.52,-0.01,6.65,199.964,21.1707
-0.64,0.48,0.02,6.68,199.82,21.1671
-0.65,0.51,0.02,6.68,199.964,21.1707
-0.65,0.51,-0.04,6.66,199.964,21.1587
-0.63,0.48,0.01,6.68,199.964,21.1671
-0.63,0.51,0,6.7,199.964,21.1707
-0.64,0.51,-0.01,6.66,199.964,21.1551
-0.66,0.47,0,6.66,199.964,21.1551
-0.65,0.52,-0.05,6.69,199.964,21.1551
-0.68,0.54,-0.03,6.66,199.82,21.1551
-0.67,0.56,-0.04,6.7,199.82,21.1515
-0.63,0.54,-0.02,6.73,199.82,21.144
-0.66,0.56,0,6.69,200.108,21.1551
-0.59,0.53,-0.04,6.74,200.108,21.1551
-0.62,0.52,-0.07,6.78,199.82,21.1515
-0.63,0.53,0.01,6.72,199.964,21.1323
-0.68,0.51,0.02,6.73,199.964,21.1248
-0.61,0.54,-0.03,6.77,199.82,21.1167
-0.64,0.54,-0.03,6.68,199.82,21.1092
-0.64,0.51,0.02,6.68,199.82,21.1092
-0.67,0.54,-0.03,6.65,199.964,21.102
-0.63,0.5,0.05,6.64,200.108,21.0939
-0.66,0.5,-0.02,6.66,199.964,21.0939
-0.64,0.5,0.01,6.65,200.108,21.0939
-0.66,0.51,-0.01,6.65,200.108,21.1167
-0.63,0.52,0.03,6.64,199.964,21.1212
-0.65,0.56,0,6.68,199.82,21.144
-0.64,0.53,0.01,6.66,199.82,21.1515
-0.66,0.51,0.05,6.64,199.964,21.1479
-0.61,0.51,0.03,6.66,199.964,21.1515
-0.64,0.48,0.04,6.68,199.964,21.1479
-0.59,0.51,0.03,6.69,199.82,21.1479
-0.62,0.47,0.03,6.66,199.964,21.1479
-0.65,0.49,0.04,6.65,199.82,21.1395
-0.65,0.48,0.04,6.66,200.108,21.1479
-0.67,0.5,0.04,6.66,199.82,21.1479
-0.67,0.5,0.01,6.65,200.108,21.1395
-0.67,0.46,0.02,6.66,199.82,21.144
-0.64,0.47,0.03,6.64,199.82,21.1395
-0.62,0.51,0.01,6.66,199.964,21.1395
-0.66,0.47,0.02,6.68,200.108,21.1395
-0.65,0.46,0.03,6.69,199.964,21.1395
-0.64,0.5,0.04,6.69,199.82,21.1395
-0.65,0.47,0.04,6.76,200.108,21.1395
-0.62,0.47,-0.01,6.74,199.82,21.1395
-0.6,0.51,-0.01,6.8,199.964,21.1323
-0.59,0.51,-0.03,6.76,200.108,21.1248
-0.58,0.48,-0.01,6.77,199.964,21.1248
-0.55,0.49,-0.03,6.81,199.964,21.1248
-0.58,0.49,-0.02,6.78,199.82,21.1248
-0.6,0.5,-0.01,6.74,200.108,21.1212
-0.64,0.51,0.02,6.72,199.964,21.1056
-0.64,0.48,0.03,6.68,199.964,21.09
-0.61,0.47,0.02,6.69,199.82,21.0828
-0.6,0.49,0.07,6.7,199.82,21.0939
-0.64,0.48,0.01,6.72,199.964,21.0939
-0.61,0.51,0,6.76,199.964,21.0792
-0.56,0.53,0.02,6.73,199.964,21.0717
-0.55,0.5,0.04,6.69,199.82,21.0756
-0.6,0.5,0.05,6.66,199.82,21.0792
-0.61,0.47,0.02,6.7,199.82,21.0792
-0.66,0.5,0.05,6.73,199.82,21.0636
-0.65,0.49,0.05,6.7,200.108,21.0672
-0.61,0.5,0,6.76,199.964,21.0756
-0.57,0.56,-0.05,6.78,200.108,21.0939
-0.6,0.49,0.05,6.73,199.82,21.1056
-0.6,0.5,0.01,6.76,199.82,21.0939
-0.62,0.51,0.06,6.74,199.82,21.102
-0.57,0.49,0.03,6.74,199.964,21.0939
-0.62,0.49,0.05,6.72,199.964,21.0864
-0.68,0.5,0.01,6.77,200.108,21.0792
-0.61,0.48,0,6.77,199.82,21.0864
-0.59,0.46,0.02,6.76,199.82,21.1092
-0.57,0.5,0,6.76,199.82,21.102
-0.6,0.51,-0.04,6.78,199.964,21.0939
-0.61,0.53,0.03,6.69,199.82,21.0828
-0.57,0.51,0,6.69,200.108,21.09
-0.58,0.56,-0.02,6.72,199.82,21.09
-0.58,0.5,0,6.7,199.82,21.0828
-0.6,0.53,-0.01,6.77,199.964,21.0717
-0.58,0.49,-0.01,6.76,199.964,21.0636
-0.56,0.49,0,6.73,199.964,21.0828
-0.6,0.5,0.01,6.7,199.964,21.09
-0.59,0.5,0,6.7,199.82,21.09
-0.52,0.51,0.01,6.76,199.964,21.0792
-0.56,0.48,0.02,6.76,199.964,21.0792
-0.54,0.48,-0.03,6.74,199.82,21.0636
-0.62,0.49,-0.02,6.72,200.108,21.0561
-0.62,0.47,0.06,6.77,199.964,21.0756
-0.66,0.48,0.05,6.76,199.82,21.0756
-0.6,0.5,0.08,6.81,199.82,21.0792
-0.57,0.52,0.01,6.84,199.964,21.0792
-0.65,0.53,0,6.82,199.964,21.0636
-0.63,0.52,0.02,6.8,199.82,21.0636
-0.62,0.52,0.03,6.77,200.108,21.0636
-0.59,0.54,0.02,6.82,199.82,21.0636
-0.61,0.51,0.03,6.78,199.82,21.0561
-0.62,0.49,0.06,6.8,199.82,21.0489
-0.63,0.48,0.04,6.78,200.108,21.0489
-0.63,0.48,0.01,6.78,200.108,21.0489
-0.61,0.48,0.05,6.77,199.964,21.0369
-0.56,0.51,0.02,6.78,199.82,21.0489
-0.59,0.51,0.03,6.77,199.82,21.0489
-0.61,0.49,0.01,6.72,200.396,21.0489
-0.59,0.56,0.07,6.77,199.82,21.0489
-0.63,0.55,0.02,6.81,199.82,21.0489
-0.57,0.53,0,6.77,200.108,21.0489
-0.62,0.52,0.05,6.8,199.964,21.0489
-0.6,0.49,0.02,6.77,200.108,21.0489
-0.59,0.46,0.05,6.76,199.82,21.0561
-0.58,0.49,0.01,6.78,199.964,21.0636
-0.58,0.46,-0.02,6.82,199.964,21.0561
-0.58,0.48,0.02,6.8,199.82,21.0489
-0.61,0.46,-0.02,6.8,199.964,21.0489
-0.58,0.5,0.06,6.8,199.82,21.0489
-0.6,0.54,0.01,6.81,199.82,21.0561
-0.58,0.52,0,6.81,199.964,21.0489
-0.62,0.52,0.02,6.82,199.82,21.0489
-0.61,0.51,0.01,6.84,200.108,21.0333
-0.61,0.49,-0.02,6.85,199.964,21.0333
-0.6,0.53,0.01,6.8,199.82,21.0408
-0.58,0.58,0.05,6.74,199.964,21.0444
-0.6,0.59,0.08,6.7,199.82,21.0297
-0.57,0.53,0.06,6.7,199.82,21.0333
-0.57,0.53,-0.11,6.74,199.82,21.0333
-0.6,0.53,-0.04,6.78,199.82,21.0333
-0.61,0.55,-0.11,6.77,199.82,21.0333
-0.56,0.52,-0.09,6.81,199.82,21.0408
-0.58,0.6,-0.04,6.77,199.82,21.06
-0.58,0.54,-0.02,6.77,199.964,21.0636
-0.57,0.53,-0.04,6.77,199.82,21.0525
-0.58,0.53,-0.05,6.76,200.108,21.0489
-0.6,0.56,-0.05,6.77,199.964,21.0489
-0.57,0.54,-0.01,6.77,199.82,21.0489
-0.61,0.55,-0.08,6.74,200.108,21.0369
-0.53,0.56,-0.02,6.78,199.82,21.0333
-0.58,0.5,0,6.7,199.82,21.0333
-0.6,0.57,-0.05,6.74,199.964,21.0333
-0.55,0.54,-0.01,6.74,199.82,21.0261
-0.52,0.58,0.01,6.69,199.964,21.0105
-0.52,0.56,0,6.73,199.82,21.0105
-0.56,0.51,-0.04,6.7,199.82,21.0105
-0.6,0.52,0.02,6.72,199.82,21.0069
-0.6,0.51,0.01,6.76,199.964,21.0177
-0.6,0.51,0.03,6.76,200.108,21.0141
-0.6,0.47,-0.04,6.77,199.964,21.003
-0.58,0.51,-0.03,6.78,200.108,21.003
-0.58,0.55,0.02,6.8,199.964,21.0177
-0.55,0.53,-0.01,6.82,199.82,21.0489
-0.56,0.51,0,6.78,199.964,21.0489
-0.56,0.53,-0.02,6.78,199.82,21.0561
-0.57,0.53,-0.02,6.81,200.108,21.0636
-0.57,0.55,0,6.8,199.964,21.0636
-0.51,0.54,-0.03,6.81,199.964,21.0489
-0.54,0.46,0.02,6.82,200.108,21.0444
-0.53,0.49,0.01,6.81,199.964,21.0525
-0.54,0.52,0.02,6.81,199.82,21.0525
-0.62,0.45,0.03,6.77,199.82,21.0333
-0.57,0.46,0.04,6.76,199.964,21.0333
-0.56,0.49,0.03,6.74,199.964,21.0261
-0.61,0.45,0.03,6.77,199.964,21.0069
-0.52,0.45,0.05,6.76,199.964,21.0177
-0.54,0.51,0.05,6.8,199.82,21.0177
-0.62,0.46,0.03,6.78,199.964,21.0177
-0.53,0.49,0.05,6.78,199.82,21.0177
-0.56,0.48,0,6.81,199.964,21.0408
-0.57,0.5,-0.06,6.78,199.964,21.0489
-0.56,0.46,0,6.81,199.964,21.0525
-0.58,0.51,-0.03,6.84,199.964,21.0636
-0.57,0.51,-0.02,6.88,199.964,21.0636
-0.59,0.47,0,6.89,199.964,21.0444
-0.58,0.48,0.03,6.89,199.964,21.0216
-0.59,0.48,0,6.86,199.82,21.0141
-0.54,0.51,-0.02,6.85,199.82,21.003
-0.56,0.51,0,6.84,199.964,21.0141
-0.55,0.48,0.02,6.85,199.82,21.0141
-0.58,0.46,0.03,6.85,199.964,21.0069
-0.55,0.48,0.04,6.85,200.108,21.0069
-0.55,0.46,0.03,6.86,199.964,21.003
-0.55,0.5,-0.02,6.88,199.82,21.003
-0.56,0.46,0.01,6.84,199.82,21.003
-0.55,0.48,0,6.86,199.964,21.003
-0.54,0.48,0.01,6.86,199.964,21.003
-0.52,0.49,0.04,6.82,199.82,20.9913
-0.53,0.46,0.03,6.78,199.964,20.9877
-0.53,0.44,0.01,6.81,200.108,20.9949
-0.53,0.42,0.03,6.77,199.82,20.9985
-0.54,0.45,-0.01,6.84,199.964,20.9877
-0.54,0.49,0,6.85,199.964,20.9913
-0.53,0.48,0,6.84,199.82,21.003
-0.56,0.41,0.01,6.84,199.82,21.003
-0.52,0.47,0.03,6.82,199.964,21.0105
-0.53,0.48,0.03,6.86,199.82,21.0141
-0.51,0.48,-0.02,6.82,199.964,21.003
-0.52,0.45,-0.04,6.81,199.964,21.0105
-0.49,0.43,-0.04,6.82,199.964,21.003
-0.54,0.48,0.01,6.85,199.964,20.9949
-0.49,0.44,0.05,6.81,199.82,20.9877
-0.54,0.49,0.02,6.81,199.82,20.9877
-0.52,0.46,0.03,6.81,199.82,20.9877
-0.56,0.46,0.01,6.77,199.964,20.9838
-0.54,0.4,0.04,6.77,200.252,20.9877
-0.61,0.53,0.08,6.9,199.82,20.9721
-0.49,0.43,0,6.84,200.108,20.9802
-0.5,0.48,0,6.84,199.82,20.9802
-0.56,0.4,0.02,6.82,199.82,20.9802
-0.57,0.45,0.02,6.81,199.964,20.9766
-0.52,0.44,0.01,6.77,199.82,20.9877
-0.52,0.49,0.01,6.78,199.964,20.9877
-0.5,0.48,0.01,6.82,199.964,20.9877
-0.51,0.45,0.02,6.76,199.82,20.9877
-0.53,0.46,-0.03,6.82,199.82,20.9838
-0.53,0.48,0,6.8,199.82,20.9877
-0.52,0.48,0.01,6.81,200.108,20.9877
-0.5,0.46,0.02,6.8,200.108,20.9838
-0.47,0.48,0,6.82,199.82,20.9877
-0.51,0.5,0,6.77,199.82,20.9877
-0.54,0.51,-0.03,6.81,199.82,20.9802
-0.51,0.44,-0.03,6.85,199.964,20.9766
-0.53,0.43,-0.02,6.8,199.964,20.9838
-0.53,0.43,-0.05,6.8,199.964,20.9877
-0.48,0.43,-0.02,6.81,199.82,20.9913
-0.54,0.43,0.01,6.8,199.964,21.003
-0.51,0.4,0.03,6.8,199.82,21.003
-0.54,0.45,0.05,6.8,199.82,21.003
-0.58,0.45,0,6.73,200.108,21.0069
-0.51,0.53,0,6.78,199.964,20.9949
-0.57,0.53,-0.03,6.8,199.82,20.9802
-0.61,0.48,0,6.78,200.108,20.9877
-0.54,0.48,0.02,6.77,199.964,20.9877
-0.57,0.47,0.07,6.66,199.964,20.9985
-0.62,0.45,0.03,6.62,199.964,21.003
-0.58,0.46,0.03,6.66,199.82,21.0141
-0.61,0.46,0,6.61,200.108,21.0177
-0.61,0.43,0.03,6.6,199.82,21.0177
-0.62,0.43,0.04,6.56,199.964,21.0177
-0.65,0.42,-0.02,6.65,199.82,21.0261
-0.61,0.49,0.03,6.72,200.108,21.0333
-0.66,0.5,-0.02,6.7,199.964,21.0369
-0.62,0.53,0.04,6.62,199.82,21.0489
-0.62,0.51,-0.02,6.68,199.82,21.0636
-0.67,0.44,0.01,6.66,199.964,21.0984
-0.6,0.47,0,6.62,199.964,21.1056
-0.64,0.46,0,6.69,199.82,21.0561
-0.62,0.46,0,6.66,200.108,21.0105
-0.62,0.46,-0.01,6.62,200.108,21.003
-0.64,0.39,0,6.61,199.82,21.003
-0.61,0.42,-0.01,6.61,199.964,21.003
-0.61,0.43,0.01,6.7,200.108,21.0141
-0.56,0.47,-0.03,6.81,199.964,20.9949
-0.6,0.47,0,6.77,199.964,20.9877
-0.59,0.44,0,6.81,199.964,20.9949
-0.53,0.46,0.02,6.81,199.82,21.0177
-0.57,0.46,0,6.84,199.82,21.0216
-0.56,0.51,-0.05,6.86,199.82,20.9985
-0.59,0.51,0.02,6.81,199.964,20.9574
-0.59,0.52,-0.06,6.86,199.82,20.9574
