U,V,W,Tv,H2O,CO2
-1.56,1.96,0.04,11.85,208.928,20.3019
-1.64,1.87,0.03,11.89,208.928,20.3019
-1.86,1.93,0.05,11.76,208.928,20.3019
-1.87,2,-0.12,11.72,209.228,20.3019
-1.81,1.77,-0.43,11.8,210.14,20.3019
-2.01,1.89,-0.42,11.82,210.14,20.3019
-2.03,2.04,-0.4,11.96,210.908,20.31
-2.13,2.12,-0.58,12.23,211.82,20.3247
-2.17,2.05,-0.64,12.18,208.928,20.3019
-2.3,2.29,-0.48,12.14,207.872,20.2983
-2.33,2.31,-0.21,12.11,208.016,20.2983
-2.23,2.28,-0.02,12.04,203.912,20.2752
-2.26,2.4,-0.47,12.12,201.932,20.2716
-2.14,2.29,-0.56,12.07,203.144,20.2716
-1.9,2.09,-0.27,12,205.412,20.2872
-1.84,2.08,-0.13,12.03,211.496,20.3283
-1.88,1.99,-0.3,12.07,206.48,20.2944
-1.83,1.86,-0.24,12.03,203.432,20.2716
-1.93,1.38,-0.33,11.89,204.056,20.2791
-1.99,1.33,-0.51,11.99,205.268,20.2872
-2.02,1.44,-0.23,12.03,205.712,20.2872
-1.98,1.29,-0.05,12.03,205.124,20.2827
-1.86,1.23,0.04,11.99,204.98,20.2827
-1.83,1.42,-0.11,12.01,205.124,20.2872
-1.77,1.61,-0.18,12.04,206.624,20.2872
-1.56,1.57,-0.12,12.01,205.712,20.2872
-1.36,1.28,-0.28,12.08,205.892,20.2872
-1.76,1.31,0.15,11.99,205.268,20.2827
-2.18,1.81,-0.28,12,205.412,20.2872
-2.13,2.07,-0.61,12.27,204.356,20.2791
-2.36,2.21,-0.67,12.27,204.98,20.2872
-2.14,2.31,-0.77,12.08,206.036,20.2908
-2.02,2.16,-0.63,12.03,206.48,20.2908
-1.9,2.12,-0.58,11.99,200.84,20.256
-1.66,2.44,-0.41,11.85,202.376,20.2716
-1.73,2.59,-0.42,11.85,203.732,20.2752
-1.83,2.44,-0.19,11.92,205.124,20.2872
-1.97,2.42,-0.07,11.93,207.872,20.3019
-1.93,2.6,-0.25,12.16,209.072,20.3139
-2.13,2.66,-0.47,12.35,205.412,20.2908
-2.21,2.72,-0.49,12.31,205.556,20.2872
-2.19,2.51,-0.47,12.15,206.804,20.2944
-2.25,2.22,0.14,12.07,200.54,20.2488
-2.23,2.14,0.07,11.87,200.684,20.2596
-2.27,2.3,-0.19,12.14,201.308,20.2644
-2.04,2.51,-0.14,12.15,201.932,20.268
-1.94,2.45,-0.1,12.27,205.124,20.2827
-1.91,2.43,0.03,12.2,206.804,20.2983
-2.09,2.44,-0.17,12.3,203.288,20.2791
-1.93,2.52,-0.25,12.34,199.964,20.2452
-1.91,2.53,-0.26,12.35,199.82,20.2452
-1.79,2.47,-0.34,12.37,200.252,20.256
-1.76,2.32,-0.31,12.24,199.964,20.2413
-1.95,2.17,-0.11,12.3,199.964,20.2452
-2.06,2.14,-0.28,12.3,199.82,20.2332
-1.9,2.08,-0.29,12.3,199.82,20.2524
-1.76,2.12,-0.22,12.19,200.108,20.256
-1.81,2.06,-0.3,12.2,199.82,20.256
-1.84,2.01,-0.19,12.16,200.252,20.256
-1.96,1.86,-0.25,12.2,199.964,20.2452
-1.93,1.88,-0.1,12.22,200.54,20.256
-1.88,1.74,-0.12,12.23,200.54,20.256
-1.73,1.81,-0.08,12.22,199.964,20.256
-1.84,1.86,-0.24,12.19,200.84,20.256
-1.91,1.83,-0.18,12.16,200.54,20.256
-1.79,1.85,-0.14,12.12,201.464,20.2644
-1.82,2.1,-0.23,12.1,201.02,20.256
-1.86,2.17,-0.28,12.03,200.54,20.256
-1.99,2.12,-0.36,11.93,201.308,20.256
-2.06,2.1,-0.3,11.97,202.664,20.2716
-2.1,2.12,-0.25,12.05,203,20.2716
-2.22,1.97,-0.15,12,204.356,20.2827
-2.16,1.96,-0.23,12.04,206.624,20.2983
-2.12,1.95,-0.29,12.04,207.536,20.2983
-2.06,1.78,-0.11,12.08,206.48,20.2872
-1.91,1.8,-0.23,11.99,205.712,20.2872
-1.86,1.99,-0.4,11.96,205.412,20.2872
-1.68,1.95,-0.45,12,206.624,20.2872
-1.49,2,-0.25,11.99,207.104,20.3019
-1.56,2.06,-0.04,12.01,207.392,20.3019
-1.52,2,0,12.03,206.324,20.2908
-1.46,2,0.05,12.07,205.712,20.2872
-1.46,1.74,0.1,12.12,205.892,20.2872
-1.3,1.62,0.15,12.05,205.124,20.2872
-1.35,1.73,0.13,12.05,204.5,20.2872
-1.31,1.75,0.22,12.05,204.2,20.2827
-1.27,1.86,0.19,12.04,203.288,20.2716
-1.27,1.74,0.25,12.08,204.056,20.2872
-1.38,1.91,-0.01,12.12,204.5,20.2872
-1.48,2.06,-0.18,12.11,205.124,20.2872
-1.54,2.08,-0.17,12.05,204.356,20.2827
-1.64,1.83,-0.08,12.05,203.588,20.2716
-1.56,1.93,-0.06,12.07,203.432,20.2716
-1.47,2.1,-0.05,12.03,204.056,20.2791
-1.58,2.1,-0.14,12.1,205.124,20.2872
-1.5,1.92,0.17,12.05,205.268,20.2872
-1.55,1.99,0.15,12.05,204.356,20.2827
-1.51,2.23,0.1,12.07,203.912,20.2752
-1.53,2.27,0.06,12.08,204.356,20.2872
-1.61,2.21,0.02,12.05,204.644,20.2872
-1.64,2.32,-0.02,12.05,204.644,20.2872
-1.65,2.42,-0.1,12,204.824,20.2872
-1.81,2.23,-0.13,12,203.432,20.2716
-1.74,2.01,-0.16,11.93,203.432,20.2716
-1.81,1.72,-0.23,11.93,203.732,20.2791
-1.81,1.72,-0.36,11.99,204.2,20.2872
-1.71,1.7,-0.09,12.01,204.5,20.2872
-1.58,1.53,0.17,11.92,205.892,20.2944
-1.64,1.44,0.15,11.95,206.948,20.3019
-1.83,1.49,0.3,11.99,206.18,20.2944
-2.07,1.64,-0.08,11.95,205.412,20.2872
-1.93,1.62,-0.28,11.89,205.892,20.2872
-1.94,1.72,-0.27,11.97,206.036,20.3019
-1.95,1.73,-0.6,12.23,206.48,20.3019
-1.67,1.63,-0.34,12.3,206.48,20.3019
-1.75,1.59,-0.19,12.35,206.948,20.3019
-1.7,1.76,-0.25,12.16,206.948,20.3019
-1.61,1.76,-0.16,12.22,206.18,20.3019
-1.52,1.7,0.02,12,205.556,20.2983
-1.58,1.6,0.06,11.92,206.18,20.3019
-1.58,1.69,-0.03,11.92,204.98,20.2908
-1.65,1.62,-0.16,12.1,204.644,20.2872
-1.78,1.81,-0.24,12.15,203.588,20.2752
-1.81,1.8,-0.29,12.2,206.036,20.2983
-1.69,1.89,-0.05,11.96,206.48,20.3019
-1.59,1.77,0.12,11.96,204.98,20.2944
-1.7,1.94,-0.03,12.07,206.18,20.2944
-1.89,1.81,-0.11,12.08,204.356,20.2872
-1.99,1.92,-0.17,12.19,205.268,20.2872
-1.85,1.96,-0.27,12.24,207.104,20.3019
-1.84,2.19,-0.31,12.19,204.5,20.2872
-1.59,2.08,-0.16,12.16,204.056,20.2752
-1.36,1.92,-0.11,12.18,203,20.2716
-1.6,1.92,0.08,12.15,201.02,20.2596
-1.82,1.92,0.14,12.16,201.164,20.268
-1.82,1.86,0.18,12.14,201.752,20.2644
-1.97,1.66,0.27,12.1,201.752,20.2716
-2.14,1.27,-0.05,12.04,202.232,20.2716
-2.1,1.56,-0.25,12.14,201.752,20.2716
-2.2,1.35,-0.06,12.08,202.808,20.2716
-1.81,1.64,-0.15,12.08,202.808,20.2716
-1.68,1.65,-0.06,12.08,203.288,20.2716
-1.7,1.53,0.08,12.05,203.432,20.2716
-1.65,1.47,0.11,12.01,203.588,20.2827
-1.61,1.54,0.1,12.01,203.912,20.2872
-1.58,1.61,-0.03,12.11,203.144,20.2752
-1.63,1.59,0.03,12.08,202.232,20.2716
-1.57,1.54,0.08,12.04,203.144,20.2716
-1.5,1.53,0.08,12.01,202.808,20.2716
-1.52,1.73,0.08,12.04,203.288,20.2716
-1.59,1.75,-0.12,12,203.144,20.2716
-1.84,1.83,-0.06,12.12,203.432,20.2752
-1.85,1.9,-0.15,12.26,204.2,20.2872
-1.91,2.07,-0.23,12.3,204.644,20.2872
-1.86,2.01,-0.2,12.31,204.056,20.2872
-2.02,1.91,-0.22,12.31,200.108,20.2596
-2.18,1.92,-0.23,12.28,200.252,20.256
-2.17,1.94,-0.19,12.37,200.396,20.256
-2.11,1.97,-0.23,12.27,200.108,20.2524
-2.12,1.99,-0.35,12.31,199.82,20.2413
-2.18,1.87,-0.28,12.28,199.82,20.2413
-2.17,1.87,-0.14,12.16,199.82,20.256
-2.22,1.93,-0.12,12.3,199.82,20.256
-2.24,1.99,-0.27,12.32,199.82,20.256
-2.27,2.03,-0.46,12.27,200.108,20.256
-2.34,1.92,-0.49,12.26,201.02,20.2644
-2.2,1.91,-0.51,12.22,199.964,20.256
-2.08,1.82,-0.35,12.22,199.964,20.256
-1.91,1.7,-0.19,12.22,200.684,20.256
-2.05,1.66,-0.02,12.23,200.396,20.256
-1.85,1.69,0.22,12.23,200.396,20.256
-1.84,1.79,0.15,12.19,200.396,20.256
-1.68,1.76,-0.11,12.16,200.396,20.256
-1.46,1.56,-0.07,12.18,200.684,20.256
-1.54,1.63,-0.01,12.19,201.164,20.2596
-1.71,1.65,0.21,12.2,202.376,20.2752
-1.87,1.93,-0.45,12.24,202.376,20.2716
-2.09,1.89,-0.19,12.16,201.932,20.2716
-1.83,2.09,0.22,12.15,202.376,20.2752
-1.64,2.37,-0.13,12.04,202.232,20.2752
-1.81,2.38,-0.1,12.11,201.308,20.2716
-1.58,2.52,-0.13,12.11,202.376,20.2716
-1.7,2.61,0.05,12.11,203.288,20.2872
-1.78,2.59,-0.05,12.15,203,20.2872
-1.82,2.5,-0.08,12.27,204.056,20.2908
-1.85,2.49,-0.14,12.19,203.144,20.2827
-1.82,2.49,-0.11,12.15,202.664,20.2716
-1.71,2.5,-0.2,12.18,201.464,20.268
-1.76,2.5,-0.19,12.07,199.964,20.2524
-1.6,2.54,-0.27,12.04,200.252,20.256
-1.71,2.51,-0.28,12.03,201.02,20.256
-1.77,2.49,-0.4,12.15,201.308,20.256
-1.81,2.5,-0.42,12.19,203,20.2716
-2.03,2.51,-0.55,12.2,204.056,20.2716
-2.19,2.52,-0.66,12.23,203.588,20.2716
-2.23,2.41,-0.51,12.26,201.608,20.268
-2.25,2.37,-0.57,12.24,201.164,20.256
-2.17,2.38,-0.52,12.19,201.932,20.2716
-2.15,2.27,-0.56,12.23,201.752,20.2716
-2.08,2.15,-0.41,12.22,201.464,20.256
-2.09,2.06,-0.28,12.22,200.54,20.256
-2,2.11,-0.19,12.19,200.396,20.256
-1.93,2.32,-0.21,12.19,200.54,20.256
-1.9,2.28,-0.29,12.22,200.396,20.256
-1.83,2.35,-0.23,12.14,200.396,20.256
-1.87,2.48,-0.28,12.12,200.84,20.256
-1.97,2.34,-0.07,12.12,201.02,20.256
-1.92,2.28,-0.06,12.14,201.464,20.2644
-2.02,2.32,-0.07,12.1,202.52,20.2716
-2.08,2.28,-0.14,12.08,202.808,20.2716
-1.83,2.28,0.04,12.11,203,20.2716
-1.69,2.27,0.02,12.12,203.432,20.2716
-1.79,2.23,0.04,12.07,203.432,20.2716
-1.56,2.26,-0.03,12.12,203,20.2716
-1.84,2.47,-0.32,12.14,202.808,20.2716
-1.87,2.63,-0.29,12.01,203.288,20.2716
-1.65,2.73,-0.21,11.78,203.732,20.2716
-1.39,2.77,-0.02,11.77,203,20.2716
-1.38,2.54,0.01,11.8,204.824,20.2944
-1.38,2.3,-0.14,11.97,207.392,20.3175
-1.4,2.19,-0.26,12.14,207.716,20.3211
-1.4,2.26,-0.07,12.08,209.516,20.3403
-1.49,2.11,-0.18,12,207.536,20.3211
-1.54,2.03,-0.15,12.01,208.448,20.3247
-1.58,1.96,-0.14,12.05,209.228,20.3403
-1.59,1.92,-0.17,12.03,205.412,20.2908
-1.69,1.76,-0.29,12.05,205.556,20.2983
-1.78,1.89,-0.12,11.97,205.892,20.2944
-1.79,1.85,0.03,11.96,205.268,20.2872
-1.78,1.87,0.15,11.89,204.356,20.2872
-1.58,1.66,0.4,11.82,204.5,20.2872
-1.49,1.53,0.26,11.81,205.268,20.2872
-1.41,1.5,0.25,11.88,205.892,20.3019
-1.58,1.38,0.09,11.88,206.036,20.2983
-1.55,1.46,0.41,11.85,208.448,20.3247
-1.56,1.5,0.32,11.87,209.84,20.3475
-1.43,1.46,0.38,11.77,207.536,20.3139
-1.44,1.54,0.27,11.78,206.948,20.31
-1.48,1.37,0.25,11.87,208.928,20.3322
-1.21,1.36,0.38,11.82,208.604,20.3322
-1.32,1.79,0.22,11.87,209.516,20.3439
-1.25,2.14,-0.03,11.85,210.14,20.3475
-1.43,2.18,-0.23,11.92,209.996,20.3475
-1.66,2.26,-0.28,11.97,209.228,20.3322
-1.6,2.31,-0.24,12.04,208.604,20.3322
-1.77,2.03,-0.28,12.11,206.48,20.3139
-1.66,2.12,0.11,12.08,205.712,20.2983
-1.54,2.16,0.01,12.12,204.2,20.2872
-1.41,2.17,-0.25,12.12,203,20.2716
-1.28,1.98,-0.16,12.12,203.588,20.2752
-1.26,1.72,0,12.1,204.824,20.2872
-1.33,1.85,0.1,12.08,204.356,20.2827
-1.44,1.86,-0.04,12.08,202.076,20.2716
-1.66,2.21,0.04,12.04,202.232,20.2716
-1.69,2.49,-0.19,12.01,202.808,20.2716
-1.81,2.46,-0.27,12.1,203,20.2716
-1.92,2.53,-0.48,12.14,203.432,20.2716
-1.92,2.37,-0.71,12.12,204.056,20.2827
-1.71,2.14,-0.6,12.05,203.732,20.2827
-1.82,1.95,-0.18,12.08,203.588,20.2827
-1.86,2.08,-0.41,12.11,202.664,20.2716
-1.79,1.98,-0.52,12.07,201.752,20.2716
-1.52,1.72,0.01,11.96,203.144,20.2827
-1.55,1.58,0.3,11.95,204.5,20.2872
-1.52,1.46,0.33,11.88,204.2,20.2872
-1.65,1.37,0.18,11.92,204.5,20.2872
-1.61,1.43,0.18,11.89,204.056,20.2872
-1.66,1.51,0.22,11.92,205.892,20.3055
-1.53,1.66,0.15,11.91,206.48,20.3055
-1.62,1.86,0.14,11.85,206.948,20.3019
-1.5,1.93,0.21,11.77,207.248,20.3139
-1.54,1.89,0.18,11.76,208.304,20.3175
-1.51,1.79,0.16,11.76,208.604,20.3247
-1.42,1.72,0.12,11.76,209.516,20.3322
-1.53,1.88,0.32,11.72,209.996,20.3322
-1.57,2.01,0.37,11.72,210.14,20.3403
-1.54,1.99,0.22,11.8,210.62,20.3475
-1.8,2.29,-0.02,12.05,210.908,20.3475
-1.88,2.48,-0.22,12.11,211.676,20.3595
-2.13,2.74,-0.26,12.11,211.496,20.3595
-2.27,2.53,-0.03,11.88,208.448,20.3322
-2.25,2.4,-0.07,12.12,201.164,20.2596
-2.3,2.35,-0.17,12.14,202.808,20.2716
-2.52,2.46,-0.13,12.1,202.232,20.2716
-2.28,2.49,0.14,12.1,201.608,20.2716
-2.12,2.43,-0.01,12.22,201.608,20.2716
-2.09,2.46,0,12.26,202.52,20.2791
-2.1,2.44,-0.04,12.27,201.932,20.2791
-2.14,2.37,-0.05,12.2,200.396,20.2596
-2.13,2.45,-0.1,12.23,199.964,20.256
-2.13,2.49,0,12.23,200.108,20.256
-2.06,2.66,-0.1,12.19,200.252,20.256
-2.11,2.61,-0.19,12.14,200.54,20.256
-2.02,2.69,-0.12,12.16,200.396,20.256
-1.94,2.72,-0.02,12.05,200.54,20.256
-1.87,2.73,-0.1,12.16,201.464,20.268
-2.02,2.69,-0.1,12.15,201.308,20.268
-2.1,2.72,-0.17,12.22,201.932,20.2716
-2.03,2.74,-0.2,12.18,202.52,20.2716
-2.1,2.63,-0.22,12.15,202.376,20.2716
-2.13,2.54,-0.17,12.18,201.308,20.256
-2.11,2.58,-0.23,12.12,201.308,20.2596
-2.02,2.47,-0.26,12.16,202.076,20.2716
-2.15,2.45,-0.51,12.2,201.608,20.2716
-1.95,2.5,-0.6,12.2,201.164,20.2716
-1.67,2.5,-0.48,12.16,201.932,20.2716
-1.64,2.37,-0.25,12.15,201.02,20.2596
-1.79,2.27,-0.31,12.16,201.608,20.2716
-2.19,2.27,-0.43,12.18,202.664,20.2716
-2.24,2.29,-0.5,12.27,202.52,20.2716
-2.21,2.37,-0.46,12.15,201.932,20.2716
-1.9,2.71,-0.18,12.1,201.608,20.268
-1.97,2.54,-0.31,12.12,201.02,20.256
-1.83,2.51,-0.22,12.07,201.02,20.2644
-1.89,2.59,-0.3,12.11,202.232,20.2716
-1.89,2.6,-0.29,12.08,203,20.2716
-1.9,2.42,0.03,12.05,203.732,20.2716
-2.22,2.18,-0.17,12.14,203.288,20.2716
-2.2,1.97,0.07,12.08,203.144,20.2716
-1.92,1.97,0.1,12.19,203.144,20.2716
-1.63,2.09,0.06,12.12,202.232,20.2716
-1.62,2.13,-0.08,12.12,202.808,20.2791
-1.6,2.09,-0.24,12.12,203,20.2752
-1.71,2.14,-0.23,12.08,203,20.2716
-1.66,1.98,0,12.12,202.808,20.2716
-1.87,2.12,0.16,12.12,202.376,20.2716
-1.76,2.08,0.23,12.11,203,20.2716
-1.93,2.16,0.1,12.11,203.144,20.2716
-1.85,2.37,-0.02,12.07,202.808,20.2716
-1.72,2.29,0.25,12.12,202.808,20.2716
-2,1.97,0.21,12.18,202.664,20.2716
-1.52,2,0.27,12.07,201.752,20.2716
-1.59,2.08,0.23,12.03,202.232,20.2716
-1.82,2.05,0.09,12.12,203.288,20.2716
-1.93,2.24,-0.11,12.04,205.268,20.2872
-1.87,2.21,-0.14,12.08,204.644,20.2872
-1.87,2.2,-0.08,12.03,204.056,20.2872
-1.91,2.4,-0.11,11.95,204.2,20.2872
-1.99,2.44,-0.24,12.03,204.356,20.2827
-2.05,2.54,-0.25,12,204.824,20.2791
-2.15,2.45,-0.11,12,206.18,20.2872
-2.04,2.45,-0.09,12,205.892,20.2872
-2.09,2.32,-0.22,12.03,205.556,20.2872
-2.19,2.34,-0.33,11.99,205.268,20.2872
-2.18,2.23,-0.23,11.99,205.556,20.2872
-1.98,2.29,-0.21,11.96,205.892,20.2872
-1.84,2.26,-0.11,11.95,205.892,20.2872
-1.84,2.26,-0.1,11.96,205.892,20.2872
-1.83,2.33,-0.18,11.97,205.892,20.2872
-1.86,2.3,-0.14,11.91,206.18,20.2872
-1.8,2.36,-0.17,11.95,206.48,20.2908
-1.83,2.34,-0.1,11.96,206.48,20.2908
-1.86,2.29,-0.17,12,206.804,20.2872
-1.84,2.32,-0.28,11.96,207.248,20.2983
-1.74,2.25,-0.21,11.96,207.716,20.3019
-1.8,2.27,-0.22,12,207.104,20.2983
-1.8,2.14,-0.12,11.97,206.48,20.2872
-1.8,2.19,-0.2,12,206.324,20.2872
-1.71,2.3,-0.29,11.95,206.48,20.2872
-1.79,2.39,-0.33,12,206.48,20.2872
-1.97,2.32,-0.14,11.99,206.48,20.2872
-1.84,2.23,-0.17,12.04,206.18,20.2872
-1.81,1.8,0.05,11.96,205.892,20.2872
-1.87,1.79,0.14,11.97,206.324,20.2872
-1.79,1.86,0.14,11.99,205.124,20.2872
-2,2.08,-0.08,11.97,205.412,20.2872
-2.03,2.36,-0.24,11.88,206.18,20.2908
-1.83,2.48,-0.2,11.88,206.036,20.2983
-1.71,2.45,-0.09,11.91,205.556,20.2872
-1.63,2.49,-0.09,11.91,207.536,20.3019
-1.58,2.57,-0.18,12.04,208.784,20.3139
-1.82,2.65,-0.22,12.07,207.872,20.3019
-1.99,2.61,-0.4,11.97,207.104,20.2944
-2.08,2.5,-0.4,11.99,207.104,20.2983
-2.01,2.5,-0.29,11.96,204.824,20.2827
-1.96,2.28,-0.2,12,204.356,20.2791
-1.82,2.21,-0.05,12.04,206.18,20.2908
-1.91,2.09,0.03,12.03,206.624,20.2872
-1.87,2.13,0.1,11.85,205.892,20.2872
-1.74,2.15,0.17,11.92,206.18,20.2872
-1.84,2.22,-0.39,12.03,204.824,20.2827
-1.78,2.34,-0.42,12.23,206.804,20.2908
-1.76,2.3,-0.38,12.34,207.716,20.3019
-1.83,2.28,-0.35,12.34,205.412,20.2872
-1.86,2.22,-0.4,12.32,202.376,20.2644
-1.94,2.08,-0.36,12.31,199.964,20.256
-1.93,2.13,-0.28,12.08,199.82,20.2452
-2.08,2.25,-0.17,12.19,200.108,20.2413
-1.96,2.42,-0.05,11.99,201.752,20.2644
-1.87,2.46,-0.15,12.18,204.644,20.2827
-1.89,2.57,-0.37,12.38,204.824,20.2791
-1.88,2.62,-0.41,12.38,204.056,20.2752
-1.84,2.66,-0.3,12.27,205.124,20.2872
-1.83,2.54,-0.26,12.27,200.684,20.2524
-1.82,2.55,-0.25,12.24,200.252,20.2413
-1.76,2.52,-0.27,12.27,199.82,20.2413
-1.69,2.51,-0.18,12.15,200.252,20.2452
-1.83,2.62,-0.04,12.11,199.82,20.2413
-2.01,2.63,-0.37,12.12,199.964,20.2452
-1.78,2.59,-0.3,12.11,200.84,20.2596
-1.76,2.46,-0.3,12.15,202.232,20.2716
-1.69,2.33,-0.32,12.01,202.376,20.2716
-1.65,2.37,-0.26,11.97,203.288,20.2716
-1.53,2.22,-0.23,11.95,202.376,20.2716
-1.63,2.3,-0.16,11.99,202.376,20.2716
-1.72,2.43,-0.03,11.95,203.432,20.2716
-1.66,2.31,-0.04,11.95,204.356,20.2716
-1.78,2.34,-0.01,11.97,205.892,20.2872
-1.88,2.24,0.03,11.93,206.804,20.2908
-1.93,2.1,0.08,11.91,206.036,20.2872
-1.87,2.11,0.13,11.89,206.324,20.2872
-1.79,2.05,0.14,11.88,206.324,20.2872
-1.7,2.03,0.14,11.85,208.304,20.3019
-1.85,2.05,0.1,11.82,208.604,20.3019
-1.93,2.04,0.04,11.88,208.928,20.3019
-1.9,1.92,-0.22,11.93,209.372,20.3019
-1.78,1.78,-0.16,11.95,209.516,20.3019
-1.83,1.75,-0.21,11.97,209.228,20.3019
-1.73,1.83,-0.16,11.92,209.072,20.3019
-1.72,1.76,-0.18,11.89,209.372,20.3019
-1.69,1.64,-0.1,11.91,208.604,20.3019
-1.67,1.78,-0.07,11.92,207.536,20.3019
-1.76,1.92,-0.35,11.96,208.784,20.3019
-1.46,1.86,-0.47,11.95,208.448,20.3019
-1.7,1.7,-0.33,11.99,208.016,20.3019
-1.95,1.61,-0.32,11.99,208.016,20.3019
-2.08,1.47,-0.34,11.92,207.248,20.3019
-1.81,1.47,0.07,11.99,208.304,20.3019
-1.81,1.26,0.07,11.97,207.872,20.3019
-1.83,1.33,0.08,11.96,206.804,20.3019
-1.65,1.47,-0.04,11.92,207.104,20.3019
-1.74,1.48,0.04,11.95,206.948,20.2908
-1.81,1.27,0.17,12,206.48,20.3019
-1.75,1.19,0.15,12.05,206.48,20.3019
-1.76,1.13,0.13,12.05,206.948,20.3019
-1.73,1.28,0.02,12,206.624,20.3019
-1.72,1.21,0.08,11.96,206.036,20.2872
-1.73,1.21,0.13,11.99,205.556,20.2872
-1.72,1.26,0.14,11.97,205.268,20.2872
-1.55,1.31,0.25,11.96,205.412,20.2872
-1.52,1.33,0.23,11.91,205.892,20.2944
-1.28,1.48,0.36,11.82,206.48,20.3019
-1.16,1.6,0.21,11.82,206.948,20.3019
-1.11,1.57,0.14,11.87,207.104,20.3019
-1.19,1.47,0.03,11.87,207.536,20.31
-1.29,1.52,0.02,11.8,208.928,20.3175
-1.45,1.44,-0.11,11.81,209.228,20.3175
-1.6,1.39,-0.18,11.97,209.84,20.3175
-1.54,1.58,-0.04,11.91,210.14,20.3175
-1.41,1.73,-0.01,11.91,209.84,20.3175
-1.48,1.7,0.06,11.92,209.072,20.3139
-1.6,1.74,0.03,11.93,207.104,20.3019
-1.57,1.8,0.02,11.92,207.536,20.3019
-1.86,1.97,-0.17,11.99,207.392,20.3019
-1.92,1.85,-0.16,11.99,207.872,20.3019
-1.75,2.17,-0.33,12.05,207.872,20.3055
-1.92,2.31,-0.31,12.04,207.248,20.3019
-1.97,2.31,-0.11,12.07,204.5,20.2827
-1.87,2.19,0.12,12.07,203.912,20.2716
-1.65,2.34,-0.11,12.05,205.412,20.2872
-1.56,2.3,-0.16,12.08,205.712,20.2872
-1.58,2.41,-0.19,12.12,204.2,20.2752
-1.77,2.42,-0.35,12.11,204.356,20.2827
-1.91,2.65,-0.2,12.12,203.912,20.2752
-1.67,2.76,-0.28,12.03,201.02,20.2596
-1.71,2.55,-0.22,12.03,201.02,20.2644
-1.89,2.61,-0.29,12.03,203.288,20.2716
-2.01,2.6,-0.29,12.11,202.808,20.2716
-1.98,2.49,-0.3,12.15,203.432,20.2752
-1.99,2.49,-0.31,12.2,204.98,20.2872
-1.96,2.55,-0.32,12.11,204.824,20.2872
-1.77,2.54,-0.27,12.01,203.432,20.2752
-1.77,2.6,-0.28,11.92,202.52,20.2716
-1.61,2.74,-0.19,12.03,202.664,20.2752
-1.67,2.56,-0.12,12.03,205.268,20.2872
-1.64,2.54,-0.19,12.03,206.324,20.2872
-1.75,2.57,-0.25,12.18,205.268,20.2872
-1.67,2.52,-0.23,12.07,203.588,20.2791
-1.72,2.49,-0.25,12.01,202.808,20.2716
-1.78,2.44,-0.25,11.96,202.076,20.2716
-1.71,2.42,-0.2,11.89,202.52,20.2716
-1.68,2.54,-0.09,11.93,203.588,20.2752
-1.75,2.66,-0.02,11.91,205.556,20.2908
-1.69,2.5,-0.03,11.91,206.804,20.3019
-1.77,2.31,-0.03,11.91,207.248,20.3019
-1.62,2.25,-0.06,11.89,207.536,20.3019
-1.55,2.26,0.02,11.89,207.872,20.3019
-1.52,2.36,-0.01,11.87,208.304,20.3019
-1.45,2.34,0,11.89,208.304,20.3019
-1.49,2.24,0,11.88,208.304,20.3019
-1.51,2.04,-0.03,11.88,208.16,20.3055
-1.5,2.11,-0.08,11.87,208.304,20.3139
-1.45,2.15,-0.04,11.84,208.928,20.3175
-1.52,2.12,-0.12,11.88,208.928,20.3175
-1.47,2.13,-0.08,11.85,209.072,20.3175
-1.41,2.11,-0.04,11.82,209.516,20.3175
-1.69,2.15,-0.04,11.78,209.696,20.3175
-1.59,2.13,-0.01,11.78,210.14,20.3283
-1.52,2.11,0.03,11.77,209.228,20.3175
-1.62,2.12,0.07,11.77,208.928,20.3175
-1.65,2.11,0.09,11.7,209.696,20.3211
-1.73,2.11,0.03,11.7,210.428,20.3322
-1.65,2.1,0.16,11.65,210.428,20.3322
-1.56,2.14,0.21,11.64,210.764,20.3211
-1.43,2.14,0.06,11.65,211.196,20.3322
-1.41,2.25,-0.05,11.66,211.82,20.3403
-1.43,2.24,-0.05,11.64,213.656,20.3631
-1.39,2.09,-0.09,11.65,214.388,20.3631
-1.36,2.17,-0.15,11.65,214.088,20.3631
-1.38,2.05,-0.15,11.58,213.8,20.3631
-1.51,2.01,-0.1,11.61,213.8,20.3631
-1.69,2.02,-0.05,11.76,213.944,20.3631
-1.7,2,-0.01,11.89,214.088,20.3631
-1.71,1.94,0.09,11.88,213.32,20.3475
-1.42,2.18,0.08,11.66,212.264,20.3403
-1.37,2.11,0.09,11.7,211.352,20.3322
-1.31,2.17,-0.11,11.72,212.588,20.3439
-1.41,2.28,-0.14,11.81,213.176,20.3475
-1.35,2.25,-0.2,11.82,215.156,20.3706
-1.4,2.22,-0.1,11.61,214.568,20.3595
-1.55,2.43,-0.13,11.7,208.928,20.31
-1.49,2.59,-0.09,12,207.392,20.3019
-1.59,2.52,-0.26,12.11,209.84,20.3175
-1.58,2.6,-0.26,12.16,210.14,20.3247
-1.5,2.57,-0.31,12.14,206.48,20.2944
-1.46,2.48,-0.22,12.15,203.144,20.2716
-1.51,2.37,-0.25,12.12,202.52,20.2644
-1.55,2.34,-0.28,12.1,202.808,20.268
-1.62,2.23,-0.35,12.08,203.432,20.2716
