U,V,W,Tv,H2O,CO2
-4.46,2.49,0.17,13.61,214.388,20.1342
-4.4,2.55,0.2,13.6,213.944,20.1342
-4.07,2.45,0.02,13.64,213.8,20.1342
-4.22,2.35,0.02,13.6,213.176,20.1417
-4.37,2.48,0.15,13.62,212.888,20.1462
-4.76,2.3,0.02,13.66,213.512,20.1417
-4.73,2.49,-0.12,13.61,213.032,20.1417
-4.61,2.1,-0.23,13.65,212.588,20.1342
-4.6,2.13,-0.23,13.62,212.888,20.1342
-4.37,2.06,-0.2,13.61,213.176,20.1342
-4.36,2.13,-0.05,13.54,213.176,20.1342
-4.51,1.8,0.18,13.57,213.8,20.1342
-4.31,1.82,-0.09,13.65,217.136,20.1342
-4.7,1.96,0.14,13.57,219.44,20.1342
-4.63,1.95,0.15,13.64,218.192,20.1342
-4.35,1.88,0.13,13.6,215.156,20.1342
-4.15,1.94,-0.04,13.61,215.78,20.1342
-4.12,2.01,-0.27,13.53,216.068,20.1342
-4.09,1.98,-0.26,13.64,215.156,20.1342
-3.9,2.1,-0.39,13.61,214.712,20.1342
-3.81,2.11,-0.27,13.61,213.8,20.1342
-3.86,2.24,-0.17,13.62,213.32,20.1342
-3.78,2.03,-0.09,13.58,212.588,20.1381
-3.82,1.92,-0.01,13.61,212.888,20.1381
-3.67,2.08,0.03,13.58,212.588,20.1342
-3.64,1.73,0.02,13.61,212.264,20.1342
-3.61,1.61,0.2,13.65,212.888,20.1342
-3.61,1.61,0.16,13.6,213.176,20.1342
-3.86,1.47,0.23,13.61,212.744,20.1342
-4.2,1.57,0.25,13.61,212.744,20.1342
-4.07,1.77,0.39,13.6,212.744,20.1417
-3.92,1.89,0.12,13.62,214.568,20.1417
-3.83,1.81,0.3,13.61,218.816,20.1342
-3.9,1.73,0.48,13.66,218.372,20.1342
-3.96,1.64,0.52,13.58,217.46,20.1342
-3.87,1.66,0.57,13.66,218.048,20.1342
-3.96,1.48,0.33,13.65,217.136,20.1342
-4.19,1.43,0.29,13.56,219.296,20.1342
-4.06,1.37,0.15,13.58,221.42,20.1342
-4.01,1.4,0.01,13.53,227.648,20.1234
-4,1.37,0.46,13.56,226.292,20.1306
-4.12,1.47,0.71,13.57,229.616,20.1198
-4.36,1.33,0.77,13.54,228.704,20.1198
-4.26,1.24,0.75,13.56,228.704,20.1198
-4.05,1.19,0.81,13.58,228.26,20.1198
-4.44,1.18,0.44,13.56,229.472,20.1003
-4.36,1.41,0.3,13.62,234.2,20.0886
-4.17,1.46,0.34,13.58,232.22,20.0922
-3.97,1.2,0.37,13.6,230.684,20.0967
-3.78,1.12,-0.05,13.65,234.056,20.0886
-3.76,1.15,-0.1,13.64,232.364,20.0922
-3.91,1.02,0.02,13.57,232.076,20.0886
-3.61,1.08,0.19,13.6,231.164,20.1042
-3.56,0.91,0.03,13.6,232.664,20.1003
-3.33,1.04,-0.12,13.58,230.54,20.115
-3.57,1.15,-0.23,13.58,233.288,20.1042
-3.73,0.76,-0.5,13.52,234.344,20.0967
-3.75,0.72,-0.22,13.58,236.468,20.0886
-3.7,1.01,-0.53,13.57,235.556,20.0886
-3.7,1.47,-0.52,13.6,238.448,20.0739
-3.61,1.44,-0.31,13.58,236.948,20.0739
-3.49,1.7,-0.5,13.62,242.876,20.0511
-3.43,1.58,-0.67,13.62,223.064,20.115
-3.6,1.57,-0.57,13.61,214.388,20.1342
-3.49,1.72,-0.49,13.57,213.656,20.1342
-3.36,1.72,-0.35,13.61,212.588,20.1342
-3.58,1.7,-0.29,13.6,212.12,20.1498
-3.77,1.61,-0.15,13.61,217.136,20.1342
-3.87,1.45,0.02,13.6,227.492,20.1198
-4.03,1.63,-0.27,13.65,226.436,20.1198
-4.22,1.74,-0.11,13.57,228.416,20.1198
-4.11,1.75,0.02,13.64,222.188,20.127
-3.95,1.7,0.21,13.6,225.668,20.1198
-3.89,1.5,0.04,13.58,224.312,20.1198
-3.86,1.42,0,13.58,227.792,20.1198
-3.82,1.66,0.05,13.57,227.06,20.1198
-3.72,1.69,-0.1,13.57,227.204,20.1198
-3.58,1.78,0.09,13.6,227.06,20.1198
-3.42,2.07,-0.22,13.6,227.648,20.1198
-3.43,1.86,0.05,13.53,229.328,20.1198
-3.3,1.68,0.4,13.6,229.772,20.1198
-3.22,1.55,0.39,13.57,229.616,20.115
-3.2,1.08,0.98,13.53,230.24,20.1042
-3.28,1.23,0.71,13.56,232.844,20.1042
-3.38,1.4,0.36,13.6,235.412,20.1003
-3.38,1.02,0.36,13.65,239.84,20.0811
-3.31,1.13,0.24,13.58,243.176,20.0619
-3.34,1.3,-0.08,13.64,242.732,20.0694
-3.35,1.08,0.08,13.57,241.196,20.0739
-3.32,0.92,0.11,13.6,239.072,20.085
-3.16,0.66,0.05,13.6,238.448,20.0886
-3.04,0.92,0.05,13.6,238.928,20.0886
-3.22,1.17,0.18,13.61,239.54,20.085
-3.03,1.26,0.09,13.6,241.964,20.0739
-2.99,1.1,0.08,13.56,242.108,20.0739
-2.78,1,0.04,13.6,240.128,20.0886
-2.83,0.86,0.31,13.6,239.072,20.085
-2.95,1.13,0.49,13.6,239.36,20.0886
-3.29,1.63,0.25,13.6,239.36,20.0739
-3.12,1.32,0.28,13.58,240.428,20.0739
-3.11,1.37,0.52,13.57,239.54,20.085
-3.29,1.66,0.36,13.53,240.272,20.0886
-3.54,1.88,0.43,13.62,238.148,20.0922
-4.1,1.76,0.41,13.71,239.984,20.0811
-4.34,1.66,0,13.68,242.732,20.0739
-4.33,1.47,-0.11,13.64,241.82,20.0775
-4.16,1.29,-0.2,13.64,239.696,20.0967
-4.19,1.06,-0.05,13.66,238.304,20.1078
-3.92,1.37,-0.25,13.65,236.024,20.1198
-3.88,1.57,-0.31,13.62,231.452,20.127
-3.92,1.38,-0.68,13.61,231.74,20.127
-3.84,1.24,-0.56,13.64,233.432,20.1198
-3.86,1.21,-0.45,13.62,230.864,20.1342
-3.86,1.36,-0.49,13.65,226.868,20.1342
-3.58,1.5,-0.61,13.65,223.688,20.1342
-3.67,1.52,-0.37,13.61,226.136,20.1342
-3.46,1.24,-0.47,13.64,232.22,20.1198
-3.4,1.02,-0.4,13.64,228.56,20.127
-3.25,1.01,-0.57,13.58,220.652,20.1342
-3.34,1,-0.27,13.61,218.96,20.1381
-3.64,1.04,0,13.62,232.508,20.115
-3.61,0.94,0.11,13.66,238.448,20.1042
-3.5,0.97,0.2,13.62,238.628,20.1042
-3.65,0.84,0.29,13.62,240.608,20.1042
-3.48,0.68,0.26,13.61,240.272,20.1042
-3.5,0.66,0.24,13.66,238.448,20.1114
-3.27,0.67,0.33,13.62,239.54,20.115
-3.44,0.63,0.28,13.66,240.272,20.115
-3.56,0.62,0,13.69,241.664,20.1042
-3.53,0.71,-0.07,13.68,241.82,20.1042
-3.47,0.94,-0.2,13.64,242.108,20.1042
-3.56,0.95,-0.01,13.68,237.716,20.1114
-3.35,0.93,0.03,13.65,234.056,20.1198
-3.3,1.08,-0.03,13.69,235.736,20.1198
-3.23,1.15,-0.05,13.65,236.648,20.1198
-3.36,1.24,-0.15,13.66,235.736,20.1198
-3.55,1.02,0.07,13.64,235.556,20.1198
-3.36,1.04,-0.06,13.61,234.2,20.1198
-3.42,0.97,0.18,13.62,232.076,20.1198
-3.37,0.74,0.13,13.57,229.952,20.127
-3.28,0.43,0.24,13.6,230.24,20.1198
-3.19,0.46,0.53,13.6,232.844,20.115
-3.46,0.84,0.12,13.61,237.716,20.1042
-3.54,0.77,0.01,13.65,239.54,20.0922
-3.47,0.85,0.3,13.62,241.34,20.0886
-3.42,1.15,-0.03,13.64,242.588,20.085
-3.34,1.44,-0.4,13.68,241.82,20.085
-3.36,1.35,-0.55,13.62,238.628,20.0967
-3.59,1.06,-0.05,13.61,242.876,20.0775
-3.75,1.11,0.18,13.65,240.896,20.0922
-3.7,1.04,0.29,13.68,232.364,20.127
-3.81,0.93,0.34,13.62,234.824,20.1198
-3.64,1.02,0.57,13.64,234.824,20.1198
-3.75,1.15,0.2,13.64,232.508,20.1198
-3.93,1.11,0.45,13.62,235.112,20.1078
-3.93,0.97,0.19,13.66,238.004,20.0922
-4,1.18,0.01,13.66,237.536,20.1042
-3.98,1.32,0.05,13.65,237.236,20.1042
-3.83,1.6,-0.06,13.62,232.844,20.1198
-3.99,1.51,-0.06,13.64,231.308,20.1342
-4.05,1.68,-0.02,13.65,232.508,20.127
-4.08,1.65,-0.23,13.64,232.22,20.1306
-4.04,1.61,-0.33,13.66,231.164,20.1306
-4.14,1.71,-0.39,13.66,238.004,20.1078
-3.95,1.96,-0.27,13.71,233.432,20.1114
-3.98,1.56,0.3,13.61,231.596,20.1198
-4.26,1.26,0.31,13.65,231.308,20.1198
-3.98,1.67,0.67,13.6,234.632,20.115
-3.97,1.85,0.66,13.66,236.948,20.1078
-3.85,1.8,0.52,13.68,238.004,20.1042
-3.78,1.71,0.17,13.68,238.004,20.1042
-3.5,1.43,-0.37,13.66,237.236,20.1114
-3.91,1.21,-0.11,13.61,237.092,20.1078
-4.22,1.38,-0.31,13.71,237.716,20.1042
-4.06,1.08,0.11,13.61,237.092,20.1042
-4.07,1.27,-0.08,13.64,237.38,20.1042
-3.94,1.36,-0.09,13.69,236.324,20.1042
-3.86,1.36,-0.17,13.65,235.412,20.1114
-3.86,1.33,-0.13,13.66,235.112,20.1078
-4,1.29,-0.17,13.64,231.308,20.1198
-3.68,1.32,-0.32,13.65,229.616,20.1198
-3.41,1.16,-0.29,13.65,230.384,20.127
-3.59,0.75,-0.19,13.65,232.988,20.1198
-3.62,0.71,-0.16,13.62,233.432,20.115
-3.49,0.63,-0.09,13.62,236.648,20.1042
-3.61,0.95,-0.07,13.64,237.092,20.1042
-3.4,1,0.35,13.62,237.536,20.1042
-3.44,0.89,0.21,13.65,239.36,20.0922
-3.35,1.04,0.27,13.64,240.128,20.0922
-3.44,1.04,0.27,13.66,239.696,20.0967
-3.46,1.05,0.31,13.65,241.964,20.0886
-3.28,1.2,0.38,13.6,243.02,20.0886
-3.45,1.14,0.55,13.61,243.788,20.0811
-3.33,1.18,0.44,13.6,242.876,20.0886
-3.65,1.41,0.3,13.65,244.412,20.0775
-3.7,1.52,0.29,13.69,245.624,20.0739
-3.58,1.49,0.07,13.68,245.3,20.0739
-3.57,1.7,-0.02,13.68,243.32,20.085
-3.57,1.61,-0.23,13.64,236.18,20.1198
-3.35,1.32,-0.2,13.68,234.344,20.1198
-3.45,1.64,0,13.62,237.86,20.1198
-3.52,1.66,-0.15,13.64,235.556,20.1198
-3.44,1.7,-0.08,13.61,233.132,20.1234
-3.63,1.55,-0.13,13.66,233.756,20.1234
-3.69,1.2,-0.09,13.66,239.072,20.1198
-3.54,1.37,0.03,13.62,243.32,20.1198
-3.82,1.29,0.44,13.65,238.148,20.1198
-3.76,1.08,0.39,13.64,236.804,20.1198
-3.8,1.08,0.4,13.65,239.84,20.1042
-3.76,1,0.3,13.64,239.072,20.1042
-3.53,0.91,0.15,13.64,241.82,20.0967
-3.5,0.93,0.14,13.66,241.052,20.1042
-3.36,1,-0.32,13.65,237.38,20.1198
-3.42,1.22,-0.33,13.68,240.752,20.0922
-3.46,1.07,-0.19,13.68,243.788,20.085
-3.48,0.92,0.12,13.68,236.468,20.115
-3.3,1.01,0.12,13.68,230.864,20.1198
-3.48,1.12,-0.11,13.66,230.54,20.127
-3.39,1.19,-0.14,13.69,231.008,20.127
-3.56,1.24,-0.01,13.64,235.412,20.1198
-3.35,1.14,-0.02,13.66,234.968,20.1198
-3.22,1.26,-0.01,13.64,234.488,20.1198
-3.3,1.32,0.22,13.65,235.256,20.1078
-3.46,1.18,0.23,13.66,237.38,20.1042
-3.34,1.21,0.27,13.65,236.804,20.1042
-3.28,1.07,0.35,13.65,236.648,20.1042
-3.29,0.77,0.12,13.68,238.448,20.1042
-3.26,0.69,0.08,13.66,239.54,20.1042
-3.44,0.75,0.12,13.69,240.896,20.0922
-3.49,0.7,-0.16,13.72,241.664,20.0922
-3.66,0.89,-0.17,13.68,239.696,20.1042
-3.55,0.78,-0.18,13.68,237.38,20.1198
-3.57,0.75,0.06,13.68,238.304,20.1042
-3.55,0.75,0.05,13.65,235.736,20.1114
-3.64,1,0.3,13.64,231.164,20.1198
-3.32,0.97,0.27,13.66,230.684,20.1198
-3.44,0.92,0.02,13.64,236.18,20.1078
-3.44,0.65,-0.09,13.64,236.648,20.1042
-3.5,0.86,0.24,13.6,240.272,20.1042
-3.62,1.32,0.35,13.62,242.588,20.0886
-3.48,1.51,0.09,13.62,241.964,20.0886
-3.63,1.39,-0.09,13.64,241.52,20.0886
-3.71,1.35,0.11,13.65,244.412,20.0886
-3.62,1.3,0.26,13.61,243.944,20.0886
-3.81,1.27,0.2,13.61,243.32,20.0886
-3.82,1.39,-0.25,13.66,245,20.0775
-3.99,1.39,-0.4,13.66,243.5,20.0811
-4.03,1.11,-0.34,13.62,240.128,20.0922
-4.07,1.39,-0.05,13.66,233.432,20.1042
-4.09,1.27,-0.04,13.65,229.952,20.1114
-4.12,1.18,-0.21,13.72,225.812,20.1198
-4.08,1.07,-0.53,13.66,223.064,20.1234
-3.96,1.1,-0.35,13.64,223.688,20.1234
-4.09,1.21,-0.08,13.64,228.848,20.1198
-4.28,1.57,-0.66,13.65,229.772,20.1198
-4.34,1.1,-0.64,13.6,225.08,20.1198
-4.8,1.33,-0.71,13.64,226.292,20.115
-4.75,1.06,-0.65,13.62,229.952,20.1042
-4.76,1.34,-0.77,13.61,236.024,20.0922
-4.51,1.7,-0.64,13.68,233.432,20.1042
-4.39,1.83,-0.77,13.64,228.26,20.1042
-4.33,1.78,-0.44,13.57,227.492,20.1114
-4.53,1.82,-0.25,13.61,228.848,20.1078
-4.36,1.63,-0.55,13.62,229.04,20.1078
-4.17,1.65,-0.55,13.71,229.472,20.1042
-3.92,1.37,-0.49,13.61,230.864,20.1042
-3.76,1.73,-0.28,13.66,228.26,20.115
-3.96,1.07,-0.78,13.61,226.436,20.1198
-4.16,0.95,-0.63,13.65,229.04,20.1114
-4.17,0.63,-0.59,13.62,227.204,20.115
-3.85,1.38,-0.45,13.61,233.288,20.1003
-3.57,1.06,-0.51,13.65,238.004,20.0811
-3.41,0.26,-0.5,13.64,231.932,20.1042
-3.26,0.27,-0.25,13.61,232.988,20.1042
-3.56,0.43,-0.27,13.61,227.492,20.1078
-3.94,1.11,-0.14,13.68,225.524,20.1198
-3.9,1.48,-0.02,13.64,229.184,20.1042
-3.95,1.15,0.07,13.61,236.024,20.0967
-3.98,1.05,-0.2,13.65,238.304,20.0811
-3.82,1.33,-0.18,13.6,230.54,20.1042
-3.68,1.5,-0.11,13.64,229.616,20.1198
-3.91,1.53,-0.09,13.61,230.54,20.1042
-3.96,1.31,0.02,13.64,230.096,20.1042
-4.01,1.29,-0.13,13.66,226.136,20.1078
-3.96,1.37,-0.02,13.64,220.028,20.1198
-4.04,1.31,-0.06,13.66,221.852,20.1198
-3.92,1.5,-0.3,13.65,218.048,20.127
-4.05,1.52,-0.27,13.58,213.656,20.1342
-4.19,1.49,-0.26,13.6,215.48,20.1342
-4.2,1.42,-0.06,13.65,215.3,20.1342
-4.17,1.5,0.25,13.61,214.388,20.1342
-3.83,1.78,-0.02,13.64,214.388,20.1342
-3.76,1.33,-0.31,13.61,216.548,20.1342
-4.05,1.42,-0.34,13.68,217.904,20.1342
-3.96,1.57,-0.49,13.62,217.46,20.1342
-4.14,1.23,-0.19,13.64,216.404,20.1342
-4.14,1.15,-0.16,13.66,215.3,20.1342
-4.19,1.32,0.06,13.64,220.496,20.1342
-4.04,1.36,0.17,13.69,218.816,20.1306
-3.72,1.46,-0.45,13.64,214.868,20.1342
-3.72,1.63,-0.36,13.65,219.728,20.1342
-3.52,1.58,-0.21,13.65,221.42,20.1342
-3.55,1.13,-0.24,13.65,220.94,20.1342
-3.86,0.96,-0.21,13.62,222.92,20.1342
-3.86,1.11,-0.13,13.64,225.08,20.1234
-3.68,0.92,-0.05,13.65,220.94,20.127
-3.76,1.08,0.1,13.65,219.44,20.127
-3.61,1.16,-0.12,13.64,221.708,20.1198
-3.6,0.98,-0.21,13.62,220.796,20.1306
-3.49,1.19,-0.3,13.62,222.008,20.1198
-3.72,1.32,-0.28,13.6,220.172,20.1306
-3.84,1.2,0.01,13.68,219.728,20.1342
-3.86,1.39,-0.04,13.65,218.372,20.1342
-3.81,1.51,0.01,13.69,218.816,20.1342
-3.55,1.72,0.13,13.69,220.94,20.1342
-3.45,1.95,-0.08,13.58,217.604,20.1342
-3.25,1.73,-0.14,13.6,221.276,20.1342
-3.17,1.57,0.02,13.71,224.6,20.127
-3.13,1.51,-0.01,13.73,224.744,20.1306
-3.26,1.35,-0.01,13.64,224.312,20.1234
-3.37,1.55,-0.01,13.68,224.168,20.1342
-3.06,1.63,-0.14,13.68,225.524,20.1198
-2.93,1.72,-0.18,13.62,226.436,20.1198
-3.33,1.69,-0.01,13.64,227.204,20.1198
-3.64,1.54,0.13,13.65,228.116,20.1198
-3.34,1.66,0.44,13.6,229.184,20.1198
-3.11,1.9,0.53,13.58,228.848,20.115
-3.19,1.96,0.45,13.6,227.204,20.1198
-3.31,2.26,0.33,13.62,230.864,20.1042
-3.4,2.16,0.22,13.69,243.5,20.0619
-3.43,2.18,-0.11,13.62,248.96,20.0427
-3.14,2.14,-0.26,13.68,234.2,20.0811
-2.93,1.92,-0.32,13.61,219.884,20.1234
-2.86,1.73,-0.2,13.69,217.28,20.1306
-2.65,1.19,-0.11,13.62,217.76,20.1342
-2.77,0.85,-0.13,13.62,217.76,20.127
-2.83,1.04,0.04,13.66,218.192,20.1198
-3.14,1.12,0.19,13.65,220.496,20.1198
-3.17,1.02,0.46,13.61,220.94,20.1198
-3.19,1.11,0.44,13.62,219.44,20.1306
-2.96,0.81,0.38,13.66,219.728,20.1306
-2.83,1.07,0.29,13.69,220.652,20.1198
-2.96,1.23,0.59,13.6,220.796,20.127
-3.08,1.04,0.72,13.61,221.276,20.1198
-3.28,0.68,0.55,13.69,225.524,20.1114
-3.57,0.71,0.37,13.62,232.988,20.0886
-3.42,0.91,0.44,13.6,235.256,20.085
-3.23,1.02,0.51,13.61,237.536,20.0739
-2.98,0.95,0.44,13.6,232.22,20.0886
-2.62,1.2,0.57,13.64,236.648,20.0775
-2.82,1.19,0.37,13.62,238.304,20.0739
-2.9,0.8,0.63,13.57,240.752,20.0583
-2.89,0.9,0.57,13.66,242.108,20.0583
-3.23,0.83,0.25,13.61,243.176,20.0547
-3.5,1.31,0.55,13.56,237.86,20.0775
-2.95,1.65,0.99,13.66,237.092,20.0739
-2.77,1.37,0.83,13.71,235.736,20.0811
-3.16,1,0.89,13.62,234.488,20.0886
-3.11,0.86,0.88,13.65,234.344,20.0886
-3.37,0.84,0.47,13.61,231.932,20.0922
-3.52,1.14,0.37,13.71,230.864,20.1042
-3.48,0.95,0.45,13.56,230.864,20.1042
-3.79,1.09,0.29,13.64,233.132,20.0922
-3.9,1.1,0.32,13.62,232.364,20.0967
-3.84,1.36,0.33,13.57,233.432,20.0886
-3.99,1.5,0.12,13.65,235.256,20.0886
-4.1,1.6,-0.13,13.64,236.18,20.085
-4.3,1.31,-0.14,13.6,239.54,20.0655
-4.58,1.51,0.02,13.68,230.54,20.0967
-4.54,1.51,-0.41,13.62,222.92,20.1198
-4.5,1.54,-0.4,13.62,223.688,20.1198
-4.04,1.34,-0.41,13.64,227.792,20.1042
-3.64,1.28,-0.36,13.6,227.972,20.1042
-3.46,1.3,-0.14,13.65,229.328,20.1042
-3.34,1.57,0.29,13.53,232.364,20.0967
-3.39,1.69,0.53,13.58,234.488,20.0886
-3.42,1.65,0.45,13.53,234.2,20.0886
-3.45,1.78,0.47,13.54,232.364,20.0886
-3.6,1.74,0.03,13.61,232.844,20.0886
-3.72,1.64,-0.05,13.61,237.236,20.0775
-3.67,1.65,-0.04,13.62,241.964,20.0547
-3.67,1.92,0.24,13.57,246.836,20.0355
-3.72,1.89,-0.07,13.64,232.508,20.0922
-3.82,1.63,-0.03,13.56,227.204,20.1042
-3.48,1.37,-0.13,13.68,227.648,20.1042
-3.69,1.27,-0.27,13.6,228.26,20.1042
-3.8,1.67,-0.37,13.66,230.54,20.1003
-3.64,1.76,-0.41,13.62,232.364,20.0886
-3.75,1.69,-0.33,13.58,230.24,20.1042
-3.68,1.84,0,13.58,229.04,20.1078
-3.74,1.58,0.66,13.61,222.476,20.1198
-3.71,1.82,0.71,13.56,223.4,20.115
-3.73,1.51,0.74,13.62,229.184,20.0967
-3.62,1.31,0.92,13.6,234.344,20.0775
-3.77,1.18,0.8,13.58,234.632,20.0811
-3.94,1.05,0.38,13.61,235.112,20.0739
-3.7,1.2,0.04,13.57,235.412,20.0739
-4.09,1.25,0.04,13.62,236.648,20.0739
-4.16,1.28,0.01,13.65,233.9,20.085
-4.28,1.26,-0.06,13.68,236.948,20.0694
-4.39,1.31,-0.05,13.66,236.648,20.0739
-4.29,1.28,0,13.64,226.58,20.1114
-4.28,1.31,-0.08,13.73,219.44,20.1342
-4.17,1.23,-0.06,13.65,219.884,20.1342
-4.25,1.04,-0.12,13.66,219.44,20.1342
-4.13,1.24,-0.19,13.68,219.44,20.1342
-4.05,1.31,-0.19,13.64,219.116,20.1342
-4.09,1.32,-0.2,13.62,218.96,20.1342
-4.19,1.36,-0.18,13.64,219.296,20.1342
-4.09,1.26,-0.12,13.62,219.296,20.1342
-4.17,1.35,-0.02,13.69,219.296,20.1342
-4.18,1.4,0.07,13.65,219.728,20.1342
-4.28,1.26,-0.03,13.68,219.296,20.1342
-4.3,1.13,0.04,13.64,222.188,20.1342
-4.43,1.15,0.18,13.72,227.492,20.1198
-4.31,1.25,0.1,13.68,228.116,20.127
-4.36,1.38,0.09,13.65,226.58,20.127
-4.33,1.47,0.06,13.64,225.524,20.1198
-4.32,1.52,0.09,13.65,223.064,20.1198
-4.39,1.57,0.01,13.68,223.976,20.1198
-4.48,1.54,0.04,13.65,225.224,20.1198
-4.43,1.71,0.26,13.64,226.58,20.1198
-4.18,1.66,0.28,13.62,229.184,20.1198
-4.29,1.42,0.4,13.66,228.704,20.1198
-4.46,1.24,0.29,13.68,230.864,20.1198
-4.43,1.27,0.22,13.65,229.184,20.115
-4.5,1.33,0.4,13.6,225.224,20.1306
-4.39,1.16,0.58,13.68,223.832,20.1234
-4.08,1.01,-0.08,13.66,227.492,20.1198
-4.04,1.07,0.1,13.62,228.56,20.1198
-4.01,1,0.17,13.72,229.616,20.1114
-4.1,1.09,0.08,13.71,228.416,20.1234
-4.43,1.23,0.11,13.73,228.26,20.1342
-4.43,1.49,0.03,13.66,227.492,20.1198
-4.56,1.85,0.14,13.61,226.868,20.1234
-4.33,1.77,0.44,13.65,227.972,20.1198
-4.62,1.68,0.33,13.57,229.616,20.1234
-4.39,1.51,0.76,13.61,233.9,20.1042
-4.3,1.48,0.74,13.62,233.576,20.0967
-4.56,1.85,0.7,13.58,232.22,20.1042
-4.65,1.43,0.42,13.64,231.932,20.1042
-4.38,1.32,0.57,13.6,231.164,20.1042
-4.08,1.33,0.56,13.57,232.988,20.0922
-4.6,1.54,0.59,13.65,229.616,20.1078
-4.83,1.11,0.3,13.66,229.472,20.1042
-4.03,0.97,0.36,13.58,231.008,20.1003
-3.93,1.08,0.75,13.64,231.74,20.0922
-4.21,1.08,0.38,13.61,233.756,20.0922
-4.14,1.23,-0.11,13.6,230.864,20.1078
-4.55,1.46,-0.12,13.53,234.824,20.0775
-4.29,1.17,-0.32,13.56,229.472,20.1003
-4.09,1.19,-0.48,13.61,223.4,20.115
-3.97,1.24,-0.56,13.57,211.196,20.1417
-4.12,1.28,-0.66,13.53,208.448,20.1381
-4.19,1.32,-0.66,13.57,207.248,20.1498
-4.06,1.35,-0.62,13.53,207.248,20.1462
-3.91,1.24,-0.58,13.54,206.48,20.1498
-3.8,1.21,-0.46,13.57,206.48,20.1498
-3.73,1.53,-0.5,13.61,206.48,20.1498
-4.08,1.34,-0.44,13.58,206.948,20.1498
-4,1.44,-0.56,13.57,206.624,20.1498
-3.82,1.55,-0.62,13.6,207.248,20.1498
-3.66,1.61,-0.71,13.6,209.228,20.1498
-3.7,1.61,-0.93,13.6,209.696,20.1462
-3.73,1.64,-0.66,13.6,210.284,20.1498
-3.75,1.14,-0.37,13.57,209.372,20.1498
-3.86,1.14,-0.08,13.56,208.784,20.1462
-3.79,1.04,-0.25,13.58,209.372,20.1498
-3.61,0.72,-0.09,13.58,209.372,20.1417
-3.64,0.71,0.12,13.57,208.928,20.1342
-3.64,0.39,0.19,13.61,209.84,20.1462
-3.76,0.47,0.01,13.56,209.516,20.1342
-3.59,0.62,0,13.6,209.072,20.1342
-3.66,0.51,-0.05,13.57,210.428,20.1342
-3.74,0.66,0.14,13.58,212.408,20.1342
-3.75,0.63,0.18,13.61,210.764,20.1342
-3.96,0.67,0.3,13.57,209.228,20.1417
-3.96,0.68,0.26,13.57,208.928,20.1381
-3.85,0.6,0.38,13.6,208.784,20.1342
-3.69,0.61,0.47,13.6,208.16,20.1462
-3.49,0.57,0.31,13.62,212.744,20.1342
-3.71,0.35,0.34,13.6,216.548,20.1234
-3.66,0.06,0.35,13.62,223.688,20.1003
-3.87,0.28,-0.02,13.64,233.132,20.0739
-3.85,0.22,-0.35,13.69,230.864,20.0886
-3.83,0.46,-0.24,13.62,235.556,20.0739
-3.7,0.6,-0.04,13.57,230.54,20.085
-3.68,0.72,0.21,13.6,217.46,20.1306
-3.81,1,0.44,13.65,217.28,20.1306
-4.25,0.69,0.4,13.61,223.064,20.1114
-4.22,0.53,0.4,13.66,225.956,20.1042
-4.14,0.5,0.3,13.68,228.56,20.1003
-4.09,0.42,0.23,13.69,222.776,20.115
-3.95,0.53,0.3,13.69,214.568,20.1342
-3.85,0.2,0.29,13.64,214.244,20.1342
-3.95,0.21,0.06,13.65,213.8,20.1342
-4.15,0.02,0.15,13.68,216.548,20.127
-4.14,0.11,0.19,13.66,219.728,20.1198
-4.14,-0.03,0.2,13.65,219.296,20.1198
-4.13,-0.05,0.01,13.66,219.584,20.1198
-4.03,-0.26,0.05,13.64,222.476,20.1198
-4.19,-0.22,0,13.66,222.92,20.1198
-4.34,-0.34,-0.07,13.65,222.776,20.1198
-4.11,-0.17,0.3,13.66,218.96,20.127
-3.91,-0.47,0.34,13.61,225.368,20.1114
-3.77,-0.39,0.47,13.61,231.932,20.0967
-4,0.44,0.1,13.62,231.308,20.0967
-4.21,0.48,-0.03,13.54,226.58,20.1042
-4.41,0.27,0.07,13.56,218.528,20.127
-4.31,0.07,0.42,13.56,213.176,20.1342
-4.58,0.34,0.45,13.62,213.32,20.1342
-4.55,0.06,0.69,13.57,216.068,20.127
-4.62,-0.03,0.85,13.61,219.584,20.115
-4.86,-0.13,0.63,13.58,228.116,20.0922
-5.01,-0.17,0.61,13.52,236.024,20.0619
-4.7,-0.15,0.45,13.52,233.288,20.0739
-4.79,0.15,0.59,13.5,231.164,20.0811
-4.62,-0.07,0.39,13.6,210.428,20.1381
-4.59,0.09,0.04,13.53,205.124,20.1498
-4.66,0.43,-0.16,13.57,204.2,20.1498
-4.6,0.4,-0.18,13.57,204.056,20.1498
-4.65,0.16,-0.28,13.56,204.056,20.1498
-4.67,0.33,-0.07,13.53,203.912,20.1498
-4.44,0.34,0.01,13.54,204.056,20.1609
-4.39,0.2,-0.19,13.53,204.056,20.1573
-4.34,0.24,-0.23,13.56,204.056,20.1498
-4.49,0.5,-0.07,13.5,204.056,20.1498
-4.62,0.69,0.07,13.56,204.056,20.1498
-4.54,0.54,0.11,13.54,204.056,20.1534
-4.5,0.6,-0.13,13.56,204.2,20.1498
-4.52,0.46,-0.11,13.5,204.056,20.1498
