U,V,W,Tv,H2O,CO2
-1.78,0.61,-0.29,10.56,200.108,21.342
-1.86,0.72,-0.39,10.57,199.964,21.3381
-1.87,0.69,-0.49,10.56,199.82,21.3264
-1.93,0.71,-0.49,10.54,200.108,21.3228
-2.02,0.63,-0.45,10.48,200.108,21.3072
-2.1,0.64,-0.39,10.48,199.964,21.3228
-2.09,0.8,-0.25,10.46,199.964,21.3345
-2.06,0.83,-0.21,10.53,199.82,21.3228
-2.12,0.85,-0.1,10.53,199.82,21.3228
-2.15,0.81,-0.25,10.49,199.964,21.3228
-2.15,0.91,-0.19,10.52,200.108,21.3228
-1.87,0.84,-0.4,10.53,200.108,21.3345
-1.84,0.78,-0.32,10.49,199.964,21.3381
-1.76,0.67,-0.22,10.52,200.108,21.3381
-1.77,0.62,-0.14,10.58,199.82,21.3381
-1.81,0.64,-0.08,10.57,199.964,21.3381
-1.82,0.7,0.03,10.56,200.108,21.3381
-1.82,0.75,-0.05,10.54,199.82,21.3381
-1.79,0.75,-0.06,10.53,199.964,21.342
-1.78,0.74,-0.09,10.53,201.164,21.3528
-1.81,0.69,-0.17,10.61,200.54,21.3528
-1.8,0.71,-0.19,10.58,199.82,21.342
-1.87,0.67,-0.2,10.6,200.108,21.3381
-1.96,0.62,-0.2,10.61,200.252,21.3492
-1.94,0.61,-0.2,10.69,203.912,21.3576
-1.9,0.61,-0.23,10.71,201.164,21.3492
-1.86,0.45,-0.19,10.69,200.108,21.342
-1.73,0.37,-0.1,10.73,204.824,21.3648
-1.62,0.4,-0.06,10.71,208.016,21.3684
-1.76,0.52,-0.17,10.66,207.716,21.3528
-1.84,0.69,-0.17,10.66,207.716,21.3528
-1.83,0.68,-0.25,10.65,208.604,21.3528
-1.72,0.49,-0.36,10.66,209.072,21.3528
-1.85,0.44,-0.21,10.66,209.516,21.3528
-1.85,0.29,0.05,10.66,209.228,21.3528
-1.98,0.29,0.03,10.68,207.716,21.3528
-1.93,0.31,0.15,10.68,207.104,21.3528
-1.82,0.31,0.02,10.64,207.104,21.3528
-1.68,0.4,-0.17,10.66,207.104,21.3528
-1.77,0.32,-0.34,10.61,206.804,21.3528
-1.75,0.18,-0.2,10.64,206.48,21.3528
-1.93,0.04,-0.15,10.65,205.412,21.3528
-1.97,0.09,-0.17,10.65,205.124,21.3528
-1.91,0.11,-0.12,10.65,205.268,21.3528
-1.67,0,-0.15,10.65,205.892,21.3528
-1.6,-0.25,0.08,10.6,205.412,21.3528
-1.49,-0.34,0.03,10.61,206.18,21.3456
-1.56,-0.46,-0.11,10.68,206.48,21.3381
-1.53,-0.46,-0.22,10.72,206.324,21.3381
-1.54,-0.38,-0.36,10.66,204.2,21.3381
-1.62,-0.3,-0.42,10.62,203.432,21.3381
-1.77,-0.35,-0.35,10.72,203.732,21.3264
-1.82,-0.31,-0.48,10.68,204.824,21.3153
-1.67,-0.26,-0.4,10.65,206.036,21.3072
-1.79,-0.26,-0.53,10.65,205.268,21.3189
-1.6,-0.27,-0.56,10.71,205.412,21.3228
-1.68,-0.24,-0.5,10.73,207.392,21.3117
-1.84,-0.24,-0.49,10.62,207.872,21.3033
-1.87,-0.21,-0.37,10.71,204.056,21.3228
-1.92,-0.1,-0.32,10.71,206.324,21.3153
-1.84,-0.23,-0.31,10.72,208.16,21.3033
-1.75,-0.29,-0.36,10.75,211.052,21.2889
-1.87,-0.17,-0.14,10.66,206.48,21.3189
-2,-0.16,0.06,10.66,206.624,21.3228
-2.17,0.07,0.07,10.68,206.624,21.3228
-2.14,0.12,0.07,10.71,207.536,21.3072
-2.11,0.32,-0.03,10.83,208.304,21.3072
-1.89,0.46,-0.05,10.8,206.036,21.3189
-1.71,0.38,-0.14,10.85,205.712,21.3381
-1.62,0.26,0.01,10.76,207.716,21.33
-1.72,0.05,0.15,10.77,209.696,21.3228
-1.66,0.14,-0.12,10.77,210.764,21.3153
-1.41,0.09,-0.15,10.76,211.196,21.3189
-1.49,-0.06,-0.1,10.69,212.264,21.3228
-1.52,-0.12,0.04,10.73,210.284,21.3117
-1.83,0.03,0.08,10.69,208.16,21.3072
-2.03,0.12,0.16,10.65,209.516,21.3228
-2.01,0.03,0.18,10.69,210.284,21.3228
-2.04,-0.01,0.21,10.62,208.448,21.3228
-2.11,0.06,0.1,10.65,208.928,21.3072
-1.95,0.06,0.06,10.66,205.268,21.33
-1.83,0.09,0.07,10.69,204.824,21.3381
-1.91,0.06,-0.04,10.66,205.268,21.3381
-1.97,-0.13,0.05,10.66,204.824,21.3381
-1.88,-0.02,-0.1,10.72,204.824,21.3492
-1.89,-0.12,-0.05,10.8,204.824,21.3492
-1.87,-0.03,0.06,10.79,206.036,21.3381
-1.71,0.01,0.04,10.75,206.624,21.3345
-1.89,-0.05,-0.01,10.72,207.392,21.3228
-1.74,0.03,0.05,10.76,209.072,21.3117
-1.69,0.04,0.05,10.85,220.172,21.2394
-1.63,-0.17,0.01,10.91,214.388,21.2805
-1.75,-0.41,0.14,10.83,209.516,21.3033
-1.66,-0.13,0.06,10.72,209.516,21.3117
-1.41,-0.07,-0.06,10.76,212.408,21.2925
-1.47,0.01,-0.11,10.75,213.512,21.2841
-1.52,-0.09,-0.09,10.79,215.156,21.2658
-1.4,-0.01,-0.15,10.79,211.352,21.2925
-1.4,0.01,-0.13,10.71,208.928,21.3153
-1.43,-0.06,0.02,10.65,209.372,21.3072
-1.54,-0.15,0.04,10.92,209.996,21.3072
-1.62,-0.27,0.18,11.11,211.676,21.2925
-1.63,-0.27,0.2,11.2,211.352,21.2961
-1.59,-0.35,0.19,11.16,208.448,21.3153
-1.6,-0.38,0.13,11.26,205.268,21.3381
-1.48,-0.44,0.09,11.19,213.32,21.2805
-1.54,-0.37,0.06,11.03,224.744,21.2082
-1.51,-0.38,-0.02,11,233.288,21.1623
-1.65,-0.5,0.08,10.96,232.076,21.1671
-1.83,-0.45,0.2,10.84,232.664,21.1707
-1.92,-0.43,0.32,11.26,234.488,21.1551
-1.79,-0.46,0.45,11.5,225.224,21.2046
-1.69,-0.62,0.19,11.64,221.564,21.2349
-1.62,-0.68,0.26,11.65,224.744,21.2166
-1.48,-0.75,0.28,11.57,233.576,21.1707
-1.57,-0.72,0.36,11.62,242.432,21.1167
-1.56,-0.47,0.39,11.33,246.536,21.0864
-1.47,-0.43,0.29,11.3,249.104,21.0636
-1.52,-0.84,0.32,11.57,246.98,21.0636
-1.75,-0.87,0.35,11.68,252.62,21.0489
-1.68,-0.79,0.16,11.7,256.424,21.0333
-1.6,-0.86,0.28,11.85,251.084,21.0717
-1.6,-0.99,0.37,11.99,249.872,21.1056
-1.63,-1.04,0.5,12.04,251.408,21.09
-1.51,-0.89,0.52,12.07,259.028,21.0177
-1.45,-0.66,0.4,12.01,266.456,20.9418
-1.48,-0.66,0.44,12.03,267.236,20.9262
-1.36,-0.74,0.54,12.08,270.596,20.8851
-1.3,-0.77,0.57,12.12,269.684,20.8959
-1.15,-0.91,0.57,12.04,268.148,20.9262
-1.03,-0.93,0.6,11.87,268.616,20.9115
-1.01,-0.93,0.66,11.91,270.452,20.8851
-1.03,-0.95,0.48,11.5,271.184,20.8584
-1.05,-1,0.54,11.57,269.06,20.8815
-0.96,-0.93,0.5,11.55,268.292,20.8815
-0.92,-0.78,0.58,11.85,264.812,20.9154
-1.05,-0.64,0.65,12.16,268.004,20.9226
-1.19,-0.67,0.63,12.34,258.116,21.0141
-1.16,-0.69,0.59,12.43,271.184,20.8887
-1.2,-0.73,0.57,12.53,283.532,20.7936
-1.19,-0.7,0.35,12.31,274.844,20.8623
-1.31,-0.64,0.36,12.34,272.864,20.8659
-1.31,-0.52,0.52,12.47,274.076,20.8659
-1.2,-0.44,0.6,12.54,277.592,20.82
-1.27,-0.4,0.63,12.53,282.752,20.7669
-1.36,-0.39,0.7,12.39,282.02,20.7897
-1.47,-0.53,0.86,12.27,281.108,20.8128
-1.32,-0.58,0.68,11.5,284.444,20.7441
-1.5,-0.45,0.39,10.79,290.372,20.6982
-1.49,-0.36,0.25,10.76,292.352,20.6754
-1.37,-0.4,0.05,10.76,292.832,20.6718
-1.47,-0.69,-0.03,10.68,291.584,20.6865
-1.57,-0.74,-0.02,10.84,246.68,21.0297
-1.47,-1.02,-0.2,10.99,209.696,21.2889
-1.44,-0.91,-0.35,10.93,206.324,21.3072
-1.55,-0.86,-0.4,10.96,206.18,21.2961
-1.6,-1.02,-0.34,10.99,203.912,21.2997
-1.37,-0.82,-0.38,10.96,210.62,21.2997
-1.27,-0.78,-0.42,10.92,215.156,21.2925
-1.27,-0.81,-0.52,10.92,219.296,21.3033
-1.17,-0.62,-0.66,10.96,220.496,21.3033
-1.1,-0.42,-0.72,10.91,219.296,21.3072
-1.2,-0.45,-0.62,10.97,218.96,21.3072
-1.14,-0.36,-0.6,10.88,218.048,21.3072
-1.3,-0.27,-0.52,10.79,218.372,21.2925
-1.3,-0.29,-0.34,10.76,218.048,21.2961
-1.31,-0.52,-0.38,10.8,215.48,21.3072
-1.29,-0.58,-0.5,10.81,214.244,21.3072
-1.29,-0.6,-0.34,10.75,212.12,21.3072
-1.46,-0.52,-0.26,10.66,213.032,21.3072
-1.47,-0.75,-0.19,10.66,213.176,21.3072
-1.36,-0.68,-0.18,10.64,212.408,21.3072
-1.34,-0.65,-0.14,10.58,209.996,21.3072
-1.57,-0.75,-0.04,10.65,208.304,21.3072
-1.57,-0.9,-0.09,10.66,201.932,21.3228
-1.55,-0.69,-0.15,10.57,202.232,21.3153
-1.61,-0.83,-0.1,10.65,200.108,21.3228
-1.65,-0.91,-0.15,10.68,199.82,21.3345
-1.63,-0.86,-0.24,10.72,199.82,21.3381
-1.58,-0.9,-0.16,10.66,202.232,21.3528
-1.55,-0.8,-0.14,10.68,202.808,21.3528
-1.57,-0.72,-0.13,10.66,204.2,21.3648
-1.57,-0.72,-0.06,10.62,205.412,21.3684
-1.5,-0.67,-0.02,10.85,205.892,21.3684
-1.48,-0.63,0.06,10.95,206.48,21.3684
-1.49,-0.67,0.04,11,206.48,21.3684
-1.36,-0.78,0,11.14,206.036,21.3684
-1.28,-0.55,0.14,11.11,204.98,21.3684
-1.52,-0.44,0.17,11.24,207.104,21.3456
-1.47,-0.51,0.25,11.22,209.516,21.33
-1.4,-0.47,0.35,11.18,208.448,21.3528
-1.38,-0.58,0.17,10.84,214.568,21.2925
-1.28,-0.54,-0.1,10.76,220.028,21.2502
-1.22,-0.49,-0.07,10.68,214.568,21.3072
-1.11,-0.48,-0.21,10.69,209.072,21.3528
-1.12,-0.42,-0.36,10.62,208.928,21.3528
-1.24,-0.4,-0.41,10.57,205.556,21.3648
-1.22,-0.53,-0.45,10.6,204.2,21.3684
-1.21,-0.53,-0.4,10.58,204.056,21.3684
-1.33,-0.63,-0.41,10.6,203.912,21.3684
-1.36,-0.59,-0.44,10.61,203.432,21.3684
-1.26,-0.69,-0.38,10.66,203.432,21.3684
-1.28,-0.65,-0.37,10.64,203.432,21.3684
-1.3,-0.64,-0.31,10.65,203.732,21.3684
-1.3,-0.76,-0.25,10.69,204.5,21.3576
-1.29,-0.82,-0.16,10.65,204.056,21.3648
-1.28,-0.77,-0.23,10.62,203.912,21.3576
-1.17,-0.81,-0.15,10.64,202.664,21.3456
-1.32,-0.77,-0.26,10.66,202.376,21.342
-1.29,-0.65,-0.24,10.66,203.288,21.3528
-1.32,-0.68,-0.13,10.64,201.464,21.3456
-1.32,-0.71,-0.07,10.66,201.308,21.3381
-1.3,-0.6,-0.12,10.66,201.752,21.3492
-1.27,-0.41,-0.13,10.61,202.52,21.3528
-1.43,-0.41,-0.14,10.6,202.232,21.3528
-1.34,-0.46,-0.13,10.65,202.52,21.3576
-1.45,-0.45,-0.12,10.62,202.376,21.3648
-1.51,-0.48,-0.16,10.65,201.308,21.3528
-1.65,-0.71,-0.22,10.64,201.608,21.3528
-1.58,-1.02,-0.23,10.6,201.608,21.3528
-1.46,-1.06,-0.3,10.64,202.076,21.3528
-1.45,-1.01,-0.27,10.61,202.232,21.3528
-1.37,-1.08,-0.25,10.57,202.664,21.3684
-1.43,-0.99,-0.25,10.65,202.52,21.3684
-1.5,-0.96,-0.23,10.64,208.784,21.3264
-1.52,-0.99,-0.39,10.66,204.824,21.3264
-1.53,-0.95,-0.42,10.69,202.232,21.3228
-1.39,-0.94,-0.41,10.61,201.932,21.3381
-1.45,-0.92,-0.58,10.68,200.396,21.3456
-1.43,-0.76,-0.43,10.83,200.84,21.3528
-1.53,-0.88,-0.27,11.14,201.02,21.3528
-1.6,-0.82,-0.03,11.3,201.464,21.3528
-1.63,-0.75,0.24,11.2,206.036,21.3228
-1.53,-0.6,0.04,11.22,223.976,21.2166
-1.47,-0.63,0.21,11.27,235.556,21.144
-1.57,-0.62,0.22,11.28,237.536,21.1359
-1.39,-0.51,0.19,11.28,238.004,21.1359
-1.32,-0.71,0.07,11.16,230.864,21.1707
-1.37,-0.62,0.33,11.27,229.616,21.1818
-1.43,-0.43,0.54,11.39,230.864,21.1707
-1.38,-0.36,0.64,11.41,230.24,21.1743
-1.44,-0.24,0.61,11.28,230.096,21.1854
-1.46,-0.16,0.6,11.33,228.848,21.189
-1.47,-0.29,0.53,11.33,230.24,21.1743
-1.39,-0.26,0.58,11.38,234.632,21.1395
-1.47,-0.29,0.53,11.3,236.468,21.1551
-1.29,-0.36,0.49,11.41,235.88,21.1551
-1.24,-0.45,0.4,11.43,234.824,21.1551
-1.29,-0.58,0.53,11.43,235.412,21.1395
-1.12,-0.33,0.56,11.47,235.736,21.1395
-1.03,-0.36,0.39,11.51,235.736,21.1395
-1.04,-0.28,0.48,11.42,238.772,21.1395
-1.18,-0.24,0.38,11.24,238.628,21.1359
-1.26,-0.28,0.41,11.15,234.2,21.1515
-1.3,-0.45,0.37,11.2,231.164,21.1623
-1.26,-0.41,0.37,11.2,237.536,21.1323
-1.34,-0.24,0.28,11.18,237.38,21.1395
-1.26,-0.21,0.25,11.12,237.092,21.1323
-1.19,-0.21,0.17,11.06,233.9,21.144
-1.18,-0.24,0.15,11.03,221.42,21.2202
-1.13,-0.24,0.19,11.07,218.372,21.243
-1.21,-0.16,0.26,11.03,225.812,21.201
-1.33,-0.27,0.35,10.88,226.724,21.1935
-1.29,-0.15,0.38,10.81,223.832,21.2166
-1.32,-0.31,0.33,10.84,219.728,21.2394
-1.43,-0.26,0.28,10.8,218.528,21.243
-1.49,-0.09,0.31,10.79,217.76,21.2466
-1.41,0,0.24,10.77,211.964,21.2697
-1.39,-0.02,0.3,10.77,207.716,21.2889
-1.4,0.01,0.38,10.81,204.824,21.3072
-1.51,-0.27,0.43,10.79,204.98,21.3072
-1.35,-0.21,0.39,10.81,205.124,21.3072
-1.48,-0.14,0.33,10.83,204.5,21.3072
-1.69,-0.1,0.19,11,205.556,21.3072
-1.74,0.19,0.33,11.15,205.556,21.3072
-1.71,0.39,0.26,11.15,205.268,21.3072
-1.83,0.27,0.4,11.28,205.712,21.3072
-1.89,0.33,0.1,10.99,208.604,21.2961
-1.77,0.35,0.11,10.88,216.212,21.2622
-1.9,0.37,0.18,10.87,220.352,21.2394
-2.02,0.32,0.31,10.93,230.24,21.1935
-1.93,0.24,0.24,11.23,220.94,21.2577
-1.88,0.21,0.31,11.18,214.388,21.3117
-1.97,0.4,0.28,10.97,214.244,21.3228
-1.92,0.42,0.31,11.12,212.588,21.3153
-1.86,0.36,0.25,11.06,215.924,21.2925
-1.78,0.36,0.29,11.12,221.708,21.243
-1.76,0.33,0.34,11.06,214.388,21.2841
-1.87,0.27,0.45,11.22,218.372,21.2658
-1.86,-0.05,0.6,11.24,216.992,21.2733
-1.78,-0.13,0.64,11.31,211.052,21.3153
-1.64,-0.02,0.67,11.34,214.868,21.2841
-1.64,0.03,0.73,11.39,221.708,21.2394
-1.68,0.14,0.63,11.47,228.26,21.1935
-1.81,0.18,0.48,11.39,232.988,21.1551
-1.77,-0.03,0.6,11.43,231.74,21.1551
-1.57,0.03,0.55,11.45,231.596,21.1707
-1.5,0.11,0.4,11.45,233.132,21.1515
-1.47,-0.08,0.21,11.46,235.88,21.1323
-1.52,0.03,0.21,11.34,236.804,21.1248
-1.73,-0.24,0.56,11.42,238.148,21.1092
-1.87,-0.33,0.57,11.43,239.216,21.102
-1.78,-0.3,0.23,11.43,238.928,21.102
-1.7,-0.26,0.24,11.33,238.304,21.1056
-1.72,-0.38,0.24,11.39,236.024,21.1248
-1.64,-0.24,0.25,11.15,236.804,21.1167
-1.69,-0.17,-0.12,10.96,239.984,21.0984
-1.77,-0.15,-0.16,10.88,236.648,21.1167
-1.82,0.13,0.01,10.83,233.288,21.1551
-1.69,0.31,0.16,10.81,230.864,21.1707
-1.69,0.34,0.07,11.03,215.924,21.2769
-1.79,0.2,0.08,10.93,214.868,21.2889
-1.96,0.06,0.12,10.84,213.944,21.2925
-1.94,0.1,0.01,10.84,209.372,21.3189
-1.85,-0.02,0.05,10.79,213.32,21.2961
-1.87,-0.05,0.02,10.77,219.296,21.2769
-1.83,-0.12,0.14,10.8,215.012,21.2889
-1.8,-0.07,0.15,10.77,211.196,21.3072
-1.78,-0.13,0.12,10.8,209.516,21.3072
-1.61,-0.06,0.18,10.87,207.716,21.3072
-1.7,0.02,0.11,10.81,207.104,21.3072
-1.74,0.26,0.17,10.85,208.016,21.3072
-1.64,0.3,0.26,10.87,210.284,21.3072
-1.38,0.56,0.09,10.88,210.764,21.3072
-1.41,0.66,-0.29,10.84,211.676,21.2961
-1.62,0.58,-0.38,10.64,210.908,21.3072
-1.77,0.59,-0.42,10.62,211.496,21.3072
-1.77,0.64,-0.45,10.61,210.284,21.3072
-1.93,0.65,-0.43,10.61,210.62,21.2997
-2.02,0.5,-0.26,10.77,203.288,21.2805
-1.99,0.37,-0.27,10.8,199.82,21.2769
-2,0.29,-0.37,10.8,200.108,21.2622
-1.98,0.41,-0.33,10.85,199.82,21.2622
-1.98,0.38,-0.3,10.76,199.82,21.2733
-1.94,0.3,-0.25,10.8,201.464,21.2769
-1.97,0.15,-0.27,10.81,201.752,21.2769
-1.89,0.1,-0.22,10.83,202.664,21.2769
-1.9,-0.01,-0.25,10.85,201.164,21.2769
-1.89,0.02,-0.19,10.84,200.108,21.2769
-1.81,0.11,-0.09,10.83,200.684,21.2769
-1.75,0.04,0.05,10.84,203.288,21.2697
-1.75,0.26,-0.03,10.81,203.588,21.2769
-1.86,0.21,-0.16,10.83,205.712,21.2769
-1.87,0.3,-0.18,10.85,208.448,21.2769
-1.88,0.12,-0.33,10.88,207.392,21.2769
-1.95,0.29,-0.37,10.88,207.716,21.2769
-1.89,0.4,-0.47,10.89,204.824,21.2769
-1.95,0.24,-0.43,10.88,205.556,21.2769
-1.9,0.29,-0.44,10.91,206.48,21.2805
-1.9,0.25,-0.36,10.87,206.624,21.2769
-1.96,0.22,-0.31,10.93,207.716,21.2769
-1.81,0.18,-0.22,10.91,208.784,21.2769
-1.84,0.05,-0.28,10.89,208.928,21.2769
-1.67,0.07,-0.26,10.91,210.14,21.2889
-1.63,0.04,-0.34,10.92,211.352,21.2925
-1.52,0.12,-0.43,10.89,212.408,21.2925
-1.62,0.06,-0.54,10.87,211.052,21.2925
-1.65,-0.04,-0.63,10.83,210.62,21.2805
-1.81,-0.01,-0.66,10.85,210.764,21.2841
-1.92,-0.03,-0.59,10.88,209.84,21.2769
-1.89,0.22,-0.34,10.87,208.304,21.2889
-1.99,0.61,-0.16,10.93,208.928,21.2961
-1.64,0.7,-0.36,10.91,210.62,21.3072
-1.67,0.67,-0.27,10.87,210.62,21.3072
-1.75,0.55,-0.33,10.89,211.052,21.2961
-1.64,0.34,-0.33,10.93,209.996,21.2769
-1.49,0.48,-0.47,10.91,211.496,21.2769
-1.53,0.48,-0.39,10.92,211.964,21.2769
-1.61,0.44,-0.34,10.89,211.052,21.2769
-1.62,0.32,-0.06,10.89,208.016,21.2769
-1.69,0.4,-0.12,10.89,205.556,21.2697
-1.65,0.49,-0.17,10.89,204.98,21.2622
-1.68,0.49,-0.08,10.91,207.104,21.2622
-1.78,0.42,-0.05,10.88,210.284,21.2622
-1.66,0.46,0.05,10.91,211.496,21.2658
-1.74,0.37,0.17,11,210.764,21.2769
-1.61,0.35,0.14,11.04,210.284,21.2622
-1.67,0.36,0.08,11.08,210.62,21.2733
-1.66,0.32,0.1,11.15,211.352,21.2889
-1.69,0.34,0.12,11.22,213.32,21.2769
-1.7,0.47,0.05,11.22,215.636,21.2769
-1.76,0.45,0.18,11.23,218.048,21.2577
-1.75,0.47,0.19,11.24,220.796,21.2466
-1.73,0.47,0.28,11.23,223.976,21.2202
-1.77,0.37,0.25,11.23,227.792,21.1779
-1.76,0.22,0.31,11.22,228.416,21.1818
-1.75,0.27,0.29,11.24,229.328,21.189
-1.82,0.24,0.3,11.31,229.616,21.1935
-1.82,0.48,0.28,11.33,230.24,21.201
-1.73,0.48,0.25,11.39,230.24,21.1854
-1.63,0.43,0.26,11.28,231.308,21.1854
-1.7,0.46,0.3,11.41,231.74,21.1743
-1.71,0.34,0.38,11.43,231.74,21.1623
-1.7,0.39,0.2,11.31,234.968,21.1359
-1.72,0.52,0.16,11.23,238.304,21.1056
-1.81,0.58,0.23,11.37,235.556,21.1248
-1.89,0.62,0.28,11.41,246.068,21.0444
-1.74,0.6,0.01,11.2,241.964,21.0756
-1.68,0.69,-0.09,11.26,231.74,21.144
-1.74,0.76,-0.11,11.33,229.472,21.1515
-1.81,0.71,-0.16,11.38,239.54,21.0756
-1.82,0.56,-0.05,11.27,241.664,21.06
-1.86,0.53,-0.12,11.16,232.508,21.1515
-1.82,0.67,-0.17,11.14,227.204,21.2166
-1.92,0.64,-0.16,11.15,228.116,21.201
-2,0.48,-0.07,11.15,230.864,21.1818
-2.09,0.46,0.02,11.16,229.472,21.1935
-2.01,0.53,-0.03,11.23,225.08,21.2274
-1.82,0.62,0.01,11.24,222.476,21.2274
-1.82,0.31,0.13,11.2,225.956,21.2046
-1.87,0.13,0.07,11.22,224.744,21.2166
-1.95,0.18,0.3,11.45,227.492,21.1971
-1.96,0.2,0.45,11.43,228.56,21.1854
-1.87,0.26,0.22,11.23,225.08,21.201
-1.7,0.23,0.13,11.23,225.956,21.1935
-1.68,0.3,0.16,11.26,229.472,21.1623
-1.87,0.4,0.17,11.26,233.756,21.1131
-1.86,0.31,0.11,11.1,232.076,21.1323
-1.98,0.38,-0.19,11.16,227.492,21.1818
-1.83,0.27,-0.21,11.2,227.648,21.1854
-1.95,0.39,-0.38,11.12,229.472,21.1743
-1.94,0.48,-0.61,11.22,222.476,21.1935
-2.16,0.43,-0.5,11.55,221.708,21.2046
-1.86,0.69,-0.08,11.47,221.276,21.2202
-1.77,0.6,0.3,11.38,222.62,21.2118
-1.77,0.21,0.53,11.54,215.3,21.2274
-1.85,-0.11,0.27,11.51,230.096,21.1359
-1.79,-0.21,0.31,11.46,239.84,21.0828
-1.56,-0.08,0.22,11.49,237.092,21.1131
-1.58,-0.1,0.29,11.43,236.024,21.1167
-1.86,-0.17,0.52,11.54,239.984,21.0792
-1.63,0.01,0.6,11.57,241.964,21.0672
-1.43,0.23,0.84,11.57,242.732,21.06
-1.44,0.44,0.79,11.6,242.876,21.0561
-1.36,0.36,0.82,11.7,241.664,21.0756
-1.46,0.35,0.78,11.77,241.82,21.0636
-1.53,0.52,0.59,11.8,242.432,21.0489
-1.61,0.35,0.51,11.74,244.412,21.0333
-1.66,0.4,0.51,11.68,244.712,21.0489
-1.92,0.62,0.39,11.19,246.68,21.0333
-2,0.92,0.49,11.33,248.516,21.0177
-1.93,0.91,0.56,11.1,254.444,20.949
-2.06,0.98,0.76,11.68,247.892,20.9838
-2.1,0.99,0.83,11.27,231.308,21.102
-2.14,0.91,0.85,10.99,224.456,21.1248
-2.17,0.84,0.74,10.96,223.832,21.0984
-2.16,0.91,0.47,10.81,242.252,20.9913
-2.16,1.07,0.41,10.73,242.732,20.9985
-2.36,1.03,0.35,10.81,216.836,21.1287
-2.37,0.98,0.22,10.8,200.84,21.2082
-2.28,0.91,0.21,10.77,199.964,21.2166
-2.27,0.98,0.32,10.68,199.964,21.231
-2.27,0.9,0.18,10.68,199.964,21.2274
-2.08,1,0.16,10.77,199.964,21.2166
-2.06,0.76,0.08,10.8,200.252,21.231
-2.18,0.57,0.29,10.77,199.964,21.2349
-2.23,0.44,0.11,10.88,199.964,21.2394
-2.25,0.58,0.29,10.92,200.108,21.2394
-2.35,0.79,0.35,10.99,199.964,21.2238
-2.33,0.83,0.41,11.1,199.964,21.2166
-2.39,0.8,0.36,11.11,200.108,21.2166
-2.44,0.8,0.27,11.07,202.076,21.1971
-2.34,0.71,0.19,11.1,205.124,21.1743
-2.33,0.93,0.2,11.07,211.196,21.1287
-2.33,0.97,0.17,11,210.764,21.1359
-2.28,0.95,0.18,10.97,209.372,21.1479
-2.52,0.86,0.24,11.06,209.696,21.144
-2.51,1.03,0.05,11.03,207.104,21.1671
-2.56,0.95,0.1,10.83,205.712,21.1779
-2.38,0.91,0.29,10.91,205.712,21.1743
-2.29,1.16,0.62,10.88,208.16,21.144
-2.41,1.02,0.57,10.79,207.104,21.1515
-2.39,0.99,0.56,10.83,200.396,21.1818
-2.49,0.92,0.23,11.1,201.464,21.1743
-2.61,0.82,0.27,11.22,203.144,21.1587
-2.55,0.82,0.21,11.2,200.108,21.1935
-2.54,0.7,0.11,11.27,199.82,21.201
-2.59,0.68,0.05,11.26,206.18,21.144
-2.59,0.69,0.4,11.04,217.136,21.0792
-2.53,0.8,0.32,11.02,217.136,21.0828
-2.63,0.96,0.25,11.02,217.46,21.0792
-2.62,1.07,0.15,11.03,220.352,21.0636
-2.65,0.8,0.39,11.07,212.12,21.1056
-2.78,0.84,0.27,10.93,207.716,21.1323
-2.59,0.64,0.24,10.87,207.248,21.1359
-2.48,0.57,0.3,10.81,207.248,21.1395
-2.16,0.89,0.03,10.84,206.948,21.1479
-2.13,0.9,0.04,10.85,208.928,21.1287
-2.11,0.79,0.07,10.84,203,21.1671
-2,0.9,0.15,10.91,199.82,21.201
-2.15,0.75,0.19,10.87,200.252,21.189
-2.18,0.86,0.06,10.88,201.02,21.1854
-2.14,0.79,0.06,10.85,200.84,21.1854
-2.13,0.73,0.04,10.93,200.396,21.1854
-2.24,0.81,0.07,10.88,200.396,21.1854
-2.22,0.81,0.11,10.75,200.396,21.1854
-2.2,0.86,0.21,10.71,201.02,21.1854
-1.99,0.82,0.21,10.71,201.464,21.1743
-2.19,0.77,0.12,10.79,201.02,21.1818
-2.23,0.75,0.14,10.65,199.964,21.2238
-2.24,0.84,0.06,10.58,199.82,21.2046
-2.18,1.01,-0.06,10.57,199.964,21.1779
-2.22,0.92,-0.1,10.56,199.964,21.2082
-2.1,0.78,-0.05,10.61,199.964,21.2118
-2.15,0.62,-0.17,10.54,199.964,21.2541
-1.98,0.56,-0.26,10.57,199.964,21.2622
-2.13,0.69,-0.24,10.54,199.82,21.2622
-2.05,0.7,-0.26,10.57,200.108,21.2541
-2.14,0.82,-0.32,10.54,199.964,21.2502
-2.11,0.73,-0.26,10.54,199.964,21.2541
-2.02,0.65,-0.27,10.56,199.964,21.2622
-2.01,0.74,-0.35,10.57,199.964,21.2622
-2,0.94,-0.34,10.56,199.82,21.2622
-1.93,0.94,-0.46,10.56,199.964,21.2622
-1.95,0.99,-0.54,10.56,199.82,21.2622
-2.02,0.94,-0.54,10.56,200.252,21.2622
-1.97,0.98,-0.55,10.56,199.964,21.2622
-1.88,1.06,-0.51,10.53,199.964,21.2622
-1.75,1.04,-0.52,10.54,199.964,21.2622
-1.8,1.04,-0.47,10.56,200.108,21.2541
-1.86,1.08,-0.45,10.54,199.964,21.2466
-1.89,1.03,-0.51,10.52,199.964,21.2466
