U,V,W,Tv,H2O,CO2
-3.23,0.56,0.54,14.46,206.18,20.0811
-3.27,0.58,0.23,14.4,209.696,20.0694
-3.26,0.3,0.04,14.37,215.924,20.0244
-3.23,0.47,0.27,14.37,219.884,19.9971
-3.09,0.42,0.47,14.38,219.584,19.9971
-3.05,0.35,0.32,14.36,215.636,20.0319
-3.21,0.42,0.35,14.37,211.352,20.0583
-3.21,0.43,0.27,14.4,212.888,20.0463
-3.18,0.35,0.26,14.4,216.212,20.0199
-3.17,0.4,0.3,14.37,213.176,20.0511
-3.02,0.33,0.33,14.38,213.656,20.0427
-2.87,0.35,0.31,14.42,215.48,20.0319
-2.82,0.14,0.37,14.45,215.924,20.028
-2.77,0.27,0.29,14.46,217.136,20.028
-2.92,0.13,0.35,14.45,216.692,20.028
-2.99,0.2,0.32,14.45,218.816,20.0124
-3.12,0.24,0.29,14.41,223.244,19.9971
-3.12,0.39,0.16,14.45,222.008,19.9971
-3.14,0.34,0.26,14.49,222.476,19.9971
-3.17,0.32,0.24,14.56,221.852,20.0016
-3.26,0.32,0.23,14.44,221.708,20.0088
-3.06,0.82,-0.32,14.37,222.776,20.0016
-2.85,0.78,-0.45,14.23,226.136,19.986
-2.76,0.92,-0.33,14.32,227.792,19.974
-2.8,0.62,-0.26,14.32,221.852,20.0052
-2.68,0.43,0.44,14.34,215.012,20.0547
-2.69,0.7,0.5,14.41,204.5,20.1003
-2.95,0.92,0.59,14.45,206.036,20.0922
-3.04,0.68,0.37,14.41,210.284,20.0739
-3.07,0.64,0.17,14.37,212.888,20.0583
-3.02,0.84,0.26,14.4,218.048,20.028
-2.99,0.66,0.02,14.42,224.744,19.9896
-3.16,0.66,0.21,14.46,222.476,20.0052
-3.56,0.44,0.05,14.37,211.496,20.0619
-3.81,0.69,0.43,14.4,212.888,20.0619
-3.5,0.77,0.16,14.27,222.008,20.0088
-3.5,0.74,0.05,14.23,221.852,20.0124
-3.45,0.75,0.04,14.25,217.604,20.028
-3.48,0.93,0.32,14.36,213.512,20.0463
-3.52,0.96,0.52,14.34,201.164,20.1114
-3.51,0.95,0.49,14.29,200.84,20.1198
-3.43,0.92,0.4,14.25,203.588,20.1042
-3.41,1.05,0.1,14.26,211.964,20.0619
-3.49,0.78,0,14.19,210.62,20.0655
-3.6,0.72,0.19,14.29,203.144,20.1078
-3.21,0.78,0.15,14.26,201.02,20.1198
-3.2,0.76,0.15,14.26,201.02,20.1198
-3.32,0.69,0.14,14.29,201.932,20.115
-3.36,0.69,0.15,14.27,202.232,20.1078
-3.54,0.52,-0.05,14.29,203,20.1042
-3.44,0.42,-0.17,14.23,204.644,20.1042
-3.23,0.37,-0.32,14.21,203.912,20.1042
-3.16,0.35,-0.27,14.23,203.144,20.1078
-3.1,0.61,-0.45,14.22,201.308,20.1198
-3.27,0.75,-0.32,14.29,200.396,20.1198
-3.21,0.7,-0.26,14.22,200.396,20.1198
-3.24,0.83,-0.11,14.23,200.396,20.1198
-3.27,0.76,-0.14,14.22,199.964,20.1198
-3.27,0.61,-0.05,14.25,200.252,20.1198
-3.27,0.67,-0.18,14.22,200.396,20.1198
-3.23,0.56,-0.27,14.23,200.54,20.1198
-3.38,0.55,-0.42,14.26,200.84,20.1198
-3.31,0.56,-0.27,14.21,201.02,20.1198
-3.33,0.58,-0.1,14.22,200.54,20.1198
-3.39,0.63,-0.17,14.23,200.84,20.1198
-3.4,0.87,-0.06,14.18,201.752,20.1198
-3.41,1.03,-0.09,14.19,201.164,20.1198
-3.35,0.92,-0.02,14.18,201.02,20.1198
-3.31,0.89,-0.01,14.15,200.84,20.1198
-3.47,0.78,-0.02,14.15,200.252,20.1198
-3.41,0.78,-0.04,14.14,200.396,20.1198
-3.52,0.94,-0.06,14.22,201.308,20.1198
-3.37,1.28,-0.25,14.14,200.684,20.1198
-3.35,1.13,-0.47,14.15,199.82,20.1234
-3.43,1.06,-0.24,14.15,199.964,20.1198
-3.24,1.19,-0.5,14.18,199.82,20.1198
-3.44,1.06,-0.22,14.17,199.964,20.1198
-3.48,0.99,-0.4,14.21,200.84,20.1198
-3.47,1.07,-0.55,14.21,200.84,20.1198
-3.49,1.14,-0.5,14.17,201.608,20.1198
-3.5,1.23,-0.39,14.18,201.308,20.1198
-3.42,1.05,-0.41,14.18,200.84,20.1198
-3.54,0.95,-0.28,14.15,200.84,20.1198
-3.52,0.84,-0.27,14.18,201.932,20.115
-3.44,0.75,-0.27,14.18,202.232,20.1042
-3.6,0.87,-0.15,14.15,201.164,20.115
-3.67,0.6,-0.17,14.17,200.396,20.1198
-3.72,0.44,-0.15,14.17,200.396,20.1198
-3.66,0.65,-0.22,14.15,200.252,20.1198
-3.61,0.66,-0.28,14.11,199.82,20.1198
-3.64,0.63,-0.07,14.13,199.964,20.1198
-3.52,0.63,-0.1,14.14,199.82,20.1198
-3.42,0.72,-0.02,14.13,199.82,20.1198
-3.41,0.73,0.05,14.15,199.82,20.1198
-3.22,0.68,0.08,14.17,199.82,20.1198
-3.16,0.71,0.13,14.15,199.964,20.1198
-3.32,0.72,0.21,14.17,200.108,20.1234
-3.2,0.72,0.33,14.15,199.964,20.1198
-3.25,0.72,0.31,14.11,199.964,20.1198
-3.18,0.89,0.29,14.15,199.964,20.1198
-3.26,0.9,0.29,14.17,199.82,20.1198
-3.23,0.98,0.13,14.17,200.252,20.1198
-3.22,0.85,0.27,14.15,199.964,20.1198
-3.26,1.01,0.18,14.15,200.108,20.1198
-3.28,1.33,0.12,14.23,199.82,20.1198
-3.14,1.3,0.14,14.17,199.82,20.1198
-3.05,1.37,0.24,14.17,200.108,20.1198
-2.76,1.5,0.31,14.21,200.108,20.1234
-2.82,1.67,0.1,14.29,202.376,20.1078
-2.89,1.77,-0.39,14.18,201.752,20.1078
-2.85,1.72,-0.44,14.21,201.464,20.1042
-2.97,1.47,-0.04,14.19,202.076,20.1042
-2.94,1.16,0.19,14.25,204.356,20.1042
-2.79,1.17,0.22,14.18,202.076,20.1114
-2.8,0.97,0.33,14.18,203.732,20.1042
-2.99,1.05,0.29,14.21,204.824,20.1042
-3.07,1.18,0.29,14.25,204.5,20.1042
-3.07,1.2,0.32,14.32,203.432,20.1042
-3.2,1.41,0.09,14.33,201.608,20.1078
-3.23,1.56,0.02,14.27,200.108,20.1198
-3.28,1.42,-0.15,14.32,204.644,20.0886
-3.2,1.34,0.03,14.36,210.284,20.0694
-3.39,1.22,-0.13,14.33,209.516,20.0739
-3.58,1.12,-0.2,14.26,210.284,20.0694
-3.79,1.13,-0.01,14.27,210.764,20.0619
-3.51,1.24,0.14,14.3,211.196,20.0583
-3.57,1.57,0,14.26,208.784,20.0775
-3.6,1.56,-0.19,14.32,207.872,20.085
-3.55,1.35,-0.1,14.32,208.304,20.085
-3.34,1.39,-0.09,14.25,209.072,20.0739
-3.34,1.42,-0.16,14.27,208.016,20.085
-3.34,1.44,-0.11,14.25,209.372,20.0739
-3.17,1.42,-0.1,14.29,210.14,20.0739
-3.24,1.39,-0.11,14.21,206.948,20.0886
-3.33,1.3,-0.04,14.18,204.2,20.1042
-3.36,1.31,0.01,14.14,205.124,20.0967
-3.4,1.29,0.11,14.19,201.752,20.115
-3.42,1.28,0.14,14.23,200.684,20.1198
-3.64,1.4,0.2,14.22,200.252,20.1198
-3.73,1.58,0.3,14.26,200.84,20.1198
-3.69,1.72,0.23,14.26,202.808,20.1198
-3.63,1.74,0.01,14.26,204.5,20.1198
-3.44,1.58,-0.4,14.19,204.644,20.1198
-3.26,1.48,-0.74,14.22,204.644,20.1198
-3.3,1.48,-0.51,14.18,204.644,20.1198
-3.16,1.5,-0.42,14.29,204.644,20.1198
-3.13,1.45,-0.42,14.23,204.056,20.1198
-3.03,1.41,-0.51,14.21,203.432,20.1198
-3.02,1.37,-0.47,14.26,203.288,20.1198
-3.08,1.47,-0.47,14.22,204.056,20.1198
-3.05,1.3,-0.53,14.25,204.056,20.1198
-3.03,1.44,-0.45,14.26,204.056,20.1198
-3.19,1.05,-0.69,14.23,204.056,20.1198
-3.1,0.69,-0.74,14.27,204.056,20.1198
-3.47,0.7,-0.81,14.22,204.056,20.1198
-3.52,0.79,-0.67,14.22,204.056,20.1198
-3.48,0.76,-0.69,14.19,204.056,20.1198
-3.33,0.79,-0.78,14.14,204.056,20.1198
-3.33,0.82,-0.81,14.19,202.808,20.1198
-3.3,0.88,-0.77,14.18,201.752,20.1198
-3.22,0.81,-0.83,14.18,202.076,20.1234
-3.18,0.82,-0.75,14.21,200.396,20.1342
-3.17,0.79,-0.64,14.23,200.108,20.1342
-3.13,0.69,-0.47,14.23,201.164,20.1234
-3.01,0.67,-0.43,14.22,201.752,20.127
-2.85,0.66,-0.36,14.21,202.232,20.1198
-3.1,0.79,-0.51,14.27,202.808,20.1198
-3.18,0.64,-0.7,14.27,203.144,20.1198
-3.45,0.84,-0.36,14.29,203.432,20.1198
-3.28,0.71,-0.69,14.29,203.432,20.1198
-3.15,0.62,-0.88,14.3,203.432,20.1198
-3.37,0.2,-0.46,14.27,203.732,20.1198
-3.8,0.49,-0.23,14.26,204.056,20.1198
-3.76,0.79,-0.15,14.32,204.056,20.115
-3.74,0.8,-0.28,14.29,204.056,20.1042
-3.53,0.9,-0.09,14.29,204.2,20.1198
-3.38,0.97,0.08,14.3,205.124,20.1198
-3.46,1.21,-0.1,14.3,205.268,20.1198
-3.35,1.57,-0.29,14.29,204.98,20.1198
-3.24,1.75,-0.09,14.29,205.412,20.1198
-3.03,1.46,-0.14,14.3,205.268,20.1198
-2.98,1.24,-0.32,14.33,206.804,20.1042
-2.9,1.36,-0.34,14.26,208.16,20.0886
-3.01,1.41,-0.49,14.29,206.48,20.1042
-2.9,1.39,-0.46,14.26,206.324,20.1042
-2.78,1.63,-0.3,14.25,207.248,20.1042
-3,1.37,-0.11,14.29,205.124,20.1078
-3.03,1.19,-0.05,14.23,204.98,20.1114
-2.92,1.2,-0.05,14.27,206.18,20.1042
-2.98,0.93,-0.27,14.26,205.268,20.1042
-3.04,0.67,-0.13,14.26,204.644,20.1042
-3.04,0.88,-0.15,14.25,204.644,20.1198
-3.05,1.02,0.05,14.27,204.644,20.1078
-3.14,0.98,0.3,14.26,204.644,20.1198
-3.06,1,0.36,14.26,204.644,20.1198
-3.32,0.81,0.08,14.25,204.644,20.1198
-3.13,0.96,0.21,14.27,204.644,20.115
-3.03,0.86,0.09,14.27,204.644,20.1078
-3.07,0.79,-0.11,14.29,204.644,20.1198
-3.37,0.79,-0.03,14.23,204.644,20.1198
-3.34,1.06,0.01,14.26,204.5,20.1198
-3.39,1.13,-0.05,14.27,204.356,20.1198
-3.56,1.1,-0.08,14.29,204.644,20.1198
-3.5,1.08,-0.2,14.27,204.644,20.1198
-3.43,1.22,-0.07,14.3,204.644,20.1198
-3.25,1.09,-0.12,14.36,204.644,20.1198
-3.14,0.73,-0.46,14.25,205.556,20.1114
-3.24,0.86,-0.57,14.22,206.948,20.1003
-3.46,0.59,-0.69,14.15,213.944,20.0655
-3.39,0.76,-0.43,14.17,213.32,20.0655
-3.47,0.94,-0.4,14.21,204.056,20.115
-3.63,0.87,-0.41,14.25,201.932,20.1198
-3.58,0.67,-0.47,14.27,201.02,20.1306
-3.26,0.8,-0.36,14.27,200.54,20.1342
-3.39,0.81,-0.21,14.22,202.376,20.1198
-3.3,0.98,-0.38,14.27,204.644,20.1198
-3.18,1.03,-0.29,14.27,204.2,20.1198
-2.94,1.33,-0.05,14.32,203.588,20.1198
-2.89,1.19,-0.26,14.29,204.056,20.1198
-2.88,1.13,-0.2,14.32,204.2,20.1198
-2.81,0.91,-0.35,14.26,204.644,20.1198
-2.72,0.91,-0.36,14.25,204.824,20.1198
-2.67,0.9,-0.43,14.18,205.556,20.115
-2.75,0.84,-0.44,14.14,205.124,20.1114
-2.68,0.94,-0.46,14.13,202.376,20.1198
-2.57,0.96,-0.52,14.21,203.144,20.1198
-2.63,0.95,-0.43,14.15,201.02,20.1342
-2.61,0.98,-0.44,14.14,199.964,20.1342
-2.52,1.15,-0.5,14.19,199.964,20.1342
-2.48,1.34,-0.49,14.18,200.108,20.1342
-2.41,1.19,-0.09,14.26,200.252,20.1342
-2.08,1.25,0.06,14.19,200.396,20.1342
-2.06,1.22,0.05,14.3,201.02,20.1306
-2.32,1.12,-0.12,14.22,202.664,20.1198
-2.08,1.13,-0.29,14.26,204.056,20.1198
-1.94,1.13,-0.24,14.23,204.5,20.1114
-2.02,1.11,-0.01,14.25,204.644,20.1042
-2.29,1.07,0.19,14.25,204.5,20.1114
-2.7,1.39,0.17,14.3,203.912,20.1198
-2.97,1.3,-0.09,14.17,203.432,20.1198
-2.92,1.02,0.36,14.21,203.432,20.1198
-3.23,0.68,0.58,14.25,204.2,20.1198
-3.24,0.77,0.53,14.29,204.5,20.1198
-3.04,0.66,0.12,14.29,204.056,20.1198
-3.03,0.54,-0.19,14.26,203.732,20.1198
-3.05,0.37,-0.11,14.23,205.268,20.1078
-2.97,0.28,0.2,14.26,206.948,20.1042
-2.99,0.64,0.18,14.23,204.824,20.1114
-3.06,0.95,0.17,14.26,204.056,20.1198
-2.92,1.11,0.11,14.27,204.2,20.1198
-2.56,1.01,-0.57,14.27,205.268,20.1078
-2.52,0.9,-0.34,14.21,204.644,20.1198
-2.54,0.89,-0.08,14.27,204.056,20.1198
-2.38,0.92,-0.05,14.25,204.5,20.1198
-2.41,1.23,0.21,14.18,204.644,20.1114
-2.44,1.31,0.27,14.25,204.824,20.115
-2.24,1.35,-0.09,14.29,203.588,20.1198
-2.41,0.94,-0.51,14.25,203.432,20.1198
-2.33,1.12,-0.26,14.15,203,20.1198
-2.06,1.16,-0.13,14.27,203.432,20.1198
-2.01,1.18,-0.17,14.33,203.432,20.1198
-2.32,1.11,-0.08,14.17,203.432,20.1198
-2.35,1.09,0.11,14.25,203.432,20.1198
-2.18,1.1,0.06,14.23,203.432,20.1198
-2.49,1.07,0.41,14.23,203.432,20.1198
-2.63,1.83,0.07,14.21,202.808,20.1198
-2.51,1.54,0.49,14.21,203,20.1198
-2.62,1.05,0.73,14.3,203.432,20.1198
-2.91,0.66,0.14,14.33,203.732,20.1198
-2.92,0.84,-0.04,14.25,203.732,20.1198
-3.21,1.33,-0.09,14.27,203.732,20.1198
-3,1.81,-0.34,14.21,204.644,20.1198
-2.62,1.61,-0.05,14.19,204.824,20.1198
-2.6,1.9,0.16,14.18,204.644,20.1198
-3.11,1.73,0.39,14.25,204.644,20.1198
-3.03,1.38,0.23,14.26,204.056,20.1114
-3.16,0.96,-0.2,14.27,203.732,20.1078
-2.85,0.55,-0.47,14.23,203.432,20.115
-2.61,0.44,-0.42,14.26,203.912,20.1198
-2.52,0.51,-0.74,14.22,203.732,20.1198
-2.55,0.86,-0.63,14.22,204.2,20.1198
-2.45,0.98,-0.37,14.23,204.056,20.1198
-2.54,0.98,-0.5,14.22,203.912,20.1198
-2.77,1.09,-0.6,14.23,203.432,20.1198
-2.88,1.02,-0.76,14.18,203.432,20.1198
-2.76,0.99,-0.76,14.23,203.432,20.1198
-2.69,0.99,-0.87,14.18,203.432,20.1198
-2.66,0.82,-0.83,14.21,202.076,20.1198
-2.77,0.97,-0.81,14.14,202.076,20.1198
-2.69,0.89,-0.62,14.11,201.752,20.1198
-2.79,0.88,-0.64,14.15,201.752,20.1198
-2.85,1.01,-0.54,14.14,202.52,20.1198
-2.73,1.04,-0.65,14.18,200.84,20.1342
-3,0.98,-0.66,14.21,199.82,20.1342
-3.03,1.23,-0.59,14.17,200.108,20.1342
-2.95,1.33,-0.55,14.17,201.464,20.1342
-2.93,1.29,-0.51,14.19,202.232,20.127
-2.91,1.25,-0.43,14.21,202.232,20.1198
-2.81,1.11,-0.5,14.23,201.932,20.1306
-2.74,1.13,-0.7,14.17,201.752,20.127
-2.86,1.22,-0.61,14.18,202.664,20.1198
-2.76,1.21,-0.61,14.23,203.432,20.1198
-2.69,1.18,-0.61,14.17,203,20.127
-2.69,1.16,-0.67,14.19,202.808,20.1198
-2.72,1.07,-0.52,14.21,203,20.1198
-2.71,1.1,-0.47,14.21,203.288,20.1198
-2.77,0.95,-0.48,14.17,202.808,20.1198
-2.84,0.96,-0.48,14.17,202.808,20.1198
-2.8,0.89,-0.4,14.21,202.808,20.1198
-2.89,0.86,-0.37,14.22,202.808,20.1198
-2.75,0.96,-0.38,14.22,202.808,20.1198
-2.59,0.94,-0.19,14.26,202.808,20.1342
-2.37,0.86,-0.24,14.23,202.376,20.127
-2.35,0.73,-0.25,14.23,203.144,20.1234
-2.21,0.9,-0.31,14.32,203.432,20.1198
-2.31,0.99,-0.05,14.22,204.5,20.1198
-2.43,1.21,0.1,14.29,203,20.127
-2.36,1.24,0.1,14.27,202.808,20.1198
-2.43,1.22,0.01,14.3,203.288,20.1198
-2.44,1.18,-0.04,14.27,204.98,20.1114
-2.33,1.24,0.11,14.29,210.14,20.0811
-2.52,1.13,0.09,14.34,209.696,20.085
-2.42,1.26,0.24,14.37,208.604,20.0886
-2.48,1.21,0.21,14.37,208.016,20.0922
-2.51,1.32,0.26,14.37,208.304,20.0967
-2.4,1.18,0.24,14.32,209.996,20.0886
-2.34,1.18,0.46,14.27,212.264,20.0694
-2.33,1.08,0.24,14.32,213.32,20.0583
-2.33,1.02,0.17,14.23,214.088,20.0583
-2.36,1.05,-0.09,14.29,214.088,20.0583
-2.25,1.17,-0.35,14.29,212.744,20.0655
-2.44,1.25,-0.46,14.26,209.996,20.0811
-2.66,1.26,-0.34,14.26,206.324,20.1003
-2.59,1.44,-0.19,14.23,204.644,20.115
-2.75,1.12,-0.13,14.25,205.268,20.1042
-2.84,1.07,-0.09,14.26,204.356,20.115
-2.9,1.15,-0.05,14.25,204.056,20.1198
-2.85,1.1,-0.03,14.26,203.912,20.1198
-2.83,1.01,-0.02,14.23,203.432,20.1198
-2.9,0.98,0.01,14.21,202.808,20.1198
-2.97,0.83,0.07,14.25,202.808,20.1198
-2.84,0.96,0.07,14.21,203,20.1198
-2.77,0.89,0.06,14.26,202.808,20.1198
-2.73,0.89,0.15,14.27,203.144,20.1198
-2.61,0.92,0.28,14.23,203.432,20.1198
-2.45,0.96,0.43,14.23,203.432,20.1198
-2.58,0.98,0.48,14.22,203.432,20.1198
-2.62,1.32,0.31,14.25,203.432,20.1234
-2.74,1.39,0.1,14.3,203.288,20.1198
-2.76,1.15,0.12,14.27,203.432,20.1198
-2.85,0.95,-0.02,14.23,204.056,20.1198
-2.72,1.01,-0.07,14.27,204.056,20.1198
-2.75,1.22,0.03,14.27,204.056,20.1198
-2.82,1.32,-0.06,14.29,204.056,20.1198
-2.82,1.16,-0.04,14.23,203.732,20.1198
-2.98,0.92,0.14,14.29,203.912,20.1198
-2.96,0.98,0.17,14.29,204.5,20.1198
-2.96,1.05,0.13,14.21,204.644,20.1198
-2.69,1.2,-0.18,14.26,204.5,20.1198
-2.56,1.18,-0.34,14.27,204.056,20.1198
-2.65,1.11,-0.26,14.29,204.056,20.1198
-2.71,1.12,-0.07,14.26,204.056,20.1198
-2.64,1.1,0.04,14.26,204.356,20.115
-2.67,1.26,-0.22,14.21,204.98,20.115
-2.77,1.24,-0.24,14.26,204.5,20.115
-2.81,1.24,-0.15,14.23,204.056,20.1198
-2.83,1.22,-0.19,14.29,204.056,20.1198
-2.96,1.15,-0.18,14.26,204.056,20.1198
-2.82,1.16,-0.08,14.3,204.356,20.1198
-2.67,1.08,-0.03,14.29,204.644,20.1198
-2.64,1.21,-0.07,14.27,205.268,20.1198
-2.61,1.26,-0.21,14.3,205.124,20.1198
-2.68,1.26,-0.1,14.32,205.268,20.115
-2.66,1.2,-0.26,14.27,205.412,20.115
-2.51,1.06,0.03,14.26,205.412,20.1114
-2.59,1.16,-0.11,14.34,206.18,20.115
-2.58,1.19,-0.36,14.3,206.48,20.1198
-2.57,1.28,-0.46,14.26,207.104,20.1078
-2.45,1.25,-0.46,14.3,207.716,20.1042
-2.38,1.18,-0.52,14.3,207.248,20.1042
-2.45,1.22,-0.44,14.33,206.804,20.1078
-2.76,1.31,-0.48,14.36,206.804,20.1042
-2.71,1.4,-0.61,14.34,206.804,20.1078
-2.85,1.42,-0.45,14.32,206.804,20.1042
-2.86,1.5,-0.45,14.45,207.392,20.1042
-2.71,1.66,-0.54,14.29,208.784,20.1042
-2.75,1.8,-0.22,14.33,209.516,20.0967
-2.69,1.71,-0.19,14.32,208.604,20.1003
-2.52,1.73,-0.19,14.32,206.624,20.1042
-2.61,1.74,-0.14,14.27,204.98,20.1042
-2.69,1.68,-0.06,14.32,205.268,20.1042
-2.66,1.68,-0.2,14.32,204.644,20.1042
-2.84,1.77,-0.15,14.38,204.98,20.1042
-2.85,2.05,-0.23,14.4,204.824,20.1042
-2.75,1.98,-0.43,14.4,206.804,20.0922
-2.55,1.86,-0.32,14.38,207.716,20.0886
-2.72,1.79,-0.34,14.42,209.84,20.0886
-2.69,1.75,-0.35,14.41,212.264,20.0775
-2.63,1.6,-0.44,14.36,214.568,20.0739
-2.54,1.6,-0.38,14.37,214.568,20.0739
-2.64,1.66,-0.24,14.34,210.908,20.0811
-2.63,1.6,-0.16,14.38,209.516,20.0775
-2.7,1.5,-0.06,14.38,209.228,20.0886
-2.89,1.51,-0.06,14.34,208.928,20.085
-2.8,1.52,-0.07,14.32,207.872,20.0886
-2.82,1.68,-0.2,14.36,207.716,20.0886
-2.88,1.76,-0.17,14.37,206.804,20.0886
-2.92,1.74,-0.12,14.33,206.48,20.0886
-2.84,1.77,-0.19,14.37,207.104,20.0886
-2.84,1.83,-0.29,14.44,207.716,20.0886
-2.74,2,-0.37,14.4,208.784,20.0886
-2.7,1.98,-0.28,14.4,210.428,20.0886
-2.68,1.96,-0.12,14.41,211.052,20.0886
-2.73,2.05,-0.13,14.42,211.964,20.0886
-2.69,2.13,-0.18,14.44,212.888,20.0739
-2.73,2.05,-0.24,14.4,213.512,20.0739
-2.74,2.04,-0.25,14.41,212.744,20.085
-2.79,2.04,-0.33,14.42,211.964,20.0886
-2.72,1.99,-0.27,14.42,210.428,20.0886
-2.82,1.95,-0.71,14.48,210.14,20.0886
-2.72,1.9,-0.71,14.45,209.228,20.0886
-2.72,1.83,-0.4,14.44,209.228,20.0886
-2.71,1.92,-0.51,14.41,209.996,20.085
-2.69,2.24,-0.56,14.4,211.196,20.0739
-2.65,2.07,-0.48,14.41,210.14,20.085
-2.71,2.15,-0.44,14.44,210.764,20.0886
-2.62,2.13,-0.56,14.42,209.372,20.0886
-2.64,2.06,-0.59,14.41,208.448,20.0886
-2.61,1.97,-0.57,14.4,211.052,20.0886
-2.62,1.89,-0.41,14.41,209.996,20.0886
-2.67,2.02,-0.33,14.44,207.536,20.0886
-2.55,2.03,-0.54,14.37,209.372,20.0886
-2.51,2.03,-0.49,14.44,213.512,20.0739
-2.49,1.95,-0.54,14.46,216.068,20.0739
-2.44,1.96,-0.56,14.45,215.636,20.0739
-2.4,2,-0.56,14.42,211.496,20.085
-2.4,1.92,-0.5,14.42,210.284,20.0811
-2.49,1.81,-0.51,14.44,208.604,20.085
-2.58,1.85,-0.4,14.42,211.196,20.085
-2.52,1.82,-0.28,14.45,215.636,20.0739
-2.55,1.89,-0.35,14.44,214.388,20.0739
-2.44,1.92,-0.29,14.44,212.264,20.0811
-2.5,1.87,-0.08,14.44,211.82,20.0886
-2.49,1.88,-0.15,14.46,214.244,20.085
-2.52,1.86,-0.18,14.51,214.868,20.0811
-2.42,1.75,-0.06,14.52,215.924,20.0739
-2.43,1.79,-0.2,14.48,217.76,20.0739
-2.47,1.77,-0.04,14.49,220.028,20.0655
-2.38,1.81,-0.02,14.49,220.496,20.0694
-2.38,1.68,0.04,14.45,220.496,20.0739
-2.21,1.54,0.05,14.49,221.564,20.0739
-2.24,1.43,0.06,14.48,221.852,20.0739
-2.24,1.32,0.16,14.51,223.064,20.0619
-2.18,1.25,0.22,14.46,223.544,20.0583
-2.18,1.1,0.09,14.51,222.92,20.0583
-2.13,1.03,0.06,14.44,220.496,20.0619
-2.15,1.04,0.13,14.45,219.584,20.0694
-2.32,1.01,0.16,14.44,220.028,20.0655
-2.31,1.05,0.13,14.48,219.584,20.0655
-2.25,1.17,0.02,14.44,218.672,20.0739
-2.16,1.25,0.04,14.49,217.76,20.0739
-2.23,1.2,-0.03,14.49,215.78,20.0739
-2.19,1.39,-0.11,14.44,215.48,20.0739
-2.26,1.63,-0.31,14.48,215.3,20.0739
-2.46,1.52,-0.15,14.42,215.48,20.0739
-2.6,1.4,-0.1,14.49,217.46,20.0739
-2.55,1.49,-0.2,14.55,218.672,20.0694
-2.64,1.22,-0.22,14.49,223.244,20.0547
-2.57,1.13,0,14.51,225.956,20.0427
-2.52,1.08,-0.08,14.53,227.06,20.0427
-2.44,1.25,-0.08,14.52,227.06,20.0319
-2.46,1.12,0.12,14.53,225.368,20.0427
-2.49,1.3,0.25,14.52,224.312,20.0427
-2.51,1.35,0.37,14.52,226.436,20.0355
-2.33,1.18,0.44,14.56,227.348,20.028
-2.15,1.33,0.47,14.49,227.204,20.028
-2.25,1.53,0.3,14.51,226.724,20.028
-2.12,1.58,0.29,14.51,227.06,20.028
-2.13,1.69,0.02,14.53,225.08,20.028
-2.27,1.73,-0.07,14.51,227.204,20.0199
-2.39,1.54,0.01,14.53,228.116,20.0124
-2.58,1.39,0.04,14.55,228.26,20.0016
-2.61,1.46,0,14.56,229.04,19.9971
-2.59,1.48,-0.06,14.55,229.616,19.9971
-2.58,1.43,0.01,14.61,229.616,20.0052
-2.53,1.42,-0.03,14.55,229.04,20.028
-2.48,1.52,-0.16,14.57,231.008,20.0199
-2.33,1.43,0,14.57,233.288,20.0124
-2.06,1.61,0.08,14.56,233.288,20.0124
-2.01,1.84,-0.23,14.59,233.288,20.0016
-2.14,1.66,-0.36,14.55,233.288,19.9971
-2.19,1.53,-0.31,14.57,233.132,19.9971
-2.09,1.63,-0.19,14.56,233.432,19.9932
-2.13,1.4,0.05,14.56,231.932,20.0052
-1.97,1.52,-0.09,14.57,231.008,20.0124
-2.16,1.53,0.02,14.63,231.932,20.0016
-2.17,1.4,-0.03,14.57,232.844,19.9932
-2.15,1.45,0.13,14.6,232.988,19.9971
-2.16,1.28,0.16,14.61,233.9,19.9896
-2.25,1.37,0.25,14.61,235.256,19.9704
-2.01,1.34,0.25,14.59,232.22,20.0016
-2.01,1.4,0.09,14.56,231.596,20.0088
-2.16,1.24,0.23,14.57,234.056,19.9932
-2.04,1.27,0.14,14.6,234.632,19.9896
-1.99,1.18,0.07,14.59,235.256,19.974
-1.89,1.19,0.11,14.6,234.824,19.9824
-2.06,1.23,0.22,14.59,236.648,19.974
-2.19,1.21,0.09,14.57,237.38,19.9668
-2.09,1.37,0.17,14.59,237.092,19.974
-2.26,1.39,0.12,14.65,238.148,19.9668
-2.38,1.49,0.18,14.63,238.772,19.9557
-2.19,1.57,0.15,14.63,238.772,19.9593
-2.44,1.4,0.24,14.57,239.072,19.9512
-2.44,1.26,0.23,14.6,239.84,19.944
-2.22,1.26,0.32,14.61,238.448,19.974
-2.47,1.27,0.3,14.68,237.716,19.9824
-2.49,1.07,0.17,14.64,236.324,19.9932
-2.39,1.09,0.38,14.6,236.324,19.9824
-2.28,1.16,0.4,14.67,237.236,19.9896
-2.18,1.17,0.38,14.68,239.84,19.9668
-2.13,1.37,0.43,14.64,240.272,19.9788
-2.17,1.55,0.24,14.67,242.252,19.9557
-2.2,1.63,0.27,14.65,245.48,19.9137
-2.12,1.57,0.38,14.7,245.624,19.9137
-2.13,1.4,0.57,14.67,245,19.9248
-2.26,1.27,0.39,14.64,243.944,19.9365
-2.42,1,0.19,14.71,244.232,19.9209
-2.22,1.13,0.29,14.68,245.3,19.9173
