U,V,W,Tv,H2O,CO2
-2.31,2.6,-0.21,10.45,226.292,20.7285
-2.35,2.46,-0.06,10.48,225.368,20.7129
-2.3,2.33,-0.37,10.5,225.524,20.7249
-2.21,2.48,-0.34,10.53,225.956,20.7285
-2.35,2.3,-0.64,10.54,225.812,20.7285
-2.53,2.36,-0.73,10.49,225.956,20.7285
-2.57,2.48,-0.67,10.48,225.956,20.7285
-2.45,2.51,-0.66,10.46,225.956,20.7285
-2.28,2.81,-0.62,10.35,225.956,20.7285
-2.36,2.75,-0.58,10.33,226.136,20.7285
-2.49,2.85,-0.7,10.5,226.292,20.7321
-2.34,2.9,-0.58,10.42,226.724,20.7441
-2.28,2.83,-0.46,10.49,227.204,20.7441
-2.15,2.54,-0.35,10.48,227.972,20.7441
-2.37,2.54,-0.38,10.41,227.06,20.7405
-2.44,2.63,-0.52,10.37,226.292,20.7285
-2.37,2.46,-0.53,10.37,225.524,20.7285
-2.37,2.51,-0.57,10.38,227.06,20.7405
-2.73,2.37,-0.47,10.42,227.204,20.7441
-2.34,2.37,-0.43,10.4,227.204,20.7441
-2.16,2.4,-0.44,10.35,227.204,20.7441
-2.39,2.38,-0.4,10.33,227.792,20.7441
-2.4,2.36,-0.3,10.31,227.648,20.7441
-2.3,2.21,-0.17,10.37,227.792,20.7441
-2.36,2.23,-0.17,10.41,227.792,20.7441
-2.44,2.13,-0.37,10.38,227.792,20.7441
-2.43,2.15,-0.35,10.37,227.492,20.7441
-2.32,2.26,-0.31,10.31,227.648,20.7441
-2.36,2.24,-0.3,10.27,227.204,20.7441
-2.36,2.04,-0.33,10.3,227.204,20.7441
-2.22,2.14,-0.46,10.26,228.116,20.7549
-2.32,2.22,-0.57,10.22,229.328,20.7633
-2.48,2.3,-0.54,10.29,229.952,20.7744
-2.13,2.39,-0.49,10.31,229.184,20.7588
-1.81,2.24,-0.15,10.33,229.472,20.7669
-1.75,2.12,-0.08,10.35,229.952,20.7705
-1.97,1.9,-0.02,10.38,228.56,20.7588
-2.01,1.89,-0.08,10.3,229.04,20.7588
-1.98,1.99,-0.2,10.34,228.416,20.7588
-1.87,2.07,-0.34,10.34,228.416,20.7588
-1.91,1.82,-0.2,10.34,228.416,20.7588
-1.9,1.92,-0.05,10.29,228.416,20.7549
-1.92,1.95,-0.17,10.23,228.848,20.7588
-1.93,1.95,-0.4,10.27,228.848,20.7588
-1.69,1.89,-0.42,10.4,228.416,20.7588
-1.78,1.55,-0.08,10.25,228.56,20.7588
-1.77,1.68,-0.19,10.17,230.54,20.7816
-1.94,1.63,0.04,10.17,229.328,20.7744
-1.91,1.86,-0.12,10.26,228.26,20.7588
-2.12,1.75,0.05,10.26,229.616,20.7744
-2.31,2.03,-0.5,10.6,230.24,20.778
-2.05,2.22,-0.57,10.42,230.54,20.7861
-2.19,2.48,-0.53,10.34,229.772,20.7744
-2.41,2.2,-0.43,10.34,226.868,20.7357
-2.08,1.59,0.18,10.27,225.368,20.7249
-2.31,1.94,-0.19,10.46,227.648,20.7441
-2.26,2,-0.52,10.45,228.116,20.7513
-2.23,1.82,-0.43,10.4,227.792,20.7441
-2.03,1.67,-0.12,10.34,228.116,20.7441
-2.18,1.86,-0.06,10.34,227.792,20.7441
-1.95,2.3,-0.04,10.29,228.116,20.7513
-1.34,2.5,-0.08,10.27,229.04,20.7588
-1.31,2.96,-0.08,10.25,228.704,20.7588
-1.86,2.94,-0.35,10.34,228.848,20.7588
-1.99,2.54,-0.12,10.37,229.772,20.7744
-2.09,2.04,-0.36,10.27,230.096,20.7744
-1.84,1.98,-0.46,10.3,228.26,20.7513
-1.86,1.8,-0.15,10.23,228.416,20.7588
-1.84,1.52,-0.1,10.29,227.06,20.7405
-1.65,1.41,0.07,10.17,227.492,20.7405
-1.56,1.43,0.27,9.99,228.416,20.7588
-1.63,1.51,0.13,10.18,229.952,20.7744
-1.9,1.72,0.03,10.34,231.932,20.8044
-1.73,1.81,0.01,10.29,232.076,20.8044
-1.83,1.68,0.07,10.31,232.988,20.8164
-1.68,1.6,0.14,10.13,232.22,20.8044
-1.43,1.64,0.43,10.1,229.952,20.7744
-1.22,1.77,0.43,10.13,229.952,20.7705
-1.32,1.76,0.48,10.09,230.096,20.7705
-1.24,1.7,0.45,10.23,231.164,20.7861
-1.13,1.3,0.41,10.14,230.384,20.7897
-1.09,1.18,0.44,10.14,231.164,20.8008
-1.25,1.42,0.41,10.02,228.848,20.7705
-1.48,1.52,0.22,9.98,228.416,20.7633
-1.04,1.6,0.18,9.99,230.096,20.7744
-1.07,1.5,0.18,10.26,229.772,20.778
-1.74,1.48,0.07,10.38,232.22,20.8128
-1.91,1.54,0.14,10.4,233.288,20.8275
-1.97,1.38,-0.24,10.3,231.74,20.8044
-2.09,1.82,-0.28,10.23,227.792,20.7477
-2.1,1.9,-0.5,10.25,228.116,20.7588
-2.05,1.91,-0.41,10.22,228.416,20.7549
-1.97,1.91,-0.21,10.18,228.704,20.7588
-2.12,1.81,-0.2,10.19,229.616,20.7744
-2.21,1.79,-0.14,10.14,229.952,20.7744
-2.19,1.88,-0.23,10.25,230.24,20.7744
-2.18,1.92,-0.36,10.29,230.24,20.7744
-2.13,1.85,-0.55,10.22,230.684,20.778
-2.21,1.28,-0.29,10.14,231.452,20.7897
-2.21,1.53,-0.02,10.15,230.384,20.7744
-2.12,1.49,-0.08,10.18,230.54,20.7744
-2.06,1.4,-0.01,10.19,230.864,20.778
-1.94,1.66,0.05,10.21,231.008,20.7897
-2.06,1.54,0.2,10.17,230.864,20.7861
-2.21,1.37,0.19,10.19,230.864,20.7897
-2.05,1.38,0.14,10.19,230.864,20.7897
-1.93,1.54,0.21,10.23,230.864,20.7744
-1.62,1.73,0.2,10.19,230.864,20.778
-1.51,1.76,-0.2,10.23,230.864,20.7897
-1.52,1.69,0.01,10.19,230.864,20.7816
-1.6,1.6,-0.11,10.21,230.864,20.7744
-1.66,1.53,0,10.21,230.864,20.7744
-1.85,1.67,0.14,10.18,230.384,20.7744
-1.75,1.85,0.22,10.21,230.24,20.7744
-1.73,1.9,0.12,10.15,230.096,20.7744
-1.64,1.79,0.14,10.15,230.24,20.7744
-1.47,1.76,0.2,10.17,230.24,20.7744
-1.41,1.69,0.34,10.18,230.54,20.778
-1.14,1.65,0.41,10.23,231.308,20.7897
-1.34,1.54,0.29,10.31,232.076,20.8044
-1.52,1.29,0.28,10.23,232.508,20.8044
-1.8,1.46,0.04,10.21,230.54,20.7816
-1.94,1.71,-0.04,10.21,229.04,20.7588
-2.04,1.84,-0.16,10.22,229.472,20.7744
-2.36,2.04,0.2,10.22,229.952,20.7744
-2.65,2.04,-0.05,10.45,230.864,20.7861
-2.9,1.94,-0.26,10.4,230.864,20.7897
-2.95,2.04,-0.46,10.34,230.54,20.7744
-2.72,2.15,-0.51,10.38,230.384,20.7816
-2.72,2.01,-0.46,10.33,227.972,20.7588
-2.67,1.98,-0.3,10.37,227.792,20.7588
-2.75,2.01,-0.43,10.35,228.26,20.7588
-2.65,2.09,-0.65,10.35,227.792,20.7588
-2.67,2.22,-0.61,10.35,227.792,20.7588
-3,2.08,-0.59,10.42,227.792,20.7588
-3,2.16,-0.81,10.27,227.972,20.7588
-2.93,1.91,-0.72,10.26,228.848,20.7744
-2.75,2.08,-0.61,10.27,227.972,20.7588
-2.53,2.28,-0.51,10.25,228.416,20.7669
-2.43,2.54,-0.53,10.25,229.04,20.7744
-2.26,2.45,-0.35,10.22,229.472,20.7744
-2.42,2.56,-0.37,10.13,229.616,20.7744
-2.5,2.25,-0.19,10.17,230.24,20.7744
-2.61,2.47,-0.25,10.11,230.24,20.7744
-2.42,2.22,0,10.17,230.54,20.7816
-2.23,2.14,0.24,10.11,231.008,20.7897
-2.59,2.14,0.18,10.22,231.164,20.7897
-2.41,2.09,0.04,10.13,231.452,20.7897
-1.99,2.08,0.3,10.06,231.452,20.7897
-1.99,1.98,0.38,10.17,231.452,20.8044
-2.12,1.95,0.2,10.27,231.452,20.8008
-1.99,2.07,0.07,10.31,231.74,20.7972
-2.01,2.2,-0.29,10.21,232.22,20.8044
-2.39,1.9,-0.07,10.21,231.932,20.8008
-2.31,2.02,-0.31,10.25,230.096,20.7816
-2.27,1.97,-0.23,10.15,229.616,20.7744
-2.15,1.82,-0.08,10.11,230.384,20.7816
-2.05,1.64,0.29,10.05,230.864,20.7897
-1.94,1.6,0.46,9.98,231.308,20.7897
-2.14,1.81,0.48,10.03,231.308,20.7897
-2.11,1.67,0.45,9.99,231.308,20.7897
-1.67,1.62,0.44,9.94,231.452,20.7972
-1.34,1.77,0.32,9.98,232.988,20.82
-1.56,1.64,0,10.02,233.288,20.82
-2.05,1.59,-0.24,10.19,233.9,20.8275
-2.52,1.8,0.02,10.22,234.632,20.8392
-2.18,1.87,0.14,10.21,233.9,20.8311
-2.22,1.66,0,10.29,233.288,20.82
-2.23,1.5,-0.12,10.29,233.132,20.82
-2.19,1.7,0.14,10.29,232.22,20.8044
-2.22,1.82,0,10.3,232.844,20.8164
-2.01,1.84,0.03,10.22,229.952,20.7816
-1.96,1.76,0.02,10.25,229.04,20.7744
-1.84,1.69,0.18,10.13,229.772,20.778
-1.51,1.8,0.25,10.02,229.952,20.7816
-1.59,1.78,0.21,10.15,229.952,20.778
-1.46,1.85,-0.03,10.14,231.164,20.7972
-1.43,1.89,0.01,10.13,232.664,20.8164
-1.46,1.63,0.08,10.13,233.288,20.82
-1.68,1.73,0.03,10.13,232.988,20.82
-1.71,1.79,-0.12,10.11,231.164,20.7972
-1.84,1.83,-0.07,10.17,230.24,20.7897
-1.57,1.7,-0.25,10.18,231.164,20.7972
-1.78,1.79,-0.13,10.23,232.22,20.8044
-1.89,1.85,-0.13,10.23,232.22,20.8044
-1.99,1.74,-0.3,10.23,232.076,20.8044
-2.13,1.39,-0.11,10.25,231.452,20.7936
-1.99,1.49,-0.24,10.23,230.54,20.7897
-2.14,1.54,-0.24,10.19,230.864,20.7897
-1.97,1.57,-0.08,10.26,230.54,20.7897
-1.88,1.42,-0.13,10.23,230.24,20.7861
-1.84,1.61,-0.46,10.26,230.24,20.7861
-1.67,1.66,-0.51,10.25,230.24,20.778
-1.45,1.86,-0.46,10.26,229.772,20.778
-1.59,1.96,-0.44,10.27,229.616,20.7744
-1.63,1.85,-0.49,10.31,229.616,20.7744
-1.61,1.71,-0.24,10.3,229.616,20.7744
-1.79,1.76,-0.32,10.27,229.472,20.7744
-1.97,1.75,-0.33,10.26,228.704,20.7705
-1.78,1.75,-0.16,10.25,229.04,20.7633
-1.74,1.74,-0.04,10.25,229.04,20.7744
-1.6,1.68,0.2,10.22,229.04,20.7744
-1.61,1.69,0.28,10.17,229.04,20.7744
-1.54,1.87,-0.02,10.19,229.328,20.7744
-1.73,1.97,-0.27,10.21,229.616,20.7744
-1.72,1.95,-0.15,10.19,229.616,20.7744
-1.9,2.12,-0.01,10.3,229.616,20.7816
-2.21,2.45,-0.45,10.6,229.772,20.7744
-1.97,2.64,-0.41,10.61,230.24,20.7897
-1.89,2.59,-0.39,10.73,230.24,20.7897
-2.39,2.91,-0.65,10.65,230.54,20.7861
-2.51,3.05,-0.64,10.58,225.812,20.7321
-2.36,2.91,-0.53,10.56,223.832,20.7057
-2.28,2.67,-0.41,10.44,223.832,20.7129
-2.29,2.46,-0.62,10.33,224.168,20.7129
-2.36,2.3,-0.73,10.41,224.9,20.7213
-2.17,2.22,-0.92,10.46,226.136,20.7405
-2.15,2.14,-1.01,10.56,227.792,20.7588
-1.95,2.13,-0.69,10.52,228.416,20.7588
-2.22,2.46,-0.6,10.35,226.436,20.7405
-2.33,1.88,0.18,10.31,224.6,20.7249
-2.58,1.52,0.25,10.19,224.6,20.7285
-2.72,1.48,0.23,10.18,225.812,20.7357
-2.58,1.59,-0.1,10.27,227.972,20.7588
-2.41,1.62,0.05,10.15,228.416,20.7588
-2.38,1.57,0.06,10.21,228.848,20.7705
-2.38,1.51,0.25,10.18,230.24,20.7861
-2.35,1.51,0.15,10.22,229.952,20.778
-2.21,1.41,0.11,10.3,230.864,20.7897
-2.17,1.43,0.26,10.25,230.864,20.7897
-2.02,1.54,0.18,10.22,230.864,20.7897
-1.85,1.73,0.1,10.25,229.952,20.7816
-1.8,1.6,0.08,10.22,229.472,20.7744
-1.97,1.57,-0.11,10.21,230.54,20.7861
-1.75,1.68,-0.24,10.27,230.384,20.7861
-1.53,1.43,-0.1,10.26,229.184,20.7744
-1.47,1.39,0.15,10.25,229.616,20.7816
-1.64,1.4,0.07,10.21,230.54,20.7897
-1.58,1.6,0.17,10.23,229.772,20.7816
-1.7,1.57,0.12,10.19,229.616,20.7744
-1.94,1.57,0.28,10.14,229.616,20.7744
-2.21,1.7,0.13,10.19,230.24,20.7861
-2.69,1.77,-0.24,10.25,230.24,20.7897
-2.29,1.59,0.46,10.11,230.384,20.7897
-1.97,1.59,0.79,10.18,232.076,20.808
-1.62,1.53,0.82,10.22,232.364,20.8128
-1.74,1.57,0.64,10.19,230.864,20.7936
-1.76,1.79,0.17,10.19,231.164,20.7897
-1.98,1.97,0,10.13,230.864,20.7897
-2.21,2.06,0.21,10.09,231.308,20.7897
-2.36,1.88,0.14,10.11,231.452,20.7972
-2.34,1.91,-0.18,10.14,231.164,20.7897
-2.59,1.68,0.09,10.11,231.932,20.8008
-2.63,2.02,0.05,10.19,232.664,20.8044
-2.48,2.2,-0.42,10.1,232.22,20.8044
-2.62,2.22,0.03,10.05,231.596,20.7936
-2.67,2.43,-0.09,10.14,232.076,20.8044
-2.57,2.27,-0.05,10.14,231.74,20.7936
-2.31,2.16,0.14,10.18,231.74,20.7897
-2.38,1.76,0.26,10.19,232.508,20.8044
-2.86,1.69,0.27,10.17,232.664,20.8044
-2.79,1.94,0.14,10.13,231.932,20.7972
-2.65,2.26,0.25,10.11,231.164,20.7897
-2.46,2.42,-0.03,10.18,231.452,20.7897
-2.33,2.34,-0.3,10.18,231.164,20.7897
-2.27,2.26,-0.23,10.13,231.452,20.7897
-2.35,2.34,-0.44,10.26,232.22,20.7972
-2.19,2.57,-0.57,10.4,231.596,20.7897
-2.2,2.64,-0.7,10.54,231.452,20.7897
-2.16,2.75,-0.82,10.56,231.932,20.7972
-2.19,2.8,-0.68,10.37,231.932,20.8044
-2.08,2.47,-0.79,10.37,228.56,20.7669
-2.01,2.24,-0.71,10.37,225.956,20.7441
-1.92,2.15,-0.24,10.25,227.492,20.7549
-2.01,1.94,-0.51,10.14,226.292,20.7477
-2.04,1.99,-0.38,10.11,226.868,20.7513
-2.22,1.93,-0.53,10.17,228.704,20.7744
-2.37,1.73,-0.37,10.29,229.952,20.7897
-2.48,1.82,-0.52,10.13,231.74,20.8008
-2.42,1.45,-0.41,10.11,232.664,20.808
-2.39,1.64,-0.26,10.03,232.664,20.8128
-2.26,1.9,-0.21,10.05,232.664,20.8128
-2.66,1.71,0.05,10.21,232.22,20.8044
-2.61,1.37,-0.06,10.25,232.076,20.8044
-2.34,1.5,0,10.13,232.22,20.8044
-2.27,1.4,0.06,10.14,232.664,20.8044
-2.28,1.43,-0.17,10.11,231.74,20.8008
-2.43,1.59,-0.36,10.09,231.008,20.7936
-2.23,1.26,0.25,9.98,231.452,20.7972
-2.35,0.76,1.12,10.02,231.308,20.8008
-2.2,1.39,0.71,10.17,231.74,20.8044
-2,1.63,-0.19,10.11,232.364,20.8128
-1.69,1.49,0.04,10.07,232.988,20.8356
-1.61,1.68,0.24,10.17,234.2,20.8467
-1.61,1.94,-0.01,10.11,232.508,20.82
-1.56,2.04,-0.05,10.13,232.508,20.82
-1.69,2.03,-0.18,10.07,231.596,20.808
-1.64,2.14,-0.06,10.07,230.24,20.7936
-1.56,2.16,-0.34,10.06,231.932,20.8044
-1.46,2.02,-0.43,10.17,231.452,20.8008
-1.59,1.99,-0.34,10.21,231.452,20.8044
-1.51,2.05,-0.38,10.14,231.74,20.808
-1.53,1.86,-0.45,10.18,232.664,20.82
-1.29,2,-0.47,10.11,231.74,20.808
-1.34,1.97,-0.4,10.11,230.864,20.7936
-1.51,1.68,-0.47,10.1,232.076,20.8044
-1.52,1.36,-0.46,10.13,232.988,20.82
-1.02,1.44,-0.38,10.19,232.844,20.82
-0.84,1.93,-0.07,10.23,231.932,20.808
-1.2,2.09,-0.43,10.19,231.74,20.8044
-1.26,2.04,-0.53,10.26,231.932,20.8044
-0.98,2.02,-0.31,10.14,230.384,20.7861
-1.15,1.63,0.13,10,230.54,20.7936
-1.48,1.51,-0.03,10,231.452,20.8044
-1.43,1.55,-0.17,10,232.076,20.8128
-1.4,1.51,-0.36,10.19,230.24,20.7936
-1.59,1.58,-0.54,10.27,227.972,20.7633
-1.5,1.79,-0.57,10.25,231.452,20.7972
-1.69,2.01,-0.17,10.25,233.432,20.8311
-1.65,2.1,-0.26,10.21,231.452,20.8044
-1.65,2.32,-0.18,10.21,230.24,20.7897
-1.59,2.29,-0.31,10.17,229.772,20.7897
-1.63,2.28,-0.29,10.17,229.772,20.7897
-1.49,2.41,-0.27,10.22,230.24,20.7897
-1.3,2.35,-0.27,10.17,230.24,20.7897
-1.48,1.84,-0.05,10.09,230.24,20.7897
-1.69,1.37,0.38,10.11,230.864,20.8008
-1.13,1.3,0.61,10.14,229.952,20.7897
-1.21,1.37,0.62,9.98,229.952,20.7861
-1.31,1.4,0.52,9.88,230.864,20.8044
-1.26,1.57,0.42,9.92,230.24,20.7972
-1.23,1.58,0.26,9.96,230.24,20.7936
-1.25,1.6,0.22,9.98,233.432,20.8311
-1.2,1.73,0.21,9.95,233.576,20.8356
-1.3,1.73,0.12,10.09,233.9,20.8356
-1.55,1.67,0.2,10.03,233.9,20.8356
-2.03,1.5,0.03,10.19,233.9,20.8356
-2.27,1.67,-0.19,10.21,233.9,20.8467
-2.14,1.55,-0.31,10.25,232.664,20.8275
-2.25,1.88,-0.32,10.33,231.74,20.808
-2.57,1.87,-0.15,10.29,231.164,20.8044
-2.59,2.09,0.05,10.23,230.096,20.7936
-2.21,2.14,0.12,10.19,229.04,20.7816
-2.06,2.12,0.09,10.26,229.04,20.7897
-2.09,2.2,0.11,10.21,229.772,20.7897
-2.04,2.21,-0.01,10.25,231.596,20.8128
-2,2.12,-0.17,10.19,232.364,20.82
-1.94,2.08,-0.32,10.21,232.664,20.82
-1.97,1.78,-0.33,10.27,232.664,20.82
-1.82,1.8,-0.3,10.31,231.932,20.8128
-1.74,1.75,-0.33,10.3,232.364,20.8236
-1.48,1.77,-0.58,10.27,230.684,20.7972
-1.61,1.98,-0.55,10.21,230.096,20.7897
-1.86,1.94,-0.46,10.27,229.616,20.7897
-1.92,1.81,-0.2,10.26,229.328,20.7897
-2.01,1.78,-0.11,10.27,229.184,20.7897
-2.14,1.92,-0.12,10.26,229.04,20.7816
-2.11,1.95,-0.24,10.23,229.04,20.7897
-2.08,1.85,-0.21,10.27,228.704,20.7744
-2.07,1.93,-0.21,10.23,229.04,20.7816
-2.02,1.65,-0.14,10.13,229.184,20.7816
-2.14,1.77,-0.1,10.11,229.04,20.7861
-2.05,1.65,-0.04,10.1,229.328,20.7897
-1.92,2.09,-0.34,10.19,229.772,20.7936
-2.07,2.21,-0.23,10.21,230.864,20.8044
-2.07,1.92,-0.4,10.19,231.452,20.8044
-2.16,2.03,-0.42,10.06,231.452,20.8044
-2.21,2.06,-0.35,10.07,231.164,20.8044
-2.16,2.03,-0.35,10.17,230.864,20.8044
-2.18,1.9,-0.25,10.1,231.452,20.8044
-2.02,2.08,-0.03,10.07,231.596,20.8044
-1.79,1.83,0.14,10.11,232.076,20.8044
-1.82,1.6,0.4,10.07,232.076,20.8044
-2,1.57,0.38,10.11,232.076,20.8044
-2.25,1.7,0,10.11,232.076,20.8164
-2.56,2.18,-0.35,10.21,232.076,20.8044
-2.38,2.53,-0.65,10.17,232.076,20.8164
-2.51,2.35,-0.23,10.07,232.076,20.82
-2.51,1.99,0.22,10.1,232.076,20.8164
-2.33,2.34,0.02,10.37,230.684,20.7972
-2.41,2.31,-0.18,10.35,231.008,20.8008
-2.22,2.27,-0.34,10.31,231.74,20.808
-2.58,2.27,-0.58,10.11,231.932,20.8164
-2.63,1.93,-0.28,10.09,231.932,20.808
-2.4,1.86,-0.1,10.06,230.54,20.8044
-2.3,1.81,-0.26,10.11,229.328,20.7816
-2.09,1.99,-0.31,10.14,228.56,20.778
-2.05,1.89,-0.24,10.18,231.308,20.808
-1.89,2.13,-0.51,10.34,231.932,20.82
-1.53,2.41,-0.55,10.26,232.076,20.8164
-1.47,2.49,-0.47,10.17,229.616,20.7861
-1.53,2.19,-0.39,10.26,228.848,20.7744
-1.81,2.01,-0.52,10.57,229.472,20.7816
-2.08,1.9,-0.28,10.65,229.616,20.7897
-2.09,1.95,-0.04,10.5,225.956,20.7633
-2.05,2.1,-0.05,10.45,225.08,20.7441
-2.19,2.3,-0.39,10.38,223.976,20.7285
-2.35,2.01,-0.36,10.46,223.688,20.7285
-2.21,2.32,-0.52,10.54,226.724,20.7513
-2.45,2.54,-0.49,10.65,227.972,20.7705
-2.67,2.5,-0.54,10.58,226.724,20.7513
-2.44,2.49,-0.52,10.42,226.436,20.7441
-1.99,2.62,-0.32,10.45,225.08,20.7357
-1.94,2.69,-0.26,10.49,224.168,20.7285
-1.96,3.2,-0.54,10.42,224.744,20.7357
-2.21,3.12,-0.43,10.44,225.524,20.7441
-1.99,2.9,-0.6,10.49,226.436,20.7513
-2.07,2.65,-0.53,10.49,226.724,20.7588
-2.21,2.6,-0.79,10.42,226.58,20.7588
-2.21,2.88,-0.82,10.52,225.224,20.7441
-2.3,2.77,-0.62,10.45,225.08,20.7441
-2.12,2.68,-0.53,10.46,225.668,20.7513
-2.13,2.68,-0.46,10.52,225.956,20.7588
-2.28,2.55,-0.29,10.44,226.58,20.7588
-2.26,2.35,-0.19,10.44,225.956,20.7588
-2.4,2.21,-0.14,10.37,226.58,20.7588
-2.35,2.17,-0.08,10.4,226.58,20.7633
-2.37,1.9,-0.23,10.4,226.58,20.7588
-2.06,2.02,-0.38,10.38,226.58,20.7588
-1.99,1.97,0.13,10.41,226.58,20.7588
-2.03,1.81,0.08,10.35,226.58,20.7588
-2.11,1.91,-0.18,10.42,226.868,20.7588
-2.16,2.11,-0.61,10.26,226.724,20.7588
-2.04,1.91,-0.61,10.27,227.204,20.7744
-1.96,1.69,-0.53,10.23,226.868,20.7588
-1.77,1.57,-0.43,10.22,227.204,20.7588
-2.12,1.85,-0.35,10.29,227.204,20.7705
-2.29,1.92,-0.09,10.3,227.648,20.7744
-2.39,1.97,-0.03,10.25,228.416,20.7744
-2.72,1.71,-0.06,10.25,228.416,20.778
-2.84,1.64,0.16,10.23,228.848,20.778
-2.67,1.75,-0.08,10.06,229.04,20.7744
-2.49,1.59,-0.11,10.06,229.184,20.7816
-2.42,1.45,0.11,10.13,230.24,20.7897
-2.44,1.57,-0.04,10.11,230.864,20.8044
-2.37,1.74,-0.05,10.09,230.54,20.7972
-2.38,1.98,0.09,10,231.596,20.8128
-2.56,2.25,-0.25,10.31,232.22,20.82
-2.54,2.08,-0.31,10.3,232.508,20.8236
-2.56,2.02,-0.25,10.34,233.132,20.8392
-2.59,2.01,-0.39,10.27,232.988,20.8356
-2.78,1.82,-0.27,10.11,228.848,20.7861
-2.69,1.83,-0.13,10.19,228.416,20.778
-2.31,1.73,-0.39,10.27,228.416,20.7816
-2.54,2.09,-0.52,10.29,229.616,20.7936
-2.33,2.4,-0.66,10.37,231.932,20.82
-2.3,2.84,-0.42,10.35,229.772,20.7972
-2.5,2.92,-0.44,10.3,228.116,20.7744
-2.71,2.84,-0.87,10.41,228.116,20.7669
-2.27,2.72,-0.73,10.3,227.792,20.7669
-1.99,2.76,-0.37,10.3,228.26,20.7705
-1.81,2.58,-0.46,10.37,228.116,20.7705
-1.54,2.7,-0.52,10.41,228.704,20.7744
-1.36,2.74,-0.42,10.27,228.26,20.7669
-1.48,2.81,-0.28,10.26,228.26,20.7669
-1.68,2.84,-0.2,10.25,227.792,20.7633
-1.73,2.78,-0.22,10.22,228.116,20.7705
-1.56,3.11,-0.06,10.17,228.56,20.7744
-1.56,3.29,-0.07,10.1,229.472,20.7816
-1.77,3.13,0.17,10.17,229.616,20.7897
-1.85,2.91,0.26,10.18,229.952,20.7936
-1.64,2.97,0.16,10.21,231.308,20.8044
-1.47,2.89,0.15,10.19,231.164,20.8044
-1.29,2.77,0.35,10.17,230.864,20.8044
-1.26,2.57,0.38,10.26,229.04,20.7861
-1.24,2.4,0.23,10.33,229.772,20.7936
-1.26,2.56,0.46,10.18,229.952,20.7936
-1.81,2.33,0.17,10.17,227.792,20.7633
-1.87,2.06,-0.22,10.14,227.06,20.7513
-2.13,2.3,-0.27,10.26,229.04,20.7816
-2.35,2.58,-0.49,10.42,231.164,20.8044
-2.34,2.61,-0.45,10.53,231.164,20.8044
-2.36,2.66,-0.58,10.66,229.952,20.7936
-2.33,2.63,-0.83,10.58,227.348,20.7588
-2.35,2.56,-0.84,10.56,226.58,20.7513
-2.06,2.63,-0.71,10.27,223.832,20.7174
-2.16,2.59,-0.54,10.14,223.244,20.7129
-2.06,2.63,-0.31,10.21,223.832,20.7249
-2,2.86,-0.04,10.23,224.744,20.7321
-2.07,2.51,0.21,10.4,228.56,20.778
-2.22,2.31,-0.24,10.34,229.772,20.7897
-2.61,2.07,-0.43,10.34,229.472,20.7897
-2.65,2.05,-0.43,10.25,229.328,20.7861
-2.34,2.09,-0.39,10.19,228.56,20.7744
-2.54,2.14,-0.2,10.21,229.472,20.7861
-2.78,2.34,-0.2,10.13,229.616,20.7897
-2.47,2.54,-0.3,10,229.616,20.7897
-2.35,2.42,-0.5,10.14,230.384,20.8008
-1.9,2.34,-0.31,10.1,230.54,20.8044
-1.64,2.61,-0.24,9.99,231.164,20.8128
-1.65,2.41,-0.21,9.94,232.508,20.8356
-1.48,2.28,0,10.05,232.664,20.8356
-1.98,2.43,-0.21,10.06,232.664,20.8356
-1.97,2.54,-0.04,10.3,232.22,20.8311
-1.94,2.36,-0.07,10.17,231.008,20.82
-2.09,2.23,-0.32,10.13,230.54,20.808
-2.07,2.27,-0.23,10.11,230.24,20.8044
-2.03,2.22,-0.08,10.17,229.328,20.7897
-1.93,2.33,-0.07,10.42,229.616,20.7972
-1.98,2.47,-0.17,10.38,229.772,20.7972
-1.98,2.32,0.05,10.4,230.684,20.808
-1.83,2.73,0.24,10.22,228.56,20.7861
-1.76,2.76,0.29,10.26,227.204,20.7588
-1.68,2.65,0.17,10.23,227.492,20.7705
-2.02,2.34,-0.11,10.29,228.116,20.7744
-2.12,2.34,-0.15,10.3,228.416,20.7744
-2.07,2.25,0.13,10.29,228.56,20.778
-2.12,2.29,0.18,10.31,229.04,20.7897
-2.12,2.14,-0.1,10.29,229.616,20.7897
-2.01,1.91,-0.3,10.15,229.04,20.7897
-1.93,1.9,-0.39,10.23,229.184,20.7897
-1.95,1.84,-0.34,10.07,229.04,20.7897
-1.84,1.88,-0.43,10.11,229.04,20.7897
-1.8,2.03,-0.28,10.21,229.616,20.7897
-1.71,2.28,-0.08,10.27,230.384,20.8008
-1.73,2.54,-0.03,10.25,231.164,20.8164
-1.77,2.11,0.03,10.26,230.384,20.7936
-1.85,1.71,0.08,10.22,229.472,20.7897
-1.92,1.91,-0.13,10.22,229.04,20.778
-1.98,2.28,-0.33,10.23,229.04,20.778
-2.11,2.57,-0.52,10.26,229.328,20.7861
-1.97,2.46,-0.41,10.33,230.684,20.8044
-2.11,2.53,-0.73,10.37,230.684,20.8044
-2.24,2.29,-0.59,10.38,229.772,20.7936
-2.32,2.31,-0.59,10.35,228.26,20.778
-2.43,2.41,-0.5,10.3,228.116,20.7744
-2.49,2.27,-0.49,10.27,228.116,20.7744
