U,V,W,Tv,H2O,CO2
-0.56,-0.11,0.14,5.74,200.108,23.0292
-0.53,-0.05,0.13,5.74,199.964,23.0292
-0.6,-0.04,0.13,5.81,199.82,23.0292
-0.62,-0.02,0.13,5.82,199.82,23.0292
-0.65,-0.05,0.11,5.82,199.964,23.0292
-0.61,-0.02,0.13,5.78,200.252,23.0292
-0.53,0.03,0.13,5.81,200.108,23.0292
-0.58,-0.07,0.14,5.79,199.82,23.0292
-0.49,-0.05,0.19,5.81,199.964,23.0292
-0.57,-0.06,0.14,5.83,199.82,23.0292
-0.53,0.01,0.16,5.79,199.964,23.0292
-0.57,-0.01,0.12,5.82,199.82,23.0136
-0.55,-0.11,0.16,5.83,199.964,23.0292
-0.56,-0.07,0.17,5.87,199.964,23.0292
-0.6,-0.11,0.15,5.85,199.82,23.0292
-0.58,-0.09,0.1,5.81,199.964,23.0136
-0.58,-0.11,0.11,5.81,199.82,22.998
-0.63,-0.12,0.05,5.9,199.964,22.9641
-0.64,-0.1,0.05,5.94,199.964,22.9413
-0.64,-0.07,0.08,5.94,199.82,22.9413
-0.63,-0.06,0.04,5.94,199.82,22.9377
-0.64,-0.07,0.07,5.95,199.964,22.9449
-0.62,-0.1,0.11,5.89,200.108,22.9533
-0.68,-0.06,0.14,5.89,199.82,22.9641
-0.61,-0.02,0.12,5.89,199.964,22.9872
-0.62,-0.07,0.1,5.91,199.964,22.998
-0.62,-0.07,0.11,5.95,199.964,22.9797
-0.6,-0.09,0.09,5.98,199.82,22.9569
-0.64,-0.07,0.1,5.99,199.964,22.9485
-0.62,-0.03,0.12,5.99,199.82,22.9377
-0.63,-0.03,0.11,5.97,199.964,22.9449
-0.62,-0.01,0.11,6.01,199.964,22.9377
-0.63,0.01,0.07,6.01,199.964,22.9257
-0.64,0.02,0.04,6.03,199.964,22.9485
-0.67,0.05,0.07,5.97,199.82,22.9413
-0.63,0.07,0.12,5.99,199.964,22.8882
-0.62,0.07,0.12,5.95,200.108,22.8618
-0.6,0.04,0.03,6.01,199.964,22.8462
-0.63,0.02,0.01,6.01,199.964,22.8462
-0.55,-0.01,0.11,6.01,199.82,22.8462
-0.58,-0.01,0.06,5.95,200.108,22.8306
-0.61,-0.01,0.07,5.99,199.82,22.8423
-0.58,-0.01,0.09,5.95,199.82,22.8579
-0.59,-0.01,0.07,5.95,200.108,22.8579
-0.64,-0.01,0.08,5.94,199.964,22.8462
-0.63,0.01,0.1,5.97,199.964,22.8387
-0.61,0.01,0.1,5.95,199.964,22.8306
-0.59,0.01,0.14,5.91,199.964,22.8351
-0.58,0.01,0.16,5.95,199.964,22.8579
-0.61,-0.01,0.2,5.93,199.82,22.8618
-0.61,-0.02,0.22,5.9,199.82,22.8654
-0.59,-0.04,0.21,5.89,199.964,22.8762
-0.61,-0.02,0.2,5.91,199.82,22.8726
-0.64,-0.07,0.15,5.91,199.964,22.8618
-0.67,-0.01,0.16,5.91,199.964,22.8618
-0.62,0.01,0.15,5.94,199.964,22.869
-0.67,0.01,0.13,5.94,199.82,22.8762
-0.62,0.02,0.14,5.9,199.82,22.8762
-0.63,0.02,0.15,5.95,199.964,22.8918
-0.64,-0.02,0.18,5.93,199.82,22.8918
-0.71,-0.02,0.15,5.9,199.82,22.9074
-0.64,0.04,0.15,5.91,199.964,22.9185
-0.58,0.04,0.21,5.94,199.82,22.8993
-0.67,-0.1,0.15,5.91,199.964,22.8918
-0.64,-0.09,0.07,5.95,199.964,22.8762
-0.64,-0.06,0.03,5.95,199.82,22.8618
-0.71,-0.02,0.05,5.97,199.82,22.8618
-0.71,0.01,0.11,5.94,199.82,22.8846
-0.65,-0.04,0.14,5.94,199.82,22.8918
-0.67,-0.07,0.16,5.94,199.964,22.9029
-0.67,-0.06,0.21,5.95,199.964,22.8846
-0.68,-0.03,0.18,5.93,199.964,22.8726
-0.68,-0.06,0.16,5.93,199.964,22.8618
-0.65,-0.03,0.18,5.98,199.964,22.8618
-0.63,-0.03,0.17,5.94,199.964,22.8762
-0.61,-0.08,0.18,5.97,199.964,22.8762
-0.62,-0.1,0.16,5.91,199.964,22.8762
-0.61,-0.1,0.18,5.93,199.82,22.8726
-0.62,-0.08,0.11,5.94,199.964,22.8762
-0.63,-0.12,0.13,5.91,199.964,22.8762
-0.56,-0.08,0.18,5.95,199.82,22.8846
-0.65,-0.15,0.12,5.94,199.964,22.8762
-0.61,-0.08,0.12,5.99,199.964,22.8882
-0.58,-0.11,0.12,5.91,199.964,22.8918
-0.6,-0.11,0.08,5.93,200.108,22.8846
-0.62,-0.12,0.12,5.91,199.82,22.8762
-0.55,-0.08,0.14,5.91,199.82,22.881
-0.65,-0.07,0.09,5.95,199.82,22.8882
-0.49,-0.01,0.13,5.91,199.82,22.8762
-0.6,-0.05,0.09,5.95,199.82,22.8762
-0.55,-0.06,0.11,5.94,199.82,22.8618
-0.47,-0.04,0.12,5.94,199.964,22.8726
-0.53,-0.07,0.1,5.91,199.82,22.8846
-0.54,-0.04,0.09,5.93,199.82,22.8882
-0.5,-0.06,0.12,5.91,199.964,22.8762
-0.43,-0.05,0.07,5.9,199.82,22.8726
-0.47,-0.15,0.05,5.93,199.82,22.8726
-0.54,-0.22,0.13,5.9,199.964,22.869
-0.49,-0.08,0.16,5.9,199.964,22.8726
-0.6,-0.15,0.13,5.95,199.82,22.8762
-0.59,-0.07,0.09,5.94,199.964,22.8762
-0.55,-0.1,0.13,5.91,199.964,22.8762
-0.51,-0.01,0.17,5.9,199.82,22.8918
-0.52,-0.04,0.16,5.87,200.108,22.8918
-0.53,-0.08,0.14,5.89,199.964,22.8918
-0.58,-0.06,0.05,5.91,199.82,22.8918
-0.5,-0.01,0.14,5.89,199.82,22.8918
-0.55,-0.03,0.1,5.89,199.964,22.8846
-0.55,-0.06,0.1,5.91,200.108,22.8762
-0.58,-0.05,0.09,5.9,199.82,22.8882
-0.51,-0.02,0.07,5.9,199.82,22.881
-0.52,0.01,0.06,5.91,199.964,22.8762
-0.5,0.03,0.08,5.9,199.82,22.8762
-0.49,0.02,0.1,5.9,199.82,22.8846
-0.52,0.05,0.15,5.86,200.108,22.8918
-0.51,0.05,0.14,5.93,199.82,22.881
-0.54,-0.01,0.1,5.91,199.82,22.8918
-0.53,0.04,0.1,5.89,199.964,22.8918
-0.55,-0.09,0.09,5.87,199.82,22.8918
-0.56,-0.05,0.11,5.91,199.82,22.8918
-0.54,-0.06,0.08,5.9,199.82,22.8918
-0.54,-0.02,0.04,5.9,199.82,22.8918
-0.54,0.01,0,5.89,199.82,22.8918
-0.53,-0.05,0.02,5.89,199.964,22.8918
-0.53,-0.01,0.04,5.91,199.964,22.8918
-0.53,0.04,0.09,5.89,199.964,22.8954
-0.51,0.01,0.05,5.9,199.964,22.9029
-0.49,0.03,0.03,5.91,199.964,22.8954
-0.49,0.05,0.04,5.94,199.82,22.8918
-0.48,0.03,0.02,5.89,199.964,22.9029
-0.54,0.01,-0.02,5.94,199.82,22.8993
-0.5,0.07,-0.01,5.94,199.964,22.8918
-0.52,0.03,0.01,5.93,199.964,22.8954
-0.52,-0.01,0.02,5.9,199.964,22.9074
-0.49,-0.05,0.05,5.94,199.82,22.9029
-0.52,-0.07,0.07,5.93,199.964,22.9074
-0.48,-0.01,0.07,5.93,199.82,22.9074
-0.49,0.04,0.07,5.89,199.82,22.9074
-0.46,0.02,0.07,5.94,199.964,22.8993
-0.47,0.01,0.09,5.95,199.964,22.8918
-0.49,0.03,0.04,5.91,199.82,22.8762
-0.55,0.01,0.06,5.9,199.964,22.8762
-0.53,-0.01,0.09,5.9,200.252,22.8882
-0.5,0,0.1,5.94,200.108,22.8918
-0.46,0.03,0.12,5.9,199.82,22.8846
-0.53,0,0.09,5.87,199.964,22.8762
-0.47,-0.04,0.09,5.82,199.964,22.8882
-0.52,-0.07,0.13,5.77,199.964,22.8882
-0.55,-0.07,0.15,5.74,199.82,22.8918
-0.47,-0.09,0.13,5.71,199.82,22.8918
-0.49,-0.09,0.15,5.78,199.82,22.8918
-0.44,-0.1,0.17,5.71,199.964,22.8918
-0.51,-0.13,0.15,5.73,199.82,22.8918
-0.43,-0.12,0.24,5.75,199.82,22.8993
-0.41,-0.09,0.19,5.73,199.964,22.9302
-0.41,-0.11,0.11,5.74,199.82,22.9605
-0.41,-0.08,0.1,5.7,199.964,22.998
-0.43,-0.09,0.14,5.73,199.964,23.0136
-0.49,-0.09,0.13,5.71,199.964,23.0136
-0.33,-0.09,0.14,5.74,199.82,23.0136
-0.45,-0.19,0.2,5.7,200.108,23.01
-0.5,-0.12,0.18,5.69,200.108,22.998
-0.47,-0.07,0.15,5.69,199.964,22.9908
-0.45,-0.08,0.14,5.66,199.964,23.0064
-0.49,0.02,0.16,5.67,199.964,23.0211
-0.49,-0.05,0.16,5.69,200.108,23.0328
-0.52,-0.15,0.12,5.7,199.964,23.0439
-0.48,-0.21,0.14,5.67,200.108,23.0439
-0.45,-0.24,0.2,5.66,199.964,23.0439
-0.52,-0.2,0.18,5.66,199.82,23.052
-0.42,-0.14,0.19,5.65,199.964,23.052
-0.4,-0.12,0.15,5.66,199.82,23.0559
-0.42,-0.14,0.14,5.69,199.82,23.0559
-0.37,-0.08,0.15,5.65,200.108,23.0595
-0.42,-0.21,0.23,5.62,199.82,23.052
-0.48,-0.16,0.25,5.63,199.82,23.0439
-0.42,-0.07,0.26,5.61,199.82,23.0595
-0.43,-0.04,0.27,5.59,199.964,23.0595
-0.5,-0.15,0.25,5.59,199.82,23.0712
-0.35,-0.15,0.26,5.57,199.964,23.0859
-0.39,-0.08,0.26,5.62,199.82,23.1015
-0.41,-0.1,0.25,5.61,199.82,23.151
-0.42,-0.11,0.26,5.57,199.82,23.1813
-0.39,-0.14,0.22,5.57,199.964,23.1546
-0.26,-0.25,0.1,5.61,200.108,23.1774
-0.33,-0.15,0.22,5.55,199.964,23.2077
-0.24,-0.14,0.2,5.55,199.82,23.2113
-0.26,-0.17,0.22,5.55,199.82,23.2305
-0.18,-0.16,0.21,5.54,199.82,23.25
-0.24,-0.18,0.17,5.46,199.82,23.25
-0.22,-0.12,0.14,5.43,199.964,23.2461
-0.2,-0.19,0.14,5.41,199.82,23.2305
-0.23,-0.18,0.23,5.39,200.108,23.2077
-0.21,-0.21,0.23,5.45,200.252,23.193
-0.24,-0.22,0.24,5.46,199.82,23.1813
-0.22,-0.17,0.21,5.47,199.964,23.193
-0.2,-0.13,0.17,5.46,200.108,23.2005
-0.22,-0.21,0.17,5.47,200.108,23.2197
-0.19,-0.17,0.23,5.49,199.82,23.2233
-0.3,-0.18,0.2,5.5,199.82,23.2113
-0.23,-0.19,0.28,5.53,199.82,23.2113
-0.29,-0.15,0.21,5.51,199.82,23.2161
-0.28,-0.2,0.24,5.47,200.108,23.2113
-0.23,-0.12,0.22,5.45,199.82,23.2041
-0.34,-0.09,0.16,5.47,199.964,23.1969
-0.26,-0.12,0.17,5.49,199.82,23.1969
-0.18,-0.04,0.19,5.49,199.964,23.1969
-0.26,-0.14,0.14,5.5,199.964,23.1969
-0.22,-0.06,0.16,5.47,199.964,23.1969
-0.3,-0.13,0.14,5.5,199.964,23.1969
-0.31,-0.11,0.11,5.45,199.964,23.2041
-0.36,-0.16,0.12,5.5,199.964,23.2041
-0.36,-0.1,0.15,5.53,200.108,23.1969
-0.38,-0.14,0.1,5.55,199.964,23.1813
-0.34,-0.17,0.1,5.57,199.964,23.1813
-0.28,-0.2,0.01,5.58,199.964,23.2005
-0.31,-0.18,0.08,5.63,199.964,23.2113
-0.37,-0.17,0.08,5.66,199.964,23.2161
-0.44,-0.13,0.05,5.66,199.82,23.2197
-0.43,-0.2,0.04,5.65,199.82,23.2113
-0.46,-0.19,0.05,5.67,199.82,23.2113
-0.41,-0.19,0.06,5.62,199.964,23.1969
-0.41,-0.17,0.04,5.58,200.252,23.1738
-0.44,-0.26,0.09,5.61,200.108,23.1666
-0.46,-0.25,0.04,5.66,199.82,23.1666
-0.49,-0.24,0.04,5.67,199.964,23.1582
-0.43,-0.2,0,5.63,199.964,23.139
-0.42,-0.18,0,5.63,199.964,23.1162
-0.42,-0.23,0.06,5.66,199.964,23.1051
-0.39,-0.22,0.05,5.66,199.964,23.0934
-0.38,-0.17,0.05,5.66,199.82,23.0823
-0.36,-0.24,0.05,5.65,199.964,23.0859
-0.42,-0.22,0.09,5.67,199.964,23.109
-0.43,-0.19,0.08,5.66,199.964,23.1162
-0.4,-0.22,0.09,5.69,199.82,23.1207
-0.33,-0.19,0.02,5.7,199.82,23.1207
-0.38,-0.21,0.05,5.66,199.82,23.1243
-0.39,-0.19,0.06,5.67,199.964,23.1354
-0.38,-0.22,0.08,5.7,199.964,23.1282
-0.38,-0.27,0.1,5.73,199.964,23.1282
-0.29,-0.21,0.1,5.73,199.964,23.109
-0.27,-0.23,0.1,5.78,199.964,23.1015
-0.25,-0.2,0.13,5.81,199.82,23.0934
-0.36,-0.24,0.1,5.78,200.108,23.109
-0.29,-0.15,0.11,5.74,199.964,23.0934
-0.4,-0.11,0.06,5.71,199.964,23.052
-0.37,-0.1,0.08,5.66,199.82,23.0364
-0.45,-0.18,0.04,5.63,199.964,23.0439
-0.41,-0.13,0.05,5.66,199.82,23.0211
-0.38,-0.1,0.02,5.71,199.964,22.9074
-0.38,-0.12,0.04,5.75,199.964,22.9029
-0.42,-0.18,0.01,5.77,199.82,22.8882
-0.38,-0.16,0.06,5.73,200.108,22.9221
-0.43,-0.11,0.01,5.81,199.964,22.9908
-0.4,-0.14,0.09,5.75,199.82,23.0364
-0.42,-0.09,0.1,5.73,199.82,23.0631
-0.43,-0.07,0.1,5.79,200.252,23.0823
-0.44,-0.1,0.11,5.78,199.82,23.0895
-0.35,-0.06,0.14,5.82,199.82,23.0751
-0.42,-0.09,0.13,5.82,199.964,23.0712
-0.45,-0.09,0.14,5.9,199.82,23.0712
-0.48,-0.14,0.1,5.93,200.108,23.0751
-0.39,-0.09,0.14,5.89,199.964,23.052
-0.47,-0.14,0.08,5.9,200.108,23.0211
-0.45,-0.15,0.08,5.91,199.964,23.0136
-0.54,-0.18,0.08,5.95,200.108,23.0211
-0.45,-0.11,0.08,5.95,199.82,23.0439
-0.42,-0.12,0.12,5.95,199.964,23.0439
-0.5,-0.18,0.1,5.97,199.82,23.0292
-0.44,-0.18,0.09,5.94,199.964,23.0211
-0.41,-0.21,0.1,5.91,200.252,22.9908
-0.45,-0.18,0.1,5.93,200.108,22.9641
-0.48,-0.16,0.14,5.93,199.82,22.9377
-0.49,-0.16,0.16,5.91,199.964,22.9029
-0.53,-0.12,0.1,5.91,199.82,22.881
-0.54,-0.13,0.11,5.93,199.964,22.8618
-0.54,-0.05,0.12,5.93,199.82,22.8618
-0.57,-0.17,0.1,5.93,199.964,22.8618
-0.58,-0.19,0.1,5.91,199.82,22.8654
-0.53,-0.12,0.07,5.9,200.108,22.8654
-0.57,-0.12,0.09,5.87,199.964,22.869
-0.61,-0.21,0.06,5.89,199.964,22.8762
-0.54,-0.14,0.09,5.9,199.82,22.8762
-0.6,-0.23,0.07,5.95,199.964,22.869
-0.51,-0.18,0.11,5.93,199.964,22.8654
-0.61,-0.17,0.07,5.91,199.82,22.8654
-0.58,-0.14,0.1,5.95,199.82,22.8618
-0.63,-0.25,0.08,5.95,199.82,22.8762
-0.59,-0.16,0.06,5.98,199.964,22.8762
-0.57,-0.18,0.09,5.97,199.964,22.8762
-0.51,-0.15,0.11,5.9,200.108,22.8762
-0.53,-0.22,0.1,5.97,199.82,22.8726
-0.57,-0.22,0.07,5.97,199.82,22.8654
-0.6,-0.27,-0.01,5.99,200.108,22.8762
-0.54,-0.17,0.06,6.01,199.82,22.8762
-0.55,-0.17,0.02,5.97,199.964,22.869
-0.5,-0.13,0.08,5.93,199.82,22.8618
-0.54,-0.19,0.04,5.98,199.964,22.8618
-0.53,-0.12,0.09,5.98,199.82,22.8618
-0.62,-0.24,0.05,5.95,199.82,22.869
-0.62,-0.19,0.05,5.99,199.82,22.8654
-0.51,-0.16,0.06,5.94,200.108,22.8618
-0.54,-0.13,0.04,5.97,199.82,22.8618
-0.55,-0.14,0.05,5.97,199.964,22.8498
-0.6,-0.19,0.01,5.94,200.108,22.8618
-0.58,-0.19,0.03,5.97,199.82,22.8462
-0.55,-0.17,0.08,5.94,199.964,22.8462
-0.63,-0.2,0.04,5.99,199.964,22.8462
-0.53,-0.12,0.07,5.94,199.82,22.8462
-0.57,-0.11,0.12,5.95,199.964,22.8462
-0.61,-0.18,0.11,5.97,199.82,22.8462
-0.49,-0.18,0.1,5.91,199.82,22.8462
-0.49,-0.16,0.11,5.95,199.964,22.8462
-0.58,-0.2,0.09,5.98,199.82,22.8462
-0.54,-0.19,0.11,5.97,199.964,22.8462
-0.48,-0.16,0.09,5.93,199.82,22.8462
-0.47,-0.15,0.14,5.91,199.964,22.8462
-0.5,-0.22,0.14,5.91,199.82,22.8462
-0.5,-0.2,0.12,5.93,199.964,22.8462
-0.47,-0.14,0.17,5.94,199.964,22.8462
-0.47,-0.14,0.14,5.87,199.82,22.8462
-0.53,-0.21,0.11,5.91,199.964,22.8498
-0.52,-0.23,0.14,5.86,199.964,22.8462
-0.54,-0.19,0.1,5.9,199.82,22.8498
-0.48,-0.12,0.15,5.9,199.82,22.8462
-0.45,-0.15,0.15,5.91,200.108,22.8462
-0.44,-0.08,0.15,5.91,199.82,22.8462
-0.47,-0.15,0.13,5.9,199.82,22.8462
-0.45,-0.05,0.14,5.89,199.964,22.8534
-0.49,-0.09,0.11,5.9,200.108,22.8462
-0.45,-0.12,0.11,5.86,199.964,22.8618
-0.47,-0.12,0.13,5.94,199.964,22.8618
-0.5,-0.12,0.13,5.89,199.964,22.8579
-0.48,-0.09,0.16,5.9,199.82,22.8618
-0.55,-0.14,0.14,5.87,200.108,22.8618
-0.59,-0.16,0.11,5.9,199.964,22.8618
-0.49,-0.09,0.14,5.87,199.964,22.8654
-0.56,-0.15,0.12,5.94,199.82,22.8618
-0.57,-0.19,0.14,5.93,199.964,22.8618
-0.57,-0.13,0.07,5.97,199.82,22.8618
-0.49,-0.14,0.07,5.94,199.964,22.8618
-0.53,-0.06,0.05,5.97,199.964,22.8618
-0.5,-0.02,0.02,5.93,199.964,22.8618
-0.53,-0.07,0.04,5.94,200.108,22.8618
-0.56,-0.11,-0.01,6.01,199.964,22.8618
-0.48,-0.04,0.03,5.94,200.108,22.8579
-0.52,-0.06,0.04,5.97,199.964,22.8534
-0.55,-0.12,0.01,5.97,199.82,22.8462
-0.54,-0.05,0.02,5.94,199.964,22.8462
-0.49,-0.03,0.06,5.97,199.82,22.8462
-0.53,-0.04,0.08,5.98,199.82,22.8579
-0.6,-0.09,0.03,5.94,200.108,22.8618
-0.62,-0.14,0.05,5.99,199.82,22.8618
-0.54,-0.06,0.09,5.98,199.964,22.8618
-0.5,0.02,0.06,5.95,200.108,22.8618
-0.5,-0.07,0.1,5.97,200.108,22.8618
-0.52,-0.09,0.02,5.93,200.252,22.8618
-0.54,-0.06,0.04,5.98,199.82,22.8618
-0.51,-0.05,0.06,5.95,199.964,22.8618
-0.57,-0.07,0.06,5.94,199.964,22.8618
-0.55,-0.06,0.04,5.98,199.82,22.8618
-0.54,-0.07,0.06,5.98,199.82,22.8618
-0.49,-0.04,0.07,5.98,199.964,22.8618
-0.53,-0.07,0.05,5.97,199.964,22.8579
-0.51,-0.07,0.06,5.93,199.82,22.8618
-0.44,-0.06,0.09,5.97,200.108,22.8618
-0.5,-0.12,0.08,6.01,199.82,22.8579
-0.44,-0.04,0.07,5.97,199.964,22.8618
-0.49,-0.07,0.01,5.99,199.82,22.8618
-0.5,-0.12,-0.03,6.03,199.964,22.8618
-0.58,-0.12,0,6.06,200.108,22.8618
-0.57,-0.15,0.09,6.07,199.82,22.8618
-0.51,-0.13,0.09,5.99,199.964,22.8618
-0.57,-0.14,0.04,6.02,199.82,22.8534
-0.57,-0.14,0.07,5.99,199.964,22.8462
-0.57,-0.06,0.09,5.99,199.964,22.8387
-0.61,-0.09,0.07,6.01,200.108,22.8231
-0.65,-0.1,0.03,6.01,199.964,22.827
-0.55,-0.01,-0.01,6.03,199.82,22.8159
-0.49,0.04,-0.03,6.02,199.82,22.8159
-0.51,-0.02,-0.06,5.98,200.108,22.8159
-0.52,-0.02,-0.1,6.05,199.964,22.8159
-0.59,0.04,-0.08,6.01,199.964,22.8159
-0.49,0.05,-0.07,6.01,199.82,22.8003
-0.56,-0.01,-0.09,6.02,199.82,22.8078
-0.56,0.01,-0.01,6.03,199.82,22.8195
-0.57,-0.05,0,5.99,199.964,22.8306
-0.6,-0.09,0.01,5.99,199.964,22.8306
-0.58,-0.03,0.05,5.99,200.108,22.8306
-0.58,-0.09,0.02,6.01,199.82,22.8306
-0.49,-0.04,0.05,6.02,199.82,22.8306
-0.51,-0.04,0.05,5.98,200.108,22.8306
-0.56,0.02,0.02,6.01,199.964,22.8306
-0.59,-0.02,0.05,6.13,199.82,22.8231
-0.52,0.06,0.03,6.05,199.964,22.8195
-0.48,0.01,0.03,6.03,199.964,22.8306
-0.55,-0.04,0,6.03,199.82,22.8306
-0.6,-0.1,-0.02,6.03,199.964,22.8306
-0.63,-0.09,-0.01,6.03,199.82,22.8306
-0.67,-0.14,0.02,5.98,199.964,22.8195
-0.54,-0.13,0.02,5.99,200.108,22.827
-0.56,-0.16,0.09,6.03,199.82,22.8159
-0.61,-0.24,0.07,6.05,199.964,22.8159
-0.54,-0.17,0.13,6.03,199.964,22.8159
-0.57,-0.17,0.12,5.99,199.964,22.8159
-0.54,-0.12,0.13,6.01,200.108,22.8159
-0.5,-0.14,0.11,5.98,199.82,22.8159
-0.57,-0.22,0.09,5.98,199.82,22.8159
-0.53,-0.08,0.12,5.94,199.964,22.8159
-0.58,-0.17,0.1,5.93,199.82,22.8195
-0.59,-0.14,0.16,5.89,199.964,22.8231
-0.63,-0.16,0.16,5.87,199.964,22.8306
-0.53,-0.05,0.22,5.94,199.964,22.8306
-0.56,-0.11,0.21,5.87,200.252,22.8306
-0.65,-0.17,0.16,5.9,199.964,22.827
-0.59,-0.13,0.15,5.86,200.108,22.8306
-0.6,-0.1,0.14,5.9,199.964,22.8423
-0.53,-0.05,0.14,5.91,199.964,22.8534
-0.56,-0.09,0.16,5.85,199.964,22.8618
-0.55,-0.11,0.19,5.86,199.964,22.8726
-0.52,-0.11,0.21,5.89,200.108,22.8762
-0.59,-0.09,0.17,5.87,199.82,22.8882
-0.61,-0.17,0.13,5.9,199.964,22.8918
-0.6,-0.13,0.09,5.98,199.82,22.8918
-0.63,-0.16,0.07,5.94,199.964,22.8918
-0.53,-0.09,0.14,5.95,199.964,22.8918
-0.57,-0.14,0.05,5.95,199.964,22.8918
-0.5,-0.05,0.1,5.99,199.82,22.9074
-0.61,-0.06,0.01,5.99,199.82,22.8993
-0.64,-0.16,0.06,6.01,199.964,22.8762
-0.51,-0.1,0.12,5.98,199.82,22.8762
-0.44,-0.09,0.06,5.95,199.964,22.8654
-0.49,-0.15,0.05,5.97,199.964,22.8654
-0.66,-0.25,0.01,5.97,200.108,22.8618
-0.53,-0.14,0.02,5.97,199.82,22.8618
-0.56,-0.13,0.01,5.94,199.82,22.8462
-0.62,-0.17,0.03,5.98,200.108,22.8306
-0.59,-0.12,0.04,5.94,199.964,22.8306
-0.65,-0.1,0.09,5.97,199.964,22.8306
-0.6,-0.09,0.18,5.93,199.82,22.8306
-0.63,-0.14,0.18,5.86,199.82,22.8306
-0.58,-0.1,0.17,5.93,199.82,22.8387
-0.63,-0.13,0.11,5.94,199.964,22.8498
-0.65,-0.09,0.11,5.95,199.82,22.8579
-0.57,-0.05,0.16,5.93,200.108,22.8462
-0.65,-0.16,0.12,5.93,199.82,22.8462
-0.63,-0.06,0.17,5.93,199.82,22.8387
-0.6,-0.08,0.16,5.94,199.82,22.8387
-0.7,-0.12,0.08,5.93,199.964,22.8579
-0.65,-0.11,0.11,5.93,200.108,22.8618
-0.62,-0.07,0.09,5.94,199.964,22.8579
-0.61,-0.05,0.1,5.94,199.82,22.8462
-0.58,-0.04,0.07,5.94,200.108,22.8423
-0.64,-0.1,0.08,5.94,199.964,22.8462
-0.64,-0.07,0.07,5.93,199.964,22.8462
-0.69,-0.08,0.05,5.91,199.82,22.8462
-0.74,-0.17,0.09,5.95,199.964,22.8618
-0.64,-0.11,0.08,5.93,199.964,22.8618
-0.78,-0.2,0.01,5.94,199.964,22.8618
-0.63,-0.17,0.06,5.94,199.964,22.8618
-0.65,-0.11,0.05,5.94,199.82,22.8618
-0.66,-0.07,-0.05,6.03,200.108,22.8618
-0.67,-0.15,0.06,5.95,200.108,22.8618
-0.61,-0.08,0.05,5.95,199.82,22.8618
-0.59,-0.03,0.06,5.93,199.964,22.8618
-0.6,-0.06,0.04,5.95,199.964,22.8618
-0.6,-0.05,0.06,5.94,199.964,22.8762
-0.62,-0.04,0.03,5.89,200.108,22.8654
-0.62,-0.06,0.03,5.94,199.964,22.8618
-0.63,-0.08,0.06,5.93,199.964,22.8618
-0.6,-0.11,0.05,5.93,199.82,22.8654
-0.63,-0.07,0.08,5.93,199.82,22.8618
-0.63,-0.06,0.05,5.94,199.964,22.8654
-0.66,-0.05,0.06,5.9,199.964,22.869
-0.66,-0.01,0.03,5.91,199.964,22.8618
-0.73,0.03,0.08,5.95,199.964,22.8618
-0.63,0.01,0.03,5.95,200.108,22.8618
-0.64,-0.12,0.04,5.89,199.964,22.8654
-0.62,-0.21,0.03,5.9,199.964,22.8762
-0.64,-0.14,-0.03,5.93,199.964,22.8618
-0.63,-0.16,0,5.97,199.964,22.8618
-0.58,-0.12,0.06,5.94,199.82,22.8618
-0.65,-0.13,0.04,5.93,199.964,22.8618
-0.63,-0.09,0.05,5.94,199.82,22.8618
-0.65,-0.13,0.04,5.94,200.108,22.8618
-0.62,-0.1,0.04,5.95,200.108,22.8618
-0.63,-0.04,0.08,5.94,199.964,22.8618
-0.69,-0.12,0.04,5.91,199.964,22.8618
-0.58,-0.03,0.1,5.93,199.964,22.8618
-0.55,-0.08,0.11,5.98,199.964,22.8654
-0.5,-0.11,0.11,5.93,199.82,22.8762
-0.57,-0.18,0.03,5.93,199.964,22.869
-0.64,-0.14,0.04,5.98,199.964,22.8762
-0.66,-0.15,0.06,5.95,199.82,22.8762
-0.68,-0.17,0.03,5.95,199.964,22.8762
-0.66,-0.14,0.03,5.95,199.964,22.8762
-0.65,-0.09,0.04,5.97,199.82,22.8762
-0.66,-0.06,0.04,5.89,199.964,22.8762
-0.55,-0.07,0.07,5.95,199.82,22.8762
-0.53,-0.06,0.06,5.91,199.82,22.8762
-0.61,-0.07,0,5.87,199.82,22.8762
-0.53,-0.03,0.07,5.9,199.82,22.8762
-0.46,-0.06,0.11,5.94,199.82,22.8762
-0.48,-0.12,0.06,5.91,200.108,22.8762
-0.5,-0.08,0.11,5.94,199.964,22.8762
-0.59,-0.14,0.08,5.93,199.964,22.8846
-0.51,-0.09,0.08,5.9,200.108,22.8882
-0.58,-0.16,0.06,5.93,199.82,22.8918
-0.56,-0.15,0.11,5.9,199.82,22.8918
-0.53,-0.09,0.11,5.91,199.82,22.8918
-0.56,-0.18,0.06,5.91,199.964,22.8882
-0.58,-0.2,0.05,5.94,199.82,22.8762
-0.57,-0.17,0.06,5.94,199.82,22.8762
-0.48,-0.12,0.07,5.94,200.108,22.8762
-0.52,-0.14,0.04,5.9,199.964,22.8762
-0.55,-0.12,0.05,5.94,200.108,22.8762
-0.51,-0.06,0.09,5.94,199.964,22.8762
-0.52,-0.06,0.11,5.9,199.82,22.8762
-0.54,-0.12,0.05,5.93,199.82,22.8762
-0.52,-0.07,0.09,5.93,199.964,22.8762
-0.45,-0.07,0.05,5.94,199.964,22.8726
