U,V,W,Tv,H2O,CO2
-0.63,0.32,0,5.5,199.964,22.77
-0.63,0.37,-0.02,5.53,199.82,22.77
-0.64,0.38,0.01,5.49,199.964,22.77
-0.67,0.36,0.09,5.47,199.82,22.7628
-0.61,0.34,0.1,5.49,199.82,22.7547
-0.66,0.27,0.13,5.57,199.82,22.7664
-0.66,0.3,0.1,5.54,199.82,22.77
-0.6,0.27,0.13,5.51,199.82,22.77
-0.57,0.29,0.14,5.54,199.82,22.77
-0.63,0.27,0.13,5.53,199.82,22.77
-0.56,0.29,0.11,5.53,199.82,22.77
-0.59,0.3,0.14,5.5,199.82,22.77
-0.51,0.37,0.09,5.49,200.108,22.77
-0.57,0.3,0.11,5.53,199.82,22.77
-0.54,0.34,0.12,5.5,199.82,22.77
-0.54,0.36,0.11,5.42,200.108,22.77
-0.54,0.34,0.13,5.45,199.82,22.77
-0.5,0.34,0.13,5.45,200.108,22.7811
-0.53,0.35,0.1,5.43,199.964,22.7856
-0.59,0.28,0.09,5.45,199.82,22.7856
-0.58,0.2,0.15,5.46,199.82,22.7856
-0.54,0.27,0.14,5.45,199.82,22.7856
-0.55,0.27,0.12,5.46,199.964,22.7856
-0.52,0.29,0.03,5.45,199.82,22.7856
-0.49,0.33,-0.08,5.47,199.82,22.7856
-0.51,0.27,0.02,5.43,199.964,22.7856
-0.47,0.32,0.02,5.43,200.108,22.7967
-0.53,0.26,0.05,5.47,199.964,22.8003
-0.49,0.39,0.02,5.47,199.82,22.8003
-0.53,0.34,0.06,5.45,199.964,22.8003
-0.55,0.3,0.02,5.43,199.82,22.8003
-0.57,0.32,0.04,5.47,199.964,22.8003
-0.58,0.29,0.07,5.47,199.964,22.8003
-0.53,0.3,0.05,5.49,199.82,22.8003
-0.52,0.3,0.04,5.42,199.82,22.7967
-0.55,0.27,0.07,5.46,199.964,22.8003
-0.57,0.24,0.1,5.5,199.82,22.7931
-0.53,0.33,0.1,5.46,199.964,22.7856
-0.55,0.26,0.12,5.47,199.82,22.7856
-0.56,0.36,0.11,5.42,200.108,22.7967
-0.58,0.29,0.13,5.42,199.82,22.8003
-0.63,0.23,0.1,5.45,199.82,22.8003
-0.58,0.3,0.1,5.42,199.82,22.8003
-0.58,0.17,0.13,5.47,199.82,22.7967
-0.64,0.24,0.12,5.46,199.82,22.8003
-0.58,0.27,0.1,5.41,199.82,22.8003
-0.57,0.22,0.14,5.39,199.82,22.8003
-0.55,0.24,0.13,5.37,199.82,22.8003
-0.63,0.14,0.15,5.42,199.82,22.7892
-0.54,0.18,0.16,5.34,199.964,22.7967
-0.53,0.16,0.15,5.39,199.82,22.7967
-0.53,0.14,0.17,5.41,199.82,22.8003
-0.48,0.19,0.15,5.39,199.964,22.8003
-0.45,0.26,0.14,5.37,199.82,22.8003
-0.52,0.26,0.14,5.34,199.964,22.8159
-0.54,0.25,0.1,5.38,200.108,22.8159
-0.53,0.22,0.11,5.33,199.82,22.8159
-0.57,0.29,0.09,5.33,200.252,22.8195
-0.53,0.25,0.11,5.35,199.82,22.827
-0.63,0.27,0.06,5.35,199.82,22.8306
-0.56,0.39,0.06,5.33,200.252,22.8306
-0.63,0.28,0.05,5.27,199.964,22.8306
-0.6,0.36,0.03,5.29,199.964,22.8423
-0.67,0.32,0.07,5.31,199.82,22.8462
-0.7,0.33,0.05,5.25,199.82,22.8462
-0.66,0.38,0.04,5.22,199.82,22.8462
-0.76,0.4,-0.02,5.3,199.964,22.8462
-0.82,0.39,-0.07,5.42,199.82,22.8498
-0.92,0.26,0,5.39,199.82,22.8534
-0.94,0.33,0.1,5.34,200.252,22.8618
-0.92,0.3,0.22,5.33,199.964,22.869
-0.92,0.17,0.22,5.45,199.82,22.8918
-1.05,0.25,0.05,5.43,199.82,22.8918
-1.09,0.4,0.02,5.43,199.82,22.8534
-1.03,0.49,0.03,5.39,199.82,22.8306
-1,0.52,0.07,5.34,200.252,22.8579
-1.06,0.44,0.1,5.41,199.82,22.8462
-0.95,0.51,0.1,5.34,200.108,22.8306
-0.95,0.37,0.14,5.43,199.82,22.8159
-1.09,0.28,-0.01,5.46,199.82,22.8159
-0.92,0.21,0.05,5.43,199.964,22.8306
-0.94,0.22,0.11,5.42,199.964,22.8306
-0.93,0.26,0.15,5.47,199.964,22.8306
-0.98,0.28,0.07,5.45,199.964,22.8306
-0.93,0.19,0.1,5.45,199.82,22.827
-0.96,0.15,0.1,5.47,199.82,22.8123
-0.92,0.29,0.1,5.45,199.964,22.8003
-1,0.21,0.08,5.47,199.82,22.8003
-0.99,0.17,0.1,5.47,199.82,22.8003
-0.93,0.26,0.07,5.43,200.252,22.8039
-0.99,0.32,0.02,5.45,199.964,22.8159
-0.93,0.19,-0.04,5.46,199.82,22.8159
-0.96,0.09,-0.03,5.46,199.964,22.8159
-0.92,0.21,0.03,5.42,199.964,22.8123
-0.81,0.12,0.05,5.46,199.964,22.8078
-0.91,0.14,0.1,5.45,199.82,22.8159
-0.85,0.12,0.01,5.41,200.108,22.8003
-0.84,0.17,-0.03,5.42,200.108,22.8003
-0.85,0.11,0,5.5,199.82,22.8003
-0.81,0.13,-0.01,5.45,199.964,22.8003
-0.81,0.11,-0.01,5.5,199.82,22.8003
-0.84,0.19,0.05,5.47,199.964,22.8003
-0.83,0.27,0.08,5.46,199.82,22.8003
-0.86,0.17,0.17,5.5,199.82,22.8003
-0.97,0.12,0.13,5.53,199.82,22.8003
-0.94,0.26,0.11,5.45,199.82,22.8003
-0.93,0.18,0.17,5.43,199.964,22.8003
-0.92,0.18,0.17,5.42,199.82,22.8003
-0.88,0.16,0.21,5.47,199.964,22.8003
-0.9,0.15,0.19,5.45,199.82,22.8003
-0.92,0.14,0.21,5.46,200.108,22.8003
-0.92,0.17,0.17,5.49,199.82,22.8003
-0.94,0.08,0.09,5.5,199.82,22.8003
-0.92,0.24,0.04,5.46,199.82,22.8003
-0.94,0.38,0.01,5.43,200.108,22.8003
-0.94,0.48,0.06,5.45,199.82,22.8003
-1.02,0.48,0.08,5.42,199.82,22.8003
-0.99,0.48,0,5.46,199.82,22.8003
-0.97,0.46,0.06,5.49,199.82,22.8003
-0.87,0.55,-0.05,5.45,199.82,22.8003
-0.86,0.42,-0.05,5.47,199.82,22.8003
-0.87,0.5,-0.12,5.37,200.252,22.8159
-0.79,0.52,-0.04,5.41,199.964,22.8159
-0.72,0.47,-0.01,5.37,200.252,22.8159
-0.81,0.5,-0.04,5.35,200.108,22.8159
-0.79,0.53,-0.08,5.37,200.108,22.8159
-0.79,0.42,-0.08,5.33,199.82,22.8159
-0.77,0.41,-0.06,5.41,199.82,22.8159
-0.78,0.45,-0.12,5.38,200.108,22.8159
-0.67,0.48,-0.1,5.39,200.108,22.8159
-0.7,0.34,-0.04,5.42,199.82,22.8159
-0.7,0.34,-0.12,5.47,199.964,22.8306
-0.74,0.33,-0.12,5.47,199.82,22.827
-0.72,0.38,-0.09,5.46,200.108,22.827
-0.77,0.33,-0.04,5.51,199.82,22.8306
-0.74,0.37,-0.06,5.46,199.82,22.8306
-0.71,0.34,-0.04,5.43,199.82,22.8306
-0.65,0.33,0.02,5.45,199.964,22.8306
-0.65,0.28,0.07,5.46,199.82,22.8195
-0.63,0.29,0.06,5.41,199.82,22.8159
-0.56,0.34,-0.04,5.43,199.964,22.8159
-0.58,0.35,-0.04,5.45,199.82,22.8159
-0.52,0.35,-0.06,5.43,199.964,22.8159
-0.52,0.35,-0.06,5.41,199.82,22.8387
-0.48,0.34,-0.08,5.39,199.964,22.8462
-0.61,0.42,-0.17,5.43,199.964,22.8462
-0.53,0.34,-0.1,5.39,199.964,22.8462
-0.63,0.29,-0.11,5.38,199.964,22.8462
-0.61,0.37,-0.08,5.34,199.964,22.8579
-0.58,0.35,-0.1,5.33,199.82,22.8462
-0.56,0.4,-0.12,5.3,199.964,22.8387
-0.6,0.34,-0.14,5.31,199.964,22.8306
-0.61,0.37,-0.1,5.38,199.82,22.8306
-0.63,0.49,-0.05,5.38,200.108,22.8462
-0.6,0.48,-0.1,5.37,199.82,22.8462
-0.59,0.5,-0.05,5.41,199.82,22.8462
-0.72,0.48,-0.03,5.43,200.108,22.8618
-0.76,0.36,0.01,5.46,199.82,22.8618
-0.68,0.32,0.07,5.46,199.964,22.8618
-0.65,0.35,0.05,5.42,199.964,22.8618
-0.78,0.26,0.07,5.45,199.82,22.8423
-0.74,0.28,0.07,5.45,199.82,22.8306
-0.68,0.31,0.03,5.45,199.964,22.8306
-0.69,0.27,0.01,5.46,199.82,22.8195
-0.7,0.26,-0.01,5.46,199.82,22.8306
-0.68,0.31,-0.05,5.43,199.82,22.8195
-0.68,0.24,-0.03,5.51,199.82,22.8159
-0.64,0.27,-0.1,5.45,199.964,22.8159
-0.53,0.27,-0.09,5.42,200.108,22.8159
-0.54,0.2,0.02,5.49,199.82,22.8159
-0.49,0.21,-0.02,5.43,199.964,22.8306
-0.46,0.32,0.03,5.47,199.82,22.8159
-0.48,0.31,0.07,5.47,199.82,22.8159
-0.58,0.29,0.05,5.46,199.964,22.8159
-0.59,0.29,0,5.43,199.964,22.8159
-0.63,0.27,0.01,5.43,200.252,22.8159
-0.65,0.24,0.05,5.41,199.964,22.8195
-0.67,0.26,0.06,5.45,199.964,22.8159
-0.66,0.24,0.1,5.47,199.964,22.8159
-0.64,0.17,0.07,5.45,199.964,22.8159
-0.73,0.19,0.01,5.49,199.82,22.8159
-0.69,0.3,-0.09,5.46,199.964,22.8078
-0.77,0.21,0.04,5.46,199.82,22.8003
-0.7,0.32,0.02,5.46,199.82,22.8159
-0.65,0.27,0.08,5.49,199.82,22.8159
-0.62,0.33,0.1,5.42,199.964,22.8123
-0.65,0.27,0.13,5.46,199.82,22.8003
-0.69,0.2,0.11,5.47,199.82,22.8003
-0.69,0.21,0.1,5.5,199.82,22.8003
-0.72,0.26,0.05,5.46,199.964,22.8003
-0.74,0.25,0.05,5.47,199.964,22.8003
-0.76,0.21,0.1,5.47,199.964,22.8159
-0.73,0.24,0.09,5.43,200.396,22.8159
-0.74,0.21,0.13,5.53,199.82,22.8159
-0.77,0.12,0.15,5.47,199.82,22.8159
-0.77,0.21,0.11,5.46,199.82,22.8039
-0.74,0.24,0.07,5.46,199.964,22.8039
-0.76,0.14,0.11,5.46,199.964,22.8003
-0.8,0.22,0.12,5.45,199.82,22.7856
-0.78,0.16,0.16,5.47,199.82,22.7856
-0.76,0.11,0.2,5.43,199.82,22.7856
-0.7,0.18,0.17,5.45,199.82,22.7856
-0.7,0.14,0.07,5.46,200.108,22.7856
-0.73,0.19,0.08,5.45,199.82,22.7892
-0.75,0.32,0.13,5.43,199.82,22.8003
-0.72,0.37,0.11,5.43,199.82,22.8003
-0.69,0.33,0.15,5.43,199.82,22.8039
-0.71,0.27,0.14,5.46,199.82,22.8159
-0.74,0.28,0.09,5.45,199.82,22.8159
-0.71,0.34,0.11,5.43,199.964,22.8123
-0.73,0.39,0.07,5.42,200.108,22.8003
-0.78,0.43,0.07,5.42,199.964,22.8003
-0.78,0.42,0.1,5.41,199.82,22.8078
-0.82,0.39,0.13,5.41,199.964,22.8159
-0.79,0.4,0.12,5.46,199.82,22.8159
-0.75,0.41,0.07,5.37,199.82,22.8159
-0.75,0.43,0.04,5.45,199.82,22.8159
-0.74,0.4,0.03,5.43,199.964,22.8159
-0.65,0.41,0.03,5.41,199.964,22.8159
-0.68,0.36,0,5.45,200.108,22.8231
-0.64,0.33,-0.04,5.46,199.82,22.8159
-0.63,0.33,-0.02,5.42,199.964,22.8195
-0.62,0.39,-0.1,5.41,200.108,22.8159
-0.62,0.4,-0.07,5.45,199.82,22.8159
-0.54,0.43,-0.07,5.49,199.964,22.8195
-0.54,0.45,-0.13,5.42,199.964,22.8159
-0.6,0.39,-0.12,5.37,200.252,22.8159
-0.63,0.38,-0.13,5.42,199.82,22.8159
-0.62,0.42,-0.13,5.45,199.964,22.8159
-0.59,0.4,-0.14,5.41,199.82,22.8159
-0.6,0.4,-0.1,5.41,199.82,22.8159
-0.56,0.37,0.04,5.43,199.964,22.8159
-0.54,0.39,0.01,5.43,199.82,22.8231
-0.52,0.45,0,5.46,199.82,22.8306
-0.5,0.47,-0.09,5.42,199.82,22.8306
-0.53,0.45,-0.08,5.39,199.82,22.8306
-0.56,0.43,-0.12,5.45,199.964,22.8462
-0.62,0.42,-0.08,5.39,199.82,22.8462
-0.6,0.39,-0.06,5.41,199.964,22.8351
-0.57,0.34,-0.11,5.38,199.82,22.8306
-0.58,0.27,-0.07,5.46,199.964,22.8306
-0.66,0.29,0.02,5.45,199.82,22.8351
-0.72,0.22,0.05,5.39,199.82,22.8306
-0.65,0.28,0.05,5.41,200.108,22.8351
-0.64,0.27,0.08,5.41,199.82,22.8387
-0.7,0.16,0.09,5.38,199.964,22.8351
-0.72,0.16,0.01,5.41,199.82,22.8423
-0.62,0.19,0.07,5.38,199.964,22.8387
-0.75,0.11,0.07,5.42,199.82,22.8423
-0.82,0.15,0.04,5.37,199.82,22.8306
-0.84,0.12,0.07,5.39,199.82,22.8462
-0.76,0.11,0.08,5.38,199.82,22.8351
-0.7,0.2,0.04,5.3,199.82,22.8387
-0.69,0.18,-0.01,5.34,200.108,22.8351
-0.77,0.14,-0.04,5.39,200.108,22.8306
-0.71,0.2,-0.03,5.37,200.252,22.8306
-0.78,0.14,-0.09,5.37,199.964,22.8306
-0.81,0.13,-0.02,5.37,200.108,22.8306
-0.83,0.01,0.1,5.38,199.82,22.8306
-0.75,0.03,0.05,5.37,199.82,22.8351
-0.63,0.09,0.08,5.39,200.252,22.8306
-0.67,0.09,0.16,5.43,199.82,22.8159
-0.66,0.18,0.14,5.46,200.108,22.8159
-0.58,0.24,0,5.46,199.82,22.8195
-0.55,0.24,-0.13,5.42,199.82,22.827
-0.6,0.22,-0.14,5.38,199.82,22.8159
-0.67,0.07,-0.1,5.49,199.82,22.8195
-0.56,0.12,-0.19,5.47,199.82,22.8039
-0.47,0.18,-0.19,5.47,199.82,22.8003
-0.42,0.32,-0.29,5.5,199.964,22.8003
-0.46,0.35,-0.16,5.53,199.82,22.8003
-0.46,0.44,-0.15,5.5,199.82,22.8003
-0.49,0.5,-0.16,5.54,200.108,22.8159
-0.54,0.53,-0.13,5.55,199.964,22.8195
-0.56,0.51,-0.09,5.57,199.82,22.8159
-0.65,0.29,-0.19,5.61,199.82,22.8078
-0.63,0.26,-0.16,5.55,199.964,22.7892
-0.7,0.18,-0.19,5.57,199.82,22.7856
-0.64,0.22,-0.19,5.55,200.108,22.77
-0.61,0.27,-0.16,5.54,200.108,22.77
-0.63,0.23,-0.13,5.55,199.82,22.77
-0.6,0.29,-0.14,5.53,200.108,22.77
-0.63,0.24,-0.14,5.55,199.82,22.77
-0.6,0.36,-0.08,5.55,199.82,22.77
-0.64,0.45,-0.06,5.55,199.82,22.77
-0.62,0.45,0.01,5.51,199.964,22.7739
-0.69,0.39,-0.04,5.55,199.82,22.77
-0.67,0.42,-0.06,5.53,199.964,22.7856
-0.6,0.41,0,5.49,199.964,22.7856
-0.52,0.3,0.06,5.49,199.82,22.7856
-0.4,0.32,0.09,5.51,199.82,22.7811
-0.36,0.32,0.08,5.42,200.108,22.7856
-0.39,0.21,0.06,5.46,199.82,22.7739
-0.44,0.17,0.04,5.43,199.964,22.7739
-0.4,0.09,0.14,5.41,200.108,22.77
-0.49,0.03,0.11,5.42,199.82,22.7811
-0.49,0.07,0.02,5.5,199.82,22.7892
-0.49,0.11,-0.01,5.41,199.82,22.8003
-0.57,0.05,0.11,5.38,199.82,22.8003
-0.52,0.13,0.04,5.38,200.108,22.8003
-0.47,0.12,0.04,5.42,199.964,22.8003
-0.43,0.12,-0.01,5.41,199.964,22.8003
-0.42,0.14,0.01,5.41,199.82,22.8003
-0.45,0.12,0.02,5.39,199.82,22.8003
-0.54,0.06,-0.07,5.38,200.108,22.8003
-0.7,0.03,-0.08,5.38,199.82,22.7967
-0.84,0.15,-0.1,5.37,199.82,22.8003
-0.83,0.21,0,5.35,199.82,22.8039
-0.89,0.17,0.07,5.39,199.82,22.8159
-0.84,0.16,0.06,5.33,199.82,22.8159
-0.72,0.1,0.02,5.34,199.82,22.8123
-0.72,-0.01,0.1,5.39,199.82,22.8039
-0.62,-0.11,0.35,5.42,199.964,22.8159
-0.56,-0.14,0.43,5.41,199.964,22.8159
-0.63,-0.08,0.42,5.37,199.82,22.8159
-0.57,-0.06,0.5,5.43,199.82,22.8159
-0.63,0.1,0.33,5.35,200.108,22.8159
-0.66,0.17,0.32,5.41,199.964,22.8159
-0.69,0.25,0.23,5.37,199.82,22.8159
-0.67,0.24,0.22,5.42,199.82,22.8159
-0.66,0.23,0.22,5.41,199.82,22.8078
-0.71,0.22,0.17,5.37,199.964,22.8078
-0.66,0.17,0.16,5.42,199.82,22.8003
-0.75,0.23,0.19,5.38,199.82,22.8159
-0.67,0.19,0.17,5.37,199.964,22.8159
-0.62,0.25,0.09,5.39,199.82,22.8123
-0.58,0.25,0.07,5.38,199.82,22.8039
-0.57,0.2,0.12,5.42,199.82,22.8159
-0.59,0.11,0.16,5.38,199.964,22.8159
-0.6,0.13,0.14,5.41,199.82,22.8159
-0.61,0.02,0.14,5.43,199.82,22.8159
-0.53,0.09,0.1,5.43,199.82,22.8159
-0.52,0.17,0,5.42,199.82,22.8159
-0.58,0.22,-0.02,5.38,200.252,22.8159
-0.59,0.16,-0.01,5.37,199.964,22.8159
-0.57,0.1,0.06,5.43,199.82,22.8159
-0.58,0.14,0.07,5.39,200.108,22.8159
-0.57,0.14,0.1,5.41,199.82,22.8159
-0.5,0.21,0.08,5.34,200.108,22.8159
-0.54,0.23,0.04,5.37,199.82,22.8159
-0.54,0.3,0,5.33,200.252,22.8195
-0.53,0.25,0.02,5.37,199.82,22.8231
-0.54,0.21,-0.01,5.34,199.82,22.8159
-0.59,0.24,-0.05,5.3,199.82,22.8159
-0.59,0.31,-0.02,5.25,199.82,22.8159
-0.7,0.26,0.05,5.26,199.82,22.8159
-0.65,0.25,0.03,5.21,199.964,22.8159
-0.71,0.27,0.09,5.22,199.964,22.8159
-0.69,0.16,0.16,5.25,199.964,22.8195
-0.75,0.23,0.24,5.23,199.82,22.8306
-0.69,0.27,0.33,5.23,199.82,22.8306
-0.74,0.24,0.33,5.26,199.82,22.8462
-0.67,0.32,0.29,5.27,199.964,22.8618
-0.76,0.26,0.28,5.25,199.82,22.8618
-0.69,0.37,0.22,5.14,200.108,22.8618
-0.72,0.37,0.13,5.11,199.82,22.8618
-0.68,0.37,0.31,5.15,199.964,22.8618
-0.62,0.35,0.25,5.13,199.82,22.8618
-0.7,0.31,0.15,5.06,199.82,22.8618
-0.74,0.35,0.16,5.1,199.964,22.8618
-0.71,0.36,0.09,5.07,199.82,22.8618
-0.77,0.35,0.11,5.13,200.108,22.8726
-0.76,0.32,0.09,5.19,199.964,22.8618
-0.75,0.34,0.06,5.17,199.964,22.8846
-0.69,0.35,0.03,5.14,199.82,22.9221
-0.65,0.35,0.05,5.18,199.964,22.9257
-0.65,0.39,0.04,5.14,199.964,22.9341
-0.64,0.43,0.02,5.13,199.82,22.9377
-0.66,0.47,-0.06,5.11,199.82,22.9341
-0.6,0.41,-0.08,5.14,200.108,22.9377
-0.55,0.45,-0.04,5.13,199.964,22.9257
-0.65,0.4,-0.02,5.14,199.82,22.9221
-0.59,0.37,0,5.17,199.82,22.9185
-0.64,0.34,-0.02,5.21,199.82,22.9074
-0.66,0.37,-0.02,5.17,199.82,22.9074
-0.61,0.32,0.04,5.17,199.82,22.9221
-0.69,0.31,0.02,5.19,199.82,22.911
-0.62,0.31,-0.04,5.22,199.82,22.9074
-0.63,0.42,0.02,5.13,199.964,22.8954
-0.63,0.42,-0.04,5.1,199.82,22.8918
-0.57,0.37,-0.04,5.1,200.108,22.8762
-0.56,0.37,-0.02,5.1,200.108,22.8762
-0.59,0.41,-0.05,5.13,199.82,22.8762
-0.67,0.36,-0.09,5.17,199.964,22.8762
-0.59,0.4,-0.04,5.19,199.964,22.8762
-0.61,0.39,-0.01,5.15,199.82,22.881
-0.59,0.37,-0.03,5.11,199.964,22.8993
-0.58,0.4,-0.07,5.14,199.82,22.9074
-0.58,0.36,-0.09,5.14,199.82,22.9029
-0.65,0.37,-0.11,5.1,199.82,22.881
-0.62,0.42,-0.08,5.06,199.964,22.8762
-0.61,0.32,-0.06,5.07,199.82,22.8762
-0.65,0.39,-0.08,5.17,199.82,22.8762
-0.69,0.41,-0.08,5.14,199.82,22.8846
-0.66,0.39,-0.03,5.1,199.964,22.8954
-0.71,0.34,0,5.21,199.964,22.9074
-0.68,0.42,0.01,5.21,199.964,22.9221
-0.75,0.51,-0.05,5.3,199.82,22.9377
-0.74,0.52,-0.07,5.37,199.964,22.9221
-0.72,0.58,-0.08,5.43,199.82,22.9074
-0.75,0.5,-0.09,5.45,199.82,22.9185
-0.76,0.4,-0.04,5.45,199.82,22.9221
-0.86,0.54,0.03,5.38,199.82,22.9029
-0.88,0.39,0.01,5.27,199.82,22.8918
-0.91,0.4,0.04,5.18,199.82,22.8654
-0.87,0.45,0.06,5.15,199.964,22.8423
-0.88,0.46,0.11,5.15,199.82,22.8423
-0.87,0.45,0.12,5.33,199.82,22.8195
-0.93,0.41,0.07,5.33,199.82,22.827
-0.92,0.35,0.09,5.35,199.964,22.881
-0.94,0.47,-0.03,5.33,200.108,22.881
-0.99,0.48,0.02,5.34,199.82,22.911
-0.99,0.49,-0.05,5.3,199.82,22.8846
-0.98,0.55,-0.14,5.27,199.964,22.8618
-0.99,0.6,-0.09,5.22,200.108,22.8498
-0.88,0.71,0,5.26,199.964,22.8306
-0.94,0.7,0.01,5.33,199.82,22.827
-0.98,0.56,0.01,5.27,199.82,22.8498
-0.92,0.65,0.16,5.23,199.964,22.869
-0.99,0.75,0.12,5.29,199.964,22.8618
-1,0.58,-0.04,5.35,199.964,22.8654
-0.83,0.47,0,5.37,199.964,22.8618
-0.79,0.56,0.08,5.42,199.82,22.8498
-0.76,0.6,-0.03,5.39,200.108,22.8498
-0.75,0.58,-0.16,5.42,199.82,22.8498
-0.78,0.47,-0.23,5.37,199.82,22.8195
-0.85,0.47,-0.2,5.38,200.252,22.8159
-0.85,0.48,-0.23,5.37,199.82,22.8159
-0.8,0.39,-0.19,5.41,199.82,22.8159
-0.8,0.36,-0.27,5.31,199.964,22.8159
-0.88,0.35,-0.22,5.37,199.964,22.8159
-0.95,0.19,-0.11,5.45,199.82,22.8159
-0.96,0.35,-0.16,5.43,199.82,22.8123
-0.8,0.53,-0.16,5.37,199.964,22.8003
-0.83,0.41,-0.17,5.41,200.108,22.8159
-0.91,0.29,-0.06,5.5,199.82,22.8003
-0.91,0.34,-0.09,5.37,199.964,22.8159
-0.86,0.39,-0.04,5.35,200.108,22.8159
-0.74,0.38,-0.1,5.37,199.82,22.8003
-0.7,0.45,-0.05,5.34,199.82,22.8003
-0.64,0.54,-0.06,5.31,199.82,22.8003
-0.59,0.51,-0.05,5.26,199.82,22.8003
-0.67,0.45,-0.01,5.31,199.82,22.8039
-0.64,0.45,-0.08,5.39,199.82,22.8231
-0.64,0.42,-0.08,5.34,199.964,22.8423
-0.53,0.51,-0.12,5.34,199.82,22.8498
-0.54,0.47,-0.11,5.34,199.964,22.8618
-0.54,0.53,-0.07,5.33,199.964,22.8534
-0.57,0.5,-0.01,5.35,200.108,22.8351
-0.59,0.52,-0.02,5.34,199.964,22.8306
-0.59,0.58,0.06,5.35,199.82,22.8423
-0.49,0.58,0.04,5.37,199.964,22.8306
-0.47,0.56,0.02,5.33,200.108,22.8306
-0.52,0.58,0.06,5.38,199.82,22.8231
-0.58,0.49,0.07,5.39,199.82,22.8195
-0.53,0.53,0.04,5.34,199.82,22.8159
-0.52,0.57,-0.04,5.37,199.82,22.8159
-0.48,0.51,0,5.37,199.82,22.827
-0.47,0.47,0.02,5.3,200.108,22.8306
-0.56,0.5,0.07,5.37,199.82,22.827
-0.47,0.5,0.07,5.34,199.964,22.8306
-0.48,0.46,0.05,5.35,200.108,22.8159
-0.47,0.44,0.05,5.38,199.82,22.8231
-0.38,0.34,0.06,5.41,199.82,22.827
-0.35,0.25,0.18,5.39,199.82,22.827
-0.41,0.2,0.22,5.41,199.82,22.8306
-0.42,0.13,0.19,5.39,199.82,22.8306
-0.46,0.15,0.19,5.38,199.964,22.8306
-0.47,0.21,0.18,5.34,199.964,22.827
-0.59,0.07,0.24,5.34,199.82,22.8159
-0.54,0.08,0.18,5.35,199.82,22.8159
-0.53,0.11,0.11,5.34,199.964,22.8159
-0.51,0.08,0.15,5.39,199.82,22.8159
-0.49,0.02,0.2,5.37,199.82,22.8159
-0.43,0.09,0.14,5.35,199.964,22.8195
-0.43,0.1,0.06,5.35,199.964,22.8306
-0.48,0.17,0.01,5.38,199.82,22.8306
-0.52,0.07,0.14,5.41,199.82,22.827
-0.49,0.14,0.14,5.38,199.82,22.8306
-0.46,0.2,0.13,5.38,199.82,22.8306
-0.46,0.24,0.08,5.35,199.964,22.8306
-0.44,0.21,0.17,5.3,199.964,22.8306
-0.43,0.14,0.21,5.29,200.252,22.8306
-0.44,0.05,0.21,5.31,199.82,22.827
-0.45,0.01,0.19,5.3,199.82,22.8159
-0.51,0,0.19,5.33,199.82,22.8159
-0.58,0.09,0.12,5.33,199.82,22.8159
-0.54,0.13,0.09,5.33,199.82,22.827
-0.52,0.19,0.16,5.31,199.964,22.8306
-0.56,0.08,0.17,5.37,199.82,22.8306
-0.54,0.12,0.13,5.34,199.82,22.8306
-0.54,0.11,0.16,5.34,199.82,22.8306
-0.56,0.1,0.16,5.37,199.82,22.8306
-0.56,0.22,0.12,5.31,199.964,22.8423
-0.59,0.21,0.13,5.34,199.82,22.8306
-0.59,0.17,0.15,5.3,199.82,22.8306
-0.62,0.14,0.18,5.26,199.964,22.8231
-0.61,0.14,0.18,5.26,200.108,22.8306
-0.61,0.11,0.17,5.3,199.964,22.8306
-0.61,0.13,0.15,5.29,199.964,22.8159
-0.6,0.14,0.15,5.31,199.82,22.8159
-0.61,0.16,0.14,5.27,199.82,22.8195
-0.69,0.21,0.08,5.27,200.252,22.8306
-0.7,0.11,0.08,5.31,199.82,22.8231
-0.62,0.09,0.07,5.19,199.964,22.8306
-0.69,0.16,0.1,5.27,199.964,22.8306
-0.68,0.22,0.15,5.27,199.82,22.8462
-0.67,0.17,0.15,5.29,199.964,22.8351
-0.7,0.07,0.09,5.23,199.964,22.8387
-0.68,0.07,0.05,5.23,199.82,22.8462
-0.68,0.1,0.03,5.25,199.82,22.8498
-0.65,0.14,0.03,5.23,199.964,22.8618
-0.64,0.16,-0.02,5.33,199.82,22.8423
-0.63,0.19,0,5.33,199.82,22.8306
-0.68,0.14,0,5.31,199.964,22.8351
-0.69,0.09,0.04,5.3,199.964,22.8462
-0.74,0.05,0.05,5.26,200.108,22.8462
-0.75,0.12,0.05,5.27,199.82,22.8423
-0.71,0.11,0.04,5.29,199.964,22.8351
-0.67,0.2,0.05,5.27,199.964,22.8306
-0.67,0.23,0.02,5.29,200.108,22.8195
-0.7,0.21,0.02,5.33,199.82,22.8195
-0.67,0.25,0.03,5.33,199.964,22.8306
-0.71,0.28,0.09,5.29,199.964,22.8306
-0.68,0.31,0.1,5.29,200.252,22.8306
-0.71,0.3,0.06,5.34,199.82,22.8306
-0.69,0.37,0.06,5.35,199.82,22.8306
-0.67,0.44,0.03,5.29,199.964,22.8231
-0.63,0.41,0.02,5.23,199.82,22.8159
-0.69,0.35,0.07,5.22,199.82,22.8159
-0.73,0.34,0.06,5.21,199.82,22.8159
-0.72,0.35,0.01,5.26,199.82,22.8159
-0.7,0.31,0.01,5.25,200.108,22.8159
-0.63,0.33,-0.04,5.25,199.82,22.8306
