U,V,W,Tv,H2O,CO2
0.9,-0.35,0.35,9.13,225.956,21.7494
0.85,-0.39,0.35,9.05,222.92,21.795
0.81,-0.48,0.33,9,220.652,21.8253
0.85,-0.43,0.27,8.89,221.708,21.8106
0.84,-0.37,0.21,8.86,221.708,21.8061
0.87,-0.4,0.29,8.94,222.188,21.7878
0.89,-0.42,0.27,8.85,223.064,21.7686
0.94,-0.35,0.17,8.7,216.548,21.8637
0.92,-0.36,0.17,8.58,211.676,21.936
0.95,-0.4,0.11,8.45,212.264,21.9288
0.91,-0.31,0.12,8.65,220.94,21.8217
0.86,-0.33,0.13,8.67,228.56,21.7338
0.9,-0.38,0.19,8.98,230.384,21.7107
1.01,-0.29,0.25,9.13,230.24,21.7035
0.85,-0.26,0.27,9.14,231.308,21.6999
0.8,-0.25,0.34,9.14,231.008,21.7071
0.79,-0.32,0.33,8.94,228.416,21.7419
0.83,-0.42,0.27,8.71,228.704,21.7263
0.8,-0.41,0.24,8.67,226.292,21.7419
0.82,-0.4,0.22,8.7,220.496,21.8181
0.86,-0.35,0.27,8.85,225.668,21.7566
0.98,-0.35,0.39,9.1,227.204,21.7071
1.04,-0.26,0.46,9.13,228.848,21.6924
1.04,-0.13,0.3,9.2,227.648,21.7302
0.97,-0.23,0.37,9.13,227.648,21.7227
0.97,-0.35,0.43,9.06,227.972,21.7263
0.93,-0.26,0.38,9.08,227.06,21.7494
0.85,-0.18,0.37,9.09,224.456,21.795
0.94,-0.2,0.37,9.05,221.276,21.8217
1.03,-0.24,0.34,9.01,222.332,21.7914
0.96,-0.31,0.36,8.97,220.796,21.8289
0.96,-0.24,0.38,8.94,220.028,21.8289
0.94,-0.18,0.27,9.02,222.188,21.8106
0.89,-0.11,0.33,9.04,222.62,21.8106
0.96,-0.03,0.36,9.04,222.008,21.8181
0.97,-0.19,0.3,8.98,219.296,21.8601
0.96,-0.14,0.29,9.04,219.44,21.8481
0.94,-0.1,0.3,9,217.76,21.8556
0.97,-0.11,0.36,8.86,209.996,21.9552
0.82,-0.06,0.27,8.75,205.712,22.035
0.91,-0.2,0.1,8.45,204.5,22.0542
0.99,-0.17,0,8.27,204.644,22.035
0.92,-0.11,-0.03,8.39,206.48,22.0239
0.92,0,0.05,8.47,205.268,22.0386
0.98,-0.1,0.08,8.38,203.588,22.0542
0.93,-0.22,-0.04,8.31,203.732,22.0542
0.88,-0.21,-0.07,8.43,204.056,22.0542
0.87,-0.26,0.02,8.31,202.808,22.0506
0.79,-0.35,0.14,8.34,202.664,22.0614
0.77,-0.45,0.19,8.36,202.376,22.0542
0.76,-0.4,0.21,8.32,202.232,22.0386
0.7,-0.39,0.17,8.42,202.808,22.0386
0.75,-0.37,0.14,8.4,202.664,22.0158
0.73,-0.42,0.12,8.38,202.52,22.0122
0.65,-0.43,0.12,8.4,202.808,22.0239
0.67,-0.41,0.16,8.39,202.376,22.0239
0.71,-0.36,0.15,8.39,201.608,22.0158
0.61,-0.39,0.18,8.38,201.02,22.0047
0.63,-0.3,0.18,8.38,200.684,22.0275
0.66,-0.3,0.16,8.36,201.608,22.0314
0.67,-0.3,0.06,8.36,202.376,22.0275
0.69,-0.35,0.04,8.3,202.664,22.0458
0.66,-0.31,0.01,8.34,201.752,22.0578
0.63,-0.27,0.04,8.32,202.232,22.0689
0.6,-0.25,0.03,8.36,201.752,22.0689
0.57,-0.24,0.1,8.36,201.608,22.0689
0.58,-0.29,0.13,8.36,201.608,22.0689
0.56,-0.22,0.09,8.39,201.932,22.0506
0.52,-0.21,0.08,8.4,202.232,22.0506
0.55,-0.24,0.1,8.36,202.376,22.0386
0.45,-0.24,0.08,8.46,202.232,22.0458
0.53,-0.21,0.09,8.38,202.232,22.0506
0.52,-0.19,0.1,8.32,201.752,22.0275
0.52,-0.19,0.14,8.34,202.232,22.0239
0.52,-0.19,0.12,8.31,202.232,22.0158
0.53,-0.19,0.15,8.31,202.232,22.0239
0.53,-0.24,0.09,8.32,201.608,22.0314
0.59,-0.19,0.04,8.34,201.608,22.0386
0.57,-0.23,0.04,8.3,200.84,22.0386
0.58,-0.23,0.04,8.32,200.396,22.0542
0.52,-0.28,0.05,8.32,200.396,22.0614
0.55,-0.23,0.03,8.24,200.252,22.0542
0.55,-0.22,0.04,8.31,200.108,22.0314
0.51,-0.22,0.06,8.32,199.964,22.0122
0.47,-0.27,0.1,8.34,199.964,22.0275
0.48,-0.16,0.09,8.35,199.964,22.0422
0.53,-0.22,0.09,8.32,200.108,22.0386
0.48,-0.23,0.06,8.34,200.396,22.0542
0.48,-0.21,0.05,8.35,201.02,22.0542
0.43,-0.19,0.02,8.34,200.396,22.0734
0.45,-0.16,-0.07,8.34,200.396,22.0845
0.49,-0.14,-0.07,8.34,200.684,22.0845
0.51,-0.2,-0.05,8.28,201.02,22.0917
0.51,-0.17,-0.03,8.3,201.02,22.0845
0.46,-0.15,-0.02,8.32,201.02,22.0845
0.44,-0.05,-0.01,8.38,200.54,22.0845
0.46,-0.04,-0.06,8.31,200.396,22.0998
0.58,0,-0.11,8.31,200.684,22.0917
0.57,-0.04,-0.05,8.38,201.02,22.0806
0.56,-0.03,-0.06,8.36,201.02,22.0689
0.52,-0.04,0.01,8.36,200.54,22.0734
0.53,-0.06,0.04,8.32,200.396,22.0689
0.55,-0.09,0.03,8.24,200.396,22.0806
0.59,-0.11,0.01,8.22,200.108,22.0845
0.58,-0.16,0.01,8.2,199.964,22.0845
0.65,-0.11,-0.03,8.26,199.964,22.077
0.62,-0.18,-0.03,8.26,200.252,22.0734
0.63,-0.2,0,8.22,199.964,22.0845
0.66,-0.14,-0.01,8.22,200.108,22.0845
0.58,-0.16,-0.08,8.27,200.108,22.0845
0.51,-0.15,-0.08,8.31,199.964,22.0845
0.55,-0.23,-0.06,8.27,200.108,22.0845
0.5,-0.21,-0.07,8.27,199.964,22.0845
0.49,-0.18,-0.04,8.28,199.964,22.0845
0.55,-0.23,-0.04,8.26,199.964,22.0689
0.52,-0.22,0,8.3,199.964,22.0506
0.53,-0.22,0.03,8.28,200.108,22.0458
0.49,-0.24,0,8.3,199.964,22.0542
0.51,-0.23,0.02,8.32,199.964,22.0458
0.51,-0.18,0.03,8.31,200.108,22.0275
0.54,-0.26,-0.02,8.32,199.82,22.0194
0.52,-0.26,0.03,8.28,199.82,22.0194
0.48,-0.21,0.09,8.35,200.108,22.035
0.45,-0.18,0.12,8.38,200.252,22.0506
0.32,-0.2,0.07,8.42,200.108,22.0314
0.48,-0.17,0.12,8.34,199.964,22.0275
0.48,-0.15,0.01,8.32,200.108,22.0083
0.48,-0.2,0.02,8.31,199.964,22.0578
0.51,-0.21,0.02,8.31,200.108,22.0689
0.48,-0.16,0.06,8.27,199.82,22.0614
0.52,-0.18,0.04,8.27,200.108,22.0542
0.51,-0.22,0.02,8.32,199.964,22.0614
0.48,-0.27,-0.02,8.22,199.964,22.0689
0.5,-0.27,0.01,8.26,200.108,22.0506
0.51,-0.25,0.02,8.23,199.82,22.0386
0.48,-0.26,0.03,8.3,199.82,22.0542
0.47,-0.28,0.05,8.32,200.108,22.0458
0.5,-0.25,0.1,8.32,200.108,22.0386
0.53,-0.3,0.09,8.31,199.964,22.0194
0.53,-0.28,0.14,8.31,200.108,22.0239
0.42,-0.33,0.18,8.27,199.964,22.0314
0.5,-0.37,0.17,8.23,199.964,22.0239
0.44,-0.38,0.11,8.24,200.108,22.0239
0.55,-0.38,0.11,8.24,200.108,22.0386
0.41,-0.41,0.11,8.26,199.82,22.0275
0.42,-0.42,0.14,8.24,200.108,22.0314
0.42,-0.36,0.06,8.32,200.108,22.0386
0.44,-0.26,0.16,8.32,200.108,22.0314
0.42,-0.22,0.18,8.35,199.964,22.0239
0.43,-0.2,0.21,8.27,199.964,22.0239
0.48,-0.27,0.11,8.34,200.108,22.0194
0.48,-0.26,0.14,8.35,199.964,22.0239
0.51,-0.34,0.09,8.3,199.964,22.0386
0.5,-0.28,0.11,8.31,200.108,22.0386
0.39,-0.29,0.1,8.27,200.108,22.0458
0.51,-0.32,0.13,8.26,200.108,22.0386
0.46,-0.35,0.12,8.3,200.108,22.0386
0.52,-0.33,0.14,8.3,199.82,22.0386
0.57,-0.33,0.13,8.31,199.964,22.035
0.54,-0.27,0.08,8.3,200.108,22.0386
0.53,-0.26,0.07,8.27,199.964,22.0386
0.51,-0.33,0.06,8.24,200.108,22.0386
0.55,-0.37,0.02,8.23,200.108,22.0275
0.5,-0.43,0.09,8.27,199.82,22.0239
0.53,-0.39,0.1,8.26,199.964,22.0275
0.55,-0.4,0.14,8.3,199.82,22.0275
0.57,-0.27,0.11,8.28,200.108,22.0614
0.6,-0.25,0.1,8.28,200.108,22.0578
0.63,-0.27,0.04,8.23,199.964,22.0506
0.64,-0.26,0.04,8.27,200.108,22.0542
0.59,-0.29,0.05,8.23,199.82,22.0542
0.6,-0.26,0.03,8.31,200.108,22.0542
0.63,-0.29,0.07,8.31,200.108,22.0386
0.64,-0.33,0.11,8.27,199.964,22.0422
0.71,-0.42,0.15,8.23,200.252,22.0542
0.73,-0.46,0.11,8.24,199.82,22.0542
0.71,-0.45,0.07,8.28,199.964,22.0422
0.74,-0.39,0.07,8.28,200.252,22.035
0.74,-0.42,0.1,8.27,200.396,22.035
0.84,-0.41,0.14,8.32,201.308,22.0194
0.89,-0.44,0.17,8.53,203.144,21.9966
0.9,-0.44,0.13,8.58,206.18,21.9735
0.85,-0.53,0.09,8.62,206.18,22.0011
0.96,-0.4,0.17,8.65,205.712,21.9966
0.95,-0.45,0.13,8.65,207.872,21.9627
0.85,-0.49,0.22,8.65,207.104,21.9699
0.77,-0.54,0.23,8.63,203.432,21.9855
0.92,-0.45,0.17,8.47,203.588,21.9891
0.93,-0.5,0.14,8.53,208.928,21.9396
0.91,-0.55,0.17,8.47,208.928,21.9288
0.97,-0.59,0.17,8.47,206.036,21.9699
0.92,-0.57,0.18,8.57,202.664,22.0158
0.89,-0.59,0.25,8.57,201.752,22.0158
0.79,-0.57,0.29,8.61,201.752,22.0083
0.82,-0.53,0.22,8.62,202.076,22.0239
0.89,-0.59,0.19,8.55,203,22.0194
0.78,-0.63,0.14,8.5,207.536,21.9783
0.92,-0.5,0.12,8.66,211.496,21.9324
0.93,-0.46,0.09,8.73,213.032,21.9243
0.99,-0.65,0.09,8.74,212.888,21.9168
0.91,-0.55,0.06,8.82,212.12,21.9204
0.94,-0.5,0.03,8.79,214.388,21.894
0.95,-0.49,0.04,8.79,214.868,21.8904
0.93,-0.48,0.01,8.79,215.012,21.894
0.86,-0.54,0,8.7,214.388,21.8748
0.8,-0.64,0.14,8.66,213.944,21.8829
0.87,-0.56,0.23,8.73,214.244,21.8556
0.79,-0.4,0.25,8.74,211.676,21.8784
0.74,-0.35,0.22,8.78,212.408,21.9012
0.74,-0.3,0.26,8.74,211.964,21.894
0.69,-0.32,0.32,8.73,211.676,21.8712
0.69,-0.46,0.31,8.77,211.964,21.8601
0.71,-0.42,0.42,8.82,214.712,21.8445
0.66,-0.38,0.42,8.74,216.404,21.8409
0.68,-0.43,0.47,8.66,216.836,21.8253
0.65,-0.43,0.49,8.67,217.904,21.8334
0.63,-0.47,0.47,8.7,216.992,21.8409
0.65,-0.43,0.45,8.67,215.012,21.8556
0.74,-0.4,0.45,8.73,211.052,21.906
0.79,-0.41,0.32,8.75,210.14,21.9168
0.73,-0.5,0.39,8.89,209.072,21.9288
0.72,-0.53,0.44,8.85,203.912,21.9699
0.7,-0.52,0.37,8.77,202.52,21.9783
0.8,-0.46,0.31,8.66,201.02,21.9819
0.79,-0.45,0.3,8.46,200.252,21.9927
0.76,-0.4,0.28,8.34,199.82,21.9927
0.81,-0.49,0.3,8.35,199.964,22.0011
0.87,-0.45,0.36,8.49,199.964,21.9966
0.82,-0.51,0.32,8.47,199.82,22.0047
0.82,-0.55,0.35,8.5,200.108,21.9927
0.8,-0.57,0.34,8.43,200.252,22.0083
0.85,-0.5,0.28,8.3,200.108,22.0083
0.84,-0.49,0.3,8.23,200.252,22.0083
0.89,-0.49,0.27,8.23,200.108,22.0083
0.86,-0.38,0.2,8.26,199.82,22.0083
0.9,-0.44,0.23,8.26,199.82,22.0083
0.86,-0.39,0.23,8.3,200.252,22.0239
0.77,-0.4,0.24,8.34,200.252,22.0506
0.8,-0.51,0.16,8.3,200.396,22.0653
0.83,-0.62,0.11,8.24,199.964,22.0578
0.89,-0.59,0.09,8.28,200.108,22.0653
0.85,-0.64,0.05,8.24,199.964,22.0614
0.88,-0.54,0.15,8.26,199.964,22.0653
0.8,-0.58,0.16,8.26,200.252,22.0542
0.78,-0.63,0.15,8.23,199.964,22.0614
0.74,-0.58,0.1,8.24,200.108,22.0689
0.77,-0.51,0.04,8.28,200.108,22.0689
0.89,-0.52,0.03,8.35,199.964,22.0689
0.83,-0.51,0.04,8.32,200.108,22.0614
0.77,-0.5,0.05,8.32,200.108,22.0542
0.67,-0.52,-0.04,8.28,199.964,22.0386
0.68,-0.5,-0.09,8.26,199.964,22.0386
0.72,-0.55,-0.1,8.22,199.964,22.0542
0.79,-0.52,-0.08,8.22,199.82,22.0542
0.81,-0.51,-0.05,8.23,199.964,22.0542
0.81,-0.44,-0.06,8.26,199.964,22.0542
0.8,-0.43,0.01,8.26,200.252,22.0542
0.82,-0.4,0.05,8.27,200.108,22.0614
0.79,-0.45,0.02,8.23,199.964,22.0506
0.9,-0.53,-0.01,8.23,199.82,22.0422
0.87,-0.5,0.03,8.2,200.108,22.0506
0.88,-0.5,0.01,8.18,199.964,22.0386
0.9,-0.49,-0.01,8.18,200.108,22.0386
0.86,-0.55,-0.01,8.19,199.964,22.035
0.84,-0.58,-0.02,8.15,200.108,22.0386
0.88,-0.59,-0.08,8.19,199.82,22.0386
0.92,-0.54,0,8.18,200.108,22.0386
1,-0.58,-0.05,8.19,199.964,22.0314
0.93,-0.57,-0.04,8.2,199.964,22.0614
0.97,-0.51,-0.1,8.24,200.108,22.0653
0.99,-0.57,-0.13,8.24,199.964,22.0614
1.01,-0.57,-0.13,8.23,199.964,22.0542
0.91,-0.68,-0.03,8.18,199.82,22.0614
0.88,-0.68,-0.07,8.19,199.964,22.0689
0.85,-0.72,-0.05,8.12,200.108,22.0689
0.93,-0.65,-0.11,8.16,199.964,22.0653
0.93,-0.58,-0.06,8.19,199.964,22.0689
0.96,-0.52,-0.08,8.18,199.964,22.0689
0.87,-0.59,-0.05,8.18,200.108,22.0578
0.85,-0.53,0.06,8.16,200.252,22.0578
0.85,-0.41,0.1,8.2,199.964,22.0689
0.82,-0.45,0.12,8.22,200.108,22.0689
0.85,-0.48,0.1,8.23,199.964,22.0653
0.81,-0.45,0.14,8.23,200.108,22.0614
0.8,-0.54,0.12,8.23,200.108,22.0542
0.82,-0.56,0.08,8.26,199.964,22.0653
0.85,-0.46,0.03,8.26,200.108,22.0689
0.85,-0.38,0.03,8.22,200.108,22.077
0.84,-0.42,0.09,8.23,199.964,22.0653
0.86,-0.38,0.07,8.23,200.108,22.0614
0.81,-0.35,0.21,8.26,199.964,22.0542
0.81,-0.36,0.22,8.32,200.108,22.0422
0.88,-0.45,0.18,8.32,199.964,22.0314
0.9,-0.43,0.16,8.36,200.108,22.0314
0.85,-0.46,0.16,8.38,199.964,22.0239
0.86,-0.46,0.14,8.3,199.964,22.0239
0.79,-0.3,0.16,8.31,200.108,22.0194
0.8,-0.36,0.23,8.3,200.108,22.0239
0.85,-0.43,0.16,8.32,199.964,22.0239
0.83,-0.43,0.13,8.28,199.82,22.0239
0.9,-0.34,0.18,8.26,200.108,22.035
0.9,-0.37,0.21,8.28,199.82,22.0386
0.84,-0.42,0.25,8.27,199.964,22.0386
0.86,-0.43,0.21,8.27,199.82,22.0239
0.83,-0.42,0.18,8.3,200.108,22.035
0.83,-0.42,0.14,8.3,199.964,22.0275
0.85,-0.48,0.21,8.26,200.108,22.0122
0.87,-0.47,0.21,8.34,199.82,22.0083
0.85,-0.45,0.26,8.32,200.108,22.0083
0.85,-0.53,0.23,8.28,199.964,22.0083
0.82,-0.55,0.33,8.31,199.964,22.0083
0.81,-0.58,0.33,8.36,199.964,22.0011
0.86,-0.54,0.31,8.28,199.964,22.0047
0.83,-0.56,0.39,8.3,199.964,22.0083
0.86,-0.43,0.33,8.31,200.108,22.0194
0.9,-0.46,0.26,8.31,199.964,22.0083
0.87,-0.41,0.19,8.27,199.964,22.0083
0.9,-0.43,0.19,8.3,199.82,22.0194
0.85,-0.39,0.17,8.26,200.108,22.0194
0.84,-0.45,0.21,8.27,199.964,22.0083
0.73,-0.43,0.22,8.31,199.964,22.0083
0.74,-0.4,0.17,8.34,200.108,22.0083
0.74,-0.48,0.28,8.36,200.108,22.0011
0.75,-0.51,0.34,8.39,200.252,21.9819
0.79,-0.48,0.37,8.39,199.964,21.9591
0.88,-0.39,0.31,8.39,199.82,21.9552
0.79,-0.59,0.38,8.31,199.964,21.9819
0.86,-0.61,0.27,8.3,199.82,22.0122
0.85,-0.63,0.21,8.24,199.964,22.0011
0.83,-0.62,0.26,8.23,200.108,22.0011
0.91,-0.63,0.19,8.27,200.108,22.0194
0.8,-0.63,0.14,8.31,199.82,22.0239
0.83,-0.61,0.23,8.27,200.252,22.0194
0.83,-0.58,0.17,8.28,199.82,22.0083
0.77,-0.56,0.18,8.32,199.964,22.0083
0.82,-0.52,0.2,8.3,200.108,21.9966
0.85,-0.55,0.24,8.36,200.108,22.0083
0.82,-0.51,0.3,8.39,199.964,21.9927
0.78,-0.56,0.28,8.39,199.964,21.9855
0.72,-0.53,0.27,8.38,199.964,21.9927
0.69,-0.57,0.23,8.39,200.108,21.9891
0.66,-0.56,0.2,8.31,200.108,21.9783
0.68,-0.54,0.14,8.22,200.252,21.9855
0.67,-0.52,0.17,8.2,200.108,21.9927
0.75,-0.53,0.12,8.22,199.964,21.9927
0.76,-0.54,0.1,8.24,199.964,21.9927
0.78,-0.49,0.12,8.26,199.964,22.0083
0.75,-0.54,0.15,8.26,200.108,22.0083
0.74,-0.55,0.16,8.22,199.964,22.0083
0.74,-0.57,0.18,8.23,199.964,22.0083
0.7,-0.57,0.17,8.22,200.108,22.0083
0.74,-0.57,0.13,8.2,199.964,22.0239
0.73,-0.53,0.14,8.23,199.964,22.0239
0.76,-0.52,0.15,8.23,200.108,22.0239
0.76,-0.48,0.16,8.26,200.108,22.0239
0.72,-0.56,0.16,8.22,200.108,22.0239
0.82,-0.52,0.17,8.26,200.108,22.0386
0.72,-0.56,0.17,8.22,199.82,22.0386
0.7,-0.61,0.17,8.2,199.964,22.0386
0.71,-0.62,0.17,8.19,199.964,22.0458
0.73,-0.6,0.11,8.16,199.964,22.035
0.73,-0.57,0.17,8.27,199.964,22.0239
0.74,-0.61,0.17,8.3,199.964,22.0239
0.77,-0.62,0.14,8.24,199.964,22.0275
0.9,-0.57,0.14,8.22,199.964,22.035
0.87,-0.57,0.16,8.24,199.964,22.0386
0.85,-0.55,0.14,8.22,200.252,22.0422
0.94,-0.55,0.13,8.27,199.964,22.035
0.91,-0.48,0.12,8.3,199.964,22.0239
0.84,-0.48,0.1,8.32,200.108,22.0239
0.86,-0.43,0.15,8.3,199.964,22.035
0.9,-0.44,0.17,8.34,199.964,22.0386
0.91,-0.44,0.08,8.36,200.252,22.0386
0.87,-0.33,0.06,8.34,199.964,22.0386
0.84,-0.4,0.1,8.32,199.964,22.035
0.89,-0.41,0.18,8.31,199.964,22.0239
0.92,-0.36,0.1,8.32,200.252,22.0386
0.9,-0.34,0.06,8.32,200.108,22.0386
0.82,-0.25,0.07,8.35,200.108,22.0386
0.83,-0.28,0.06,8.34,199.964,22.0386
0.82,-0.23,0.09,8.28,199.964,22.0386
0.78,-0.24,0.11,8.28,200.108,22.0386
0.75,-0.25,0.1,8.32,200.252,22.0386
0.77,-0.24,0.11,8.26,200.108,22.0386
0.78,-0.22,0.07,8.3,199.964,22.0386
0.79,-0.16,0.04,8.32,200.108,22.0386
0.75,-0.2,0.09,8.31,200.252,22.0275
0.68,-0.16,0.11,8.27,199.964,22.035
0.75,-0.18,0.14,8.32,199.964,22.0239
0.7,-0.21,0.19,8.32,199.82,22.0122
0.74,-0.27,0.19,8.31,199.964,22.0083
0.79,-0.35,0.14,8.34,200.108,22.0158
0.75,-0.28,0.18,8.38,200.108,22.0239
0.83,-0.26,0.24,8.35,199.964,22.0239
0.81,-0.32,0.24,8.32,200.252,22.0239
0.78,-0.27,0.2,8.35,199.964,22.0122
0.79,-0.35,0.24,8.34,199.964,22.0083
0.81,-0.39,0.24,8.34,199.82,22.0083
0.79,-0.35,0.25,8.35,200.108,22.0083
0.82,-0.4,0.24,8.36,200.108,22.0239
0.75,-0.39,0.27,8.3,200.108,22.0239
0.73,-0.34,0.25,8.36,199.964,22.0194
0.73,-0.37,0.26,8.32,199.964,22.0194
0.77,-0.33,0.23,8.31,200.108,22.0239
0.75,-0.25,0.22,8.34,200.108,22.0194
0.9,-0.34,0.25,8.31,199.964,22.0239
0.89,-0.3,0.2,8.35,199.964,22.0314
0.87,-0.26,0.19,8.32,199.964,22.0275
0.87,-0.24,0.18,8.28,200.108,22.0239
0.98,-0.34,0.1,8.3,200.108,22.0314
0.78,-0.35,0.18,8.26,200.108,22.0275
0.7,-0.42,0.15,8.31,200.252,22.0314
0.79,-0.47,0.3,8.27,200.108,22.0194
0.79,-0.44,0.32,8.28,199.964,22.0275
0.77,-0.46,0.26,8.28,200.108,22.0239
0.7,-0.43,0.23,8.31,199.82,22.0239
0.75,-0.39,0.3,8.32,199.82,22.0158
0.77,-0.39,0.27,8.28,199.964,22.0011
0.76,-0.33,0.26,8.3,200.108,22.0083
0.79,-0.35,0.28,8.32,200.108,22.0194
0.72,-0.29,0.27,8.4,200.108,22.0158
0.74,-0.34,0.33,8.36,200.108,21.9927
0.74,-0.4,0.32,8.38,199.82,21.9927
0.81,-0.37,0.33,8.38,199.82,21.9966
0.86,-0.42,0.33,8.39,199.964,21.9966
0.77,-0.36,0.33,8.36,200.252,21.9927
0.82,-0.36,0.31,8.36,199.964,21.9966
0.85,-0.19,0.29,8.42,200.108,22.0158
0.8,-0.23,0.22,8.4,199.964,22.035
0.84,-0.25,0.2,8.35,200.252,22.0275
0.87,-0.29,0.23,8.38,199.964,22.0239
0.82,-0.23,0.22,8.4,199.964,22.035
0.81,-0.23,0.16,8.34,200.108,22.0542
0.8,-0.24,0.16,8.34,200.252,22.0314
0.87,-0.33,0.17,8.38,199.964,22.0122
0.8,-0.56,0.2,8.38,199.964,22.0239
0.86,-0.6,0.22,8.36,199.82,22.0122
0.92,-0.65,0.1,8.36,200.252,22.0158
0.86,-0.66,-0.02,8.32,200.108,22.0314
0.85,-0.7,0,8.36,200.108,22.0275
1.02,-0.67,0.04,8.39,199.964,22.0122
0.96,-0.63,0,8.43,199.964,22.0122
0.99,-0.62,0.02,8.34,199.964,22.0239
0.92,-0.68,0.03,8.3,200.108,22.0239
0.92,-0.64,0.09,8.35,200.252,22.0194
1.01,-0.6,0.19,8.39,199.82,22.0194
1.01,-0.57,0.14,8.39,200.252,22.0239
1.06,-0.5,0.08,8.38,199.82,22.035
0.93,-0.39,0.13,8.43,199.964,22.0458
0.94,-0.41,0.11,8.38,200.108,22.0422
0.92,-0.5,0.05,8.43,201.02,22.0386
0.86,-0.32,0.13,8.43,200.396,22.0386
0.85,-0.29,0.06,8.42,200.684,22.0386
0.81,-0.3,-0.02,8.4,200.396,22.0386
0.84,-0.32,0.02,8.4,200.396,22.0386
0.78,-0.38,0.06,8.39,200.84,22.0386
0.77,-0.36,0,8.42,201.308,22.0386
0.8,-0.36,-0.01,8.42,200.108,22.0158
0.74,-0.33,-0.02,8.43,199.964,22.0083
0.72,-0.43,0.09,8.46,199.964,22.0083
0.74,-0.43,0.19,8.49,199.964,22.0083
0.72,-0.49,0.15,8.43,199.964,21.9891
0.75,-0.58,0.15,8.45,199.964,21.9783
0.78,-0.56,0.19,8.45,200.108,21.9927
0.8,-0.58,0.28,8.46,199.964,22.0047
0.85,-0.57,0.29,8.46,200.108,21.9966
0.78,-0.56,0.33,8.43,199.964,21.9927
0.84,-0.55,0.26,8.4,200.108,21.9927
0.83,-0.54,0.28,8.36,199.964,21.9927
0.79,-0.53,0.26,8.38,200.108,21.9855
0.81,-0.51,0.3,8.43,199.964,21.9783
0.78,-0.43,0.27,8.43,200.252,21.9891
0.78,-0.4,0.24,8.43,199.964,21.9927
0.77,-0.28,0.16,8.45,200.108,22.0158
0.82,-0.36,0.08,8.42,199.964,22.0194
0.8,-0.41,0.07,8.45,200.84,22.0239
0.78,-0.35,0.14,8.42,201.308,22.0239
0.78,-0.32,0.12,8.45,200.84,22.0239
0.8,-0.42,0.12,8.39,199.964,22.0239
0.84,-0.42,0.09,8.38,200.396,22.0239
0.86,-0.37,0.11,8.38,201.02,22.0158
0.84,-0.4,0.16,8.42,201.02,22.0083
0.82,-0.44,0.2,8.43,201.308,22.0083
0.83,-0.4,0.18,8.49,201.308,22.0275
0.84,-0.42,0.17,8.49,201.608,22.035
0.86,-0.39,0.18,8.47,201.608,22.0275
0.81,-0.36,0.17,8.47,201.164,22.0386
0.87,-0.41,0.18,8.46,200.84,22.0386
0.87,-0.4,0.12,8.46,200.84,22.0275
0.9,-0.43,0.09,8.43,201.308,22.035
0.88,-0.47,0.08,8.4,201.752,22.0386
0.86,-0.45,0.04,8.4,202.232,22.0386
0.9,-0.44,0.07,8.43,201.608,22.035
0.9,-0.47,0.09,8.42,200.54,22.0314
0.87,-0.48,0.07,8.42,200.84,22.0386
0.89,-0.46,0.07,8.46,200.252,22.0386
0.91,-0.54,0.06,8.39,199.964,22.0386
0.9,-0.47,0.07,8.39,199.964,22.0386
0.91,-0.48,0.04,8.42,199.964,22.0275
0.91,-0.44,0.07,8.43,200.108,22.035
0.9,-0.48,0.16,8.43,199.964,22.0314
0.83,-0.47,0.16,8.42,199.82,22.0239
0.85,-0.49,0.18,8.4,199.82,22.0239
0.77,-0.5,0.14,8.39,200.108,22.0239
0.75,-0.48,0.16,8.38,200.108,22.0314
0.77,-0.45,0.15,8.39,199.964,22.0386
0.73,-0.41,0.08,8.42,199.82,22.0386
0.74,-0.38,0.07,8.4,200.108,22.0386
0.69,-0.29,0.02,8.39,200.252,22.0386
0.69,-0.31,0.01,8.43,200.396,22.0542
0.72,-0.32,0.02,8.4,200.684,22.0386
0.75,-0.35,0.08,8.39,200.252,22.0275
0.72,-0.28,0.13,8.38,199.82,22.0158
0.77,-0.29,0.13,8.42,199.964,22.0158
0.78,-0.33,0.11,8.38,199.964,22.0386
0.75,-0.26,0.04,8.34,200.108,22.0386
0.74,-0.33,-0.03,8.32,200.252,22.035
0.73,-0.3,-0.02,8.28,200.108,22.0314
0.73,-0.33,-0.05,8.28,199.964,22.0275
0.69,-0.31,-0.01,8.35,199.82,22.0239
0.66,-0.35,-0.06,8.36,200.108,22.0239
0.7,-0.42,-0.01,8.38,199.964,22.0239
0.66,-0.35,0.03,8.35,199.964,22.0275
0.66,-0.35,0.1,8.42,199.964,22.0239
0.7,-0.28,0.1,8.38,200.108,22.0047
0.71,-0.42,0.08,8.35,200.108,22.0083
0.7,-0.49,0.1,8.27,199.964,22.0083
0.67,-0.52,0.12,8.24,199.964,22.0083
0.72,-0.39,0.12,8.28,200.108,22.0194
0.71,-0.36,0.11,8.27,200.252,22.0239
0.75,-0.33,0.04,8.28,200.108,22.0239
0.75,-0.33,0.04,8.26,200.108,22.0314
0.68,-0.26,0.07,8.28,199.964,22.0386
0.66,-0.34,0.05,8.28,200.108,22.0386
0.67,-0.27,0.07,8.26,200.108,22.0386
0.76,-0.33,0.07,8.26,200.252,22.0386
0.77,-0.27,0.03,8.2,199.964,22.0386
0.71,-0.22,0.05,8.26,200.108,22.0275
